,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00788100,0.00792900,0.00784600,0.00787300,2005.69000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00787300,0.00790200,0.00763000,0.00767900,4160.53000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00769800,0.00770800,0.00752000,0.00769000,3767.15000000,3311.123333333333,-99999.0,-99999.0,0.007747333333333333,-99999.0,-99999.0
3,1525138200000,0.00769000,0.00775200,0.00766900,0.00775100,992.81000000,2973.496666666666,-99999.0,-99999.0,0.007706666666666667,-99999.0,-99999.0
4,1525140000000,0.00775200,0.00776900,0.00771700,0.00773900,1196.32000000,1985.426666666666,-99999.0,-99999.0,0.007726666666666666,-99999.0,-99999.0
5,1525141800000,0.00774400,0.00778800,0.00772300,0.00776400,968.34000000,1052.4899999999993,-99999.0,-99999.0,0.007751333333333333,-99999.0,-99999.0
6,1525143600000,0.00777300,0.00779900,0.00775000,0.00778400,1859.42000000,1341.3599999999992,-99999.0,-99999.0,0.007762333333333333,-99999.0,-99999.0
7,1525145400000,0.00778200,0.00778400,0.00767900,0.00772800,1758.63000000,1528.796666666666,-99999.0,-99999.0,0.007758666666666666,-99999.0,-99999.0
8,1525147200000,0.00772500,0.00776000,0.00770200,0.00774800,1314.53000000,1644.1933333333325,-99999.0,-99999.0,0.007753333333333332,-99999.0,-99999.0
9,1525149000000,0.00773000,0.00780200,0.00773000,0.00776600,994.46000000,1355.8733333333323,-99999.0,-99999.0,0.007747333333333333,-99999.0,-99999.0
10,1525150800000,0.00776600,0.00779400,0.00773000,0.00775300,1511.18000000,1273.3899999999992,-99999.0,-99999.0,0.007755666666666667,-99999.0,-99999.0
11,1525152600000,0.00775300,0.00778000,0.00773000,0.00773200,1084.44000000,1196.6933333333325,-99999.0,-99999.0,0.007750333333333334,-99999.0,-99999.0
12,1525154400000,0.00773200,0.00781000,0.00773200,0.00780500,1385.27000000,1326.9633333333322,1769.1361538461535,-99999.0,0.007763333333333333,0.007754769230769231,-99999.0
13,1525156200000,0.00780500,0.00781900,0.00779300,0.00781100,736.71000000,1068.8066666666655,1671.5223076923075,-99999.0,0.007782666666666666,0.007749999999999999,-99999.0
14,1525158000000,0.00781100,0.00789800,0.00779400,0.00789700,1237.89000000,1119.9566666666656,1446.703846153846,-99999.0,0.007837666666666665,0.00776676923076923,-99999.0
15,1525159800000,0.00789200,0.00792600,0.00782700,0.00786100,997.55000000,990.7166666666654,1233.657692307692,-99999.0,0.007856333333333333,0.007779923076923075,-99999.0
16,1525161600000,0.00785500,0.00788400,0.00781200,0.00784400,989.85000000,1075.0966666666654,1233.4299999999998,-99999.0,0.007867333333333332,0.007787076923076923,-99999.0
17,1525163400000,0.00784300,0.00790000,0.00782600,0.00788100,1094.38000000,1027.2599999999986,1225.5884615384614,-99999.0,0.007862,0.007797999999999999,-99999.0
18,1525165200000,0.00789400,0.00789400,0.00783100,0.00784000,1257.62000000,1113.9499999999987,1247.840769230769,-99999.0,0.007855,0.0078038461538461525,-99999.0
19,1525167000000,0.00784100,0.00786100,0.00776400,0.00786100,1824.19000000,1392.0633333333317,1245.130769230769,-99999.0,0.007860666666666665,0.00780976923076923,-99999.0
20,1525168800000,0.00786000,0.00789900,0.00778900,0.00781400,1608.11000000,1563.3066666666648,1233.552307692307,-99999.0,0.00783833333333333,0.007816384615384616,-99999.0
21,1525170600000,0.00782300,0.00784000,0.00777000,0.00781300,1214.43000000,1548.9099999999983,1225.852307692307,-99999.0,0.007829333333333332,0.007821384615384615,-99999.0
22,1525172400000,0.00781400,0.00784000,0.00780800,0.00783900,862.88000000,1228.4733333333318,1215.7307692307686,-99999.0,0.007821999999999997,0.007826999999999999,-99999.0
23,1525174200000,0.00784000,0.00786800,0.00783800,0.00786300,1125.55000000,1067.6199999999983,1186.0669230769224,-99999.0,0.00783833333333333,0.007835461538461538,-99999.0
24,1525176000000,0.00785900,0.00788500,0.00777900,0.00779300,1061.76000000,1016.7299999999983,1184.3223076923068,-99999.0,0.007831666666666666,0.007840153846153846,-99999.0
