,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00001535,0.00001539,0.00001526,0.00001526,268342.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00001526,0.00001530,0.00001477,0.00001497,824931.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00001490,0.00001505,0.00001480,0.00001481,408642.00000000,500638.3333333333,-99999.0,-99999.0,1.5013333333333334e-05,-99999.0,-99999.0
3,1525138200000,0.00001481,0.00001504,0.00001479,0.00001504,289168.00000000,507580.3333333333,-99999.0,-99999.0,1.4940000000000001e-05,-99999.0,-99999.0
4,1525140000000,0.00001504,0.00001543,0.00001500,0.00001507,463477.00000000,387095.6666666667,-99999.0,-99999.0,1.4973333333333333e-05,-99999.0,-99999.0
5,1525141800000,0.00001502,0.00001509,0.00001502,0.00001509,157777.00000000,303474.0,-99999.0,-99999.0,1.5066666666666664e-05,-99999.0,-99999.0
6,1525143600000,0.00001509,0.00001524,0.00001508,0.00001516,193088.00000000,271447.3333333333,-99999.0,-99999.0,1.5106666666666667e-05,-99999.0,-99999.0
7,1525145400000,0.00001516,0.00001523,0.00001494,0.00001502,159541.00000000,170135.33333333334,-99999.0,-99999.0,1.5090000000000001e-05,-99999.0,-99999.0
8,1525147200000,0.00001504,0.00001508,0.00001480,0.00001491,247493.00000000,200040.66666666666,-99999.0,-99999.0,1.5030000000000002e-05,-99999.0,-99999.0
9,1525149000000,0.00001493,0.00001500,0.00001481,0.00001498,113729.00000000,173587.66666666666,-99999.0,-99999.0,1.497e-05,-99999.0,-99999.0
10,1525150800000,0.00001499,0.00001500,0.00001480,0.00001492,263867.00000000,208363.0,-99999.0,-99999.0,1.4936666666666667e-05,-99999.0,-99999.0
11,1525152600000,0.00001492,0.00001496,0.00001481,0.00001486,176976.00000000,184857.33333333334,-99999.0,-99999.0,1.4920000000000001e-05,-99999.0,-99999.0
12,1525154400000,0.00001486,0.00001504,0.00001486,0.00001504,150508.00000000,197117.0,285964.53846153844,-99999.0,1.4940000000000001e-05,1.5009999999999999e-05,-99999.0
13,1525156200000,0.00001503,0.00001514,0.00001502,0.00001507,244492.00000000,190658.66666666666,284129.92307692306,-99999.0,1.4989999999999999e-05,1.4995384615384615e-05,-99999.0
14,1525158000000,0.00001508,0.00001536,0.00001508,0.00001535,331820.00000000,242273.33333333334,246198.3076923077,-99999.0,1.5153333333333335e-05,1.5024615384615384e-05,-99999.0
15,1525159800000,0.00001535,0.00001538,0.00001518,0.00001528,186257.00000000,254189.66666666666,229091.76923076922,-99999.0,1.5233333333333335e-05,1.506076923076923e-05,-99999.0
16,1525161600000,0.00001526,0.00001540,0.00001521,0.00001536,149311.00000000,222462.66666666666,218333.53846153847,-99999.0,1.533e-05,1.5085384615384614e-05,-99999.0
17,1525163400000,0.00001536,0.00001545,0.00001536,0.00001537,146482.00000000,160683.33333333334,193949.3076923077,-99999.0,1.5336666666666665e-05,1.5108461538461538e-05,-99999.0
18,1525165200000,0.00001537,0.00001548,0.00001537,0.00001545,184079.00000000,159957.33333333334,195972.53846153847,-99999.0,1.539333333333333e-05,1.5136153846153846e-05,-99999.0
19,1525167000000,0.00001544,0.00001545,0.00001535,0.00001535,148114.00000000,159558.33333333334,192513.0,-99999.0,1.5389999999999997e-05,1.515076923076923e-05,-99999.0
20,1525168800000,0.00001538,0.00001538,0.00001526,0.00001535,170322.00000000,167505.0,193342.3076923077,-99999.0,1.5383333333333332e-05,1.5176153846153844e-05,-99999.0
21,1525170600000,0.00001535,0.00001549,0.00001534,0.00001539,225554.00000000,181330.0,191654.6923076923,-99999.0,1.5363333333333332e-05,1.521307692307692e-05,-99999.0
22,1525172400000,0.00001539,0.00001548,0.00001527,0.00001547,159545.00000000,185140.33333333334,195179.0,-99999.0,1.5403333333333332e-05,1.5250769230769227e-05,-99999.0
23,1525174200000,0.00001547,0.00001547,0.00001528,0.00001545,142524.00000000,175874.33333333334,185844.92307692306,-99999.0,1.5436666666666667e-05,1.529153846153846e-05,-99999.0
24,1525176000000,0.00001543,0.00001544,0.00001530,0.00001535,118081.00000000,140050.0,181314.53846153847,-99999.0,1.5423333333333335e-05,1.5329230769230766e-05,-99999.0
25,1525177800000,0.00001530,0.00001530,0.00001499,0.00001510,509006.00000000,256537.0,208891.3076923077,-99999.0,1.5300000000000003e-05,1.5333846153846148e-05,-99999.0
26,1525179600000,0.00001509,0.00001525,0.00001505,0.00001506,101180.00000000,242755.66666666666,197867.3076923077,-99999.0,1.517e-05,1.533307692307692e-05,-99999.0
27,1525181400000,0.00001508,0.00001518,0.00001503,0.00001514,74433.00000000,228206.33333333334,178068.3076923077,-99999.0,1.5100000000000001e-05,1.5316923076923072e-05,-99999.0
28,1525183200000,0.00001514,0.00001520,0.00001507,0.00001520,81384.00000000,85665.66666666667,170001.15384615384,-99999.0,1.5133333333333335e-05,1.5310769230769225e-05,-99999.0
29,1525185000000,0.00001519,0.00001530,0.00001516,0.00001516,191038.00000000,115618.33333333333,173210.92307692306,-99999.0,1.5166666666666667e-05,1.5295384615384614e-05,-99999.0
30,1525186800000,0.00001517,0.00001523,0.00001510,0.00001516,115675.00000000,129365.66666666667,170841.15384615384,-99999.0,1.5173333333333334e-05,1.5279230769230765e-05,-99999.0
