,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00002648,0.00002652,0.00002512,0.00002525,1540596.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00002525,0.00002525,0.00002417,0.00002470,3036830.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00002469,0.00002548,0.00002446,0.00002517,1429908.00000000,2002444.6666666667,-99999.0,-99999.0,2.504e-05,-99999.0,-99999.0
3,1525138200000,0.00002517,0.00002651,0.00002514,0.00002650,1525374.00000000,1997370.6666666667,-99999.0,-99999.0,2.5456666666666663e-05,-99999.0,-99999.0
4,1525140000000,0.00002650,0.00002720,0.00002650,0.00002720,2267502.00000000,1740928.0,-99999.0,-99999.0,2.6289999999999994e-05,-99999.0,-99999.0
5,1525141800000,0.00002720,0.00002810,0.00002714,0.00002810,3304301.00000000,2365725.6666666665,-99999.0,-99999.0,2.726666666666666e-05,-99999.0,-99999.0
6,1525143600000,0.00002810,0.00002810,0.00002674,0.00002688,1721572.00000000,2431125.0,-99999.0,-99999.0,2.7393333333333324e-05,-99999.0,-99999.0
7,1525145400000,0.00002688,0.00002774,0.00002669,0.00002699,976018.00000000,2000630.3333333333,-99999.0,-99999.0,2.7323333333333326e-05,-99999.0,-99999.0
8,1525147200000,0.00002697,0.00002711,0.00002686,0.00002694,225138.00000000,974242.6666666666,-99999.0,-99999.0,2.693666666666666e-05,-99999.0,-99999.0
9,1525149000000,0.00002695,0.00002711,0.00002688,0.00002711,471970.00000000,557708.6666666666,-99999.0,-99999.0,2.7013333333333328e-05,-99999.0,-99999.0
10,1525150800000,0.00002711,0.00002780,0.00002711,0.00002772,416003.00000000,371037.0,-99999.0,-99999.0,2.7256666666666663e-05,-99999.0,-99999.0
11,1525152600000,0.00002772,0.00002800,0.00002768,0.00002797,426997.00000000,438323.3333333333,-99999.0,-99999.0,2.7599999999999997e-05,-99999.0,-99999.0
12,1525154400000,0.00002798,0.00002802,0.00002765,0.00002772,463996.00000000,435665.3333333333,1369708.076923077,-99999.0,2.780333333333333e-05,2.678846153846154e-05,-99999.0
13,1525156200000,0.00002772,0.00002791,0.00002758,0.00002790,203799.00000000,364930.6666666667,1266877.5384615385,-99999.0,2.786333333333333e-05,2.6992307692307693e-05,-99999.0
14,1525158000000,0.00002789,0.00002790,0.00002757,0.00002763,305859.00000000,324551.3333333333,1056802.8461538462,-99999.0,2.7749999999999997e-05,2.7217692307692308e-05,-99999.0
15,1525159800000,0.00002762,0.00002770,0.00002716,0.00002744,708734.00000000,406130.6666666667,1001327.9230769231,-99999.0,2.7656666666666662e-05,2.7392307692307696e-05,-99999.0
16,1525161600000,0.00002745,0.00002787,0.00002740,0.00002760,911604.00000000,642065.6666666666,954114.8461538461,-99999.0,2.7556666666666663e-05,2.747692307692308e-05,-99999.0
17,1525163400000,0.00002760,0.00002900,0.00002754,0.00002875,2333760.00000000,1318032.6666666667,959211.6153846154,-99999.0,2.7929999999999995e-05,2.7596153846153852e-05,-99999.0
18,1525165200000,0.00002875,0.00002948,0.00002875,0.00002930,783606.00000000,1342990.0,765312.0,-99999.0,2.855e-05,2.7688461538461546e-05,-99999.0
19,1525167000000,0.00002930,0.00002979,0.00002862,0.00002969,987253.00000000,1368206.3333333333,708825.9230769231,-99999.0,2.9246666666666666e-05,2.7904615384615393e-05,-99999.0
20,1525168800000,0.00002969,0.00002989,0.00002780,0.00002842,1751258.00000000,1174039.0,768459.7692307692,-99999.0,2.913666666666667e-05,2.801461538461539e-05,-99999.0
21,1525170600000,0.00002842,0.00002842,0.00002765,0.00002784,727989.00000000,1155500.0,807140.6153846154,-99999.0,2.8650000000000002e-05,2.808384615384616e-05,-99999.0
22,1525172400000,0.00002784,0.00002818,0.00002782,0.00002812,651078.00000000,1043441.6666666666,820918.1538461539,-99999.0,2.8126666666666666e-05,2.816153846153847e-05,-99999.0
23,1525174200000,0.00002813,0.00002830,0.00002788,0.00002793,366269.00000000,581778.6666666666,817092.4615384615,-99999.0,2.7963333333333334e-05,2.8177692307692315e-05,-99999.0
24,1525176000000,0.00002791,0.00002791,0.00002719,0.00002728,720148.00000000,579165.0,839642.5384615385,-99999.0,2.7776666666666664e-05,2.8124615384615397e-05,-99999.0
25,1525177800000,0.00002728,0.00002745,0.00002680,0.00002744,1559142.00000000,881853.0,923884.5384615385,-99999.0,2.7550000000000002e-05,2.8103076923076932e-05,-99999.0
26,1525179600000,0.00002744,0.00002790,0.00002729,0.00002762,588173.00000000,955821.0,953451.7692307692,-99999.0,2.7446666666666666e-05,2.8081538461538474e-05,-99999.0
27,1525181400000,0.00002762,0.00002784,0.00002747,0.00002772,212628.00000000,786647.6666666666,946280.1538461539,-99999.0,2.7593333333333336e-05,2.8088461538461552e-05,-99999.0
28,1525183200000,0.00002772,0.00002784,0.00002755,0.00002774,257942.00000000,352914.3333333333,911603.8461538461,-99999.0,2.769333333333333e-05,2.8111538461538476e-05,-99999.0
29,1525185000000,0.00002774,0.00002784,0.00002756,0.00002777,231003.00000000,233857.66666666666,859249.9230769231,-99999.0,2.7743333333333333e-05,2.8124615384615397e-05,-99999.0
30,1525186800000,0.00002780,0.00002804,0.00002768,0.00002786,236268.00000000,241737.66666666666,697904.3846153846,-99999.0,2.779e-05,2.8056153846153855e-05,-99999.0
31,1525188600000,0.00002786,0.00002788,0.00002740,0.00002760,471185.00000000,312818.6666666667,673872.0,-99999.0,2.7743333333333333e-05,2.7925384615384627e-05,-99999.0
32,1525190400000,0.00002763,0.00002775,0.00002753,0.00002765,134340.00000000,280597.6666666667,608263.3076923077,-99999.0,2.7703333333333333e-05,2.7768461538461545e-05,-99999.0
33,1525192200000,0.00002765,0.00002772,0.00002747,0.00002749,141808.00000000,249111.0,484459.46153846156,943825.0294117647,2.7579999999999993e-05,2.769692307692309e-05,2.7501176470588234e-05
34,1525194000000,0.00002749,0.00002769,0.00002748,0.00002768,107509.00000000,127885.66666666667,436730.23076923075,901675.4117647059,2.7606666666666664e-05,2.7684615384615395e-05,2.7572647058823527e-05
35,1525195800000,0.00002760,0.00002784,0.00002760,0.00002780,117396.00000000,122237.66666666667,395677.76923076925,815809.7058823529,2.7656666666666666e-05,2.766000000000001e-05,2.7663823529411764e-05
36,1525197600000,0.00002780,0.00002796,0.00002769,0.00002785,137570.00000000,120825.0,378085.53846153844,777799.7647058824,2.7776666666666668e-05,2.7653846153846162e-05,2.7742647058823527e-05
37,1525199400000,0.00002785,0.00002814,0.00002784,0.00002797,159016.00000000,137994.0,334921.53846153844,737612.7647058824,2.787333333333334e-05,2.7706923076923084e-05,2.7785882352941175e-05
38,1525201200000,0.00002793,0.00002839,0.00002790,0.00002817,440144.00000000,245576.66666666666,248844.76923076922,683866.9411764706,2.7996666666666672e-05,2.776307692307693e-05,2.781441176470588e-05
39,1525203000000,0.00002816,0.00002894,0.00002814,0.00002882,879027.00000000,492729.0,271218.1538461539,612535.3529411765,2.8320000000000003e-05,2.785538461538462e-05,2.7835588235294117e-05
40,1525204800000,0.00002887,0.00002905,0.00002849,0.00002851,496485.00000000,605218.6666666666,293053.3076923077,576503.3823529412,2.85e-05,2.791615384615385e-05,2.7883529411764706e-05
