,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.01470000,0.01480000,0.01440000,0.01446000,8337.78000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.01440000,0.01456000,0.01413000,0.01413000,17758.34000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.01421000,0.01459000,0.01407000,0.01416000,15274.04000000,13790.053333333335,-99999.0,-99999.0,0.01425,-99999.0,-99999.0
3,1525138200000,0.01412000,0.01433000,0.01412000,0.01433000,2270.62000000,11767.66666666667,-99999.0,-99999.0,0.014206666666666668,-99999.0,-99999.0
4,1525140000000,0.01437000,0.01455000,0.01435000,0.01446000,4004.45000000,7183.036666666668,-99999.0,-99999.0,0.014316666666666667,-99999.0,-99999.0
5,1525141800000,0.01441000,0.01499000,0.01441000,0.01455000,24639.34000000,10304.803333333335,-99999.0,-99999.0,0.014446666666666668,-99999.0,-99999.0
6,1525143600000,0.01455000,0.01471000,0.01454000,0.01454000,25210.90000000,17951.563333333335,-99999.0,-99999.0,0.014516666666666666,-99999.0,-99999.0
7,1525145400000,0.01463000,0.01463000,0.01440000,0.01440000,15990.27000000,21946.83666666667,-99999.0,-99999.0,0.014496666666666666,-99999.0,-99999.0
8,1525147200000,0.01437000,0.01440000,0.01432000,0.01440000,3202.11000000,14801.093333333338,-99999.0,-99999.0,0.014446666666666665,-99999.0,-99999.0
9,1525149000000,0.01440000,0.01465000,0.01435000,0.01464000,7655.57000000,8949.316666666671,-99999.0,-99999.0,0.014479999999999998,-99999.0,-99999.0
10,1525150800000,0.01466000,0.01475000,0.01457000,0.01462000,23071.39000000,11309.690000000002,-99999.0,-99999.0,0.01455333333333333,-99999.0,-99999.0
11,1525152600000,0.01447000,0.01470000,0.01445000,0.01470000,9614.75000000,13447.23666666667,-99999.0,-99999.0,0.014653333333333329,-99999.0,-99999.0
12,1525154400000,0.01470000,0.01493000,0.01468000,0.01471000,11229.52000000,14638.553333333337,12943.006153846152,-99999.0,0.014676666666666663,0.014469230769230765,-99999.0
13,1525156200000,0.01474000,0.01477000,0.01442000,0.01442000,32100.56000000,17648.276666666672,14770.912307692306,-99999.0,0.014609999999999996,0.014466153846153842,-99999.0
14,1525158000000,0.01463000,0.01484000,0.01448000,0.01458000,5468.65000000,16266.24333333334,13825.551538461537,-99999.0,0.014569999999999998,0.014500769230769227,-99999.0
15,1525159800000,0.01448000,0.01484000,0.01448000,0.01474000,5480.62000000,14349.943333333338,13072.211538461535,-99999.0,0.014579999999999996,0.014545384615384611,-99999.0
16,1525161600000,0.01474000,0.01485000,0.01473000,0.01473000,20252.92000000,10400.730000000005,14455.465384615383,-99999.0,0.014683333333333328,0.014576153846153841,-99999.0
17,1525163400000,0.01481000,0.01495000,0.01472000,0.01493000,5572.16000000,10435.233333333337,14576.05846153846,-99999.0,0.014799999999999994,0.014612307692307687,-99999.0
18,1525165200000,0.01492000,0.01513000,0.01492000,0.01503000,18346.28000000,14723.786666666669,14091.976923076922,-99999.0,0.01489666666666666,0.014649230769230763,-99999.0
19,1525167000000,0.01495000,0.01514000,0.01493000,0.01510000,7659.34000000,10525.926666666672,12741.856923076923,-99999.0,0.015019999999999993,0.014692307692307687,-99999.0
20,1525168800000,0.01512000,0.01544000,0.01510000,0.01528000,19363.12000000,15122.913333333336,13001.306923076922,-99999.0,0.015136666666666661,0.014759999999999994,-99999.0
