,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00163000,0.00163000,0.00157420,0.00159540,22240.43000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00159610,0.00159880,0.00154820,0.00155720,30510.97000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00155690,0.00157260,0.00154800,0.00155850,25298.22000000,26016.539999999997,-99999.0,-99999.0,0.0015703666666666667,-99999.0,-99999.0
3,1525138200000,0.00155910,0.00157150,0.00155030,0.00156610,22733.65000000,26180.946666666667,-99999.0,-99999.0,0.0015605999999999999,-99999.0,-99999.0
4,1525140000000,0.00157100,0.00162590,0.00156510,0.00162520,22552.81000000,23528.226666666666,-99999.0,-99999.0,0.0015832666666666668,-99999.0,-99999.0
5,1525141800000,0.00162520,0.00163900,0.00161930,0.00163270,11278.46000000,18854.973333333328,-99999.0,-99999.0,0.001608,-99999.0,-99999.0
6,1525143600000,0.00163270,0.00163770,0.00161800,0.00162460,6911.74000000,13581.003333333327,-99999.0,-99999.0,0.0016275000000000003,-99999.0,-99999.0
7,1525145400000,0.00162450,0.00163540,0.00161110,0.00162700,15556.36000000,11248.853333333327,-99999.0,-99999.0,0.0016281000000000002,-99999.0,-99999.0
8,1525147200000,0.00162710,0.00164910,0.00160500,0.00161750,16091.32000000,12853.139999999994,-99999.0,-99999.0,0.0016230333333333334,-99999.0,-99999.0
9,1525149000000,0.00162310,0.00165130,0.00161300,0.00164380,12688.51000000,14778.729999999996,-99999.0,-99999.0,0.0016294333333333334,-99999.0,-99999.0
10,1525150800000,0.00164010,0.00164420,0.00162190,0.00163640,7260.07000000,12013.299999999996,-99999.0,-99999.0,0.0016325666666666665,-99999.0,-99999.0
11,1525152600000,0.00163630,0.00163630,0.00161000,0.00161250,8410.09000000,9452.889999999998,-99999.0,-99999.0,0.0016309,-99999.0,-99999.0
12,1525154400000,0.00161220,0.00161500,0.00160500,0.00161500,11600.90000000,9090.35333333333,16394.88692307692,-99999.0,0.0016213,0.0016086076923076923,-99999.0
13,1525156200000,0.00161490,0.00164490,0.00161490,0.00164110,8655.71000000,9555.566666666664,15349.90846153846,-99999.0,0.001622866666666667,0.0016121230769230769,-99999.0
14,1525158000000,0.00164120,0.00165030,0.00162500,0.00164670,12828.88000000,11028.496666666664,13989.74769230769,-99999.0,0.0016342666666666669,0.0016190076923076923,-99999.0
15,1525159800000,0.00164660,0.00165660,0.00164000,0.00165350,14155.40000000,11879.996666666664,13132.607692307689,-99999.0,0.0016471000000000003,0.0016263153846153844,-99999.0
16,1525161600000,0.00165190,0.00165430,0.00162470,0.00164720,9838.41000000,12274.229999999998,12140.666153846152,-99999.0,0.0016491333333333337,0.001632553846153846,-99999.0
17,1525163400000,0.00164430,0.00166000,0.00163840,0.00164900,12949.36000000,12314.39,11401.939230769229,-99999.0,0.0016499000000000004,0.0016343846153846152,-99999.0
18,1525165200000,0.00164710,0.00166000,0.00164710,0.00165860,14689.97000000,12492.58,11664.363076923075,-99999.0,0.0016516000000000002,0.0016363769230769228,-99999.0
19,1525167000000,0.00165760,0.00166420,0.00165290,0.00166100,12215.28000000,13284.87,12072.32769230769,-99999.0,0.0016562000000000003,0.0016391769230769228,-99999.0
20,1525168800000,0.00166090,0.00167600,0.00165560,0.00166620,11615.06000000,12840.103333333333,11769.150769230766,-99999.0,0.0016619333333333338,0.0016421923076923074,-99999.0
21,1525170600000,0.00166620,0.00167350,0.00166110,0.00167110,15929.73000000,13253.356666666665,11756.720769230767,-99999.0,0.0016661000000000002,0.001646315384615384,-99999.0
22,1525172400000,0.00167100,0.00169170,0.00166700,0.00169000,10806.63000000,12783.806666666664,11611.960769230765,-99999.0,0.001675766666666667,0.0016498692307692303,-99999.0
23,1525174200000,0.00169000,0.00169480,0.00167000,0.00167590,10595.14000000,12443.83333333333,11868.50461538461,-99999.0,0.0016790000000000006,0.001652907692307692,-99999.0
24,1525176000000,0.00167610,0.00168790,0.00165000,0.00165100,13936.89000000,11779.55333333333,12293.643076923074,-99999.0,0.0016723000000000005,0.0016558692307692305,-99999.0
25,1525177800000,0.00165020,0.00165750,0.00162580,0.00164370,14815.78000000,13115.936666666663,12540.941538461535,-99999.0,0.0016568666666666669,0.001658076923076923,-99999.0
26,1525179600000,0.00164200,0.00164700,0.00162350,0.00164690,12395.06000000,13715.909999999996,12828.583846153844,-99999.0,0.0016472,0.0016585230769230767,-99999.0
27,1525181400000,0.00164550,0.00164710,0.00163000,0.00163380,7072.21000000,11427.683333333329,12385.763076923073,-99999.0,0.0016414666666666668,0.001657530769230769,-99999.0
28,1525183200000,0.00163380,0.00163850,0.00162850,0.00162890,5189.16000000,8218.809999999998,11696.052307692305,-99999.0,0.0016365333333333337,0.0016556384615384614,-99999.0
29,1525185000000,0.00162880,0.00163370,0.00162070,0.00162080,6588.64000000,6283.336666666665,11446.069999999998,-99999.0,0.0016278333333333336,0.001653607692307692,-99999.0
30,1525186800000,0.00162070,0.00162890,0.00160500,0.00160500,14437.65000000,8738.483333333332,11560.553846153842,-99999.0,0.001618233333333334,0.0016502230769230763,-99999.0
31,1525188600000,0.00160500,0.00165000,0.00160500,0.00164410,15178.64000000,12068.309999999998,11598.143846153844,-99999.0,0.0016233000000000005,0.0016491076923076918,-99999.0
32,1525190400000,0.00164430,0.00164480,0.00163120,0.00164060,16711.90000000,15442.729999999998,11944.03769230769,-99999.0,0.0016299000000000007,0.001647538461538461,-99999.0
33,1525192200000,0.00164040,0.00165020,0.00163450,0.00165020,17008.56000000,16299.699999999999,12358.922307692304,13845.517352941179,0.0016449666666666675,0.001646307692307692,0.0016334470588235295
34,1525194000000,0.00165020,0.00166150,0.00164500,0.00165560,14907.73000000,16209.396666666667,12280.30692307692,13629.849705882356,0.0016488000000000008,0.0016451153846153842,0.0016352176470588236
35,1525195800000,0.00165810,0.00166350,0.00164650,0.00166350,12044.07000000,14653.453333333333,12375.494615384612,13086.705588235298,0.0016564333333333344,0.0016430769230769227,0.0016383441176470589
36,1525197600000,0.00166350,0.00168300,0.00166090,0.00167570,15284.93000000,14078.909999999998,12736.24769230769,12792.19705882353,0.0016649333333333344,0.0016430615384615379,0.0016417911764705884
37,1525199400000,0.00167570,0.00168630,0.00166550,0.00168530,12312.32000000,13213.77333333333,12611.280769230767,12485.687352941179,0.0016748333333333344,0.0016456999999999995,0.0016452970588235296
38,1525201200000,0.00168520,0.00169000,0.00165690,0.00165690,11337.38000000,12978.209999999997,12343.711538461535,12155.821764705885,0.0016726333333333344,0.0016467153846153838,0.0016462294117647062
39,1525203000000,0.00165690,0.00167010,0.00165070,0.00166900,10816.09000000,11488.596666666663,12222.252307692306,12142.222647058825,0.0016704000000000007,0.001648415384615384,0.0016472970588235296
40,1525204800000,0.00166900,0.00167130,0.00165810,0.00166510,5880.67000000,9344.713333333328,12130.595384615384,12111.897058823532,0.0016636666666666675,0.001650823076923076,0.001648488235294118
41,1525206600000,0.00167000,0.00167140,0.00165800,0.00167060,2917.23000000,6537.996666666661,11955.831538461538,11740.157941176472,0.001668233333333334,0.0016540307692307686,0.0016497705882352943
