,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00004580,0.00004599,0.00004499,0.00004505,875656.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00004502,0.00004506,0.00004361,0.00004378,3176314.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00004377,0.00004432,0.00004359,0.00004407,2115684.00000000,2055884.6666666667,-99999.0,-99999.0,4.43e-05,-99999.0,-99999.0
3,1525138200000,0.00004407,0.00004455,0.00004402,0.00004438,1079108.00000000,2123702.0,-99999.0,-99999.0,4.4076666666666664e-05,-99999.0,-99999.0
4,1525140000000,0.00004429,0.00004447,0.00004402,0.00004420,1016432.00000000,1403741.3333333333,-99999.0,-99999.0,4.4216666666666666e-05,-99999.0,-99999.0
5,1525141800000,0.00004420,0.00004476,0.00004412,0.00004461,1010359.00000000,1035299.6666666666,-99999.0,-99999.0,4.439666666666666e-05,-99999.0,-99999.0
6,1525143600000,0.00004461,0.00004464,0.00004411,0.00004426,1205940.00000000,1077577.0,-99999.0,-99999.0,4.435666666666667e-05,-99999.0,-99999.0
7,1525145400000,0.00004425,0.00004439,0.00004409,0.00004419,1010170.00000000,1075489.6666666667,-99999.0,-99999.0,4.4353333333333334e-05,-99999.0,-99999.0
8,1525147200000,0.00004419,0.00004450,0.00004411,0.00004449,525656.00000000,913922.0,-99999.0,-99999.0,4.4313333333333335e-05,-99999.0,-99999.0
9,1525149000000,0.00004449,0.00004487,0.00004445,0.00004484,531222.00000000,689016.0,-99999.0,-99999.0,4.450666666666666e-05,-99999.0,-99999.0
10,1525150800000,0.00004478,0.00004490,0.00004465,0.00004475,588206.00000000,548361.3333333334,-99999.0,-99999.0,4.469333333333333e-05,-99999.0,-99999.0
11,1525152600000,0.00004465,0.00004478,0.00004445,0.00004470,685187.00000000,601538.3333333334,-99999.0,-99999.0,4.476333333333333e-05,-99999.0,-99999.0
12,1525154400000,0.00004473,0.00004516,0.00004457,0.00004504,1132648.00000000,802013.6666666666,1150198.6153846155,-99999.0,4.483000000000001e-05,4.448923076923078e-05,-99999.0
13,1525156200000,0.00004499,0.00004547,0.00004492,0.00004542,903791.00000000,907208.6666666666,1152362.8461538462,-99999.0,4.5053333333333345e-05,4.4517692307692315e-05,-99999.0
14,1525158000000,0.00004541,0.00004604,0.00004536,0.00004585,1409594.00000000,1148677.6666666667,1016461.3076923077,-99999.0,4.543666666666668e-05,4.4676923076923076e-05,-99999.0
15,1525159800000,0.00004587,0.00004651,0.00004570,0.00004583,1826224.00000000,1379869.6666666667,994195.1538461539,-99999.0,4.5700000000000006e-05,4.481230769230769e-05,-99999.0
16,1525161600000,0.00004585,0.00004624,0.00004573,0.00004619,785507.00000000,1340441.6666666667,971610.4615384615,-99999.0,4.5956666666666667e-05,4.495153846153846e-05,-99999.0
17,1525163400000,0.00004619,0.00004649,0.00004611,0.00004631,743040.00000000,1118257.0,950580.3076923077,-99999.0,4.6110000000000004e-05,4.5113846153846155e-05,-99999.0
18,1525165200000,0.00004631,0.00004860,0.00004621,0.00004800,5802830.00000000,2443792.3333333335,1319231.923076923,-99999.0,4.683333333333333e-05,4.537461538461538e-05,-99999.0
19,1525167000000,0.00004791,0.00004974,0.00004757,0.00004850,13378971.00000000,6641613.666666667,2255618.923076923,-99999.0,4.760333333333333e-05,4.570076923076923e-05,-99999.0
