,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00005234,0.00005250,0.00005003,0.00005077,471145.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00005095,0.00005123,0.00004989,0.00005025,511016.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00005025,0.00005067,0.00004909,0.00004939,366923.00000000,449694.6666666667,-99999.0,-99999.0,5.013666666666667e-05,-99999.0,-99999.0
3,1525138200000,0.00004946,0.00004992,0.00004946,0.00004988,150762.00000000,342900.3333333333,-99999.0,-99999.0,4.9840000000000004e-05,-99999.0,-99999.0
4,1525140000000,0.00004981,0.00005048,0.00004966,0.00005027,100848.00000000,206177.66666666666,-99999.0,-99999.0,4.984666666666667e-05,-99999.0,-99999.0
5,1525141800000,0.00005019,0.00005047,0.00004985,0.00005030,67339.00000000,106316.33333333333,-99999.0,-99999.0,5.015e-05,-99999.0,-99999.0
6,1525143600000,0.00005028,0.00005035,0.00004976,0.00005034,133081.00000000,100422.66666666667,-99999.0,-99999.0,5.030333333333334e-05,-99999.0,-99999.0
7,1525145400000,0.00005032,0.00005050,0.00005015,0.00005047,82225.00000000,94215.0,-99999.0,-99999.0,5.037e-05,-99999.0,-99999.0
8,1525147200000,0.00005046,0.00005046,0.00005020,0.00005036,88750.00000000,101352.0,-99999.0,-99999.0,5.0390000000000004e-05,-99999.0,-99999.0
9,1525149000000,0.00005039,0.00005052,0.00005021,0.00005036,40361.00000000,70445.33333333333,-99999.0,-99999.0,5.0396666666666665e-05,-99999.0,-99999.0
10,1525150800000,0.00005044,0.00005087,0.00005039,0.00005071,61754.00000000,63621.666666666664,-99999.0,-99999.0,5.047666666666667e-05,-99999.0,-99999.0
11,1525152600000,0.00005071,0.00005131,0.00005070,0.00005124,168432.00000000,90182.33333333333,-99999.0,-99999.0,5.0770000000000003e-05,-99999.0,-99999.0
12,1525154400000,0.00005124,0.00005192,0.00005110,0.00005168,104889.00000000,111691.66666666667,180578.84615384616,-99999.0,5.121e-05,5.046307692307693e-05,-99999.0
13,1525156200000,0.00005168,0.00005191,0.00005103,0.00005179,139186.00000000,137502.33333333334,155043.53846153847,-99999.0,5.1569999999999996e-05,5.054153846153847e-05,-99999.0
14,1525158000000,0.00005174,0.00005174,0.00005106,0.00005108,101925.00000000,115333.33333333333,123575.0,-99999.0,5.151666666666666e-05,5.060538461538462e-05,-99999.0
15,1525159800000,0.00005125,0.00005151,0.00005100,0.00005145,62711.00000000,101274.0,100174.07692307692,-99999.0,5.144e-05,5.076384615384616e-05,-99999.0
