,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1527829200000,0.00004000,0.00004000,0.00000550,0.00000593,109522671.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1527831000000,0.00000593,0.00000649,0.00000559,0.00000619,62646271.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1527832800000,0.00000622,0.00000710,0.00000615,0.00000704,70507142.00000000,80892028.0,-99999.0,-99999.0,6.386666666666667e-06,-99999.0,-99999.0
3,1527834600000,0.00000707,0.00000908,0.00000699,0.00000766,160422556.00000000,97858656.33333333,-99999.0,-99999.0,6.9633333333333325e-06,-99999.0,-99999.0
4,1527836400000,0.00000766,0.00000889,0.00000744,0.00000848,129955861.00000000,120295186.33333333,-99999.0,-99999.0,7.726666666666667e-06,-99999.0,-99999.0
5,1527838200000,0.00000848,0.00000963,0.00000848,0.00000932,120707583.00000000,137028666.66666666,-99999.0,-99999.0,8.486666666666666e-06,-99999.0,-99999.0
6,1527840000000,0.00000932,0.00001170,0.00000932,0.00001007,203885939.00000000,151516461.0,-99999.0,-99999.0,9.289999999999999e-06,-99999.0,-99999.0
7,1527841800000,0.00001010,0.00001036,0.00000888,0.00000924,132392363.00000000,152328628.33333334,-99999.0,-99999.0,9.543333333333332e-06,-99999.0,-99999.0
8,1527843600000,0.00000924,0.00000932,0.00000816,0.00000816,63701463.00000000,133326588.33333333,-99999.0,-99999.0,9.156666666666665e-06,-99999.0,-99999.0
9,1527845400000,0.00000815,0.00000930,0.00000806,0.00000895,87045048.00000000,94379624.66666667,-99999.0,-99999.0,8.783333333333331e-06,-99999.0,-99999.0
10,1527847200000,0.00000896,0.00000905,0.00000823,0.00000860,49489021.00000000,66745177.333333336,-99999.0,-99999.0,8.57e-06,-99999.0,-99999.0
11,1527849000000,0.00000862,0.00000885,0.00000847,0.00000860,33885677.00000000,56806582.0,-99999.0,-99999.0,8.716666666666666e-06,-99999.0,-99999.0
12,1527850800000,0.00000860,0.00000869,0.00000811,0.00000823,29227684.00000000,37534127.333333336,96414559.92307693,-99999.0,8.476666666666665e-06,8.19e-06,-99999.0
13,1527852600000,0.00000823,0.00000852,0.00000777,0.00000785,39354731.00000000,34156030.666666664,91017026.07692307,-99999.0,8.226666666666665e-06,8.337692307692307e-06,-99999.0
