,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1527759000000,1.01000000,1.01400000,0.99970000,1.00400000,52724.87000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1527760800000,1.00760000,1.00760000,1.00060000,1.00130000,14848.33000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1527762600000,1.00150000,1.00740000,1.00010000,1.00510000,62892.82000000,43488.67333333333,-99999.0,-99999.0,1.0034666666666667,-99999.0,-99999.0
3,1527764400000,1.00140000,1.00590000,0.99990000,1.00320000,18024.61000000,31921.920000000002,-99999.0,-99999.0,1.0032,-99999.0,-99999.0
4,1527766200000,1.00140000,1.00590000,0.99980000,0.99980000,57288.94000000,46068.79000000001,-99999.0,-99999.0,1.0027000000000001,-99999.0,-99999.0
5,1527768000000,0.99980000,1.00230000,0.99980000,1.00100000,131341.51000000,68885.02,-99999.0,-99999.0,1.0013333333333334,-99999.0,-99999.0
6,1527769800000,1.00100000,1.00190000,1.00000000,1.00040000,96531.60000000,95054.01666666668,-99999.0,-99999.0,1.0004000000000002,-99999.0,-99999.0
7,1527771600000,1.00010000,1.00200000,0.99980000,1.00130000,104224.60000000,110699.23666666668,-99999.0,-99999.0,1.0009000000000001,-99999.0,-99999.0
8,1527773400000,1.00090000,1.00600000,1.00000000,1.00120000,92230.65000000,97662.28333333333,-99999.0,-99999.0,1.000966666666667,-99999.0,-99999.0
9,1527775200000,1.00120000,1.00440000,1.00110000,1.00290000,101970.24000000,99475.16333333333,-99999.0,-99999.0,1.0018000000000002,-99999.0,-99999.0
10,1527777000000,1.00280000,1.00350000,1.00050000,1.00070000,138922.94000000,111041.27666666666,-99999.0,-99999.0,1.0016000000000003,-99999.0,-99999.0
11,1527778800000,1.00070000,1.00250000,1.00020000,1.00050000,131469.28000000,124120.81999999999,-99999.0,-99999.0,1.001366666666667,-99999.0,-99999.0
12,1527780600000,1.00120000,1.00250000,1.00010000,1.00030000,98810.34000000,123067.51999999997,84713.90230769232,-99999.0,1.0005000000000004,1.0016692307692308,-99999.0
13,1527782400000,1.00050000,1.00250000,1.00000000,1.00140000,115685.72000000,115321.77999999997,89557.04461538463,-99999.0,1.0007333333333337,1.001469230769231,-99999.0
14,1527784200000,1.00190000,1.00350000,1.00140000,1.00220000,148504.32000000,121000.12666666663,99838.27461538462,-99999.0,1.0013000000000005,1.0015384615384617,-99999.0
