,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1527498000000,0.03100000,0.03798000,0.02706000,0.02850000,59328.88000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1527499800000,0.02740000,0.02850000,0.02730000,0.02850000,11281.73000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1527501600000,0.02850000,0.02930000,0.02810000,0.02810000,11807.33000000,27472.646666666667,-99999.0,-99999.0,0.02836666666666667,-99999.0,-99999.0
3,1527503400000,0.02810000,0.02818000,0.02779000,0.02818000,2330.56000000,8473.206666666667,-99999.0,-99999.0,0.028260000000000004,-99999.0,-99999.0
4,1527505200000,0.02780000,0.02780000,0.02730000,0.02730000,3183.67000000,5773.8533333333335,-99999.0,-99999.0,0.027860000000000006,-99999.0,-99999.0
5,1527507000000,0.02718000,0.02769000,0.02685000,0.02708000,8176.83000000,4563.6866666666665,-99999.0,-99999.0,0.027520000000000003,-99999.0,-99999.0
6,1527508800000,0.02708000,0.02708000,0.02582000,0.02583000,32609.31000000,14656.603333333334,-99999.0,-99999.0,0.026736666666666672,-99999.0,-99999.0
7,1527510600000,0.02650000,0.02809000,0.02650000,0.02801000,9708.04000000,16831.393333333337,-99999.0,-99999.0,0.026973333333333335,-99999.0,-99999.0
8,1527512400000,0.02703000,0.02799000,0.02630000,0.02756000,5767.61000000,16028.320000000002,-99999.0,-99999.0,0.027133333333333332,-99999.0,-99999.0
9,1527514200000,0.02757000,0.02784000,0.02671000,0.02769000,5498.96000000,6991.536666666668,-99999.0,-99999.0,0.027753333333333335,-99999.0,-99999.0
10,1527516000000,0.02769000,0.02769000,0.02769000,0.02769000,0.00000000,3755.5233333333344,-99999.0,-99999.0,0.027646666666666663,-99999.0,-99999.0
11,1527517800000,0.02687000,0.02774000,0.02687000,0.02734000,737.71000000,2078.890000000001,-99999.0,-99999.0,0.027573333333333328,-99999.0,-99999.0
12,1527519600000,0.02734000,0.02763000,0.02679000,0.02690000,2196.84000000,978.183333333334,11740.574615384614,-99999.0,0.02731,0.027590769230769228,-99999.0
13,1527521400000,0.02690000,0.02744000,0.02671000,0.02671000,2728.41000000,1887.6533333333339,7386.692307692306,-99999.0,0.02698333333333333,0.027453076923076917,-99999.0
14,1527523200000,0.02671000,0.02782000,0.02671000,0.02684000,2053.87000000,2326.373333333334,6676.856923076921,-99999.0,0.026816666666666666,0.027325384615384606,-99999.0
15,1527525000000,0.02689000,0.02695000,0.02682000,0.02695000,2360.77000000,2381.016666666667,5950.198461538459,-99999.0,0.02683333333333333,0.027236923076923065,-99999.0
16,1527526800000,0.02695000,0.02705000,0.02671000,0.02705000,7918.11000000,4110.916666666667,6380.009999999998,-99999.0,0.026946666666666664,0.02714999999999999,-99999.0
17,1527528600000,0.02704000,0.02704000,0.02630000,0.02650000,2563.54000000,4280.806666666667,6332.30769230769,-99999.0,0.02683333333333333,0.02708846153846153,-99999.0
18,1527530400000,0.02650000,0.02650000,0.02510000,0.02580000,10088.49000000,6856.713333333334,6479.35846153846,-99999.0,0.026449999999999998,0.026989999999999993,-99999.0
