,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.02021000,0.02050000,0.01968000,0.01985000,15505.59000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.01985000,0.01987000,0.01920000,0.01920000,18930.35000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.01923000,0.01933000,0.01899000,0.01899000,6471.31000000,13635.75,-99999.0,-99999.0,0.019346666666666668,-99999.0,-99999.0
3,1525138200000,0.01910000,0.01927000,0.01876000,0.01925000,17209.20000000,14203.62,-99999.0,-99999.0,0.019146666666666666,-99999.0,-99999.0
4,1525140000000,0.01910000,0.01932000,0.01889000,0.01901000,9421.63000000,11034.046666666667,-99999.0,-99999.0,0.01908333333333333,-99999.0,-99999.0
5,1525141800000,0.01890000,0.01890000,0.01873000,0.01879000,391.37000000,9007.4,-99999.0,-99999.0,0.019016666666666664,-99999.0,-99999.0
6,1525143600000,0.01893000,0.01919000,0.01881000,0.01919000,6987.80000000,5600.266666666666,-99999.0,-99999.0,0.018996666666666665,-99999.0,-99999.0
7,1525145400000,0.01911000,0.01934000,0.01911000,0.01914000,6890.28000000,4756.483333333333,-99999.0,-99999.0,0.01904,-99999.0,-99999.0
8,1525147200000,0.01925000,0.02056000,0.01919000,0.02045000,64602.77000000,26160.283333333336,-99999.0,-99999.0,0.019593333333333334,-99999.0,-99999.0
9,1525149000000,0.02045000,0.02045000,0.01966000,0.01979000,68407.95000000,46633.666666666664,-99999.0,-99999.0,0.019793333333333333,-99999.0,-99999.0
10,1525150800000,0.01979000,0.01995000,0.01947000,0.01960000,17052.80000000,50021.17333333333,-99999.0,-99999.0,0.019946666666666665,-99999.0,-99999.0
11,1525152600000,0.01969000,0.02012000,0.01964000,0.02012000,18181.81000000,34547.52,-99999.0,-99999.0,0.019836666666666666,-99999.0,-99999.0
12,1525154400000,0.02024000,0.02032000,0.01979000,0.01979000,17119.12000000,17451.243333333332,20551.69076923077,-99999.0,0.019836666666666666,0.019474615384615385,-99999.0
13,1525156200000,0.01977000,0.01997000,0.01951000,0.01982000,9771.70000000,15024.209999999997,20110.62230769231,-99999.0,0.01991,0.019472307692307695,-99999.0
14,1525158000000,0.01968000,0.01978000,0.01961000,0.01969000,5079.65000000,10656.82333333333,19045.183846153846,-99999.0,0.019766666666666665,0.019510000000000003,-99999.0
15,1525159800000,0.01970000,0.02010000,0.01959000,0.02004000,41237.99000000,18696.446666666667,21719.543846153847,-99999.0,0.019849999999999996,0.01959076923076923,-99999.0
16,1525161600000,0.02004000,0.02045000,0.02004000,0.02029000,11989.26000000,19435.63333333333,21318.010000000002,-99999.0,0.020006666666666662,0.01967076923076923,-99999.0
17,1525163400000,0.02029000,0.02041000,0.01995000,0.02025000,21415.52000000,24880.923333333336,22240.616923076923,-99999.0,0.02019333333333333,0.019766153846153843,-99999.0
18,1525165200000,0.02029000,0.02090000,0.02029000,0.02051000,26460.74000000,19955.173333333336,24245.953076923077,-99999.0,0.020349999999999997,0.01989846153846154,-99999.0
19,1525167000000,0.02052000,0.02065000,0.02008000,0.02058000,31900.17000000,26592.143333333337,26162.28923076923,-99999.0,0.020446666666666665,0.020005384615384616,-99999.0
20,1525168800000,0.02058000,0.02063000,0.02024000,0.02039000,7131.26000000,21830.72333333333,26180.826153846152,-99999.0,0.020493333333333332,0.020101538461538466,-99999.0
21,1525170600000,0.02039000,0.02048000,0.02001000,0.02008000,8001.43000000,15677.62,21826.87692307692,-99999.0,0.020349999999999997,0.020073076923076923,-99999.0
22,1525172400000,0.02011000,0.02046000,0.01990000,0.02018000,29564.05000000,14898.913333333336,18838.88461538461,-99999.0,0.020216666666666664,0.020103076923076925,-99999.0
23,1525174200000,0.02011000,0.02024000,0.01980000,0.01989000,16824.59000000,18130.023333333334,18821.329999999994,-99999.0,0.020050000000000002,0.020125384615384618,-99999.0
24,1525176000000,0.01992000,0.02020000,0.01968000,0.01982000,18363.63000000,21584.09,18835.31615384615,-99999.0,0.019963333333333333,0.020102307692307697,-99999.0
25,1525177800000,0.01971000,0.01982000,0.01923000,0.01939000,78495.57000000,37894.596666666665,23556.581538461534,-99999.0,0.0197,0.02007153846153847,-99999.0
26,1525179600000,0.01953000,0.01984000,0.01953000,0.01980000,19156.59000000,38671.93,24278.49615384615,-99999.0,0.019669999999999997,0.020070000000000008,-99999.0
27,1525181400000,0.01980000,0.02025000,0.01970000,0.01991000,23767.91000000,40473.35666666667,25716.054615384608,-99999.0,0.019699999999999995,0.020086923076923082,-99999.0
28,1525183200000,0.01982000,0.01998000,0.01972000,0.01972000,8263.26000000,17062.586666666666,23179.536923076917,-99999.0,0.019809999999999994,0.0200623076923077,-99999.0
29,1525185000000,0.01970000,0.01988000,0.01964000,0.01977000,5324.55000000,12451.906666666668,22666.866923076916,-99999.0,0.019799999999999995,0.020022307692307704,-99999.0
30,1525186800000,0.01977000,0.02023000,0.01967000,0.02002000,17647.86000000,10411.890000000001,22377.046923076912,-99999.0,0.01983666666666666,0.020004615384615395,-99999.0
31,1525188600000,0.02015000,0.02020000,0.01980000,0.01995000,6672.18000000,9881.53,20854.84999999999,-99999.0,0.019913333333333325,0.019961538461538475,-99999.0
32,1525190400000,0.01995000,0.01995000,0.01965000,0.01970000,6272.58000000,10197.540000000003,18883.496923076917,-99999.0,0.01988999999999999,0.019893846153846168,-99999.0
33,1525192200000,0.01970000,0.01977000,0.01955000,0.01964000,9704.80000000,7549.853333333335,19081.461538461528,19712.272647058828,0.019763333333333327,0.019836153846153858,0.019782647058823526
34,1525194000000,0.01965000,0.01973000,0.01928000,0.01942000,20747.16000000,12241.513333333334,20061.902307692297,19866.43647058824,0.01958666666666666,0.01978538461538463,0.019769999999999996
35,1525195800000,0.01951000,0.01955000,0.01933000,0.01940000,2057.14000000,10836.366666666667,17945.986153846145,19370.1655882353,0.019486666666666663,0.019725384615384627,0.01977588235294117
36,1525197600000,0.01941000,0.01964000,0.01933000,0.01933000,3170.82000000,8658.373333333333,16895.696153846147,19273.09235294118,0.019383333333333325,0.019682307692307704,0.019785882352941174
37,1525199400000,0.01942000,0.01951000,0.01942000,0.01942000,382.78000000,1870.246666666666,15512.553846153838,18778.19764705883,0.019383333333333325,0.019651538461538474,0.019790882352941172
38,1525201200000,0.01944000,0.01962000,0.01937000,0.01962000,4712.08000000,2755.226666666666,9836.90076923076,18639.68147058824,0.01945666666666666,0.01966923076923078,0.01980882352941176
39,1525203000000,0.01951000,0.01961000,0.01928000,0.01937000,3633.97000000,2909.609999999999,8642.853076923067,18735.052058823534,0.01946999999999999,0.01963615384615386,0.019825882352941172
40,1525204800000,0.01928000,0.01951000,0.01927000,0.01950000,7971.56000000,5439.203333333333,7427.749230769221,18763.986176470593,0.01949666666666666,0.0196046153846154,0.019834999999999995
41,1525206600000,0.01936000,0.01957000,0.01930000,0.01944000,5016.00000000,5540.509999999999,7177.959999999991,18708.86029411765,0.019436666666666658,0.01958307692307694,0.019843823529411758
42,1525208400000,0.01936000,0.01963000,0.01929000,0.01963000,817.65000000,4601.736666666667,6831.275384615375,16832.82735294118,0.019523333333333327,0.019572307692307705,0.019819705882352937
43,1525210200000,0.01963000,0.01965000,0.01937000,0.01952000,5500.05000000,3777.9,5896.828461538452,14982.595000000005,0.019529999999999992,0.019533846153846166,0.019811764705882348
44,1525212000000,0.01959000,0.01959000,0.01926000,0.01943000,13026.38000000,6448.026666666668,6385.613076923068,14864.170882352946,0.01952666666666666,0.019493846153846164,0.01980676470588235
45,1525213800000,0.01943000,0.01968000,0.01942000,0.01968000,16194.94000000,11573.79,7148.87153846153,14805.73352941177,0.019543333333333326,0.0194923076923077,0.01979382352941176
46,1525215600000,0.01967000,0.01967000,0.01943000,0.01958000,2325.57000000,10515.630000000001,6581.238461538453,14370.629117647064,0.019563333333333325,0.019487692307692317,0.019787647058823528
47,1525217400000,0.01953000,0.01965000,0.01942000,0.01942000,6436.01000000,8318.840000000002,5480.38076923076,14272.5205882353,0.019559999999999994,0.019487692307692317,0.019775882352941174
48,1525219200000,0.01943000,0.01964000,0.01936000,0.01964000,5731.74000000,4831.1066666666675,5763.042307692299,14291.699705882358,0.01954666666666666,0.019506153846153857,0.01977441176470588
49,1525221000000,0.01947000,0.01947000,0.01942000,0.01942000,3686.11000000,5284.62,5802.679999999991,13187.232647058829,0.01949333333333333,0.01951307692307693,0.019756176470588235
50,1525222800000,0.01941000,0.01953000,0.01941000,0.01953000,1179.77000000,3532.5400000000004,5863.9869230769145,12869.30647058824,0.01953,0.019521538461538472,0.019733823529411765
51,1525224600000,0.01944000,0.01964000,0.01938000,0.01943000,4419.76000000,3095.2133333333336,5841.50076923076,12369.431176470593,0.019459999999999995,0.019506923076923085,0.01970970588235294
52,1525226400000,0.01943000,0.01952000,0.01934000,0.01947000,2186.85000000,2595.4600000000005,5730.183846153837,11655.493235294121,0.019476666666666663,0.01951461538461539,0.019679117647058823
53,1525228200000,0.01947000,0.01959000,0.01947000,0.01955000,4381.52000000,3662.7100000000005,5454.0269230769145,10846.121176470593,0.01948333333333333,0.019518461538461544,0.01964882352941176
54,1525230000000,0.01948000,0.01958000,0.01948000,0.01958000,577.79000000,2382.0533333333337,5112.626153846145,10653.372058823534,0.01953333333333333,0.019529230769230774,0.019624999999999997
55,1525231800000,0.01963000,0.01963000,0.01945000,0.01953000,1360.99000000,2106.766666666667,5154.42153846153,10458.065000000004,0.019553333333333325,0.019521538461538465,0.019608823529411762
56,1525233600000,0.01956000,0.01965000,0.01956000,0.01958000,108.18000000,682.3200000000003,4739.662307692299,9591.715882352946,0.019563333333333325,0.019526153846153853,0.019591176470588237
57,1525235400000,0.01961000,0.01987000,0.01959000,0.01977000,13976.61000000,5148.593333333334,4812.756923076914,9507.951764705886,0.019626666666666657,0.0195523076923077,0.01958764705882353
58,1525237200000,0.01977000,0.01986000,0.01965000,0.01969000,6963.21000000,7016.0,4102.623846153837,9172.64529411765,0.019679999999999993,0.01955307692307693,0.019583823529411765
59,1525239000000,0.01982000,0.01989000,0.01969000,0.01986000,3014.13000000,7984.650000000001,4155.589999999991,6952.602941176474,0.019773333333333323,0.01957461538461539,0.01959764705882353
60,1525240800000,0.01986000,0.01998000,0.01973000,0.01991000,6228.81000000,5402.05,4139.651538461529,6572.374117647062,0.01981999999999999,0.0196123076923077,0.019600882352941176
61,1525242600000,0.01981000,0.01989000,0.01972000,0.01972000,5008.69000000,4750.543333333334,4084.0323076922987,6020.63235294118,0.01982999999999999,0.019618461538461546,0.019595294117647058
62,1525244400000,0.01972000,0.01980000,0.01964000,0.01969000,5102.94000000,5446.813333333333,4193.019230769221,5927.681764705885,0.019773333333333323,0.019639230769230777,0.01959441176470588
63,1525246200000,0.01980000,0.01988000,0.01969000,0.01986000,574.81000000,3562.146666666666,4146.4838461538375,5787.983529411768,0.01975666666666666,0.01966461538461539,0.019597058823529412
64,1525248000000,0.01980000,0.02030000,0.01969000,0.02004000,21886.19000000,9187.98,5490.055384615376,5912.640294117651,0.019863333333333327,0.019711538461538468,0.019597647058823525
65,1525249800000,0.02007000,0.02028000,0.02007000,0.02016000,4113.42000000,8858.140000000001,5638.253076923067,5837.382647058828,0.020019999999999993,0.019764615384615394,0.01960382352941176
66,1525251600000,0.02016000,0.02024000,0.02002000,0.02002000,10183.68000000,12061.09666666667,6084.573076923068,5952.4150000000045,0.02007333333333332,0.019800769230769236,0.019613235294117643
67,1525253400000,0.02013000,0.02019000,0.01991000,0.02019000,10079.71000000,8125.603333333336,6815.489999999992,5963.441764705887,0.020123333333333323,0.019847692307692313,0.019629411764705878
68,1525255200000,0.02003000,0.02014000,0.01971000,0.01987000,36841.32000000,19034.903333333335,9544.746153846145,6436.79941176471,0.020026666666666654,0.019873846153846162,0.019642647058823525
69,1525257000000,0.01971000,0.01995000,0.01971000,0.01982000,8584.76000000,18501.93,10196.79076923076,6628.788235294122,0.01995999999999999,0.019892307692307702,0.019654999999999995
70,1525258800000,0.01982000,0.01996000,0.01981000,0.01991000,3943.70000000,16456.593333333334,9425.028461538453,6651.520000000005,0.019866666666666657,0.01990307692307693,0.019672058823529407
71,1525260600000,0.01991000,0.01995000,0.01977000,0.01991000,3035.92000000,5188.126666666666,9122.929230769221,6729.55352941177,0.01987999999999999,0.019920000000000007,0.019686470588235288
72,1525262400000,0.01988000,0.01989000,0.01976000,0.01985000,4127.64000000,3702.4199999999987,9208.583846153837,6712.364117647065,0.01988999999999999,0.019919230769230776,0.019693235294117643
73,1525264200000,0.01978000,0.01987000,0.01970000,0.01984000,1740.84000000,2968.1333333333328,8863.355384615375,6656.683823529418,0.019866666666666657,0.019913846153846164,0.019707058823529407
74,1525266000000,0.01973000,0.01980000,0.01942000,0.01956000,19587.56000000,8485.346666666666,9984.806923076914,6998.330882352947,0.019749999999999993,0.01990153846153847,0.01970882352941176
75,1525267800000,0.01955000,0.01974000,0.01955000,0.01964000,4509.78000000,8612.726666666667,9939.179230769221,6983.442058823535,0.019679999999999996,0.019897692307692318,0.01971470588235294
76,1525269600000,0.01965000,0.01971000,0.01955000,0.01956000,2047.21000000,8714.85,10052.44076923076,7019.6055882353,0.019586666666666665,0.019874615384615397,0.019712647058823526
77,1525271400000,0.01955000,0.01957000,0.01947000,0.01952000,14375.45000000,6977.48,9474.69153846153,7280.646764705889,0.019573333333333328,0.019834615384615395,0.019712647058823526
78,1525273200000,0.01952000,0.01974000,0.01941000,0.01954000,10646.70000000,9023.12,9977.251538461529,7210.656176470595,0.01953999999999999,0.019786923076923087,0.019715882352941173
79,1525275000000,0.01950000,0.01959000,0.01940000,0.01945000,12592.77000000,12538.30666666667,10162.566153846146,7104.710000000006,0.019503333333333324,0.019743076923076936,0.01970911764705882
80,1525276800000,0.01945000,0.01953000,0.01941000,0.01943000,3534.39000000,8924.62,9659.079999999994,7140.263529411772,0.019473333333333325,0.019684615384615398,0.019704705882352933
81,1525278600000,0.01943000,0.01952000,0.01937000,0.01937000,2063.95000000,6063.703333333335,6983.897692307686,7011.673529411772,0.019416666666666655,0.019646153846153862,0.01970323529411764
82,1525280400000,0.01941000,0.01942000,0.01925000,0.01930000,7953.23000000,4517.190000000001,6935.318461538456,7077.011470588242,0.019366666666666657,0.01960615384615386,0.01969323529411764
83,1525282200000,0.01927000,0.01942000,0.01925000,0.01942000,4562.76000000,4859.9800000000005,6982.938461538456,7102.795294117655,0.019363333333333326,0.019568461538461552,0.01969323529411764
84,1525284000000,0.01947000,0.01948000,0.01928000,0.01939000,3340.00000000,5285.330000000001,7006.329230769225,7166.331470588244,0.019369999999999995,0.019528461538461554,0.019689117647058815
85,1525285800000,0.01937000,0.01938000,0.01926000,0.01934000,5123.56000000,4342.1066666666675,7082.938461538456,7187.031470588243,0.019383333333333325,0.01948923076923079,0.019686470588235288
86,1525287600000,0.01934000,0.01938000,0.01929000,0.01938000,351.69000000,2938.416666666668,6976.0807692307635,7133.056176470596,0.019369999999999995,0.019453846153846172,0.019683823529411757
87,1525289400000,0.01938000,0.01952000,0.01936000,0.01952000,5240.37000000,3571.8733333333344,5872.450769230763,7158.316470588244,0.019413333333333328,0.019450769230769247,0.019682941176470584
88,1525291200000,0.01945000,0.01958000,0.01945000,0.01958000,589.77000000,2060.610000000001,5570.911538461533,7158.66882352942,0.01949333333333333,0.01944615384615386,0.019682941176470584
89,1525293000000,0.01958000,0.01958000,0.01947000,0.01949000,5890.24000000,3906.7933333333344,5866.529230769225,7291.882058823537,0.019529999999999995,0.019440769230769244,0.019681764705882347
90,1525294800000,0.01949000,0.01951000,0.01942000,0.01943000,4062.05000000,3514.020000000002,5073.190769230764,7408.172352941184,0.019499999999999993,0.01943384615384617,0.019677352941176462
91,1525296600000,0.01943000,0.01946000,0.01928000,0.01930000,2642.67000000,4198.3200000000015,4457.496153846149,7074.821176470597,0.01940666666666666,0.01941538461538463,0.019663529411764698
92,1525298400000,0.01932000,0.01941000,0.01915000,0.01934000,6323.42000000,4342.713333333335,3975.2384615384562,7056.0038235294205,0.019356666666666657,0.019406923076923092,0.019653235294117638
93,1525300200000,0.01934000,0.01942000,0.01930000,0.01940000,3579.26000000,4181.783333333336,3978.689999999995,7072.625294117656,0.01934666666666666,0.019404615384615402,0.019639705882352934
94,1525302000000,0.01935000,0.01937000,0.01923000,0.01927000,3314.64000000,4405.773333333335,4074.8969230769185,6986.914411764716,0.019336666666666658,0.019396923076923093,0.01962088235294117
95,1525303800000,0.01926000,0.01942000,0.01913000,0.01921000,14026.64000000,6973.513333333336,4542.0823076923025,7252.1482352941275,0.01929333333333333,0.01939000000000002,0.019605882352941167
96,1525305600000,0.01912000,0.01942000,0.01897000,0.01928000,9093.60000000,8811.626666666669,4890.608461538457,7369.520588235304,0.019253333333333327,0.01937923076923079,0.019593823529411757
97,1525307400000,0.01927000,0.01937000,0.01919000,0.01928000,5280.64000000,9466.960000000001,5039.888461538458,7507.927352941187,0.019256666666666658,0.01937076923076925,0.019576764705882346
98,1525309200000,0.01927000,0.01927000,0.01872000,0.01917000,49670.38000000,21348.20666666667,8466.566923076918,8325.109411764715,0.019243333333333324,0.01935769230769233,0.019551176470588228
99,1525311000000,0.01917000,0.01919000,0.01917000,0.01918000,4221.95000000,19724.323333333337,8764.279230769225,8328.301470588245,0.019209999999999994,0.01934230769230771,0.019522352941176463
100,1525312800000,0.01931000,0.01937000,0.01919000,0.01925000,5556.39000000,19816.24,8788.588461538457,8192.204705882365,0.01919999999999999,0.01932153846153848,0.019499705882352933
101,1525314600000,0.01926000,0.01935000,0.01923000,0.01923000,101.28000000,3293.20666666667,8751.012307692303,7898.721470588246,0.019219999999999994,0.019294615384615407,0.019471470588235285
102,1525316400000,0.01924000,0.01945000,0.01911000,0.01930000,11087.88000000,5581.850000000002,9150.830769230764,7141.267352941188,0.019259999999999996,0.01928000000000002,0.019454705882352933
103,1525318200000,0.01930000,0.01945000,0.01924000,0.01928000,5400.65000000,5529.936666666668,9253.799999999994,7047.61705882354,0.019269999999999995,0.01926846153846156,0.01943882352941176
104,1525320000000,0.01928000,0.01950000,0.01928000,0.01930000,12429.24000000,9639.256666666668,10006.613076923071,7297.191764705893,0.01929333333333333,0.01926846153846156,0.01942088235294117
105,1525321800000,0.01941000,0.01957000,0.01941000,0.01946000,3877.76000000,7235.883333333336,9818.485384615378,7321.951764705892,0.019346666666666665,0.019277692307692326,0.019407647058823523
106,1525323600000,0.01946000,0.01964000,0.01942000,0.01959000,3666.45000000,6657.81666666667,9825.192307692301,7308.387352941187,0.01945,0.019292307692307713,0.019399999999999994
107,1525325400000,0.01949000,0.01949000,0.01936000,0.01948000,1227.81000000,2924.006666666671,9664.666923076917,7293.298235294127,0.01951,0.019308461538461556,0.019389411764705877
108,1525327200000,0.01947000,0.01947000,0.01924000,0.01930000,1120.81000000,2005.0233333333374,8671.910769230763,6750.158529411775,0.019456666666666664,0.01931538461538463,0.01938176470588235
109,1525329000000,0.01930000,0.01947000,0.01930000,0.01945000,1156.88000000,1168.5000000000043,8061.39384615384,6651.543823529421,0.019409999999999997,0.019328461538461555,0.01937617647058823
110,1525330800000,0.01936000,0.02009000,0.01936000,0.01972000,34167.29000000,12148.326666666673,10283.44384615384,7596.25205882354,0.019489999999999997,0.01936230769230771,0.019380882352941168
111,1525332600000,0.01969000,0.01991000,0.01965000,0.01982000,17311.64000000,17545.270000000008,7794.309999999993,7682.610588235305,0.019663333333333335,0.019412307692307708,0.01938970588235293
112,1525334400000,0.01985000,0.01987000,0.01953000,0.01963000,12347.45000000,21275.46000000001,8419.348461538455,7732.632647058834,0.019723333333333332,0.01944692307692309,0.01939235294117646
113,1525336200000,0.01966000,0.01966000,0.01937000,0.01947000,12278.06000000,13979.05000000001,8936.399999999992,7723.376470588245,0.01964,0.01946384615384617,0.01939294117647058
114,1525338000000,0.01947000,0.01957000,0.01941000,0.01957000,3641.47000000,9422.326666666677,9208.7223076923,7726.52588235295,0.019556666666666667,0.01949000000000001,0.019397058823529406
115,1525339800000,0.01946000,0.01948000,0.01932000,0.01934000,1010.54000000,5643.3566666666775,8433.5423076923,7695.543235294125,0.019459999999999998,0.01949307692307694,0.01939617647058823
116,1525341600000,0.01936000,0.01948000,0.01936000,0.01948000,1457.89000000,2036.6333333333441,8130.25307692307,7504.50382352942,0.019463333333333332,0.01950846153846155,0.01940147058823529
117,1525343400000,0.01947000,0.01953000,0.01939000,0.01948000,2673.30000000,1713.9100000000115,7379.796153846147,7448.9314705882425,0.01943333333333333,0.019522307692307707,0.019403235294117645
118,1525345200000,0.01950000,0.01960000,0.01950000,0.01950000,284.06000000,1471.7500000000116,7103.357692307685,7359.050882352948,0.019486666666666666,0.019525384615384632,0.01940647058823529
119,1525347000000,0.01949000,0.01960000,0.01949000,0.01951000,1211.45000000,1389.6033333333446,6914.511538461531,7243.988823529419,0.019496666666666666,0.01951923076923079,0.01941147058823529
120,1525348800000,0.01951000,0.01963000,0.01945000,0.01945000,2262.42000000,1252.6433333333446,6994.096923076916,7300.18676470589,0.019486666666666666,0.0195169230769231,0.0194135294117647
121,1525350600000,0.01946000,0.01958000,0.01938000,0.01948000,2794.75000000,2089.5400000000113,7122.861538461531,7228.25676470589,0.019479999999999997,0.019530769230769254,0.019412352941176467
122,1525352400000,0.01948000,0.01959000,0.01938000,0.01957000,1420.61000000,2159.260000000011,7143.148461538454,7252.693235294126,0.0195,0.01954000000000002,0.019412058823529407
