,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1527498000000,0.00006000,0.00006000,0.00004600,0.00004657,7647176.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1527499800000,0.00004658,0.00004848,0.00004632,0.00004780,1666251.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1527501600000,0.00004780,0.00004827,0.00004711,0.00004728,774289.00000000,3362572.0,-99999.0,-99999.0,4.7216666666666665e-05,-99999.0,-99999.0
3,1527503400000,0.00004729,0.00004749,0.00004641,0.00004666,460781.00000000,967107.0,-99999.0,-99999.0,4.724666666666666e-05,-99999.0,-99999.0
4,1527505200000,0.00004657,0.00004703,0.00004568,0.00004580,330024.00000000,521698.0,-99999.0,-99999.0,4.658e-05,-99999.0,-99999.0
5,1527507000000,0.00004580,0.00004662,0.00004525,0.00004605,638046.00000000,476283.6666666667,-99999.0,-99999.0,4.617e-05,-99999.0,-99999.0
6,1527508800000,0.00004608,0.00004621,0.00004384,0.00004477,845905.00000000,604658.3333333334,-99999.0,-99999.0,4.554e-05,-99999.0,-99999.0
7,1527510600000,0.00004470,0.00004681,0.00004455,0.00004630,653139.00000000,712363.3333333334,-99999.0,-99999.0,4.570666666666666e-05,-99999.0,-99999.0
8,1527512400000,0.00004630,0.00004655,0.00004537,0.00004591,256312.00000000,585118.6666666666,-99999.0,-99999.0,4.565999999999999e-05,-99999.0,-99999.0
9,1527514200000,0.00004607,0.00004693,0.00004600,0.00004640,288890.00000000,399447.0,-99999.0,-99999.0,4.6203333333333325e-05,-99999.0,-99999.0
10,1527516000000,0.00004640,0.00004663,0.00004593,0.00004635,225099.00000000,256767.0,-99999.0,-99999.0,4.6219999999999995e-05,-99999.0,-99999.0
11,1527517800000,0.00004635,0.00004686,0.00004586,0.00004611,336619.00000000,283536.0,-99999.0,-99999.0,4.628666666666666e-05,-99999.0,-99999.0
12,1527519600000,0.00004616,0.00004616,0.00004550,0.00004562,335754.00000000,299157.3333333333,1112175.7692307692,-99999.0,4.602666666666667e-05,4.6278461538461536e-05,-99999.0
13,1527521400000,0.00004560,0.00004573,0.00004470,0.00004492,201949.00000000,291440.6666666667,539466.0,-99999.0,4.5549999999999996e-05,4.615153846153845e-05,-99999.0
14,1527523200000,0.00004492,0.00004544,0.00004449,0.00004538,117648.00000000,218450.33333333334,420342.6923076923,-99999.0,4.5306666666666664e-05,4.596538461538461e-05,-99999.0
15,1527525000000,0.00004532,0.00004548,0.00004491,0.00004498,111897.00000000,143831.33333333334,369389.46153846156,-99999.0,4.509333333333333e-05,4.578846153846154e-05,-99999.0
16,1527526800000,0.00004498,0.00004519,0.00004449,0.00004494,133328.00000000,120957.66666666667,344200.76923076925,-99999.0,4.509999999999999e-05,4.5656153846153845e-05,-99999.0
17,1527528600000,0.00004474,0.00004500,0.00004390,0.00004398,437420.00000000,227548.33333333334,352462.0,-99999.0,4.4633333333333325e-05,4.5516153846153843e-05,-99999.0
18,1527530400000,0.00004409,0.00004432,0.00004239,0.00004277,544270.00000000,371672.6666666667,345248.46153846156,-99999.0,4.389666666666666e-05,4.526384615384616e-05,-99999.0
19,1527532200000,0.00004274,0.00004300,0.00004249,0.00004260,277853.00000000,419847.6666666667,301552.1538461539,-99999.0,4.311666666666666e-05,4.5096923076923075e-05,-99999.0
20,1527534000000,0.00004259,0.00004310,0.00004239,0.00004239,196006.00000000,339376.3333333333,266388.07692307694,-99999.0,4.258666666666666e-05,4.479615384615385e-05,-99999.0
21,1527535800000,0.00004239,0.00004311,0.00004230,0.00004268,147809.00000000,207222.66666666666,258041.6923076923,-99999.0,4.255666666666666e-05,4.454769230769231e-05,-99999.0
22,1527537600000,0.00004280,0.00004287,0.00004247,0.00004261,37908.00000000,127241.0,238735.38461538462,-99999.0,4.255999999999999e-05,4.4256153846153845e-05,-99999.0
23,1527539400000,0.00004260,0.00004260,0.00004123,0.00004183,277557.00000000,154424.66666666666,242770.61538461538,-99999.0,4.237333333333332e-05,4.3908461538461536e-05,-99999.0
24,1527541200000,0.00004183,0.00004214,0.00004104,0.00004128,119504.00000000,144989.66666666666,226069.46153846153,-99999.0,4.190666666666666e-05,4.353692307692307e-05,-99999.0
25,1527543000000,0.00004145,0.00004170,0.00004108,0.00004153,76532.00000000,157864.33333333334,206129.3076923077,-99999.0,4.154666666666666e-05,4.322230769230768e-05,-99999.0
26,1527544800000,0.00004152,0.00004152,0.00004063,0.00004100,275328.00000000,157121.33333333334,211773.84615384616,-99999.0,4.126999999999999e-05,4.292076923076922e-05,-99999.0
27,1527546600000,0.00004089,0.00004100,0.00004034,0.00004062,127615.00000000,159825.0,212540.53846153847,-99999.0,4.1049999999999995e-05,4.255461538461537e-05,-99999.0
28,1527548400000,0.00004076,0.00004269,0.00004066,0.00004217,428066.00000000,277003.0,236861.23076923078,-99999.0,4.1263333333333335e-05,4.233846153846152e-05,-99999.0
29,1527550200000,0.00004216,0.00004226,0.00004109,0.00004137,127049.00000000,227576.66666666666,236378.23076923078,-99999.0,4.138666666666667e-05,4.2063846153846135e-05,-99999.0
30,1527552000000,0.00004128,0.00004166,0.00004085,0.00004119,111387.00000000,222167.33333333334,211298.76923076922,-99999.0,4.157666666666667e-05,4.184923076923075e-05,-99999.0
31,1527553800000,0.00004103,0.00004162,0.00004074,0.00004162,54739.00000000,97725.0,173642.53846153847,-99999.0,4.139333333333333e-05,4.176076923076921e-05,-99999.0
32,1527555600000,0.00004161,0.00004224,0.00004142,0.00004200,149656.00000000,105260.66666666667,163781.23076923078,-99999.0,4.160333333333333e-05,4.171461538461537e-05,-99999.0
33,1527557400000,0.00004196,0.00004199,0.00004101,0.00004117,119215.00000000,107870.0,157874.23076923078,545030.0294117647,4.159666666666666e-05,4.1620769230769215e-05,4.3960294117647066e-05
34,1527559200000,0.00004121,0.00004121,0.00004075,0.00004099,124503.00000000,131124.66666666666,156081.46153846153,323774.9411764706,4.138666666666666e-05,4.1490769230769215e-05,4.379617647058824e-05
35,1527561000000,0.00004098,0.00004100,0.00004037,0.00004063,148726.00000000,130814.66666666667,164605.92307692306,279141.85294117645,4.0929999999999996e-05,4.1338461538461525e-05,4.358529411764707e-05
36,1527562800000,0.00004079,0.00004113,0.00004063,0.00004113,78097.00000000,117108.66666666667,149262.84615384616,258665.61764705883,4.091666666666666e-05,4.1284615384615376e-05,4.340441176470589e-05
37,1527564600000,0.00004115,0.00004130,0.00004085,0.00004099,48711.00000000,91844.66666666667,143817.23076923078,246545.91176470587,4.091666666666666e-05,4.126230769230768e-05,4.323764705882354e-05
38,1527566400000,0.00004099,0.00004153,0.00004068,0.00004113,81273.00000000,69360.33333333333,144181.92307692306,239229.70588235295,4.108333333333333e-05,4.123153846153845e-05,4.310029411764707e-05
39,1527568200000,0.00004128,0.00004200,0.00004128,0.00004169,76457.00000000,68813.66666666667,128884.15384615384,222712.38235294117,4.126999999999999e-05,4.1284615384615376e-05,4.297205882352942e-05
40,1527570000000,0.00004171,0.00004197,0.00004000,0.00004041,200154.00000000,119294.66666666667,134464.07692307694,203719.70588235295,4.107666666666666e-05,4.126846153846153e-05,4.284382352941178e-05
41,1527571800000,0.00004043,0.00004067,0.00004012,0.00004035,98974.00000000,125195.0,109149.30769230769,187420.73529411765,4.081666666666666e-05,4.112846153846152e-05,4.266882352941178e-05
42,1527573600000,0.00004033,0.00004071,0.00004010,0.00004033,104379.00000000,134502.33333333334,107405.46153846153,182952.11764705883,4.036333333333332e-05,4.104846153846152e-05,4.250470588235296e-05
