,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1528441200000,8.33500000,8.64200000,8.33500000,8.40000000,26178.59700000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1528443000000,8.39100000,8.43000000,8.26000000,8.29000000,13600.22400000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1528444800000,8.33100000,8.33100000,8.20200000,8.29500000,11223.22600000,17000.682333333334,-99999.0,-99999.0,8.328333333333333,-99999.0,-99999.0
3,1528446600000,8.30000000,8.32900000,8.29200000,8.29300000,5547.92400000,10123.791333333334,-99999.0,-99999.0,8.292666666666667,-99999.0,-99999.0
4,1528448400000,8.29300000,8.32000000,8.27000000,8.29100000,3557.69600000,6776.282000000002,-99999.0,-99999.0,8.293,-99999.0,-99999.0
5,1528450200000,8.29200000,8.29300000,8.17000000,8.20500000,6294.84800000,5133.489333333334,-99999.0,-99999.0,8.262999999999998,-99999.0,-99999.0
6,1528452000000,8.20500000,8.20500000,8.03100000,8.07000000,10766.27200000,6872.938666666669,-99999.0,-99999.0,8.188666666666665,-99999.0,-99999.0
7,1528453800000,8.07000000,8.32900000,8.02000000,8.05100000,14845.10600000,10635.408666666668,-99999.0,-99999.0,8.108666666666666,-99999.0,-99999.0
8,1528455600000,8.03900000,8.15000000,8.01000000,8.11600000,10644.48800000,12085.288666666669,-99999.0,-99999.0,8.078999999999999,-99999.0,-99999.0
9,1528457400000,8.11100000,8.29200000,8.08700000,8.16100000,38833.82300000,21441.139000000006,-99999.0,-99999.0,8.109333333333332,-99999.0,-99999.0
10,1528459200000,8.15700000,8.19900000,8.14000000,8.18500000,43902.17800000,31126.829666666672,-99999.0,-99999.0,8.153999999999998,-99999.0,-99999.0
11,1528461000000,8.18600000,8.26600000,8.15300000,8.17000000,34053.14000000,38929.71366666667,-99999.0,-99999.0,8.171999999999999,-99999.0,-99999.0
12,1528462800000,8.20400000,8.21400000,8.17300000,8.19700000,37058.65200000,38337.99,19731.244153846153,-99999.0,8.183999999999997,8.209538461538461,-99999.0
13,1528464600000,8.19900000,8.40300000,8.19700000,8.36800000,40179.00600000,37096.93266666667,20808.19869230769,-99999.0,8.244999999999997,8.207076923076922,-99999.0
14,1528466400000,8.36900000,8.37000000,8.20300000,8.34400000,34166.67700000,37134.778333333335,22390.23353846154,-99999.0,8.302999999999997,8.211230769230768,-99999.0
15,1528468200000,8.32300000,8.34800000,8.29200000,8.30100000,47801.20700000,40715.630000000005,25203.924384615384,-99999.0,8.337666666666665,8.211692307692307,-99999.0
