,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00002277,0.00002285,0.00002209,0.00002211,672704.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00002210,0.00002237,0.00002142,0.00002156,1182858.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00002156,0.00002223,0.00002141,0.00002157,671087.00000000,842216.3333333334,-99999.0,-99999.0,2.1746666666666663e-05,-99999.0,-99999.0
3,1525138200000,0.00002157,0.00002205,0.00002148,0.00002198,398521.00000000,750822.0,-99999.0,-99999.0,2.170333333333333e-05,-99999.0,-99999.0
4,1525140000000,0.00002204,0.00002246,0.00002198,0.00002237,514705.00000000,528104.3333333334,-99999.0,-99999.0,2.1973333333333332e-05,-99999.0,-99999.0
5,1525141800000,0.00002230,0.00002261,0.00002223,0.00002258,426842.00000000,446689.3333333333,-99999.0,-99999.0,2.2309999999999998e-05,-99999.0,-99999.0
6,1525143600000,0.00002257,0.00002283,0.00002237,0.00002237,692882.00000000,544809.6666666666,-99999.0,-99999.0,2.244e-05,-99999.0,-99999.0
7,1525145400000,0.00002235,0.00002246,0.00002212,0.00002214,353234.00000000,490986.0,-99999.0,-99999.0,2.2363333333333333e-05,-99999.0,-99999.0
8,1525147200000,0.00002214,0.00002237,0.00002212,0.00002230,157956.00000000,401357.3333333333,-99999.0,-99999.0,2.227e-05,-99999.0,-99999.0
9,1525149000000,0.00002228,0.00002278,0.00002218,0.00002267,150065.00000000,220418.33333333334,-99999.0,-99999.0,2.2369999999999994e-05,-99999.0,-99999.0
10,1525150800000,0.00002267,0.00002273,0.00002241,0.00002268,349017.00000000,219012.66666666666,-99999.0,-99999.0,2.2549999999999996e-05,-99999.0,-99999.0
11,1525152600000,0.00002261,0.00002279,0.00002212,0.00002264,432808.00000000,310630.0,-99999.0,-99999.0,2.266333333333333e-05,-99999.0,-99999.0
12,1525154400000,0.00002264,0.00002287,0.00002263,0.00002276,224479.00000000,335434.6666666667,479012.1538461539,-99999.0,2.269333333333333e-05,2.2286923076923075e-05,-99999.0
13,1525156200000,0.00002276,0.00002277,0.00002249,0.00002256,332689.00000000,329992.0,452857.1538461539,-99999.0,2.2653333333333332e-05,2.232153846153846e-05,-99999.0
14,1525158000000,0.00002254,0.00002290,0.00002253,0.00002270,270121.00000000,275763.0,382646.6153846154,-99999.0,2.267333333333333e-05,2.240923076923077e-05,-99999.0
15,1525159800000,0.00002267,0.00002305,0.00002260,0.00002294,385656.00000000,329488.6666666667,360690.3846153846,-99999.0,2.2733333333333325e-05,2.2514615384615385e-05,-99999.0
16,1525161600000,0.00002294,0.00002311,0.00002277,0.00002305,364303.00000000,340026.6666666667,358058.23076923075,-99999.0,2.289666666666666e-05,2.2596923076923077e-05,-99999.0
17,1525163400000,0.00002305,0.00002340,0.00002294,0.00002330,316093.00000000,355350.6666666667,342780.3846153846,-99999.0,2.3096666666666662e-05,2.266846153846154e-05,-99999.0
