,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1527152400000,0.00598900,0.00598900,0.00313900,0.00326500,239566.14500000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1527154200000,0.00326500,0.00353800,0.00320000,0.00341000,75142.97500000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1527156000000,0.00341000,0.00352000,0.00333800,0.00334200,32257.49700000,115655.53899999999,-99999.0,-99999.0,0.003339,-99999.0,-99999.0
3,1527157800000,0.00334100,0.00364000,0.00334100,0.00359500,33231.34800000,46877.27333333332,-99999.0,-99999.0,0.0034489999999999994,-99999.0,-99999.0
4,1527159600000,0.00359400,0.00365000,0.00347600,0.00358400,21889.82500000,29126.223333333328,-99999.0,-99999.0,0.0035069999999999997,-99999.0,-99999.0
5,1527161400000,0.00358400,0.00360700,0.00342100,0.00343500,22328.64800000,25816.606999999993,-99999.0,-99999.0,0.003538,-99999.0,-99999.0
6,1527163200000,0.00343500,0.00353000,0.00341300,0.00350900,4839.66800000,16352.713666666663,-99999.0,-99999.0,0.003509333333333333,-99999.0,-99999.0
7,1527165000000,0.00350900,0.00351000,0.00337700,0.00343500,2749.00500000,9972.440333333328,-99999.0,-99999.0,0.0034596666666666664,-99999.0,-99999.0
8,1527166800000,0.00343500,0.00350700,0.00332500,0.00342000,6687.73400000,4758.8023333333285,-99999.0,-99999.0,0.003454666666666666,-99999.0,-99999.0
9,1527168600000,0.00342100,0.00344000,0.00327100,0.00327500,7485.27500000,5640.671333333329,-99999.0,-99999.0,0.0033766666666666663,-99999.0,-99999.0
10,1527170400000,0.00327500,0.00337600,0.00325100,0.00335500,5951.65800000,6708.222333333329,-99999.0,-99999.0,0.0033499999999999992,-99999.0,-99999.0
11,1527172200000,0.00335500,0.00339000,0.00327100,0.00331800,5996.65700000,6477.863333333328,-99999.0,-99999.0,0.0033159999999999995,-99999.0,-99999.0
