,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1536724800000,0.00640000,0.00800000,0.00510000,0.00545000,1207589.65591080,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1536726600000,0.00544900,0.00562000,0.00519500,0.00538400,321026.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1536728400000,0.00538400,0.00540000,0.00523000,0.00540000,44205.00000000,524273.5519702667,-99999.0,-99999.0,0.005411333333333333,-99999.0,-99999.0
3,1536730200000,0.00526200,0.00539000,0.00500000,0.00500000,81548.00000000,148926.33333333334,-99999.0,-99999.0,0.005261333333333333,-99999.0,-99999.0
4,1536732000000,0.00519700,0.00520000,0.00474700,0.00499900,37479.00000000,54410.666666666664,-99999.0,-99999.0,0.0051329999999999995,-99999.0,-99999.0
5,1536733800000,0.00499800,0.00499800,0.00459300,0.00496400,77142.00000000,65389.666666666664,-99999.0,-99999.0,0.004987666666666666,-99999.0,-99999.0
6,1536735600000,0.00502200,0.00533600,0.00472100,0.00507200,167458.00000000,94026.33333333333,-99999.0,-99999.0,0.005011666666666665,-99999.0,-99999.0
7,1536737400000,0.00507000,0.00509900,0.00481700,0.00506000,13964.00000000,86188.0,-99999.0,-99999.0,0.005031999999999998,-99999.0,-99999.0
8,1536739200000,0.00505800,0.00505900,0.00456100,0.00486000,92486.00000000,91302.66666666667,-99999.0,-99999.0,0.004997333333333332,-99999.0,-99999.0
9,1536741000000,0.00485300,0.00504800,0.00466500,0.00490300,32096.00000000,46182.0,-99999.0,-99999.0,0.004940999999999998,-99999.0,-99999.0
10,1536742800000,0.00469100,0.00493100,0.00467700,0.00486800,43677.00000000,56086.333333333336,-99999.0,-99999.0,0.0048769999999999985,-99999.0,-99999.0
11,1536744600000,0.00486700,0.00491200,0.00478300,0.00490400,42744.00000000,39505.666666666664,-99999.0,-99999.0,0.004891666666666666,-99999.0,-99999.0
12,1536746400000,0.00490300,0.00509800,0.00475100,0.00493500,72647.00000000,53022.666666666664,171850.8966085231,-99999.0,0.0049023333333333315,0.005061461538461537,-99999.0
13,1536748200000,0.00491400,0.00491400,0.00473600,0.00486900,22803.00000000,46064.666666666664,80713.46153846156,-99999.0,0.004902666666666665,0.005016769230769229,-99999.0
14,1536750000000,0.00486100,0.00486800,0.00474000,0.00486600,28781.00000000,41410.333333333336,58233.076923076944,-99999.0,0.004889999999999998,0.004976923076923075,-99999.0
15,1536751800000,0.00486600,0.00486600,0.00465000,0.00475000,69959.00000000,40514.333333333336,60214.153846153866,-99999.0,0.004828333333333331,0.004926923076923075,-99999.0
16,1536753600000,0.00475000,0.00475000,0.00460000,0.00471300,15925.00000000,38221.666666666664,55166.23076923079,-99999.0,0.004776333333333331,0.004904846153846152,-99999.0
17,1536755400000,0.00468600,0.00475000,0.00460100,0.00475000,45422.00000000,43768.666666666664,55777.23076923079,-99999.0,0.004737666666666664,0.004885692307692305,-99999.0
18,1536757200000,0.00475000,0.00475000,0.00467500,0.00474800,4658.00000000,22001.666666666668,50201.53846153848,-99999.0,0.004736999999999997,0.004869076923076921,-99999.0
19,1536759000000,0.00474800,0.00474800,0.00461700,0.00468000,55789.00000000,35289.666666666664,41611.615384615405,-99999.0,0.004725999999999997,0.004838923076923076,-99999.0
20,1536760800000,0.00468000,0.00482500,0.00466300,0.00482400,68058.00000000,42835.0,45772.69230769233,-99999.0,0.0047506666666666635,0.00482076923076923,-99999.0
21,1536762600000,0.00476800,0.00510000,0.00476800,0.00507500,84652.00000000,69499.66666666667,45170.076923076944,-99999.0,0.004859666666666664,0.004837307692307691,-99999.0
22,1536764400000,0.00499700,0.00506500,0.00484900,0.00494300,68873.00000000,73861.0,47999.076923076944,-99999.0,0.0049473333333333305,0.004840384615384614,-99999.0
23,1536766200000,0.00493900,0.00510000,0.00486100,0.00508800,20322.00000000,57949.0,46202.53846153848,-99999.0,0.00503533333333333,0.00485730769230769,-99999.0
24,1536768000000,0.00508300,0.00508300,0.00488900,0.00501800,13603.00000000,34266.0,43960.92307692309,-99999.0,0.00501633333333333,0.004866076923076921,-99999.0
25,1536769800000,0.00501700,0.00501800,0.00487100,0.00501700,43001.00000000,25642.0,41680.46153846155,-99999.0,0.005040999999999997,0.004872384615384613,-99999.0
26,1536771600000,0.00501700,0.00501800,0.00472300,0.00479300,53134.00000000,36579.333333333336,44013.615384615405,-99999.0,0.004942666666666664,0.0048665384615384595,-99999.0
27,1536773400000,0.00479900,0.00485900,0.00472600,0.00478800,67462.00000000,54532.333333333336,46989.076923076944,-99999.0,0.004865999999999997,0.0048605384615384595,-99999.0
