,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1540353600000,5.19000000,6.29800000,5.00000000,5.50600000,1337.05400000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1540355400000,5.50600000,5.56400000,5.06300000,5.22400000,740.92200000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1540357200000,5.27200000,5.29800000,5.02900000,5.29800000,157.27000000,745.082,-99999.0,-99999.0,5.342666666666666,-99999.0,-99999.0
3,1540359000000,5.29800000,5.29800000,5.10200000,5.27700000,111.94500000,336.7123333333334,-99999.0,-99999.0,5.266333333333333,-99999.0,-99999.0
4,1540360800000,5.27200000,5.27200000,5.05000000,5.08000000,92.65200000,120.6223333333334,-99999.0,-99999.0,5.218333333333333,-99999.0,-99999.0
5,1540362600000,5.03300000,5.19000000,4.85500000,4.92700000,157.14400000,120.5803333333334,-99999.0,-99999.0,5.094666666666666,-99999.0,-99999.0
6,1540364400000,5.02400000,5.05700000,4.90800000,5.01600000,11.81300000,87.20300000000007,-99999.0,-99999.0,5.007666666666665,-99999.0,-99999.0
7,1540366200000,5.02900000,5.03000000,4.85300000,4.94800000,120.38700000,96.44800000000008,-99999.0,-99999.0,4.963666666666666,-99999.0,-99999.0
8,1540368000000,4.94200000,4.95500000,4.80000000,4.91300000,91.57500000,74.59166666666674,-99999.0,-99999.0,4.958999999999999,-99999.0,-99999.0
9,1540369800000,4.92500000,4.92500000,4.75000000,4.84200000,40.48100000,84.14766666666674,-99999.0,-99999.0,4.900999999999998,-99999.0,-99999.0
10,1540371600000,4.84000000,4.88300000,4.70300000,4.88300000,113.44000000,81.83200000000006,-99999.0,-99999.0,4.8793333333333315,-99999.0,-99999.0
11,1540373400000,4.88300000,5.12300000,4.80500000,5.07200000,154.02800000,102.64966666666675,-99999.0,-99999.0,4.9323333333333315,-99999.0,-99999.0
12,1540375200000,4.96800000,5.09900000,4.87400000,4.92600000,78.66400000,115.37733333333341,246.72115384615387,-99999.0,4.960333333333331,5.070153846153845,-99999.0
13,1540377000000,4.93600000,5.02700000,4.87800000,4.94900000,14.84100000,82.51100000000008,145.01246153846157,-99999.0,4.98233333333333,5.027307692307692,-99999.0
14,1540378800000,4.94600000,5.02600000,4.90200000,5.01100000,15.84600000,36.45033333333342,89.23738461538463,-99999.0,4.961999999999997,5.010923076923076,-99999.0
15,1540380600000,5.00100000,5.02500000,4.90800000,4.98900000,16.04200000,15.576333333333418,78.37369230769232,-99999.0,4.982999999999998,4.987153846153845,-99999.0
16,1540382400000,4.96700000,4.99000000,4.90000000,4.90000000,29.14000000,20.34266666666675,72.00407692307695,-99999.0,4.966666666666664,4.958153846153845,-99999.0
17,1540384200000,4.95300000,4.98400000,4.80200000,4.88400000,28.87500000,24.685666666666748,67.09815384615386,-99999.0,4.924333333333331,4.943076923076922,-99999.0
18,1540386000000,4.87500000,4.88600000,4.72300000,4.83500000,35.85200000,31.289000000000083,57.76800000000002,-99999.0,4.8729999999999976,4.935999999999998,-99999.0
19,1540387800000,4.83500000,4.87100000,4.71500000,4.79000000,43.05000000,35.92566666666675,60.17084615384617,-99999.0,4.8363333333333305,4.918615384615384,-99999.0
20,1540389600000,4.78400000,4.84800000,4.70300000,4.78700000,19.78400000,32.89533333333342,52.43215384615386,-99999.0,4.803999999999998,4.906230769230768,-99999.0
21,1540391400000,4.78500000,4.84500000,4.72500000,4.79300000,100.37600000,54.40333333333342,53.10915384615385,-99999.0,4.7899999999999965,4.896999999999999,-99999.0
22,1540393200000,4.81200000,4.81900000,4.65400000,4.74600000,110.10000000,76.75333333333343,58.46446153846155,-99999.0,4.775333333333331,4.889615384615383,-99999.0
23,1540395000000,4.74600000,4.83500000,4.64100000,4.80700000,112.28200000,107.58600000000008,58.375384615384625,-99999.0,4.781999999999999,4.8837692307692295,-99999.0
24,1540396800000,4.82100000,5.03100000,4.80300000,4.93300000,66.81200000,96.3980000000001,51.66646153846155,-99999.0,4.828666666666666,4.873076923076922,-99999.0
25,1540398600000,4.93100000,4.93100000,4.69300000,4.87200000,54.48700000,77.86033333333344,49.806692307692316,-99999.0,4.870666666666666,4.868923076923076,-99999.0
26,1540400400000,4.77000000,4.77100000,4.77000000,4.77100000,10.80500000,44.03466666666677,49.49623076923077,-99999.0,4.858666666666665,4.855230769230768,-99999.0
27,1540402200000,4.77100000,4.77100000,4.73400000,4.73400000,27.89800000,31.063333333333443,50.423307692307695,-99999.0,4.792333333333332,4.8339230769230745,-99999.0
28,1540404000000,4.78400000,4.79600000,4.69600000,4.77200000,5.65200000,14.785000000000108,49.62407692307693,-99999.0,4.758999999999998,4.817230769230767,-99999.0
29,1540405800000,4.79600000,4.84700000,4.75600000,4.75600000,36.44800000,23.33266666666678,50.186230769230775,-99999.0,4.753999999999998,4.806153846153844,-99999.0
30,1540407600000,4.78000000,4.82000000,4.69700000,4.69700000,10.71700000,17.605666666666778,48.78946153846154,-99999.0,4.7416666666666645,4.791769230769228,-99999.0
31,1540409400000,4.71800000,4.80300000,4.71800000,4.80200000,67.09500000,38.08666666666678,51.19276923076924,-99999.0,4.751666666666664,4.789230769230767,-99999.0
32,1540411200000,4.80200000,4.89400000,4.78400000,4.89400000,20.58100000,32.79766666666677,49.464384615384624,-99999.0,4.7976666666666645,4.797230769230767,-99999.0
33,1540413000000,4.88400000,4.99100000,4.86700000,4.86700000,57.51900000,48.39833333333343,52.36707692307694,120.3405,4.854333333333332,4.803384615384613,4.9265
34,1540414800000,4.86800000,4.92300000,4.80000000,4.80000000,14.62500000,30.908333333333434,45.770846153846165,81.44552941176471,4.8536666666666655,4.803923076923075,4.9057352941176475
35,1540416600000,4.87100000,4.92300000,4.84100000,4.91500000,24.79600000,32.31333333333343,39.20900000000002,60.382999999999996,4.860666666666665,4.816923076923074,4.89664705882353
36,1540418400000,4.95100000,5.03000000,4.88500000,4.89900000,9.59100000,16.33733333333343,31.309692307692327,56.0395,4.8713333333333315,4.823999999999997,4.884911764705883
37,1540420200000,4.84000000,4.92700000,4.78500000,4.84900000,8.64500000,14.344000000000099,26.83530769230771,53.00126470588235,4.887666666666664,4.817538461538459,4.872323529411766
38,1540422000000,4.90800000,5.03400000,4.88600000,4.94700000,42.35500000,20.197000000000095,25.90207692307694,51.521941176470584,4.898333333333331,4.823307692307689,4.868411764705883
39,1540423800000,4.87900000,4.93400000,4.87400000,4.87500000,0.63000000,17.210000000000097,25.11938461538463,46.918588235294116,4.890333333333331,4.831307692307689,4.866882352941177
40,1540425600000,4.93300000,4.93300000,4.80100000,4.85400000,13.90500000,18.963333333333427,24.04300000000001,46.98011764705882,4.891999999999997,4.840538461538459,4.862117647058825
41,1540427400000,4.80000000,4.88700000,4.78500000,4.88700000,3.50500000,6.0133333333334305,23.877846153846164,43.54241176470588,4.871999999999997,4.849384615384611,4.860323529411765
42,1540429200000,4.86500000,4.88700000,4.78500000,4.78500000,0.00900000,5.806333333333431,21.074846153846167,40.849294117647055,4.841999999999998,4.851615384615381,4.856558823529412
43,1540431000000,4.82800000,4.86700000,4.75100000,4.75200000,48.88200000,17.46533333333343,24.0106153846154,41.09638235294118,4.807999999999997,4.85584615384615,4.853911764705883
44,1540432800000,4.81400000,4.81400000,4.67400000,4.70100000,29.68400000,26.191666666666762,21.13284615384617,38.632970588235295,4.745999999999998,4.848076923076919,4.8485588235294115
45,1540434600000,4.73700000,4.73800000,4.69000000,4.69000000,42.03800000,40.20133333333343,22.78338461538463,35.33914705882353,4.7143333333333315,4.832384615384611,4.837323529411765
46,1540436400000,4.69000000,4.72900000,4.62500000,4.66800000,60.86800000,44.196666666666765,23.041000000000015,34.815735294117644,4.686333333333331,4.817076923076919,4.829735294117647
47,1540438200000,4.66800000,4.76700000,4.53000000,4.57100000,168.17200000,90.35933333333342,34.852307692307704,39.3254705882353,4.642999999999998,4.799461538461535,4.818617647058823
48,1540440000000,4.57200000,4.61800000,4.51600000,4.51600000,50.52400000,93.18800000000009,36.83138461538463,40.34541176470589,4.584999999999997,4.768769230769228,4.804058823529411
49,1540441800000,4.60400000,4.67000000,4.53000000,4.62300000,33.71900000,84.13833333333342,38.68738461538463,40.865323529411775,4.569999999999998,4.747538461538459,4.793294117647058
50,1540443600000,4.56500000,4.64300000,4.54800000,4.54800000,15.06100000,33.10133333333341,39.180923076923094,40.45123529411765,4.562333333333332,4.724384615384612,4.782941176470588
51,1540445400000,4.56300000,4.62000000,4.53800000,4.57000000,20.39300000,23.057666666666744,37.491538461538475,40.201764705882354,4.580333333333333,4.695384615384612,4.773705882352941
52,1540447200000,4.57000000,4.57000000,4.51000000,4.57000000,40.43800000,25.29733333333341,40.55369230769232,40.33664705882353,4.562666666666666,4.671923076923074,4.765911764705882
53,1540449000000,4.56800000,4.57000000,4.51000000,4.51000000,17.36200000,26.064333333333405,40.8196153846154,39.58111764705883,4.55,4.645461538461536,4.757676470588234
54,1540450800000,4.50000000,4.55000000,4.48000000,4.52200000,102.07800000,53.29266666666674,48.40215384615386,42.00152941176471,4.534,4.617384615384613,4.749882352941175
55,1540452600000,4.52100000,4.56700000,4.50100000,4.56600000,19.22300000,46.22100000000008,49.88015384615385,39.614676470588236,4.532666666666667,4.600538461538459,4.74320588235294
56,1540454400000,4.51800000,4.56600000,4.48400000,4.53500000,14.69100000,45.33066666666675,47.25007692307694,36.80852941176471,4.5409999999999995,4.583846153846151,4.736999999999998
57,1540456200000,4.54100000,4.54200000,4.48800000,4.54000000,0.67100000,11.528333333333412,45.018307692307715,33.52585294117648,4.547,4.571461538461536,4.729147058823528
58,1540458000000,4.54000000,4.54400000,4.48800000,4.54400000,8.18900000,7.850333333333412,42.41453846153848,31.801647058823544,4.539666666666666,4.560230769230767,4.71770588235294
59,1540459800000,4.53900000,4.54300000,4.48200000,4.54300000,11.74000000,6.866666666666745,38.635461538461556,30.54438235294119,4.542333333333333,4.550615384615382,4.708029411764706
60,1540461600000,4.54300000,4.54300000,4.48200000,4.50500000,57.02400000,25.651000000000078,30.085615384615405,31.903764705882363,4.530666666666666,4.5455384615384595,4.7002058823529405
61,1540463400000,4.48100000,4.52400000,4.46100000,4.46100000,58.97600000,42.58000000000008,30.735769230769254,32.817823529411775,4.502999999999999,4.54130769230769,4.692176470588235
62,1540465200000,4.46100000,4.51600000,4.45100000,4.49800000,52.57000000,56.190000000000076,32.18584615384618,34.197764705882356,4.4879999999999995,4.531692307692305,4.684117647058823
63,1540467000000,4.49800000,4.71100000,4.47900000,4.67000000,142.59900000,84.71500000000007,41.99646153846156,37.31985294117647,4.543,4.541076923076921,4.681588235294117
64,1540468800000,4.66700000,4.69000000,4.58000000,4.67800000,1.94300000,65.70400000000006,40.57723076923079,37.061794117647054,4.615333333333334,4.5493846153846125,4.681029411764705
65,1540470600000,4.64600000,4.68000000,4.51100000,4.59100000,97.49200000,80.67800000000007,44.966000000000015,37.95582352941176,4.646333333333334,4.5509999999999975,4.674823529411764
66,1540472400000,4.60000000,4.60600000,4.55700000,4.59600000,16.61900000,38.68466666666675,44.90884615384618,37.83929411764706,4.621666666666667,4.557615384615382,4.666058823529411
67,1540474200000,4.58900000,4.60200000,4.46100000,4.51200000,133.66700000,82.59266666666674,47.33876923076926,40.07894117647058,4.566333333333333,4.556846153846152,4.655617647058824
68,1540476000000,4.52000000,4.54600000,4.45000000,4.45600000,6.96500000,52.41700000000009,46.395846153846186,39.85364705882352,4.521333333333332,4.548384615384614,4.645499999999999
69,1540477800000,4.50700000,4.51500000,4.50700000,4.51500000,2.87600000,47.83600000000009,45.48700000000003,39.208941176470574,4.494333333333333,4.546846153846152,4.633735294117646
70,1540479600000,4.50000000,4.53000000,4.45000000,4.51000000,221.27600000,77.03900000000009,62.45661538461541,45.43497058823529,4.493666666666665,4.54453846153846,4.6222941176470576
71,1540481400000,4.46400000,4.54700000,4.46300000,4.54700000,96.88800000,107.01333333333343,69.27961538461543,48.03035294117646,4.523999999999998,4.544769230769229,4.613411764705881
72,1540483200000,4.54500000,4.59000000,4.51500000,4.56600000,97.34500000,138.50300000000013,75.86461538461542,49.64770588235293,4.540999999999998,4.54653846153846,4.602205882352941
73,1540485000000,4.48800000,4.58000000,4.47500000,4.57000000,129.25000000,107.82766666666679,81.42046153846157,53.43064705882352,4.560999999999998,4.55153846153846,4.593235294117646
74,1540486800000,4.52100000,4.55500000,4.52100000,4.55500000,1.98600000,76.19366666666677,77.03661538461542,53.08008823529411,4.563666666666664,4.558769230769229,4.584441176470587
75,1540488600000,4.56700000,4.56800000,4.52500000,4.52500000,10.52700000,47.25433333333344,73.80253846153849,53.28661764705881,4.549999999999998,4.560846153846152,4.573794117647058
76,1540490400000,4.52500000,4.70000000,4.52500000,4.68700000,38.76300000,17.09200000000011,65.81515384615388,54.426441176470576,4.588999999999999,4.562153846153844,4.5709117647058815
77,1540492200000,4.68700000,4.73900000,4.65500000,4.66500000,96.89700000,48.72900000000012,73.11930769230773,55.83864705882351,4.625666666666665,4.561153846153845,4.568352941176469
78,1540494000000,4.66600000,4.66600000,4.63200000,4.64000000,100.45400000,78.7046666666668,73.34715384615389,57.92011764705881,4.663999999999999,4.564923076923075,4.566558823529411
79,1540495800000,4.65800000,4.66900000,4.65800000,4.66900000,38.99100000,78.78066666666679,75.06807692307697,57.83049999999998,4.657999999999998,4.57053846153846,4.565941176470587
80,1540497600000,4.65700000,4.65700000,4.65600000,4.65600000,1.43800000,46.961000000000105,64.89661538461543,56.082558823529396,4.654999999999998,4.581615384615383,4.565588235294117
81,1540499400000,4.71600000,4.80000000,4.64900000,4.64900000,15.49400000,18.64100000000011,65.55269230769235,51.59202941176469,4.657999999999998,4.596461538461536,4.567882352941176
82,1540501200000,4.63300000,4.63400000,4.63300000,4.63400000,1.11700000,6.016333333333442,65.41738461538465,50.13888235294115,4.646333333333331,4.6056153846153824,4.571352941176469
83,1540503000000,4.65300000,4.65300000,4.61500000,4.61500000,17.84300000,11.484666666666774,49.76869230769234,49.67194117647057,4.632666666666665,4.613692307692306,4.571117647058823
84,1540504800000,4.61000000,4.61000000,4.52700000,4.57900000,42.07800000,20.346000000000107,45.55253846153849,50.4665588235294,4.609333333333332,4.6161538461538445,4.572029411764706
85,1540506600000,4.58800000,4.58800000,4.55600000,4.55600000,7.28900000,22.40333333333344,38.62515384615387,50.08114705882351,4.583333333333332,4.615384615384613,4.571617647058823
