,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00105570,0.00105600,0.00104980,0.00105300,12781.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00104940,0.00105280,0.00100000,0.00101110,82743.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00101110,0.00101500,0.00098250,0.00098620,56016.00000000,50513.333333333336,-99999.0,-99999.0,0.0010167666666666666,-99999.0,-99999.0
3,1525138200000,0.00098660,0.00101880,0.00098510,0.00100330,39697.00000000,59485.333333333336,-99999.0,-99999.0,0.0010002,-99999.0,-99999.0
4,1525140000000,0.00100840,0.00102520,0.00100830,0.00101670,16070.00000000,37261.0,-99999.0,-99999.0,0.0010020666666666666,-99999.0,-99999.0
5,1525141800000,0.00101670,0.00103000,0.00101050,0.00101880,61562.00000000,39109.666666666664,-99999.0,-99999.0,0.0010129333333333333,-99999.0,-99999.0
6,1525143600000,0.00102190,0.00102660,0.00101580,0.00102090,5895.00000000,27842.333333333332,-99999.0,-99999.0,0.0010187999999999998,-99999.0,-99999.0
7,1525145400000,0.00101790,0.00101990,0.00100110,0.00100110,53542.00000000,40333.0,-99999.0,-99999.0,0.0010136,-99999.0,-99999.0
8,1525147200000,0.00100840,0.00101790,0.00100690,0.00101590,7964.00000000,22467.0,-99999.0,-99999.0,0.0010126333333333331,-99999.0,-99999.0
9,1525149000000,0.00102000,0.00102150,0.00100710,0.00101750,6904.00000000,22803.333333333332,-99999.0,-99999.0,0.0010115,-99999.0,-99999.0
10,1525150800000,0.00101380,0.00101660,0.00101010,0.00101440,1197.00000000,5355.0,-99999.0,-99999.0,0.001015933333333333,-99999.0,-99999.0
11,1525152600000,0.00101010,0.00101010,0.00100500,0.00101000,5415.00000000,4505.333333333333,-99999.0,-99999.0,0.0010139666666666664,-99999.0,-99999.0
12,1525154400000,0.00101000,0.00102000,0.00101000,0.00101130,16470.00000000,7694.0,28173.53846153846,-99999.0,0.0010118999999999996,0.0010138615384615384,-99999.0
13,1525156200000,0.00101490,0.00102230,0.00100550,0.00100550,11615.00000000,11166.666666666666,28083.846153846152,-99999.0,0.001008933333333333,0.0010102076923076922,-99999.0
14,1525158000000,0.00100940,0.00100940,0.00100160,0.00100840,3598.00000000,10561.0,21995.76923076923,-99999.0,0.0010083999999999998,0.00101,-99999.0
15,1525159800000,0.00100590,0.00101890,0.00098920,0.00099500,90870.00000000,35361.0,24676.846153846152,-99999.0,0.0010029666666666664,0.001010676923076923,-99999.0
16,1525161600000,0.00099740,0.00100560,0.00099000,0.00100450,8201.00000000,34223.0,22254.076923076922,-99999.0,0.0010026333333333331,0.0010107692307692307,-99999.0
17,1525163400000,0.00100450,0.00101730,0.00100360,0.00101730,2695.00000000,33922.0,21225.23076923077,-99999.0,0.0010056,0.0010108153846153844,-99999.0
18,1525165200000,0.00101690,0.00101690,0.00100500,0.00100500,5130.00000000,5342.0,16884.30769230769,-99999.0,0.0010089333333333332,0.0010097538461538462,-99999.0
19,1525167000000,0.00100570,0.00102230,0.00099660,0.00101420,13623.00000000,7149.333333333333,17478.76923076923,-99999.0,0.0010121666666666664,0.0010092384615384615,-99999.0
20,1525168800000,0.00101420,0.00101770,0.00100600,0.00100910,8638.00000000,9130.333333333334,14024.615384615385,-99999.0,0.001009433333333333,0.0010098538461538462,-99999.0
21,1525170600000,0.00100910,0.00101520,0.00100570,0.00101390,6759.00000000,9673.333333333334,13931.923076923076,-99999.0,0.0010123999999999999,0.0010097,-99999.0
22,1525172400000,0.00101390,0.00101900,0.00100740,0.00101000,25172.00000000,13523.0,15337.153846153846,-99999.0,0.0010109999999999997,0.001009123076923077,-99999.0
23,1525174200000,0.00101270,0.00101470,0.00100490,0.00101390,44971.00000000,25634.0,18704.384615384617,-99999.0,0.0010125999999999998,0.0010090846153846154,-99999.0
