,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00008800,0.00008848,0.00008701,0.00008706,208349.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00008708,0.00008755,0.00008520,0.00008703,1005044.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00008702,0.00008748,0.00008480,0.00008567,737068.00000000,650153.6666666666,-99999.0,-99999.0,8.658666666666667e-05,-99999.0,-99999.0
3,1525138200000,0.00008590,0.00008657,0.00008494,0.00008624,239130.00000000,660414.0,-99999.0,-99999.0,8.631333333333335e-05,-99999.0,-99999.0
4,1525140000000,0.00008612,0.00008717,0.00008512,0.00008571,481488.00000000,485895.3333333333,-99999.0,-99999.0,8.587333333333336e-05,-99999.0,-99999.0
5,1525141800000,0.00008581,0.00008646,0.00008411,0.00008470,456371.00000000,392329.6666666667,-99999.0,-99999.0,8.555000000000003e-05,-99999.0,-99999.0
6,1525143600000,0.00008470,0.00008564,0.00008458,0.00008510,461394.00000000,466417.6666666667,-99999.0,-99999.0,8.517000000000003e-05,-99999.0,-99999.0
7,1525145400000,0.00008500,0.00008524,0.00008418,0.00008517,317969.00000000,411911.3333333333,-99999.0,-99999.0,8.499000000000002e-05,-99999.0,-99999.0
8,1525147200000,0.00008496,0.00008533,0.00008418,0.00008509,198062.00000000,325808.3333333333,-99999.0,-99999.0,8.512000000000004e-05,-99999.0,-99999.0
9,1525149000000,0.00008528,0.00008548,0.00008450,0.00008500,151214.00000000,222415.0,-99999.0,-99999.0,8.50866666666667e-05,-99999.0,-99999.0
10,1525150800000,0.00008529,0.00008579,0.00008450,0.00008525,201721.00000000,183665.66666666666,-99999.0,-99999.0,8.511333333333336e-05,-99999.0,-99999.0
11,1525152600000,0.00008525,0.00008603,0.00008514,0.00008563,314153.00000000,222362.66666666666,-99999.0,-99999.0,8.529333333333335e-05,-99999.0,-99999.0
12,1525154400000,0.00008551,0.00008558,0.00008503,0.00008503,78707.00000000,198193.66666666666,373128.46153846156,-99999.0,8.530333333333334e-05,8.559076923076924e-05,-99999.0
13,1525156200000,0.00008536,0.00008554,0.00008420,0.00008457,334444.00000000,242434.66666666666,382828.07692307694,-99999.0,8.507666666666669e-05,8.539923076923078e-05,-99999.0
14,1525158000000,0.00008457,0.00008473,0.00008420,0.00008457,90980.00000000,168043.66666666666,312515.46153846156,-99999.0,8.472333333333336e-05,8.520999999999999e-05,-99999.0
15,1525159800000,0.00008432,0.00008473,0.00008411,0.00008473,231253.00000000,218892.33333333334,273606.6153846154,-99999.0,8.462333333333335e-05,8.513769230769232e-05,-99999.0
16,1525161600000,0.00008473,0.00008473,0.00008390,0.00008419,165834.00000000,162689.0,267968.46153846156,-99999.0,8.449666666666668e-05,8.498e-05,-99999.0
17,1525163400000,0.00008409,0.00008471,0.00008405,0.00008470,89888.00000000,162325.0,237845.38461538462,-99999.0,8.454000000000001e-05,8.490230769230772e-05,-99999.0
18,1525165200000,0.00008462,0.00008481,0.00008417,0.00008419,232994.00000000,162905.33333333334,220662.53846153847,-99999.0,8.436000000000001e-05,8.486307692307695e-05,-99999.0
19,1525167000000,0.00008416,0.00008516,0.00008398,0.00008516,369563.00000000,230815.0,213598.61538461538,-99999.0,8.468333333333336e-05,8.486769230769232e-05,-99999.0
