,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.01066000,0.01077000,0.01058000,0.01065000,11950.77000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.01068000,0.01068000,0.01029000,0.01042000,14720.47000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.01042000,0.01053000,0.01030000,0.01036000,6333.09000000,11001.443333333335,-99999.0,-99999.0,0.010476666666666667,-99999.0,-99999.0
3,1525138200000,0.01031000,0.01042000,0.01031000,0.01039000,1432.52000000,7495.36,-99999.0,-99999.0,0.010389999999999998,-99999.0,-99999.0
4,1525140000000,0.01032000,0.01039000,0.01021000,0.01037000,1114.71000000,2960.106666666666,-99999.0,-99999.0,0.010373333333333332,-99999.0,-99999.0
5,1525141800000,0.01037000,0.01039000,0.01028000,0.01038000,6826.90000000,3124.709999999999,-99999.0,-99999.0,0.010379999999999999,-99999.0,-99999.0
6,1525143600000,0.01035000,0.01035000,0.01028000,0.01032000,3205.69000000,3715.766666666666,-99999.0,-99999.0,0.010356666666666665,-99999.0,-99999.0
7,1525145400000,0.01032000,0.01035000,0.01017000,0.01020000,11129.84000000,7054.143333333333,-99999.0,-99999.0,0.0103,-99999.0,-99999.0
8,1525147200000,0.01020000,0.01032000,0.01020000,0.01024000,8984.68000000,7773.403333333333,-99999.0,-99999.0,0.010253333333333335,-99999.0,-99999.0
9,1525149000000,0.01032000,0.01033000,0.01017000,0.01017000,2324.25000000,7479.59,-99999.0,-99999.0,0.010203333333333333,-99999.0,-99999.0
10,1525150800000,0.01029000,0.01038000,0.01018000,0.01036000,7317.71000000,6208.88,-99999.0,-99999.0,0.010256666666666666,-99999.0,-99999.0
11,1525152600000,0.01036000,0.01042000,0.01034000,0.01039000,4445.20000000,4695.72,-99999.0,-99999.0,0.010306666666666667,-99999.0,-99999.0
12,1525154400000,0.01040000,0.01045000,0.01040000,0.01040000,4483.62000000,5415.509999999999,6482.265384615385,-99999.0,0.010383333333333335,0.010357692307692307,-99999.0
13,1525156200000,0.01039000,0.01050000,0.01039000,0.01050000,20101.73000000,9676.849999999999,7109.262307692308,-99999.0,0.010430000000000002,0.010346153846153847,-99999.0
14,1525158000000,0.01051000,0.01062000,0.01051000,0.01053000,19587.93000000,14724.426666666666,7483.682307692307,-99999.0,0.010476666666666667,0.010354615384615386,-99999.0
15,1525159800000,0.01050000,0.01054000,0.01044000,0.01044000,7965.89000000,15885.183333333332,7609.282307692308,-99999.0,0.01049,0.01036076923076923,-99999.0
16,1525161600000,0.01048000,0.01054000,0.01043000,0.01054000,5178.06000000,10910.626666666665,7897.400769230769,-99999.0,0.010503333333333332,0.010372307692307691,-99999.0
17,1525163400000,0.01054000,0.01054000,0.01033000,0.01043000,18729.25000000,10624.399999999996,9252.365384615383,-99999.0,0.01047,0.010376923076923077,-99999.0
18,1525165200000,0.01042000,0.01049000,0.01037000,0.01037000,3254.01000000,9053.77333333333,8977.52769230769,-99999.0,0.010446666666666667,0.010376153846153844,-99999.0
19,1525167000000,0.01044000,0.01044000,0.01039000,0.01039000,24.05000000,7335.769999999997,8732.786153846153,-99999.0,0.010396666666666667,0.010381538461538461,-99999.0
20,1525168800000,0.01049000,0.01060000,0.01049000,0.01053000,2288.96000000,1855.6733333333298,8052.718461538461,-99999.0,0.01043,0.01040692307692308,-99999.0
21,1525170600000,0.01049000,0.01060000,0.01044000,0.01044000,6615.60000000,2976.2033333333297,7870.4815384615395,-99999.0,0.010453333333333334,0.010422307692307694,-99999.0
22,1525172400000,0.01042000,0.01054000,0.01040000,0.01049000,8289.80000000,5731.45333333333,8329.37,-99999.0,0.010486666666666667,0.010446923076923078,-99999.0
23,1525174200000,0.01047000,0.01047000,0.01047000,0.01047000,270.00000000,5058.4666666666635,7787.238461538462,-99999.0,0.010466666666666668,0.010455384615384616,-99999.0
24,1525176000000,0.01041000,0.01054000,0.01041000,0.01054000,2209.13000000,3589.6433333333302,7615.2330769230775,-99999.0,0.010500000000000002,0.010466923076923077,-99999.0
25,1525177800000,0.01055000,0.01061000,0.01028000,0.01032000,10817.90000000,4432.3433333333305,8102.485384615386,-99999.0,0.010443333333333337,0.01046076923076923,-99999.0
26,1525179600000,0.01032000,0.01039000,0.01026000,0.01032000,11290.28000000,8105.769999999997,7424.681538461539,-99999.0,0.010393333333333336,0.010446923076923076,-99999.0
27,1525181400000,0.01028000,0.01037000,0.01025000,0.01031000,628.70000000,7578.959999999996,5966.279230769231,-99999.0,0.010316666666666668,0.010429999999999997,-99999.0
28,1525183200000,0.01031000,0.01036000,0.01027000,0.01032000,3086.76000000,5001.913333333331,5590.961538461538,-99999.0,0.010316666666666667,0.010420769230769227,-99999.0
29,1525185000000,0.01029000,0.01029000,0.01026000,0.01026000,1886.81000000,1867.4233333333304,5337.788461538462,-99999.0,0.010296666666666668,0.010399230769230765,-99999.0
30,1525186800000,0.01029000,0.01035000,0.01028000,0.01030000,7643.95000000,4205.8399999999965,4485.073076923077,-99999.0,0.010293333333333335,0.010389230769230765,-99999.0
31,1525188600000,0.01037000,0.01045000,0.01034000,0.01041000,5212.59000000,4914.449999999996,4635.733076923077,-99999.0,0.010323333333333335,0.01039230769230769,-99999.0
32,1525190400000,0.01038000,0.01043000,0.01038000,0.01043000,0.99000000,4285.84333333333,4633.95923076923,-99999.0,0.010380000000000002,0.010395384615384612,-99999.0
33,1525192200000,0.01030000,0.01045000,0.01030000,0.01045000,900.63000000,2038.0699999999963,4527.164615384614,6478.013823529413,0.010430000000000004,0.010389230769230763,0.010395294117647058
34,1525194000000,0.01037000,0.01047000,0.01037000,0.01042000,693.71000000,531.776666666663,4071.6346153846143,6146.923823529412,0.010433333333333336,0.010387692307692303,0.010388529411764704
35,1525195800000,0.01043000,0.01047000,0.01043000,0.01046000,1163.24000000,919.1933333333296,3523.4376923076916,5748.181764705883,0.010443333333333334,0.01038538461538461,0.010389705882352942
36,1525197600000,0.01045000,0.01047000,0.01045000,0.01047000,658.12000000,838.3566666666629,3553.293076923076,5581.270882352942,0.010450000000000001,0.01038538461538461,0.01039294117647059
37,1525199400000,0.01047000,0.01049000,0.01045000,0.01048000,2288.55000000,1369.9699999999964,3559.402307692307,5606.448235294119,0.010470000000000002,0.010380769230769225,0.010395588235294117
38,1525201200000,0.01048000,0.01050000,0.01045000,0.01050000,1893.15000000,1613.2733333333297,2872.8830769230767,5629.343529411765,0.010483333333333336,0.01039461538461538,0.010399411764705883
39,1525203000000,0.01050000,0.01050000,0.01042000,0.01044000,4945.44000000,3042.3799999999956,2384.8184615384616,5574.006470588236,0.010473333333333334,0.01040384615384615,0.010401176470588235
40,1525204800000,0.01044000,0.01046000,0.01044000,0.01044000,2837.61000000,3225.3999999999955,2554.7346153846156,5563.180588235295,0.010460000000000002,0.01041384615384615,0.010404705882352941
41,1525206600000,0.01044000,0.01051000,0.01036000,0.01036000,4160.47000000,3981.173333333329,2637.3276923076924,5358.199117647059,0.010413333333333335,0.010416923076923074,0.010409411764705882
42,1525208400000,0.01041000,0.01042000,0.01036000,0.01042000,242.08000000,2413.3866666666627,2510.8100000000004,5101.063823529412,0.010406666666666668,0.010429230769230767,0.01041470588235294
43,1525210200000,0.01043000,0.01047000,0.01038000,0.01047000,2109.43000000,2170.6599999999958,2085.0776923076924,5094.745588235294,0.01041666666666667,0.010442307692307692,0.010423529411764705
44,1525212000000,0.01054000,0.01054000,0.01045000,0.01047000,471.40000000,940.9699999999954,1720.3707692307692,4893.383529411765,0.010453333333333335,0.010446923076923076,0.01042676470588235
45,1525213800000,0.01050000,0.01058000,0.01050000,0.01056000,576.47000000,1052.4333333333288,1764.6384615384616,4779.597352941177,0.010500000000000002,0.010456923076923077,0.01043176470588235
46,1525215600000,0.01051000,0.01058000,0.01030000,0.01056000,18899.48000000,6649.116666666661,3149.165384615385,5203.593235294118,0.010530000000000003,0.010465384615384618,0.010436470588235292
47,1525217400000,0.01046000,0.01048000,0.01041000,0.01041000,14929.12000000,11468.356666666661,4244.196923076924,5051.457647058824,0.010510000000000004,0.010464615384615386,0.010433823529411761
48,1525219200000,0.01039000,0.01045000,0.01039000,0.01045000,405.04000000,11411.213333333328,4185.873846153847,4487.255,0.010473333333333336,0.010463846153846155,0.010431470588235292
49,1525221000000,0.01046000,0.01046000,0.01034000,0.01034000,58.98000000,5131.0466666666625,4139.786153846155,4254.698823529412,0.010400000000000005,0.010453846153846154,0.010428529411764705
50,1525222800000,0.01040000,0.01043000,0.01036000,0.01037000,2078.07000000,847.3633333333291,4123.595384615385,4163.522647058824,0.010386666666666669,0.010445384615384615,0.010423529411764705
51,1525224600000,0.01045000,0.01045000,0.01035000,0.01041000,1533.47000000,1223.5066666666626,4095.9276923076927,3657.7644117647064,0.010373333333333337,0.010438461538461537,0.010422941176470586
52,1525226400000,0.01040000,0.01040000,0.01038000,0.01038000,2294.24000000,1968.5933333333294,3891.9892307692307,3629.5358823529423,0.010386666666666669,0.010433846153846153,0.010423235294117645
53,1525228200000,0.01041000,0.01041000,0.01036000,0.01036000,2597.50000000,2141.7366666666626,3873.519230769231,3705.2255882352947,0.010383333333333336,0.010427692307692306,0.010422352941176468
54,1525230000000,0.01045000,0.01053000,0.01045000,0.01046000,6881.83000000,3924.5233333333294,4082.8546153846155,3840.310000000001,0.010400000000000001,0.010435384615384614,0.010420294117647057
55,1525231800000,0.01053000,0.01065000,0.01038000,0.01065000,8296.82000000,5925.383333333329,4702.45,3889.7576470588237,0.010490000000000001,0.010453076923076919,0.010426470588235292
56,1525233600000,0.01060000,0.01080000,0.01060000,0.01078000,12918.81000000,9365.819999999994,5533.9407692307705,4025.9050000000007,0.01063,0.010476923076923075,0.010434999999999998
57,1525235400000,0.01072000,0.01076000,0.01064000,0.01072000,11709.10000000,10974.909999999994,6398.379230769233,4362.34911764706,0.010716666666666666,0.010496153846153843,0.01044235294117647
58,1525237200000,0.01067000,0.01070000,0.01064000,0.01068000,1006.53000000,8544.813333333326,6431.460769230771,4326.9785294117655,0.010726666666666667,0.010505384615384613,0.010446470588235293
59,1525239000000,0.01070000,0.01077000,0.01068000,0.01068000,16540.46000000,9752.029999999993,6249.997692307694,4495.289117647059,0.010693333333333334,0.010514615384615383,0.010457058823529413
60,1525240800000,0.01068000,0.01083000,0.01064000,0.01071000,37252.09000000,18266.359999999993,7967.149230769232,5258.871764705883,0.010690000000000003,0.010537692307692305,0.010468529411764706
61,1525242600000,0.01079000,0.01080000,0.01072000,0.01078000,2763.40000000,18851.983333333326,8148.561538461539,5321.657058823529,0.010723333333333335,0.010563076923076923,0.010482352941176472
62,1525244400000,0.01072000,0.01072000,0.01060000,0.01065000,11604.81000000,17206.76666666666,9036.702307692309,5572.18794117647,0.010713333333333333,0.010586923076923077,0.010492058823529413
63,1525246200000,0.01060000,0.01067000,0.01060000,0.01065000,1716.84000000,5361.683333333327,9008.915384615386,5567.188823529411,0.010693333333333332,0.010608461538461539,0.010503529411764707
64,1525248000000,0.01061000,0.01067000,0.01059000,0.01060000,13277.82000000,8866.489999999993,9912.326923076924,5732.890882352941,0.010633333333333333,0.010623076923076923,0.010512352941176473
65,1525249800000,0.01059000,0.01067000,0.01049000,0.01060000,18153.74000000,11049.46666666666,11132.288461538461,6113.51294117647,0.010616666666666665,0.01064,0.010517941176470591
66,1525251600000,0.01063000,0.01064000,0.01058000,0.01064000,1438.79000000,10956.783333333327,11043.156923076924,6155.801176470588,0.010613333333333334,0.010661538461538462,0.010524117647058826
