,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00007349,0.00007413,0.00007335,0.00007387,119931.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00007387,0.00007387,0.00007154,0.00007195,355598.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00007196,0.00007387,0.00007173,0.00007296,249942.00000000,241823.66666666666,-99999.0,-99999.0,7.292666666666667e-05,-99999.0,-99999.0
3,1525138200000,0.00007320,0.00007465,0.00007298,0.00007379,215617.00000000,273719.0,-99999.0,-99999.0,7.290000000000001e-05,-99999.0,-99999.0
4,1525140000000,0.00007379,0.00007461,0.00007352,0.00007400,138361.00000000,201306.66666666666,-99999.0,-99999.0,7.358333333333334e-05,-99999.0,-99999.0
5,1525141800000,0.00007421,0.00007541,0.00007372,0.00007532,175284.00000000,176420.66666666666,-99999.0,-99999.0,7.437000000000002e-05,-99999.0,-99999.0
6,1525143600000,0.00007507,0.00007544,0.00007378,0.00007394,110983.00000000,141542.66666666666,-99999.0,-99999.0,7.442000000000001e-05,-99999.0,-99999.0
7,1525145400000,0.00007415,0.00007450,0.00007390,0.00007417,61505.00000000,115924.0,-99999.0,-99999.0,7.447666666666666e-05,-99999.0,-99999.0
8,1525147200000,0.00007417,0.00007538,0.00007415,0.00007527,132679.00000000,101722.33333333333,-99999.0,-99999.0,7.446e-05,-99999.0,-99999.0
9,1525149000000,0.00007527,0.00007574,0.00007488,0.00007524,133242.00000000,109142.0,-99999.0,-99999.0,7.489333333333334e-05,-99999.0,-99999.0
10,1525150800000,0.00007516,0.00007519,0.00007415,0.00007479,77089.00000000,114336.66666666667,-99999.0,-99999.0,7.51e-05,-99999.0,-99999.0
11,1525152600000,0.00007479,0.00007479,0.00007415,0.00007462,76853.00000000,95728.0,-99999.0,-99999.0,7.488333333333331e-05,-99999.0,-99999.0
12,1525154400000,0.00007462,0.00007479,0.00007415,0.00007479,48290.00000000,67410.66666666667,145798.0,-99999.0,7.473333333333331e-05,7.420846153846153e-05,-99999.0
13,1525156200000,0.00007479,0.00007511,0.00007452,0.00007481,23846.00000000,49663.0,138406.84615384616,-99999.0,7.473999999999999e-05,7.428076923076922e-05,-99999.0
14,1525158000000,0.00007490,0.00007548,0.00007473,0.00007515,70142.00000000,47426.0,116448.69230769231,-99999.0,7.491666666666665e-05,7.452692307692307e-05,-99999.0
15,1525159800000,0.00007515,0.00007590,0.00007506,0.00007577,128160.00000000,74049.33333333333,107080.84615384616,-99999.0,7.524333333333333e-05,7.474307692307693e-05,-99999.0
16,1525161600000,0.00007575,0.00007596,0.00007553,0.00007591,115336.00000000,104546.0,99366.92307692308,-99999.0,7.561e-05,7.490615384615385e-05,-99999.0
17,1525163400000,0.00007591,0.00007667,0.00007524,0.00007563,204635.00000000,149377.0,104464.92307692308,-99999.0,7.577e-05,7.503153846153847e-05,-99999.0
18,1525165200000,0.00007563,0.00007570,0.00007476,0.00007477,132133.00000000,150701.33333333334,101145.61538461539,-99999.0,7.543666666666666e-05,7.498923076923076e-05,-99999.0
19,1525167000000,0.00007476,0.00007539,0.00007425,0.00007495,172971.00000000,169913.0,105913.92307692308,-99999.0,7.511666666666666e-05,7.506692307692307e-05,-99999.0
20,1525168800000,0.00007504,0.00007562,0.00007500,0.00007546,306420.00000000,203841.33333333334,124753.53846153847,-99999.0,7.505999999999999e-05,7.516615384615385e-05,-99999.0
21,1525170600000,0.00007541,0.00007679,0.00007514,0.00007594,170797.00000000,216729.33333333334,127685.69230769231,-99999.0,7.545e-05,7.521769230769233e-05,-99999.0
22,1525172400000,0.00007596,0.00007645,0.00007574,0.00007639,91078.00000000,189431.66666666666,124442.30769230769,-99999.0,7.593e-05,7.530615384615386e-05,-99999.0
23,1525174200000,0.00007639,0.00007678,0.00007621,0.00007650,46891.00000000,102922.0,122119.38461538461,-99999.0,7.627666666666667e-05,7.543769230769232e-05,-99999.0
24,1525176000000,0.00007674,0.00007687,0.00007600,0.00007611,162594.00000000,100187.66666666667,128714.84615384616,-99999.0,7.633333333333335e-05,7.555230769230769e-05,-99999.0
