,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00580800,0.00584700,0.00575900,0.00579900,1614.06000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00579600,0.00585000,0.00570100,0.00575000,4591.90000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00571200,0.00573700,0.00565900,0.00568800,4177.99000000,3461.316666666666,-99999.0,-99999.0,0.005745666666666667,-99999.0,-99999.0
3,1525138200000,0.00568800,0.00572300,0.00565300,0.00567900,4561.58000000,4443.823333333333,-99999.0,-99999.0,0.005705666666666667,-99999.0,-99999.0
4,1525140000000,0.00571300,0.00582700,0.00568700,0.00573200,2069.90000000,3603.1566666666663,-99999.0,-99999.0,0.005699666666666668,-99999.0,-99999.0
5,1525141800000,0.00573200,0.00576900,0.00566100,0.00570100,945.45000000,2525.6433333333334,-99999.0,-99999.0,0.005704000000000001,-99999.0,-99999.0
6,1525143600000,0.00569100,0.00569100,0.00565000,0.00565000,2670.73000000,1895.36,-99999.0,-99999.0,0.005694333333333333,-99999.0,-99999.0
7,1525145400000,0.00565000,0.00568400,0.00561300,0.00567300,1376.20000000,1664.1266666666663,-99999.0,-99999.0,0.005674666666666667,-99999.0,-99999.0
8,1525147200000,0.00566500,0.00570900,0.00562700,0.00565200,1221.91000000,1756.2799999999997,-99999.0,-99999.0,0.005658333333333334,-99999.0,-99999.0
9,1525149000000,0.00565400,0.00565500,0.00560300,0.00562500,2185.36000000,1594.4899999999998,-99999.0,-99999.0,0.005650000000000001,-99999.0,-99999.0
10,1525150800000,0.00563300,0.00563400,0.00560200,0.00563100,1119.72000000,1508.9966666666667,-99999.0,-99999.0,0.005636000000000001,-99999.0,-99999.0
11,1525152600000,0.00563100,0.00565200,0.00560900,0.00563800,580.15000000,1295.0766666666666,-99999.0,-99999.0,0.0056313333333333345,-99999.0,-99999.0
12,1525154400000,0.00563900,0.00569700,0.00561000,0.00562700,1361.63000000,1020.4999999999999,2190.506153846154,-99999.0,0.005632000000000001,0.005680384615384615,-99999.0
13,1525156200000,0.00562700,0.00580000,0.00562700,0.00569600,3685.86000000,1875.8799999999999,2349.875384615385,-99999.0,0.005653666666666667,0.0056724615384615385,-99999.0
14,1525158000000,0.00569900,0.00573800,0.00568400,0.00571700,1637.97000000,2228.4866666666667,2122.6500000000005,-99999.0,0.00568,0.005669923076923077,-99999.0
15,1525159800000,0.00571600,0.00573000,0.00569100,0.00571100,1440.95000000,2254.9266666666667,1912.1084615384618,-99999.0,0.005708,0.005671692307692307,-99999.0
16,1525161600000,0.00569200,0.00570100,0.00561300,0.00561600,2063.45000000,1714.123333333333,1719.9446153846159,-99999.0,0.005681333333333333,0.0056668461538461525,-99999.0
17,1525163400000,0.00562500,0.00569900,0.00562500,0.00569000,1311.89000000,1605.4299999999996,1661.6361538461542,-99999.0,0.005672333333333334,0.005663615384615383,-99999.0
18,1525165200000,0.00565700,0.00571300,0.00561400,0.00564700,1372.35000000,1582.5633333333333,1694.4746153846156,-99999.0,0.005651,0.005659461538461538,-99999.0
