,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00009830,0.00009940,0.00009701,0.00009720,11103.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00009708,0.00009713,0.00009521,0.00009529,51478.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00009539,0.00009585,0.00009422,0.00009437,40774.00000000,34451.666666666664,-99999.0,-99999.0,9.562e-05,-99999.0,-99999.0
3,1525138200000,0.00009484,0.00009600,0.00009427,0.00009600,5007.00000000,32419.666666666668,-99999.0,-99999.0,9.521999999999999e-05,-99999.0,-99999.0
4,1525140000000,0.00009596,0.00009665,0.00009489,0.00009569,11617.00000000,19132.666666666668,-99999.0,-99999.0,9.535333333333333e-05,-99999.0,-99999.0
5,1525141800000,0.00009569,0.00009569,0.00009429,0.00009492,21261.00000000,12628.333333333334,-99999.0,-99999.0,9.553666666666666e-05,-99999.0,-99999.0
6,1525143600000,0.00009492,0.00009551,0.00009413,0.00009510,23766.00000000,18881.333333333332,-99999.0,-99999.0,9.523666666666665e-05,-99999.0,-99999.0
7,1525145400000,0.00009454,0.00009493,0.00009400,0.00009402,32616.00000000,25881.0,-99999.0,-99999.0,9.467999999999998e-05,-99999.0,-99999.0
8,1525147200000,0.00009439,0.00009439,0.00009411,0.00009411,1417.00000000,19266.333333333332,-99999.0,-99999.0,9.440999999999997e-05,-99999.0,-99999.0
9,1525149000000,0.00009437,0.00009531,0.00009401,0.00009423,26967.00000000,20333.333333333332,-99999.0,-99999.0,9.411999999999999e-05,-99999.0,-99999.0
10,1525150800000,0.00009405,0.00009476,0.00009405,0.00009448,7413.00000000,11932.333333333334,-99999.0,-99999.0,9.42733333333333e-05,-99999.0,-99999.0
11,1525152600000,0.00009411,0.00009476,0.00009400,0.00009415,13952.00000000,16110.666666666666,-99999.0,-99999.0,9.428666666666664e-05,-99999.0,-99999.0
12,1525154400000,0.00009419,0.00009481,0.00009340,0.00009475,24617.00000000,15327.333333333334,20922.153846153848,-99999.0,9.445999999999997e-05,9.49469230769231e-05,-99999.0
13,1525156200000,0.00009475,0.00009560,0.00009444,0.00009545,13586.00000000,17385.0,21113.153846153848,-99999.0,9.478333333333331e-05,9.481230769230771e-05,-99999.0
14,1525158000000,0.00009554,0.00009620,0.00009526,0.00009600,22956.00000000,20386.333333333332,18919.153846153848,-99999.0,9.539999999999999e-05,9.486692307692308e-05,-99999.0
15,1525159800000,0.00009619,0.00009621,0.00009524,0.00009530,14444.00000000,16995.333333333332,16893.76923076923,-99999.0,9.558333333333332e-05,9.493846153846153e-05,-99999.0
16,1525161600000,0.00009559,0.00009600,0.00009530,0.00009568,6439.00000000,14613.0,17003.923076923078,-99999.0,9.565999999999998e-05,9.491384615384615e-05,-99999.0
17,1525163400000,0.00009585,0.00009610,0.00009475,0.00009550,26372.00000000,15751.666666666666,18138.923076923078,-99999.0,9.549333333333331e-05,9.489923076923077e-05,-99999.0
18,1525165200000,0.00009550,0.00009622,0.00009527,0.00009605,12978.00000000,15263.0,17501.76923076923,-99999.0,9.574333333333333e-05,9.498615384615385e-05,-99999.0
19,1525167000000,0.00009605,0.00009628,0.00009578,0.00009627,28867.00000000,22739.0,17894.153846153848,-99999.0,9.593999999999998e-05,9.507615384615384e-05,-99999.0
20,1525168800000,0.00009605,0.00009637,0.00009572,0.00009590,9599.00000000,17148.0,16123.615384615385,-99999.0,9.607333333333332e-05,9.522076923076924e-05,-99999.0
21,1525170600000,0.00009592,0.00009631,0.00009536,0.00009555,6985.00000000,15150.333333333334,16551.923076923078,-99999.0,9.590666666666667e-05,9.533153846153846e-05,-99999.0
22,1525172400000,0.00009558,0.00009759,0.00009543,0.00009738,24607.00000000,13730.333333333334,16370.384615384615,-99999.0,9.627666666666667e-05,9.557384615384614e-05,-99999.0
23,1525174200000,0.00009722,0.00009722,0.00009621,0.00009633,13153.00000000,14915.0,16811.923076923078,-99999.0,9.642e-05,9.571615384615382e-05,-99999.0
24,1525176000000,0.00009620,0.00009650,0.00009500,0.00009503,19630.00000000,19130.0,17248.69230769231,-99999.0,9.624666666666667e-05,9.578384615384613e-05,-99999.0
25,1525177800000,0.00009506,0.00009559,0.00009400,0.00009528,47600.00000000,26794.333333333332,19016.615384615383,-99999.0,9.554666666666666e-05,9.582461538461537e-05,-99999.0
26,1525179600000,0.00009536,0.00009759,0.00009536,0.00009589,18862.00000000,28697.333333333332,19422.46153846154,-99999.0,9.54e-05,9.585846153846153e-05,-99999.0
27,1525181400000,0.00009547,0.00009547,0.00009501,0.00009511,7165.00000000,24542.333333333332,18207.76923076923,-99999.0,9.542666666666667e-05,9.578999999999999e-05,-99999.0
28,1525183200000,0.00009511,0.00009597,0.00009470,0.00009597,18731.00000000,14919.333333333334,18537.53846153846,-99999.0,9.565666666666669e-05,9.584153846153845e-05,-99999.0
29,1525185000000,0.00009597,0.00009653,0.00009504,0.00009653,17003.00000000,14299.666666666666,19350.153846153848,-99999.0,9.587000000000002e-05,9.590692307692306e-05,-99999.0
30,1525186800000,0.00009651,0.00009694,0.00009459,0.00009526,16437.00000000,17390.333333333332,18585.923076923078,-99999.0,9.592000000000003e-05,9.588846153846152e-05,-99999.0
31,1525188600000,0.00009526,0.00009533,0.00009489,0.00009509,5272.00000000,12904.0,17993.153846153848,-99999.0,9.562666666666668e-05,9.581461538461535e-05,-99999.0
