,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00073170,0.00073790,0.00073150,0.00073170,29236.88000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00073170,0.00073210,0.00071890,0.00071890,62781.10000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00072000,0.00072000,0.00071050,0.00071200,24189.48000000,38735.82,-99999.0,-99999.0,0.0007208666666666666,-99999.0,-99999.0
3,1525138200000,0.00071140,0.00072200,0.00070750,0.00072090,22876.87000000,36615.81666666666,-99999.0,-99999.0,0.0007172666666666666,-99999.0,-99999.0
4,1525140000000,0.00072090,0.00072260,0.00071250,0.00072170,11477.30000000,19514.549999999996,-99999.0,-99999.0,0.0007181999999999999,-99999.0,-99999.0
5,1525141800000,0.00072170,0.00072410,0.00071750,0.00072400,23219.90000000,19191.356666666663,-99999.0,-99999.0,0.0007221999999999998,-99999.0,-99999.0
6,1525143600000,0.00072410,0.00072410,0.00071850,0.00071990,15035.60000000,16577.600000000002,-99999.0,-99999.0,0.0007218666666666665,-99999.0,-99999.0
7,1525145400000,0.00072000,0.00072410,0.00071840,0.00071850,22915.19000000,20390.23,-99999.0,-99999.0,0.0007207999999999997,-99999.0,-99999.0
8,1525147200000,0.00071830,0.00072260,0.00071830,0.00072140,16963.30000000,18304.696666666667,-99999.0,-99999.0,0.000719933333333333,-99999.0,-99999.0
9,1525149000000,0.00072170,0.00072410,0.00071650,0.00072260,15962.82000000,18613.77,-99999.0,-99999.0,0.000720833333333333,-99999.0,-99999.0
10,1525150800000,0.00072260,0.00072330,0.00071910,0.00072090,9404.04000000,14110.053333333335,-99999.0,-99999.0,0.000721633333333333,-99999.0,-99999.0
11,1525152600000,0.00072110,0.00072330,0.00071690,0.00072150,7297.72000000,10888.193333333335,-99999.0,-99999.0,0.0007216666666666664,-99999.0,-99999.0
12,1525154400000,0.00072090,0.00072440,0.00072030,0.00072430,24768.08000000,13823.28,22009.86769230769,-99999.0,0.0007222333333333331,0.0007214076923076923,-99999.0
13,1525156200000,0.00072440,0.00073320,0.00072430,0.00073180,18444.33000000,16836.710000000003,21179.671538461538,-99999.0,0.0007258666666666663,0.0007214153846153845,-99999.0
14,1525158000000,0.00073220,0.00073790,0.00073180,0.00073350,23160.21000000,22124.206666666665,18131.91076923077,-99999.0,0.0007298666666666663,0.0007225384615384614,-99999.0
15,1525159800000,0.00073330,0.00073350,0.00073170,0.00073340,14990.61000000,18865.05,17424.305384615385,-99999.0,0.0007328999999999995,0.0007241846153846153,-99999.0
16,1525161600000,0.00073340,0.00074000,0.00073340,0.00074000,13087.06000000,17079.29333333333,16671.243076923078,-99999.0,0.000735633333333333,0.0007256538461538461,-99999.0
17,1525163400000,0.00073850,0.00074460,0.00073170,0.00074460,23020.21000000,17032.626666666667,17559.15923076923,-99999.0,0.0007393333333333332,0.0007274153846153845,-99999.0
