,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00006755,0.00006789,0.00006660,0.00006669,24933.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00006663,0.00006690,0.00006609,0.00006662,34157.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00006662,0.00006670,0.00006609,0.00006632,17174.00000000,25421.333333333332,-99999.0,-99999.0,6.654333333333332e-05,-99999.0,-99999.0
3,1525138200000,0.00006627,0.00006659,0.00006609,0.00006646,19440.00000000,23590.333333333332,-99999.0,-99999.0,6.646666666666665e-05,-99999.0,-99999.0
4,1525140000000,0.00006646,0.00006655,0.00006614,0.00006618,7086.00000000,14566.666666666666,-99999.0,-99999.0,6.631999999999999e-05,-99999.0,-99999.0
5,1525141800000,0.00006622,0.00006645,0.00006609,0.00006644,9341.00000000,11955.666666666666,-99999.0,-99999.0,6.635999999999998e-05,-99999.0,-99999.0
6,1525143600000,0.00006644,0.00006657,0.00006614,0.00006614,16942.00000000,11123.0,-99999.0,-99999.0,6.625333333333331e-05,-99999.0,-99999.0
7,1525145400000,0.00006614,0.00006630,0.00006600,0.00006630,10799.00000000,12360.666666666666,-99999.0,-99999.0,6.62933333333333e-05,-99999.0,-99999.0
8,1525147200000,0.00006603,0.00006656,0.00006600,0.00006636,16115.00000000,14618.666666666666,-99999.0,-99999.0,6.626666666666665e-05,-99999.0,-99999.0
9,1525149000000,0.00006644,0.00006656,0.00006636,0.00006656,5856.00000000,10923.333333333334,-99999.0,-99999.0,6.640666666666663e-05,-99999.0,-99999.0
10,1525150800000,0.00006656,0.00006669,0.00006643,0.00006669,25050.00000000,15673.666666666666,-99999.0,-99999.0,6.653666666666664e-05,-99999.0,-99999.0
11,1525152600000,0.00006669,0.00006720,0.00006621,0.00006622,8134.00000000,13013.333333333334,-99999.0,-99999.0,6.648999999999995e-05,-99999.0,-99999.0
12,1525154400000,0.00006615,0.00006624,0.00006599,0.00006605,11684.00000000,14956.0,15900.846153846154,-99999.0,6.631999999999996e-05,6.638692307692307e-05,-99999.0
13,1525156200000,0.00006609,0.00006660,0.00006600,0.00006618,26286.00000000,15368.0,16004.923076923076,-99999.0,6.614999999999995e-05,6.63476923076923e-05,-99999.0
14,1525158000000,0.00006618,0.00006658,0.00006602,0.00006620,15516.00000000,17828.666666666668,14571.0,-99999.0,6.614333333333329e-05,6.631538461538462e-05,-99999.0
15,1525159800000,0.00006624,0.00006634,0.00006596,0.00006596,19261.00000000,20354.333333333332,14731.538461538461,-99999.0,6.611333333333329e-05,6.62876923076923e-05,-99999.0
16,1525161600000,0.00006619,0.00006652,0.00006596,0.00006621,21094.00000000,18623.666666666668,14858.76923076923,-99999.0,6.61233333333333e-05,6.626846153846154e-05,-99999.0
17,1525163400000,0.00006619,0.00006723,0.00006619,0.00006640,23016.00000000,21123.666666666668,16084.153846153846,-99999.0,6.618999999999997e-05,6.628538461538462e-05,-99999.0
18,1525165200000,0.00006640,0.00006640,0.00006605,0.00006624,21121.00000000,21743.666666666668,16990.30769230769,-99999.0,6.628333333333331e-05,6.627e-05,-99999.0
19,1525167000000,0.00006615,0.00006678,0.00006604,0.00006642,33941.00000000,26026.0,18297.923076923078,-99999.0,6.635333333333331e-05,6.629153846153847e-05,-99999.0
20,1525168800000,0.00006645,0.00006780,0.00006645,0.00006691,28757.00000000,27939.666666666668,19679.30769230769,-99999.0,6.652333333333331e-05,6.633846153846153e-05,-99999.0
21,1525170600000,0.00006686,0.00006850,0.00006676,0.00006830,122623.00000000,61773.666666666664,27872.23076923077,-99999.0,6.720999999999996e-05,6.64876923076923e-05,-99999.0
22,1525172400000,0.00006830,0.00006851,0.00006755,0.00006822,46227.00000000,65869.0,30977.69230769231,-99999.0,6.780999999999995e-05,6.661538461538461e-05,-99999.0
23,1525174200000,0.00006823,0.00006875,0.00006772,0.00006788,45470.00000000,71440.0,32548.46153846154,-99999.0,6.813333333333329e-05,6.670692307692307e-05,-99999.0
24,1525176000000,0.00006777,0.00006988,0.00006722,0.00006932,201301.00000000,97666.0,47407.46153846154,-99999.0,6.847333333333329e-05,6.69453846153846e-05,-99999.0
25,1525177800000,0.00006960,0.00006960,0.00006831,0.00006960,107818.00000000,118196.33333333333,54802.38461538462,-99999.0,6.893333333333328e-05,6.721846153846152e-05,-99999.0
26,1525179600000,0.00006960,0.00007005,0.00006919,0.00007000,157444.00000000,155521.0,64891.46153846154,-99999.0,6.963999999999995e-05,6.751230769230768e-05,-99999.0
27,1525181400000,0.00006996,0.00007155,0.00006960,0.00006991,418678.00000000,227980.0,95903.92307692308,-99999.0,6.983666666666663e-05,6.77976923076923e-05,-99999.0
