,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00000637,0.00000640,0.00000618,0.00000619,11505910.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00000618,0.00000619,0.00000595,0.00000599,25809369.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00000602,0.00000608,0.00000577,0.00000587,52926883.00000000,30080720.666666668,-99999.0,-99999.0,6.016666666666666e-06,-99999.0,-99999.0
3,1525138200000,0.00000587,0.00000605,0.00000584,0.00000602,24169125.00000000,34301792.333333336,-99999.0,-99999.0,5.96e-06,-99999.0,-99999.0
4,1525140000000,0.00000602,0.00000607,0.00000585,0.00000589,37004434.00000000,38033480.666666664,-99999.0,-99999.0,5.926666666666665e-06,-99999.0,-99999.0
5,1525141800000,0.00000590,0.00000613,0.00000588,0.00000609,18453521.00000000,26542360.0,-99999.0,-99999.0,5.999999999999999e-06,-99999.0,-99999.0
6,1525143600000,0.00000608,0.00000610,0.00000598,0.00000598,10255274.00000000,21904409.666666668,-99999.0,-99999.0,5.9866666666666655e-06,-99999.0,-99999.0
7,1525145400000,0.00000599,0.00000604,0.00000597,0.00000597,8823974.00000000,12510923.0,-99999.0,-99999.0,6.013333333333332e-06,-99999.0,-99999.0
8,1525147200000,0.00000597,0.00000607,0.00000594,0.00000600,11823295.00000000,10300847.666666666,-99999.0,-99999.0,5.983333333333332e-06,-99999.0,-99999.0
9,1525149000000,0.00000600,0.00000606,0.00000598,0.00000603,14870708.00000000,11839325.666666666,-99999.0,-99999.0,5.999999999999999e-06,-99999.0,-99999.0
10,1525150800000,0.00000602,0.00000604,0.00000595,0.00000597,7897484.00000000,11530495.666666666,-99999.0,-99999.0,5.999999999999999e-06,-99999.0,-99999.0
11,1525152600000,0.00000596,0.00000600,0.00000592,0.00000597,5357732.00000000,9375308.0,-99999.0,-99999.0,5.9899999999999986e-06,-99999.0,-99999.0
12,1525154400000,0.00000598,0.00000614,0.00000597,0.00000612,7398110.00000000,6884442.0,18176601.46153846,-99999.0,6.019999999999997e-06,6.006923076923077e-06,-99999.0
13,1525156200000,0.00000612,0.00000621,0.00000606,0.00000620,10019245.00000000,7591695.666666667,18062242.615384616,-99999.0,6.096666666666665e-06,6.007692307692307e-06,-99999.0
14,1525158000000,0.00000620,0.00000623,0.00000616,0.00000621,5758470.00000000,7725275.0,16519865.76923077,-99999.0,6.176666666666665e-06,6.0246153846153845e-06,-99999.0
15,1525159800000,0.00000621,0.00000623,0.00000613,0.00000615,5980794.00000000,7252836.333333333,12908628.153846154,-99999.0,6.186666666666666e-06,6.046153846153846e-06,-99999.0
16,1525161600000,0.00000616,0.00000620,0.00000609,0.00000618,6248362.00000000,5995875.333333333,11530107.923076924,-99999.0,6.1799999999999984e-06,6.058461538461539e-06,-99999.0
17,1525163400000,0.00000618,0.00000629,0.00000616,0.00000628,10159762.00000000,7462972.666666667,9465133.153846154,-99999.0,6.203333333333332e-06,6.088461538461538e-06,-99999.0
18,1525165200000,0.00000628,0.00000629,0.00000618,0.00000621,7431879.00000000,7946667.666666667,8617314.538461538,-99999.0,6.223333333333332e-06,6.097692307692307e-06,-99999.0
19,1525167000000,0.00000622,0.00000627,0.00000614,0.00000622,6832584.00000000,8141408.333333333,8354030.692307692,-99999.0,6.236666666666665e-06,6.116153846153846e-06,-99999.0
20,1525168800000,0.00000621,0.00000626,0.00000619,0.00000624,3643456.00000000,5969306.333333333,7955529.307692308,-99999.0,6.223333333333332e-06,6.136923076923077e-06,-99999.0
21,1525170600000,0.00000622,0.00000624,0.00000611,0.00000621,8840436.00000000,6438825.333333333,7726078.615384615,-99999.0,6.223333333333332e-06,6.153076923076923e-06,-99999.0
22,1525172400000,0.00000620,0.00000628,0.00000619,0.00000626,3524387.00000000,5336093.0,6853284.692307692,-99999.0,6.236666666666665e-06,6.170769230769231e-06,-99999.0
23,1525174200000,0.00000625,0.00000626,0.00000618,0.00000618,4735950.00000000,5700257.666666667,6610089.769230769,-99999.0,6.216666666666664e-06,6.186923076923077e-06,-99999.0
24,1525176000000,0.00000620,0.00000620,0.00000609,0.00000611,6612099.00000000,4957478.666666667,6706579.538461538,-99999.0,6.1833333333333314e-06,6.197692307692307e-06,-99999.0
25,1525177800000,0.00000610,0.00000618,0.00000600,0.00000609,15780181.00000000,9042743.333333334,7351354.230769231,-99999.0,6.126666666666664e-06,6.1953846153846154e-06,-99999.0
26,1525179600000,0.00000610,0.00000613,0.00000605,0.00000611,4118793.00000000,8837024.333333334,6897473.307692308,-99999.0,6.1033333333333305e-06,6.188461538461537e-06,-99999.0
27,1525181400000,0.00000611,0.00000617,0.00000608,0.00000614,4067961.00000000,7988978.333333333,6767434.153846154,-99999.0,6.1133333333333304e-06,6.183076923076923e-06,-99999.0
28,1525183200000,0.00000613,0.00000614,0.00000611,0.00000613,1757380.00000000,3314711.3333333335,6442556.153846154,-99999.0,6.126666666666663e-06,6.181538461538461e-06,-99999.0
29,1525185000000,0.00000613,0.00000613,0.00000604,0.00000609,3542172.00000000,3122504.3333333335,6234387.692307692,-99999.0,6.1199999999999965e-06,6.174615384615385e-06,-99999.0
30,1525186800000,0.00000608,0.00000613,0.00000607,0.00000610,2338245.00000000,2545932.3333333335,5632732.538461538,-99999.0,6.1066666666666635e-06,6.160769230769231e-06,-99999.0
31,1525188600000,0.00000611,0.00000612,0.00000605,0.00000607,4457806.00000000,3446074.3333333335,5403957.692307692,-99999.0,6.086666666666664e-06,6.15e-06,-99999.0
32,1525190400000,0.00000607,0.00000614,0.00000605,0.00000614,4089386.00000000,3628479.0,5192942.461538462,-99999.0,6.10333333333333e-06,6.143846153846154e-06,-99999.0
33,1525192200000,0.00000613,0.00000619,0.00000609,0.00000617,3941947.00000000,4163046.3333333335,5215903.307692308,10593444.529411765,6.126666666666663e-06,6.1384615384615396e-06,6.105294117647059e-06
34,1525194000000,0.00000617,0.00000621,0.00000616,0.00000618,3280109.00000000,3770480.6666666665,4788185.846153846,10351509.205882354,6.163333333333329e-06,6.136153846153848e-06,6.105000000000001e-06
35,1525195800000,0.00000619,0.00000621,0.00000615,0.00000620,1926193.00000000,3049416.3333333335,4665247.846153846,9649062.852941176,6.18333333333333e-06,6.131538461538463e-06,6.111176470588236e-06
36,1525197600000,0.00000620,0.00000622,0.00000614,0.00000619,4051537.00000000,3085946.3333333335,4612600.692307692,8211552.676470588,6.189999999999997e-06,6.132307692307695e-06,6.120588235294118e-06
37,1525199400000,0.00000619,0.00000620,0.00000618,0.00000619,1301276.00000000,2426335.3333333335,4204075.846153846,7538968.882352941,6.19333333333333e-06,6.13846153846154e-06,6.125588235294118e-06
38,1525201200000,0.00000619,0.00000620,0.00000617,0.00000617,1021515.00000000,2124776.0,3068793.846153846,6480647.735294118,6.18333333333333e-06,6.144615384615387e-06,6.1338235294117645e-06
39,1525203000000,0.00000618,0.00000620,0.00000617,0.00000620,1275038.00000000,1199276.3333333333,2850043.4615384615,5975398.235294118,6.186666666666664e-06,6.151538461538464e-06,6.137058823529412e-06
40,1525204800000,0.00000618,0.00000620,0.00000616,0.00000620,2465060.00000000,1587204.3333333333,2726743.3846153845,5746274.294117647,6.1899999999999975e-06,6.156153846153848e-06,6.143529411764705e-06
41,1525206600000,0.00000619,0.00000623,0.00000618,0.00000619,3445761.00000000,2395286.3333333335,2856618.846153846,5588091.55882353,6.196666666666664e-06,6.160769230769233e-06,6.1499999999999996e-06
42,1525208400000,0.00000619,0.00000622,0.00000617,0.00000620,2895316.00000000,2935379.0,2806860.6923076925,5325503.94117647,6.1966666666666635e-06,6.169230769230771e-06,6.155882352941176e-06
43,1525210200000,0.00000621,0.00000624,0.00000619,0.00000621,2652184.00000000,2997753.6666666665,2831009.846153846,4966135.588235294,6.199999999999997e-06,6.177692307692309e-06,6.161176470588235e-06
44,1525212000000,0.00000621,0.00000624,0.00000621,0.00000622,2986360.00000000,2844620.0,2717821.6923076925,4821690.764705882,6.2099999999999964e-06,6.189230769230771e-06,6.168529411764705e-06
45,1525213800000,0.00000622,0.00000627,0.00000619,0.00000619,6879770.00000000,4172771.3333333335,2932466.6153846155,4866456.588235294,6.206666666666663e-06,6.1930769230769244e-06,6.174999999999999e-06
46,1525215600000,0.00000620,0.00000621,0.00000617,0.00000620,2638283.00000000,4168137.6666666665,2832184.769230769,4726461.676470588,6.2033333333333296e-06,6.195384615384616e-06,6.17735294117647e-06
47,1525217400000,0.00000620,0.00000629,0.00000618,0.00000627,5065369.00000000,4861140.666666667,2969512.4615384615,4580759.44117647,6.2199999999999955e-06,6.2023076923076935e-06,6.179411764705882e-06
48,1525219200000,0.00000626,0.00000629,0.00000621,0.00000624,7016792.00000000,4906814.666666667,3361097.0,4617768.911764706,6.236666666666663e-06,6.205384615384616e-06,6.180294117647058e-06
49,1525221000000,0.00000624,0.00000626,0.00000618,0.00000621,5379184.00000000,5820448.333333333,3463223.6923076925,4600074.5,6.239999999999997e-06,6.206923076923078e-06,6.182058823529411e-06
50,1525222800000,0.00000622,0.00000622,0.00000615,0.00000616,3465761.00000000,5287245.666666667,3629722.5384615385,4518233.294117647,6.203333333333331e-06,6.204615384615385e-06,6.1814705882352935e-06
51,1525224600000,0.00000617,0.00000621,0.00000614,0.00000619,4167248.00000000,4337397.666666667,3871702.0,4341982.882352941,6.186666666666664e-06,6.206153846153845e-06,6.178823529411764e-06
52,1525226400000,0.00000619,0.00000623,0.00000615,0.00000620,5485522.00000000,4372843.666666667,4195585.384615385,4284737.088235294,6.1833333333333314e-06,6.206153846153845e-06,6.178529411764704e-06
53,1525228200000,0.00000619,0.00000630,0.00000618,0.00000630,6353540.00000000,5335436.666666667,4494699.230769231,4270647.55882353,6.229999999999997e-06,6.2138461538461534e-06,6.180882352941175e-06
54,1525230000000,0.00000629,0.00000639,0.00000629,0.00000636,13344831.00000000,8394631.0,5256166.153846154,4555982.117647059,6.286666666666664e-06,6.226923076923076e-06,6.184411764705881e-06
55,1525231800000,0.00000636,0.00000639,0.00000634,0.00000636,2131563.00000000,7276644.666666667,5197415.923076923,4358662.323529412,6.339999999999997e-06,6.239230769230769e-06,6.188823529411762e-06
