,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1527060600000,0.08400000,0.09999000,0.06112000,0.06772000,9550.94000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1527062400000,0.06767000,0.06790000,0.06000000,0.06000000,2926.15700000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1527064200000,0.06036000,0.06500000,0.05870000,0.06167000,2623.99600000,5033.697666666667,-99999.0,-99999.0,0.06313,-99999.0,-99999.0
3,1527066000000,0.06236000,0.06442000,0.06052000,0.06162000,1656.70400000,2402.285666666667,-99999.0,-99999.0,0.06109666666666667,-99999.0,-99999.0
4,1527067800000,0.06159000,0.06211000,0.05905000,0.06026000,1397.19100000,1892.6303333333342,-99999.0,-99999.0,0.06118333333333334,-99999.0,-99999.0
5,1527069600000,0.06102000,0.06102000,0.05547000,0.05667000,1691.62100000,1581.8386666666675,-99999.0,-99999.0,0.05951666666666667,-99999.0,-99999.0
6,1527071400000,0.05642000,0.05681000,0.05334000,0.05559000,1153.69800000,1414.170000000001,-99999.0,-99999.0,0.05750666666666667,-99999.0,-99999.0
7,1527073200000,0.05544000,0.05760000,0.05350000,0.05759000,1940.28400000,1595.2010000000012,-99999.0,-99999.0,0.05661666666666667,-99999.0,-99999.0
8,1527075000000,0.05721000,0.06410000,0.05721000,0.06245000,2879.71700000,1991.233000000001,-99999.0,-99999.0,0.058543333333333336,-99999.0,-99999.0
9,1527076800000,0.06245000,0.06498000,0.05942000,0.05945000,2549.19700000,2456.3993333333347,-99999.0,-99999.0,0.05983,-99999.0,-99999.0
10,1527078600000,0.05976000,0.06032000,0.05829000,0.05942000,1441.46300000,2290.125666666668,-99999.0,-99999.0,0.06044,-99999.0,-99999.0
11,1527080400000,0.05915000,0.06014000,0.05815000,0.05970000,768.45400000,1586.3713333333344,-99999.0,-99999.0,0.05952333333333334,-99999.0,-99999.0
12,1527082200000,0.05975000,0.06079000,0.05902000,0.05929000,1060.44900000,1090.1220000000012,2433.836230769231,-99999.0,0.05947,0.06011,-99999.0
13,1527084000000,0.05939000,0.05941000,0.05652000,0.05700000,1799.64900000,1209.5173333333344,1837.583076923077,-99999.0,0.05866333333333334,0.059285384615384615,-99999.0
14,1527085800000,0.05714000,0.05760000,0.05603000,0.05713000,645.68500000,1168.5943333333344,1662.162153846154,-99999.0,0.057806666666666666,0.05906461538461539,-99999.0
15,1527087600000,0.05691000,0.05760000,0.05600000,0.05755000,1214.86100000,1220.065000000001,1553.7671538461543,-99999.0,0.057226666666666655,0.05874769230769231,-99999.0
16,1527089400000,0.05755000,0.05843000,0.05551000,0.05562000,1252.65100000,1037.7323333333345,1522.6861538461542,-99999.0,0.05676666666666666,0.05828615384615385,-99999.0
17,1527091200000,0.05577000,0.05800000,0.05562000,0.05583000,820.73100000,1096.0810000000013,1478.3430769230774,-99999.0,0.056333333333333326,0.05794538461538463,-99999.0
18,1527093000000,0.05630000,0.05737000,0.05582000,0.05600000,512.85600000,862.0793333333346,1387.6688461538467,-99999.0,0.05581666666666666,0.05789384615384617,-99999.0
19,1527094800000,0.05606000,0.05617000,0.05361000,0.05407000,1184.80900000,839.4653333333348,1390.0620000000006,-99999.0,0.055299999999999995,0.05777692307692309,-99999.0
20,1527096600000,0.05366000,0.05636000,0.05350000,0.05469000,1274.80800000,990.8243333333348,1338.871538461539,-99999.0,0.054920000000000004,0.057553846153846164,-99999.0
21,1527098400000,0.05469000,0.05790000,0.05426000,0.05591000,1290.25600000,1249.9576666666683,1216.6053076923085,-99999.0,0.054890000000000015,0.05705076923076924,-99999.0
22,1527100200000,0.05720000,0.05798000,0.05530000,0.05646000,876.32000000,1147.1280000000015,1087.9224615384624,-99999.0,0.05568666666666668,0.05682076923076924,-99999.0
23,1527102000000,0.05646000,0.05667000,0.05583000,0.05613000,520.14200000,895.5726666666682,1017.0516153846161,-99999.0,0.05616666666666668,0.05656769230769231,-99999.0
24,1527103800000,0.05628000,0.05745000,0.05529000,0.05615000,533.80000000,643.4206666666681,999.0013076923084,-99999.0,0.05624666666666669,0.056294615384615394,-99999.0
25,1527105600000,0.05615000,0.05700000,0.05532000,0.05570000,546.07400000,533.338666666668,959.4340000000007,-99999.0,0.055993333333333346,0.056018461538461545,-99999.0
26,1527107400000,0.05560000,0.05570000,0.05404000,0.05498000,636.47000000,572.1146666666681,869.958692307693,-99999.0,0.055610000000000014,0.05586307692307693,-99999.0
27,1527109200000,0.05526000,0.05681000,0.05509000,0.05648000,446.61200000,543.0520000000014,854.6453846153853,-99999.0,0.05572000000000001,0.055813076923076924,-99999.0
28,1527111000000,0.05648000,0.05779000,0.05537000,0.05591000,547.62400000,543.568666666668,803.3194615384621,-99999.0,0.05579000000000001,0.055686923076923085,-99999.0
29,1527112800000,0.05634000,0.05776000,0.05614000,0.05617000,744.76900000,579.6683333333347,764.251615384616,-99999.0,0.05618666666666668,0.05572923076923077,-99999.0
30,1527114600000,0.05641000,0.05655000,0.05451000,0.05455000,405.95400000,566.115666666668,732.345692307693,-99999.0,0.05554333333333334,0.05563076923076923,-99999.0
31,1527116400000,0.05450000,0.05489000,0.05359000,0.05389000,559.01200000,569.911666666668,735.8961538461546,-99999.0,0.05487000000000001,0.05546846153846153,-99999.0
32,1527118200000,0.05388000,0.05451000,0.05388000,0.05449000,141.67300000,368.879666666668,655.6549230769239,-99999.0,0.054310000000000004,0.05550076923076923,-99999.0
33,1527120000000,0.05449000,0.05500000,0.05413000,0.05482000,227.72200000,309.46900000000136,575.1098461538469,1406.5396764705886,0.054400000000000004,0.055510769230769225,0.057381176470588234
34,1527121800000,0.05491000,0.05665000,0.05390000,0.05473000,391.14000000,253.51166666666805,505.9470769230777,1137.1337941176473,0.054680000000000006,0.05542,0.056999117647058825
35,1527123600000,0.05475000,0.05482000,0.05359000,0.05360000,591.26500000,403.3756666666681,484.01976923077007,1068.4605000000001,0.05438333333333334,0.0552,0.056810882352941176
36,1527125400000,0.05390000,0.05520000,0.05359000,0.05456000,213.12700000,398.5106666666681,460.40323076923164,997.5525882352944,0.05429666666666667,0.05507923076923076,0.05660176470588235
37,1527127200000,0.05459000,0.05469000,0.05331000,0.05355000,683.17500000,495.855666666668,471.8936153846162,968.9193823529415,0.05390333333333334,0.054879230769230763,0.05636441176470588
38,1527129000000,0.05355000,0.05462000,0.05351000,0.05434000,111.50200000,335.934666666668,438.46500000000094,931.1050000000005,0.054150000000000004,0.05477461538461537,0.056190294117647054
39,1527130800000,0.05366000,0.05462000,0.05366000,0.05424000,319.00600000,371.22766666666803,414.04469230769325,890.7339705882358,0.05404333333333333,0.054717692307692294,0.05611882352941176
40,1527132600000,0.05424000,0.05424000,0.05341000,0.05387000,425.97800000,285.4953333333347,412.45746153846244,869.330441176471,0.05415,0.05451692307692306,0.05606823529411765
41,1527134400000,0.05385000,0.05569000,0.05296000,0.05323000,751.35300000,498.77900000000136,428.128923076924,834.3618823529416,0.053779999999999994,0.05431076923076921,0.055940000000000004
42,1527136200000,0.05325000,0.05555000,0.05308000,0.05308000,287.59700000,488.3093333333347,392.96184615384703,758.1230588235298,0.05339333333333333,0.054073076923076904,0.055664411764705886
43,1527138000000,0.05350000,0.05567000,0.05339000,0.05340000,437.45100000,492.133666666668,395.38469230769323,696.0128823529417,0.05323666666666666,0.05398461538461537,0.0554864705882353
44,1527139800000,0.05368000,0.05414000,0.05339000,0.05361000,381.34100000,368.7963333333346,381.71769230769326,664.8328235294123,0.053363333333333325,0.053963076923076905,0.055315588235294116
45,1527141600000,0.05360000,0.05401000,0.05335000,0.05401000,58.93700000,292.57633333333456,375.3533846153856,643.9646764705888,0.05367333333333333,0.05392615384615383,0.05514823529411765
46,1527143400000,0.05401000,0.05700000,0.05401000,0.05700000,922.30700000,454.19500000000124,428.783000000001,639.9016764705888,0.05487333333333333,0.054093846153846145,0.055080882352941174
47,1527145200000,0.05701000,0.05906000,0.05640000,0.05750000,1172.90600000,718.0500000000012,488.9188461538471,621.4680588235299,0.05617,0.05430692307692307,0.05509558823529412
48,1527147000000,0.05750000,0.05988000,0.05690000,0.05988000,536.79900000,877.3373333333346,484.72915384615476,618.2655294117651,0.05812666666666666,0.05479,0.0551764705882353
49,1527148800000,0.05992000,0.06086000,0.05781000,0.05796000,873.28900000,860.9980000000014,535.5108461538471,608.2192941176475,0.05844666666666667,0.055051538461538464,0.05518852941176471
50,1527150600000,0.05810000,0.05858000,0.05590000,0.05653000,531.66800000,647.2520000000014,523.8564615384623,587.0139117647062,0.05812333333333333,0.05528076923076923,0.055215294117647064
51,1527152400000,0.05611000,0.05697000,0.05517000,0.05631000,811.05200000,738.6696666666681,577.6680000000008,586.729235294118,0.056933333333333336,0.0554323076923077,0.05522941176470589
52,1527154200000,0.05631000,0.05971000,0.05631000,0.05784000,250.97300000,531.2310000000015,572.434692307693,579.0267941176475,0.05689333333333333,0.055709230769230775,0.05528352941176471
53,1527156000000,0.05789000,0.05990000,0.05666000,0.05683000,1461.08500000,841.0366666666682,652.0583076923085,587.1525588235298,0.05699333333333333,0.05593692307692309,0.05536470588235294
54,1527157800000,0.05680000,0.05732000,0.05585000,0.05639000,71.04000000,594.3660000000015,599.7265384615393,551.7476176470592,0.057019999999999994,0.056180000000000015,0.05541470588235294
55,1527159600000,0.05677000,0.05709000,0.05597000,0.05632000,126.49700000,552.8740000000015,587.3342307692317,517.5194117647062,0.05651333333333333,0.05642923076923079,0.055426764705882356
56,1527161400000,0.05631000,0.05632000,0.05575000,0.05575000,166.82700000,121.45466666666819,566.517000000001,496.65197058823566,0.05615333333333333,0.056610000000000014,0.05540588235294118
57,1527163200000,0.05629000,0.05629000,0.05570000,0.05620000,63.24500000,118.85633333333486,542.0480769230778,483.2138235294121,0.05609,0.056809230769230785,0.05540794117647059
58,1527165000000,0.05575000,0.05581000,0.05535000,0.05535000,174.11600000,134.72933333333486,550.9080000000009,472.6348823529416,0.055766666666666666,0.056912307692307706,0.05538441176470589
59,1527166800000,0.05535000,0.05764000,0.05529000,0.05583000,201.77100000,146.37733333333486,495.48215384615474,462.50832352941217,0.055793333333333334,0.05682230769230771,0.055388235294117655
60,1527168600000,0.05583000,0.05583000,0.05400000,0.05490000,294.01200000,223.29966666666817,427.87492307692395,452.43602941176516,0.05536,0.0566223076923077,0.05538588235294118
61,1527170400000,0.05493000,0.05595000,0.05493000,0.05502000,41.96800000,179.25033333333485,389.8110000000009,440.53473529411815,0.05525,0.05624846153846154,0.055342941176470595
62,1527172200000,0.05506000,0.05540000,0.05400000,0.05492000,463.82600000,266.6020000000015,358.31384615384707,438.0700882352946,0.05494666666666667,0.056014615384615385,0.055313823529411776
63,1527174000000,0.05501000,0.05598000,0.05464000,0.05598000,528.92700000,344.9070000000016,358.1030000000009,431.7217941176475,0.05530666666666667,0.055972307692307696,0.05530823529411765
64,1527175800000,0.05598000,0.05599000,0.05430000,0.05522000,275.74000000,422.83100000000155,316.9251538461548,427.8919705882358,0.05537333333333333,0.05588846153846155,0.055327941176470594
65,1527177600000,0.05498000,0.05588000,0.05498000,0.05584000,53.57600000,286.08100000000155,301.7407692307701,413.02620588235334,0.05568,0.055734615384615396,0.05538529411764707
66,1527179400000,0.05584000,0.05640000,0.05583000,0.05599000,40.47100000,123.2623333333349,192.46276923077014,410.0496764705886,0.055683333333333335,0.055670000000000004,0.055429411764705894
67,1527181200000,0.05599000,0.05640000,0.05503000,0.05640000,261.36100000,118.46933333333489,207.10284615384705,411.03905882352984,0.05607666666666667,0.05567076923076923,0.05547588235294118
68,1527183000000,0.05571000,0.05571000,0.05535000,0.05546000,66.29700000,122.70966666666823,202.47207692307785,401.48485294117694,0.05595000000000001,0.05560461538461538,0.05549735294117648
69,1527184800000,0.05546000,0.05630000,0.05529000,0.05630000,81.47900000,136.37900000000155,195.90684615384706,386.49114705882397,0.056053333333333344,0.05564692307692308,0.05557676470588236
70,1527186600000,0.05552000,0.05749000,0.05552000,0.05662000,288.93200000,145.56933333333492,213.2673846153855,388.7207058823534,0.05612666666666668,0.055679230769230766,0.05563735294117648
71,1527188400000,0.05665000,0.05750000,0.05665000,0.05698000,144.07000000,171.49366666666825,210.95615384615473,372.8646764705887,0.05663333333333334,0.05580461538461538,0.05573823529411765
72,1527190200000,0.05691000,0.05748000,0.05601000,0.05623000,131.09600000,188.03266666666823,205.51961538461626,373.44097058823576,0.056610000000000014,0.05583538461538461,0.05579382352941177
