,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.04857000,0.04857000,0.04702000,0.04830000,459.10100000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.04839000,0.04881000,0.04839000,0.04845000,100.16800000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.04837000,0.04900000,0.04787000,0.04801000,240.44400000,266.57099999999997,-99999.0,-99999.0,0.048253333333333336,-99999.0,-99999.0
3,1525138200000,0.04784000,0.04802000,0.04774000,0.04802000,37.09700000,125.90299999999998,-99999.0,-99999.0,0.04816,-99999.0,-99999.0
4,1525140000000,0.04798000,0.04807000,0.04765000,0.04769000,134.87100000,137.47066666666663,-99999.0,-99999.0,0.047906666666666674,-99999.0,-99999.0
5,1525141800000,0.04770000,0.04815000,0.04770000,0.04779000,292.25600000,154.7413333333333,-99999.0,-99999.0,0.04783333333333334,-99999.0,-99999.0
6,1525143600000,0.04796000,0.04828000,0.04779000,0.04828000,56.65500000,161.26066666666665,-99999.0,-99999.0,0.04792,-99999.0,-99999.0
7,1525145400000,0.04828000,0.04849000,0.04813000,0.04829000,74.72900000,141.21333333333334,-99999.0,-99999.0,0.048119999999999996,-99999.0,-99999.0
8,1525147200000,0.04829000,0.04853000,0.04829000,0.04829000,297.90400000,143.096,-99999.0,-99999.0,0.048286666666666665,-99999.0,-99999.0
9,1525149000000,0.04829000,0.04832000,0.04794000,0.04798000,797.11700000,389.9166666666667,-99999.0,-99999.0,0.048186666666666655,-99999.0,-99999.0
10,1525150800000,0.04792000,0.04802000,0.04735000,0.04769000,114.29100000,403.104,-99999.0,-99999.0,0.04798666666666666,-99999.0,-99999.0
11,1525152600000,0.04770000,0.04778000,0.04769000,0.04778000,3.22200000,304.8766666666666,-99999.0,-99999.0,0.04781666666666665,-99999.0,-99999.0
12,1525154400000,0.04761000,0.04806000,0.04761000,0.04806000,14.32800000,43.94699999999997,201.70638461538462,-99999.0,0.04784333333333332,0.04804846153846154,-99999.0
13,1525156200000,0.04791000,0.04798000,0.04750000,0.04798000,107.10200000,41.550666666666636,174.62953846153843,-99999.0,0.04793999999999998,0.04802384615384615,-99999.0
14,1525158000000,0.04773000,0.04773000,0.04773000,0.04773000,0.31400000,40.5813333333333,166.9484615384615,-99999.0,0.04792333333333332,0.04796846153846154,-99999.0
15,1525159800000,0.04773000,0.04773000,0.04701000,0.04721000,68.61900000,58.67833333333329,153.73115384615383,-99999.0,0.04763999999999999,0.04790692307692308,-99999.0
16,1525161600000,0.04722000,0.04736000,0.04693000,0.04733000,94.18900000,54.37399999999996,158.1228461538461,-99999.0,0.047423333333333324,0.04785384615384616,-99999.0
17,1525163400000,0.04723000,0.04778000,0.04721000,0.04758000,398.68100000,187.16299999999998,178.415923076923,-99999.0,0.04737333333333332,0.047845384615384616,-99999.0
18,1525165200000,0.04758000,0.04758000,0.04697000,0.04710000,263.07600000,251.98199999999997,176.17130769230764,-99999.0,0.04733666666666666,0.047792307692307696,-99999.0
19,1525167000000,0.04710000,0.04757000,0.04710000,0.04757000,74.46900000,245.40866666666668,177.54161538461534,-99999.0,0.04741666666666666,0.047737692307692314,-99999.0
20,1525168800000,0.04746000,0.04756000,0.04746000,0.04756000,21.61600000,119.72033333333333,173.45599999999996,-99999.0,0.04740999999999999,0.04768153846153847,-99999.0
21,1525170600000,0.04746000,0.04749000,0.04728000,0.04749000,37.27200000,44.45233333333332,153.40738461538456,-99999.0,0.04753999999999999,0.04762000000000001,-99999.0
22,1525172400000,0.04745000,0.04760000,0.04729000,0.04729000,60.86700000,39.91833333333332,96.7727692307692,-99999.0,0.04744666666666666,0.04756692307692309,-99999.0
23,1525174200000,0.04741000,0.04763000,0.04740000,0.04763000,135.32100000,77.82,98.39046153846151,-99999.0,0.04746999999999999,0.0475623076923077,-99999.0
24,1525176000000,0.04775000,0.04789000,0.04757000,0.04775000,3.75000000,66.646,98.43107692307689,-99999.0,0.047556666666666664,0.047560000000000005,-99999.0
