,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1530781200000,0.00004910,0.00006197,0.00003110,0.00005124,210636040.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1530783000000,0.00005131,0.00005711,0.00004901,0.00005296,110536952.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1530784800000,0.00005296,0.00005296,0.00004710,0.00004752,46885442.00000000,122686144.66666667,-99999.0,-99999.0,5.057333333333333e-05,-99999.0,-99999.0
3,1530786600000,0.00004754,0.00004905,0.00004427,0.00004700,34643647.00000000,64022013.666666664,-99999.0,-99999.0,4.916e-05,-99999.0,-99999.0
4,1530788400000,0.00004700,0.00004774,0.00004444,0.00004598,29267000.00000000,36932029.666666664,-99999.0,-99999.0,4.6833333333333324e-05,-99999.0,-99999.0
5,1530790200000,0.00004597,0.00004600,0.00004125,0.00004274,38156363.00000000,34022336.666666664,-99999.0,-99999.0,4.5239999999999994e-05,-99999.0,-99999.0
6,1530792000000,0.00004278,0.00004442,0.00004100,0.00004323,29216608.00000000,32213323.666666668,-99999.0,-99999.0,4.398333333333333e-05,-99999.0,-99999.0
7,1530793800000,0.00004317,0.00004598,0.00004288,0.00004596,29531627.00000000,32301532.666666668,-99999.0,-99999.0,4.397666666666666e-05,-99999.0,-99999.0
8,1530795600000,0.00004590,0.00004880,0.00004513,0.00004654,26374567.00000000,28374267.333333332,-99999.0,-99999.0,4.524333333333333e-05,-99999.0,-99999.0
9,1530797400000,0.00004638,0.00004990,0.00004570,0.00004780,16164676.00000000,24023623.333333332,-99999.0,-99999.0,4.6766666666666654e-05,-99999.0,-99999.0
10,1530799200000,0.00004794,0.00004831,0.00004510,0.00004522,17274912.00000000,19938051.666666668,-99999.0,-99999.0,4.651999999999999e-05,-99999.0,-99999.0
11,1530801000000,0.00004522,0.00004696,0.00004372,0.00004600,17546288.00000000,16995292.0,-99999.0,-99999.0,4.6339999999999993e-05,-99999.0,-99999.0
12,1530802800000,0.00004594,0.00004741,0.00004448,0.00004582,9843211.00000000,14888137.0,47390564.07692308,-99999.0,4.567999999999999e-05,4.677e-05,-99999.0
