,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00062060,0.00063150,0.00061610,0.00062370,10049.20000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00062370,0.00062370,0.00060710,0.00061010,5812.54000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00060780,0.00061010,0.00059520,0.00060010,9025.02000000,8295.586666666668,-99999.0,-99999.0,0.0006113000000000001,-99999.0,-99999.0
3,1525138200000,0.00060010,0.00061780,0.00059840,0.00061780,3992.49000000,6276.683333333333,-99999.0,-99999.0,0.0006093333333333334,-99999.0,-99999.0
4,1525140000000,0.00061530,0.00061530,0.00061000,0.00061500,3700.62000000,5572.709999999999,-99999.0,-99999.0,0.0006109666666666668,-99999.0,-99999.0
5,1525141800000,0.00061590,0.00061940,0.00061500,0.00061940,3457.46000000,3716.856666666665,-99999.0,-99999.0,0.0006174,-99999.0,-99999.0
6,1525143600000,0.00061660,0.00061930,0.00061230,0.00061280,5281.63000000,4146.569999999999,-99999.0,-99999.0,0.0006157333333333334,-99999.0,-99999.0
7,1525145400000,0.00061280,0.00061650,0.00060890,0.00061390,3586.65000000,4108.579999999999,-99999.0,-99999.0,0.0006153666666666668,-99999.0,-99999.0
8,1525147200000,0.00061160,0.00061600,0.00061160,0.00061600,1774.78000000,3547.686666666666,-99999.0,-99999.0,0.0006142333333333333,-99999.0,-99999.0
9,1525149000000,0.00061600,0.00062000,0.00061330,0.00061740,2289.87000000,2550.433333333332,-99999.0,-99999.0,0.0006157666666666667,-99999.0,-99999.0
10,1525150800000,0.00061990,0.00062270,0.00061690,0.00061940,2919.42000000,2328.0233333333326,-99999.0,-99999.0,0.0006175999999999999,-99999.0,-99999.0
11,1525152600000,0.00061940,0.00062250,0.00061000,0.00061680,5095.03000000,3434.7733333333326,-99999.0,-99999.0,0.0006178666666666665,-99999.0,-99999.0
12,1525154400000,0.00061730,0.00062220,0.00060930,0.00062080,3033.96000000,3682.8033333333333,4616.820769230769,-99999.0,0.0006189999999999999,0.0006156307692307693,-99999.0
13,1525156200000,0.00062070,0.00062400,0.00061980,0.00062400,2583.51000000,3570.8333333333335,4042.536923076923,-99999.0,0.0006205333333333332,0.0006156538461538462,-99999.0
14,1525158000000,0.00062400,0.00062680,0.00062270,0.00062450,1607.97000000,2408.48,3719.108461538461,-99999.0,0.0006230999999999999,0.0006167615384615384,-99999.0
15,1525159800000,0.00062450,0.00062690,0.00062050,0.00062520,6428.14000000,3539.873333333333,3519.3484615384614,-99999.0,0.0006245666666666667,0.0006186923076923077,-99999.0
16,1525161600000,0.00062510,0.00062980,0.00062050,0.00062750,4379.59000000,4138.566666666667,3549.1253846153845,-99999.0,0.0006257333333333333,0.0006194384615384615,-99999.0
17,1525163400000,0.00062750,0.00063920,0.00062350,0.00062740,18307.76000000,9705.163333333332,4672.751538461538,-99999.0,0.0006267,0.0006203923076923077,-99999.0
18,1525165200000,0.00062740,0.00063050,0.00062110,0.00062110,3024.91000000,8570.753333333332,4639.4784615384615,-99999.0,0.0006253333333333333,0.0006205230769230768,-99999.0
19,1525167000000,0.00062110,0.00063050,0.00062110,0.00062250,3677.63000000,8336.766666666666,4516.093846153845,-99999.0,0.0006236666666666666,0.0006212692307692307,-99999.0
20,1525168800000,0.00062510,0.00063340,0.00062010,0.00063340,5187.47000000,3963.3366666666675,4639.233846153846,-99999.0,0.0006256666666666666,0.0006227692307692306,-99999.0
21,1525170600000,0.00063340,0.00064190,0.00063220,0.00064150,14331.16000000,7732.086666666667,5605.109230769231,-99999.0,0.0006324666666666667,0.000624730769230769,-99999.0
22,1525172400000,0.00064160,0.00064790,0.00062920,0.00064460,22739.05000000,14085.893333333333,7178.123076923077,-99999.0,0.0006398333333333333,0.0006268230769230766,-99999.0
23,1525174200000,0.00064550,0.00064830,0.00063840,0.00063970,11067.91000000,16046.039999999999,7804.930000000001,-99999.0,0.0006419333333333334,0.0006283846153846151,-99999.0
24,1525176000000,0.00063910,0.00064320,0.00063590,0.00064250,4375.10000000,12727.353333333333,7749.550769230771,-99999.0,0.0006422666666666666,0.0006303615384615381,-99999.0
25,1525177800000,0.00064300,0.00064300,0.00063000,0.00063660,6378.33000000,7273.78,8006.810000000001,-99999.0,0.0006395999999999998,0.0006315769230769227,-99999.0
26,1525179600000,0.00063830,0.00064180,0.00063700,0.00064100,5042.84000000,5265.423333333333,8195.989230769232,-99999.0,0.0006400333333333332,0.000632884615384615,-99999.0
27,1525181400000,0.00064100,0.00064850,0.00064040,0.00064850,10706.15000000,7375.7733333333335,8895.849230769232,-99999.0,0.0006420333333333333,0.0006347307692307688,-99999.0
28,1525183200000,0.00064750,0.00065420,0.00064750,0.00065310,18009.97000000,11252.986666666666,9786.759230769232,-99999.0,0.0006475333333333334,0.0006368769230769227,-99999.0
29,1525185000000,0.00065270,0.00065400,0.00064500,0.00064890,11461.06000000,13392.393333333332,10331.487692307694,-99999.0,0.0006501666666666666,0.0006385230769230767,-99999.0
30,1525186800000,0.00064890,0.00065410,0.00064740,0.00065230,6279.28000000,11916.769999999997,9406.220000000003,-99999.0,0.0006514333333333334,0.0006404384615384613,-99999.0
31,1525188600000,0.00065230,0.00065410,0.00064300,0.00064910,11849.62000000,9863.319999999998,10085.043846153849,-99999.0,0.0006501,0.0006425923076923075,-99999.0
32,1525190400000,0.00064910,0.00065000,0.00064560,0.00064840,3346.31000000,7158.403333333331,10059.557692307695,-99999.0,0.0006499333333333334,0.0006445846153846151,-99999.0
33,1525192200000,0.00064840,0.00065000,0.00064400,0.00064600,7179.54000000,7458.489999999998,10212.793846153849,6999.469705882353,0.0006478333333333334,0.0006455538461538461,0.0006294411764705883
34,1525194000000,0.00064600,0.00065010,0.00064090,0.00065000,7703.73000000,6076.526666666665,9702.991538461541,6930.485294117647,0.0006481333333333334,0.0006462076923076922,0.0006302147058823529
35,1525195800000,0.00065000,0.00065100,0.00064810,0.00065100,3942.81000000,6275.359999999998,8257.126923076927,6875.493235294118,0.0006490000000000002,0.0006466999999999999,0.0006314176470588235
36,1525197600000,0.00065100,0.00065100,0.00064870,0.00065010,3964.90000000,5203.813333333332,7710.741538461541,6726.666176470588,0.000650366666666667,0.0006475,0.0006328882352941177
37,1525199400000,0.00065100,0.00065790,0.00065000,0.00065260,17304.13000000,8403.946666666665,8705.28230769231,7118.185,0.0006512333333333337,0.000648276923076923,0.0006339117647058824
38,1525201200000,0.00065350,0.00065360,0.00064650,0.00064780,4026.28000000,8431.769999999997,8524.355384615386,7127.763235294118,0.000650166666666667,0.0006491384615384615,0.0006348764705882354
39,1525203000000,0.00064920,0.00065180,0.00064650,0.00065080,2704.22000000,8011.54333333333,8344.46153846154,7105.609117647059,0.0006504000000000003,0.0006498923076923077,0.0006358000000000001
40,1525204800000,0.00065070,0.00065070,0.00064500,0.00064800,3103.40000000,3277.9666666666635,7759.634615384618,7041.543529411765,0.0006488666666666669,0.0006498538461538461,0.0006368352941176471
41,1525206600000,0.00064800,0.00065790,0.00064600,0.00065710,5392.87000000,3733.496666666663,6789.088461538463,7094.667647058824,0.0006519666666666668,0.0006501615384615385,0.0006381058823529413
42,1525208400000,0.00065440,0.00065720,0.00064640,0.00065020,3958.63000000,4151.63333333333,6211.978461538464,7158.898529411766,0.0006517666666666669,0.0006502615384615384,0.0006391117647058824
43,1525210200000,0.00065300,0.00065730,0.00064840,0.00065570,3367.19000000,4239.56333333333,5987.971538461541,7190.584411764707,0.0006543333333333335,0.0006505230769230769,0.0006402382352941177
44,1525212000000,0.00065310,0.00065790,0.00065030,0.00065750,4642.27000000,3989.363333333331,5433.560000000003,7241.256470588235,0.0006544666666666669,0.0006511692307692308,0.0006413588235294118
45,1525213800000,0.00065790,0.00065900,0.00065060,0.00065850,3578.97000000,3862.8099999999977,5451.456923076927,7196.666470588236,0.0006572333333333336,0.0006519461538461538,0.0006425852941176471
46,1525215600000,0.00065850,0.00065890,0.00065450,0.00065770,1916.80000000,3379.346666666664,5046.630769230774,7163.808823529412,0.0006579000000000002,0.0006528461538461538,0.0006436705882352941
47,1525217400000,0.00065770,0.00065780,0.00065500,0.00065760,2849.12000000,2781.6299999999974,4673.199230769235,7171.6208823529405,0.0006579333333333335,0.0006534307692307692,0.0006446588235294118
