,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00143410,0.00144870,0.00139330,0.00139500,40623.13000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00139500,0.00139640,0.00135990,0.00136130,38423.01000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00136130,0.00137000,0.00135090,0.00135550,33124.89000000,37390.34333333333,-99999.0,-99999.0,0.0013705999999999998,-99999.0,-99999.0
3,1525138200000,0.00135550,0.00137410,0.00135090,0.00137360,13151.11000000,28233.003333333338,-99999.0,-99999.0,0.0013634666666666663,-99999.0,-99999.0
4,1525140000000,0.00137360,0.00137380,0.00136330,0.00136870,9313.44000000,18529.813333333335,-99999.0,-99999.0,0.001365933333333333,-99999.0,-99999.0
5,1525141800000,0.00136840,0.00138810,0.00136090,0.00138460,10206.60000000,10890.383333333337,-99999.0,-99999.0,0.0013756333333333332,-99999.0,-99999.0
6,1525143600000,0.00138500,0.00138580,0.00137000,0.00137270,9602.98000000,9707.673333333334,-99999.0,-99999.0,0.0013753333333333332,-99999.0,-99999.0
7,1525145400000,0.00137250,0.00137250,0.00134640,0.00135410,18648.08000000,12819.220000000001,-99999.0,-99999.0,0.0013704666666666664,-99999.0,-99999.0
8,1525147200000,0.00135510,0.00136500,0.00135480,0.00136470,4453.88000000,10901.646666666667,-99999.0,-99999.0,0.0013638333333333332,-99999.0,-99999.0
9,1525149000000,0.00136500,0.00138040,0.00136470,0.00137950,8980.76000000,10694.240000000002,-99999.0,-99999.0,0.0013661,-99999.0,-99999.0
10,1525150800000,0.00137950,0.00138150,0.00136890,0.00137710,11711.19000000,8381.943333333335,-99999.0,-99999.0,0.0013737666666666665,-99999.0,-99999.0
11,1525152600000,0.00137700,0.00138680,0.00137440,0.00138360,8849.70000000,9847.216666666665,-99999.0,-99999.0,0.0013800666666666666,-99999.0,-99999.0
12,1525154400000,0.00138360,0.00141500,0.00137730,0.00141500,11980.85000000,10847.246666666666,16851.509230769232,-99999.0,0.0013918999999999997,0.0013758,-99999.0
13,1525156200000,0.00141380,0.00143630,0.00141130,0.00141680,27544.39000000,16124.979999999998,15845.452307692309,-99999.0,0.0014051333333333332,0.001377476923076923,-99999.0
14,1525158000000,0.00141680,0.00144550,0.00141510,0.00141520,35912.73000000,25145.99,15652.353846153846,-99999.0,0.0014156666666666664,0.0013816230769230766,-99999.0
15,1525159800000,0.00141500,0.00143000,0.00140640,0.00141710,13224.78000000,25560.63333333333,14121.576153846154,-99999.0,0.0014163666666666662,0.0013863615384615384,-99999.0
16,1525161600000,0.00141710,0.00142390,0.00141060,0.00142390,7156.50000000,18764.67,13660.452307692309,-99999.0,0.001418733333333333,0.001390230769230769,-99999.0
17,1525163400000,0.00142250,0.00144700,0.00142250,0.00143770,21111.38000000,13830.886666666665,14567.986153846154,-99999.0,0.001426233333333333,0.0013955384615384615,-99999.0
