,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.03365000,0.03368000,0.03341000,0.03365000,5022.17000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.03378000,0.03403000,0.03356000,0.03384000,10284.34000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.03371000,0.03371000,0.03347000,0.03359000,8162.09000000,7822.866666666666,-99999.0,-99999.0,0.03369333333333333,-99999.0,-99999.0
3,1525138200000,0.03346000,0.03358000,0.03323000,0.03323000,1575.83000000,6674.086666666667,-99999.0,-99999.0,0.03355333333333334,-99999.0,-99999.0
4,1525140000000,0.03338000,0.03351000,0.03308000,0.03325000,4076.77000000,4604.896666666667,-99999.0,-99999.0,0.03335666666666667,-99999.0,-99999.0
5,1525141800000,0.03309000,0.03339000,0.03309000,0.03325000,1321.63000000,2324.7433333333342,-99999.0,-99999.0,0.03324333333333334,-99999.0,-99999.0
6,1525143600000,0.03315000,0.03342000,0.03315000,0.03315000,1054.45000000,2150.950000000001,-99999.0,-99999.0,0.033216666666666665,-99999.0,-99999.0
7,1525145400000,0.03334000,0.03378000,0.03334000,0.03335000,3883.53000000,2086.5366666666673,-99999.0,-99999.0,0.033249999999999995,-99999.0,-99999.0
8,1525147200000,0.03338000,0.03338000,0.03311000,0.03311000,748.98000000,1895.6533333333339,-99999.0,-99999.0,0.03320333333333333,-99999.0,-99999.0
9,1525149000000,0.03325000,0.03378000,0.03323000,0.03371000,602.80000000,1745.1033333333341,-99999.0,-99999.0,0.03338999999999999,-99999.0,-99999.0
10,1525150800000,0.03386000,0.03447000,0.03372000,0.03444000,18180.43000000,6510.736666666668,-99999.0,-99999.0,0.03375333333333332,-99999.0,-99999.0
11,1525152600000,0.03450000,0.03632000,0.03447000,0.03607000,107955.50000000,42246.24333333334,-99999.0,-99999.0,0.034739999999999986,-99999.0,-99999.0
12,1525154400000,0.03607000,0.03766000,0.03607000,0.03703000,54692.46000000,60276.130000000005,16735.46,-99999.0,0.03584666666666666,0.03397461538461539,-99999.0
13,1525156200000,0.03682000,0.03696000,0.03594000,0.03600000,7441.20000000,56696.38666666668,16921.53923076923,-99999.0,0.03636666666666666,0.034155384615384615,-99999.0
14,1525158000000,0.03602000,0.03632000,0.03543000,0.03543000,3423.46000000,21852.37333333334,16393.779230769233,-99999.0,0.036153333333333336,0.034277692307692315,-99999.0
15,1525159800000,0.03561000,0.03561000,0.03460000,0.03545000,13923.80000000,8262.820000000009,16836.98769230769,-99999.0,0.03562666666666667,0.034420769230769234,-99999.0
16,1525161600000,0.03538000,0.03539000,0.03444000,0.03461000,9996.00000000,9114.42000000001,17484.69307692308,-99999.0,0.03516333333333333,0.03452692307692308,-99999.0
17,1525163400000,0.03472000,0.03472000,0.03446000,0.03452000,5823.03000000,9914.276666666678,17619.02076923077,-99999.0,0.034859999999999995,0.03462461538461539,-99999.0
18,1525165200000,0.03459000,0.03531000,0.03428000,0.03495000,8321.60000000,8046.876666666677,18157.480000000003,-99999.0,0.034693333333333326,0.03475538461538462,-99999.0
19,1525167000000,0.03488000,0.03492000,0.03426000,0.03470000,2476.50000000,5540.376666666677,18266.868461538463,-99999.0,0.03472333333333333,0.034874615384615386,-99999.0
