,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00725600,0.00729700,0.00719100,0.00722800,958.65000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00727400,0.00734900,0.00717600,0.00727100,2321.98000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00728600,0.00728600,0.00715700,0.00720400,647.42000000,1309.3500000000001,-99999.0,-99999.0,0.007234333333333333,-99999.0,-99999.0
3,1525138200000,0.00720000,0.00725300,0.00715100,0.00721600,615.45000000,1194.95,-99999.0,-99999.0,0.007230333333333334,-99999.0,-99999.0
4,1525140000000,0.00723400,0.00725200,0.00721900,0.00724700,397.82000000,553.5633333333334,-99999.0,-99999.0,0.007222333333333334,-99999.0,-99999.0
5,1525141800000,0.00721500,0.00724200,0.00717500,0.00717800,560.99000000,524.7533333333334,-99999.0,-99999.0,0.007213666666666667,-99999.0,-99999.0
6,1525143600000,0.00724900,0.00725200,0.00719700,0.00725200,30.52000000,329.7766666666667,-99999.0,-99999.0,0.0072256666666666676,-99999.0,-99999.0
7,1525145400000,0.00726200,0.00726800,0.00722000,0.00722000,1627.26000000,739.59,-99999.0,-99999.0,0.007216666666666667,-99999.0,-99999.0
8,1525147200000,0.00723800,0.00731600,0.00723800,0.00726600,479.45000000,712.4099999999999,-99999.0,-99999.0,0.007246000000000002,-99999.0,-99999.0
9,1525149000000,0.00726600,0.00726600,0.00717800,0.00719000,540.87000000,882.5266666666665,-99999.0,-99999.0,0.007225333333333334,-99999.0,-99999.0
10,1525150800000,0.00719700,0.00722400,0.00717400,0.00722400,299.60000000,439.97333333333313,-99999.0,-99999.0,0.007226666666666667,-99999.0,-99999.0
11,1525152600000,0.00722400,0.00727600,0.00721600,0.00725500,375.75000000,405.40666666666647,-99999.0,-99999.0,0.007223,-99999.0,-99999.0
12,1525154400000,0.00725100,0.00728600,0.00720900,0.00720900,409.34000000,361.56333333333305,712.7,-99999.0,0.007229333333333333,0.0072276923076923065,-99999.0
13,1525156200000,0.00724600,0.00724600,0.00720100,0.00724500,1210.88000000,665.3233333333332,732.1023076923077,-99999.0,0.007236333333333333,0.007228999999999999,-99999.0
14,1525158000000,0.00720200,0.00723600,0.00715100,0.00717900,633.01000000,751.0766666666665,602.1815384615385,-99999.0,0.007210999999999999,0.007221923076923076,-99999.0
15,1525159800000,0.00717200,0.00720100,0.00713000,0.00718800,511.03000000,784.973333333333,591.69,-99999.0,0.007203999999999999,0.007220692307692307,-99999.0
16,1525161600000,0.00716300,0.00720100,0.00708500,0.00716000,575.67000000,573.2366666666663,588.6300000000001,-99999.0,0.007175666666666666,0.007216384615384615,-99999.0
17,1525163400000,0.00714900,0.00720100,0.00713200,0.00715800,193.37000000,426.68999999999966,572.903076923077,-99999.0,0.007168666666666666,0.007209538461538461,-99999.0
18,1525165200000,0.00718200,0.00718300,0.00706000,0.00716300,796.72000000,521.9199999999997,591.036153846154,-99999.0,0.007160333333333332,0.007208384615384615,-99999.0
19,1525167000000,0.00716200,0.00716900,0.00708100,0.00716400,705.87000000,565.3199999999997,642.9861538461539,-99999.0,0.007161666666666666,0.007201615384615384,-99999.0
20,1525168800000,0.00716700,0.00716700,0.00709300,0.00712900,300.95000000,601.1799999999997,540.9623076923078,-99999.0,0.007151999999999999,0.0071946153846153835,-99999.0
21,1525170600000,0.00715500,0.00718700,0.00715500,0.00718700,84.21000000,363.67666666666634,510.55923076923096,-99999.0,0.007159999999999999,0.007188538461538461,-99999.0
22,1525172400000,0.00718700,0.00720500,0.00715000,0.00720500,555.57000000,313.5766666666663,511.69000000000017,-99999.0,0.007173666666666665,0.0071896923076923075,-99999.0
