,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00002321,0.00002346,0.00002321,0.00002338,109356.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00002340,0.00002340,0.00002295,0.00002300,199033.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00002300,0.00002311,0.00002281,0.00002282,155081.00000000,154490.0,-99999.0,-99999.0,2.3066666666666667e-05,-99999.0,-99999.0
3,1525138200000,0.00002291,0.00002296,0.00002280,0.00002296,109469.00000000,154527.66666666666,-99999.0,-99999.0,2.292666666666667e-05,-99999.0,-99999.0
4,1525140000000,0.00002297,0.00002395,0.00002297,0.00002329,327806.00000000,197452.0,-99999.0,-99999.0,2.3023333333333334e-05,-99999.0,-99999.0
5,1525141800000,0.00002321,0.00002337,0.00002317,0.00002337,22552.00000000,153275.66666666666,-99999.0,-99999.0,2.3206666666666666e-05,-99999.0,-99999.0
6,1525143600000,0.00002337,0.00002340,0.00002292,0.00002319,44951.00000000,131769.66666666666,-99999.0,-99999.0,2.3283333333333335e-05,-99999.0,-99999.0
7,1525145400000,0.00002317,0.00002335,0.00002280,0.00002288,34066.00000000,33856.333333333336,-99999.0,-99999.0,2.3146666666666666e-05,-99999.0,-99999.0
8,1525147200000,0.00002290,0.00002324,0.00002282,0.00002310,37710.00000000,38909.0,-99999.0,-99999.0,2.305666666666667e-05,-99999.0,-99999.0
9,1525149000000,0.00002306,0.00002321,0.00002300,0.00002314,37364.00000000,36380.0,-99999.0,-99999.0,2.304e-05,-99999.0,-99999.0
10,1525150800000,0.00002310,0.00002325,0.00002310,0.00002325,1282076.00000000,452383.3333333333,-99999.0,-99999.0,2.3163333333333332e-05,-99999.0,-99999.0
11,1525152600000,0.00002325,0.00002380,0.00002322,0.00002322,1283948.00000000,867796.0,-99999.0,-99999.0,2.3203333333333335e-05,-99999.0,-99999.0
12,1525154400000,0.00002325,0.00002335,0.00002310,0.00002329,62453.00000000,876159.0,285066.53846153844,-99999.0,2.3253333333333337e-05,2.3145384615384615e-05,-99999.0
13,1525156200000,0.00002329,0.00002342,0.00002329,0.00002341,21727.00000000,456042.6666666667,278325.8461538461,-99999.0,2.3306666666666668e-05,2.314769230769231e-05,-99999.0
14,1525158000000,0.00002341,0.00002372,0.00002310,0.00002371,145774.00000000,76651.33333333333,274229.0,-99999.0,2.3470000000000004e-05,2.320230769230769e-05,-99999.0
15,1525159800000,0.00002359,0.00002390,0.00002337,0.00002350,80647.00000000,82716.0,268503.3076923077,-99999.0,2.3540000000000005e-05,2.325461538461538e-05,-99999.0
16,1525161600000,0.00002350,0.00002377,0.00002340,0.00002377,20823.00000000,82414.66666666667,261684.38461538462,-99999.0,2.366e-05,2.3316923076923077e-05,-99999.0
17,1525163400000,0.00002377,0.00002389,0.00002363,0.00002379,41343.00000000,47604.333333333336,239648.76923076922,-99999.0,2.3686666666666668e-05,2.3355384615384615e-05,-99999.0
18,1525165200000,0.00002378,0.00002392,0.00002360,0.00002360,74066.00000000,45410.666666666664,243611.38461538462,-99999.0,2.372e-05,2.3373076923076922e-05,-99999.0
19,1525167000000,0.00002369,0.00002370,0.00002329,0.00002339,136693.00000000,84034.0,250668.46153846153,-99999.0,2.3593333333333337e-05,2.3388461538461533e-05,-99999.0
20,1525168800000,0.00002339,0.00002351,0.00002328,0.00002349,45297.00000000,85352.0,251532.38461538462,-99999.0,2.3493333333333334e-05,2.3435384615384607e-05,-99999.0
21,1525170600000,0.00002349,0.00002360,0.00002327,0.00002345,77354.00000000,86448.0,254581.92307692306,-99999.0,2.3443333333333333e-05,2.346230769230768e-05,-99999.0
22,1525172400000,0.00002344,0.00002366,0.00002338,0.00002366,22923.00000000,48524.666666666664,253471.07692307694,-99999.0,2.353333333333333e-05,2.350230769230768e-05,-99999.0
23,1525174200000,0.00002366,0.00002368,0.00002333,0.00002333,70997.00000000,57091.333333333336,160311.15384615384,-99999.0,2.3479999999999995e-05,2.3508461538461528e-05,-99999.0
24,1525176000000,0.00002336,0.00002350,0.00002330,0.00002330,47981.00000000,47300.333333333336,65236.769230769234,-99999.0,2.3429999999999994e-05,2.3514615384615375e-05,-99999.0
25,1525177800000,0.00002330,0.00002330,0.00002293,0.00002317,169262.00000000,96080.0,73452.84615384616,-99999.0,2.326666666666666e-05,2.3505384615384608e-05,-99999.0
26,1525179600000,0.00002311,0.00002313,0.00002296,0.00002313,69663.00000000,95635.33333333333,77140.23076923077,-99999.0,2.3199999999999995e-05,2.3483846153846146e-05,-99999.0
27,1525181400000,0.00002311,0.00002320,0.00002303,0.00002319,62362.00000000,100429.0,70723.92307692308,-99999.0,2.316333333333333e-05,2.3443846153846147e-05,-99999.0
28,1525183200000,0.00002319,0.00002327,0.00002304,0.00002317,83074.00000000,71699.66666666667,70910.61538461539,-99999.0,2.316333333333333e-05,2.341846153846153e-05,-99999.0
29,1525185000000,0.00002318,0.00002330,0.00002310,0.00002320,70269.00000000,71901.66666666667,74714.15384615384,-99999.0,2.318666666666666e-05,2.337461538461538e-05,-99999.0
30,1525186800000,0.00002320,0.00002341,0.00002320,0.00002341,45176.00000000,66173.0,75009.0,-99999.0,2.325999999999999e-05,2.3345384615384613e-05,-99999.0
31,1525188600000,0.00002334,0.00002352,0.00002320,0.00002351,1524943.00000000,546796.0,186614.92307692306,-99999.0,2.3373333333333325e-05,2.333846153846154e-05,-99999.0
32,1525190400000,0.00002351,0.00002365,0.00002342,0.00002360,1374927.00000000,981682.0,281863.6923076923,-99999.0,2.3506666666666656e-05,2.3354615384615384e-05,-99999.0
33,1525192200000,0.00002359,0.00002400,0.00002354,0.00002395,420144.00000000,1106671.3333333333,310698.07692307694,244450.29411764705,2.3686666666666654e-05,2.339e-05,2.3341764705882353e-05
