,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00321300,0.00321600,0.00316300,0.00317200,670.39000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00316400,0.00317300,0.00311800,0.00312600,2102.82000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00312600,0.00313800,0.00309900,0.00310400,5527.57000000,2766.9266666666663,-99999.0,-99999.0,0.003134,-99999.0,-99999.0
3,1525138200000,0.00310500,0.00329500,0.00305200,0.00315200,6444.08000000,4691.49,-99999.0,-99999.0,0.003127333333333334,-99999.0,-99999.0
4,1525140000000,0.00315200,0.00317400,0.00311600,0.00311900,2926.53000000,4966.06,-99999.0,-99999.0,0.0031250000000000006,-99999.0,-99999.0
5,1525141800000,0.00312000,0.00312700,0.00306300,0.00312300,7196.42000000,5522.343333333333,-99999.0,-99999.0,0.0031313333333333345,-99999.0,-99999.0
6,1525143600000,0.00312600,0.00312600,0.00307400,0.00310000,1507.03000000,3876.6599999999994,-99999.0,-99999.0,0.003114000000000001,-99999.0,-99999.0
7,1525145400000,0.00310000,0.00310000,0.00305600,0.00306300,1560.79000000,3421.413333333332,-99999.0,-99999.0,0.003095333333333334,-99999.0,-99999.0
8,1525147200000,0.00306300,0.00310100,0.00305600,0.00308600,1025.19000000,1364.3366666666655,-99999.0,-99999.0,0.003083000000000001,-99999.0,-99999.0
9,1525149000000,0.00308600,0.00310000,0.00307700,0.00309900,489.33000000,1025.1033333333323,-99999.0,-99999.0,0.003082666666666668,-99999.0,-99999.0
10,1525150800000,0.00309600,0.00313000,0.00309200,0.00311400,798.88000000,771.1333333333323,-99999.0,-99999.0,0.0030996666666666685,-99999.0,-99999.0
11,1525152600000,0.00311400,0.00312900,0.00309800,0.00310400,502.46000000,596.889999999999,-99999.0,-99999.0,0.003105666666666668,-99999.0,-99999.0
12,1525154400000,0.00310100,0.00312000,0.00309900,0.00312000,491.28000000,597.539999999999,2403.29,-99999.0,0.0031126666666666677,0.0031140000000000004,-99999.0
13,1525156200000,0.00312000,0.00317300,0.00311300,0.00317100,1728.26000000,907.3333333333325,2484.6646153846154,-99999.0,0.0031316666666666676,0.003113923076923077,-99999.0
14,1525158000000,0.00317200,0.00321500,0.00317100,0.00317400,5805.25000000,2674.929999999999,2769.466923076923,-99999.0,0.0031550000000000003,0.0031176153846153853,-99999.0
15,1525159800000,0.00317400,0.00321900,0.00317300,0.00319600,1488.42000000,3007.309999999998,2458.763076923077,-99999.0,0.003180333333333334,0.003124692307692308,-99999.0
16,1525161600000,0.00318900,0.00321800,0.00317800,0.00321200,840.74000000,2711.469999999998,2027.7369230769227,-99999.0,0.0031940000000000007,0.0031293076923076925,-99999.0
17,1525163400000,0.00321400,0.00322700,0.00319100,0.00320700,937.71000000,1088.9566666666651,1874.7507692307688,-99999.0,0.003205000000000001,0.0031360769230769237,-99999.0
18,1525165200000,0.00321800,0.00321800,0.00319200,0.00320400,439.21000000,739.2199999999984,1354.9653846153842,-99999.0,0.0032076666666666677,0.0031423076923076925,-99999.0
19,1525167000000,0.00320400,0.00324600,0.00320100,0.00322800,2982.04000000,1452.986666666665,1468.427692307692,-99999.0,0.003213000000000001,0.0031521538461538466,-99999.0
20,1525168800000,0.00322800,0.00322800,0.00321000,0.00322100,781.83000000,1401.026666666665,1408.5076923076922,-99999.0,0.0032176666666666677,0.003164307692307693,-99999.0
21,1525170600000,0.00322100,0.00323800,0.00321800,0.00322600,798.30000000,1520.7233333333318,1391.0546153846153,-99999.0,0.003225000000000001,0.0031750769230769237,-99999.0
22,1525172400000,0.00323000,0.00324100,0.00322400,0.00323000,706.91000000,762.3466666666651,1407.7915384615383,-99999.0,0.003225666666666668,0.0031851538461538467,-99999.0
23,1525174200000,0.00323700,0.00324100,0.00321500,0.00321600,1487.17000000,997.4599999999986,1460.736923076923,-99999.0,0.003224000000000001,0.003193000000000001,-99999.0
24,1525176000000,0.00322900,0.00323300,0.00317700,0.00318400,1434.29000000,1209.4566666666651,1532.4161538461537,-99999.0,0.003210000000000001,0.003199153846153847,-99999.0
25,1525177800000,0.00318300,0.00318400,0.00314200,0.00316600,2172.83000000,1698.0966666666652,1661.7661538461539,-99999.0,0.0031886666666666678,0.0032026923076923087,-99999.0
26,1525179600000,0.00316500,0.00318000,0.00315000,0.00317700,692.91000000,1433.3433333333317,1582.1238461538462,-99999.0,0.003175666666666668,0.003203153846153847,-99999.0
27,1525181400000,0.00317700,0.00317900,0.00315100,0.00315200,714.58000000,1193.4399999999985,1190.5338461538463,-99999.0,0.003165000000000001,0.0032014615384615393,-99999.0
28,1525183200000,0.00315200,0.00320900,0.00314900,0.00320600,2522.97000000,1310.1533333333318,1270.1146153846157,-99999.0,0.0031783333333333347,0.00320223076923077,-99999.0
29,1525185000000,0.00320000,0.00324400,0.00319800,0.00322000,11160.46000000,4799.336666666665,2063.939230769231,-99999.0,0.003192666666666668,0.003202846153846155,-99999.0
30,1525186800000,0.00322000,0.00323600,0.00320500,0.00320600,977.15000000,4886.859999999998,2066.9730769230773,-99999.0,0.0032106666666666677,0.0032027692307692317,-99999.0
31,1525188600000,0.00320500,0.00321500,0.00319000,0.00320700,573.92000000,4237.176666666665,2077.335384615385,-99999.0,0.0032110000000000007,0.0032030000000000014,-99999.0
32,1525190400000,0.00320900,0.00323900,0.00320700,0.00322200,708.73000000,753.2666666666652,1902.465384615385,-99999.0,0.003211666666666667,0.003202538461538463,-99999.0
33,1525192200000,0.00321900,0.00323800,0.00320800,0.00323100,441.27000000,574.6399999999985,1876.2684615384617,2077.58,0.00322,0.0032033076923076932,0.0031687647058823536
34,1525194000000,0.00322300,0.00323300,0.00320900,0.00322400,302.36000000,484.1199999999985,1838.119230769231,2066.755588235294,0.0032256666666666666,0.003203153846153847,0.0031702941176470593
35,1525195800000,0.00323300,0.00324000,0.00322000,0.00323200,471.10000000,404.9099999999985,1819.98,2018.7638235294119,0.0032290000000000005,0.0032033076923076932,0.003173411764705883
36,1525197600000,0.00323200,0.00324200,0.00322300,0.00322700,415.18000000,396.21333333333183,1737.5192307692307,1868.3994117647057,0.0032276666666666673,0.003204153846153847,0.0031770294117647066
37,1525199400000,0.00322500,0.00324900,0.00321800,0.00321800,740.70000000,542.3266666666651,1684.1661538461537,1700.6529411764702,0.003225666666666668,0.0032067692307692314,0.0031789705882352944
38,1525201200000,0.00321800,0.00321800,0.00319000,0.00321400,834.77000000,663.5499999999985,1581.2384615384615,1639.1305882352938,0.0032196666666666676,0.003210461538461539,0.003181764705882353
39,1525203000000,0.00321500,0.00322500,0.00320000,0.00321600,201.69000000,592.3866666666652,1543.4523076923074,1433.4032352941174,0.0032160000000000014,0.003213461538461539,0.0031845000000000003
40,1525204800000,0.00320700,0.00323600,0.00320400,0.00323600,395.62000000,477.35999999999854,1518.9169230769226,1400.7147058823527,0.003222000000000001,0.0032199230769230777,0.0031885000000000004
41,1525206600000,0.00322900,0.00324200,0.00321800,0.00322500,1717.63000000,771.6466666666652,1456.9676923076918,1405.3276470588232,0.003225666666666668,0.003221384615384616,0.0031932647058823533
42,1525208400000,0.00322500,0.00324800,0.00321700,0.00324200,599.10000000,904.1166666666651,644.5553846153841,1392.7955882352937,0.0032343333333333343,0.0032230769230769236,0.0031978529411764707
43,1525210200000,0.00324300,0.00326900,0.00321400,0.00326600,2172.01000000,1496.246666666665,736.4676923076919,1442.2861764705879,0.003244333333333334,0.003227692307692308,0.003202764705882353
44,1525212000000,0.00326600,0.00326900,0.00322100,0.00323200,1131.69000000,1300.9333333333316,779.3730769230765,1452.0747058823526,0.0032466666666666672,0.0032296153846153846,0.003206235294117647
45,1525213800000,0.00323200,0.00326000,0.00323200,0.00325000,648.59000000,1317.4299999999982,774.7469230769227,1456.3726470588233,0.0032493333333333337,0.0032317692307692308,0.003210529411764706
46,1525215600000,0.00325000,0.00325100,0.00321700,0.00324000,729.04000000,836.4399999999981,796.8830769230766,1463.365588235294,0.0032406666666666673,0.0032324615384615387,0.003214058823529412
47,1525217400000,0.00324000,0.00324000,0.00322000,0.00323400,669.63000000,682.4199999999981,825.134615384615,1432.2294117647054,0.003241333333333334,0.00323323076923077,0.003215911764705882
48,1525219200000,0.00322800,0.00326100,0.00322800,0.00325400,719.04000000,705.9033333333314,844.2069230769225,1282.6349999999998,0.0032426666666666676,0.0032349230769230775,0.003218264705882353
49,1525221000000,0.00325500,0.00326300,0.00321000,0.00322200,1493.42000000,960.6966666666648,927.148461538461,1282.782058823529,0.0032366666666666676,0.0032345384615384623,0.003219029411764706
50,1525222800000,0.00322200,0.00322200,0.00320000,0.00320900,1077.27000000,1096.5766666666648,953.038461538461,1289.7388235294113,0.0032283333333333344,0.0032338461538461544,0.003218941176470588
51,1525224600000,0.00320900,0.00322200,0.00319500,0.00321900,728.26000000,1099.649999999998,944.8453846153841,1283.5785294117645,0.0032166666666666676,0.0032342307692307696,0.003219294117647059
52,1525226400000,0.00321700,0.00322200,0.00320800,0.00321800,440.69000000,748.7399999999981,963.2299999999994,1283.6220588235292,0.003215333333333334,0.0032343846153846155,0.003219705882352941
53,1525228200000,0.00321300,0.00323600,0.00320800,0.00322600,825.44000000,664.7966666666648,996.2930769230763,1220.1926470588235,0.0032210000000000003,0.0032336153846153843,0.0032196470588235298
