,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00001572,0.00001589,0.00001561,0.00001570,166050.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00001570,0.00001570,0.00001494,0.00001499,963147.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00001497,0.00001500,0.00001455,0.00001471,1191913.00000000,773703.3333333334,-99999.0,-99999.0,1.5133333333333333e-05,-99999.0,-99999.0
3,1525138200000,0.00001470,0.00001485,0.00001463,0.00001481,178968.00000000,778009.3333333334,-99999.0,-99999.0,1.4836666666666668e-05,-99999.0,-99999.0
4,1525140000000,0.00001484,0.00001498,0.00001465,0.00001476,446796.00000000,605892.3333333334,-99999.0,-99999.0,1.4760000000000001e-05,-99999.0,-99999.0
5,1525141800000,0.00001475,0.00001486,0.00001468,0.00001486,204324.00000000,276696.0,-99999.0,-99999.0,1.4810000000000002e-05,-99999.0,-99999.0
6,1525143600000,0.00001483,0.00001493,0.00001474,0.00001487,230901.00000000,294007.0,-99999.0,-99999.0,1.483e-05,-99999.0,-99999.0
7,1525145400000,0.00001487,0.00001521,0.00001481,0.00001505,530659.00000000,321961.3333333333,-99999.0,-99999.0,1.4926666666666667e-05,-99999.0,-99999.0
8,1525147200000,0.00001505,0.00001518,0.00001493,0.00001510,313949.00000000,358503.0,-99999.0,-99999.0,1.5006666666666666e-05,-99999.0,-99999.0
9,1525149000000,0.00001510,0.00001518,0.00001491,0.00001491,145089.00000000,329899.0,-99999.0,-99999.0,1.502e-05,-99999.0,-99999.0
10,1525150800000,0.00001494,0.00001506,0.00001493,0.00001500,67177.00000000,175405.0,-99999.0,-99999.0,1.5003333333333333e-05,-99999.0,-99999.0
11,1525152600000,0.00001500,0.00001500,0.00001483,0.00001488,235361.00000000,149209.0,-99999.0,-99999.0,1.493e-05,-99999.0,-99999.0
12,1525154400000,0.00001487,0.00001502,0.00001487,0.00001501,137077.00000000,146538.33333333334,370108.53846153844,-99999.0,1.4963333333333333e-05,1.4973076923076924e-05,-99999.0
13,1525156200000,0.00001500,0.00001511,0.00001499,0.00001509,156088.00000000,176175.33333333334,369342.23076923075,-99999.0,1.4993333333333333e-05,1.4926153846153847e-05,-99999.0
14,1525158000000,0.00001511,0.00001547,0.00001500,0.00001539,309409.00000000,200858.0,319054.6923076923,-99999.0,1.5163333333333333e-05,1.4956923076923079e-05,-99999.0
15,1525159800000,0.00001538,0.00001539,0.00001500,0.00001528,512276.00000000,325924.3333333333,266774.92307692306,-99999.0,1.5253333333333334e-05,1.5000769230769233e-05,-99999.0
16,1525161600000,0.00001528,0.00001555,0.00001521,0.00001531,292213.00000000,371299.3333333333,275486.07692307694,-99999.0,1.532666666666667e-05,1.5039230769230769e-05,-99999.0
17,1525163400000,0.00001537,0.00001543,0.00001521,0.00001543,142128.00000000,315539.0,252050.07692307694,-99999.0,1.5340000000000002e-05,1.5090769230769232e-05,-99999.0
18,1525165200000,0.00001543,0.00001550,0.00001528,0.00001547,330399.00000000,254913.33333333334,261748.15384615384,-99999.0,1.5403333333333335e-05,1.513769230769231e-05,-99999.0
19,1525167000000,0.00001545,0.00001570,0.00001545,0.00001567,341860.00000000,271462.3333333333,270283.46153846156,-99999.0,1.5523333333333338e-05,1.519923076923077e-05,-99999.0
20,1525168800000,0.00001566,0.00001567,0.00001542,0.00001545,424330.00000000,365529.6666666667,262104.3076923077,-99999.0,1.5530000000000002e-05,1.523e-05,-99999.0
21,1525170600000,0.00001544,0.00001549,0.00001538,0.00001546,363335.00000000,376508.3333333333,265903.23076923075,-99999.0,1.5526666666666668e-05,1.5257692307692307e-05,-99999.0
22,1525172400000,0.00001547,0.00001548,0.00001535,0.00001539,261013.00000000,349559.3333333333,274820.46153846156,-99999.0,1.5433333333333334e-05,1.5294615384615383e-05,-99999.0
23,1525174200000,0.00001539,0.00001546,0.00001535,0.00001545,128734.00000000,251027.33333333334,279555.6153846154,-99999.0,1.5433333333333334e-05,1.5329230769230766e-05,-99999.0
24,1525176000000,0.00001541,0.00001544,0.00001517,0.00001517,245744.00000000,211830.33333333334,280354.3076923077,-99999.0,1.533666666666667e-05,1.5351538461538462e-05,-99999.0
