,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1528279200000,0.00519900,0.00519900,0.00441800,0.00477100,101606.83000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1528281000000,0.00477100,0.00481300,0.00461700,0.00464100,20083.25000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1528282800000,0.00463400,0.00470000,0.00450700,0.00456800,21952.78000000,47880.95333333333,-99999.0,-99999.0,0.00466,-99999.0,-99999.0
3,1528284600000,0.00456800,0.00462000,0.00452000,0.00452000,7951.86000000,16662.62999999999,-99999.0,-99999.0,0.004576333333333332,-99999.0,-99999.0
4,1528286400000,0.00451600,0.00457800,0.00444000,0.00444000,11455.45000000,13786.696666666656,-99999.0,-99999.0,0.004509333333333333,-99999.0,-99999.0
5,1528288200000,0.00445400,0.00450200,0.00429900,0.00429900,14848.25000000,11418.51999999999,-99999.0,-99999.0,0.004419666666666666,-99999.0,-99999.0
6,1528290000000,0.00427700,0.00435900,0.00418700,0.00427300,7719.49000000,11341.063333333323,-99999.0,-99999.0,0.004337333333333333,-99999.0,-99999.0
7,1528291800000,0.00430600,0.00433400,0.00422400,0.00429200,4327.29000000,8965.00999999999,-99999.0,-99999.0,0.004288,-99999.0,-99999.0
8,1528293600000,0.00431300,0.00432100,0.00423100,0.00429400,3354.08000000,5133.619999999988,-99999.0,-99999.0,0.004286333333333333,-99999.0,-99999.0
9,1528295400000,0.00429600,0.00435600,0.00427500,0.00428200,4512.18000000,4064.516666666655,-99999.0,-99999.0,0.004289333333333333,-99999.0,-99999.0
10,1528297200000,0.00428300,0.00435600,0.00425100,0.00428000,10049.17000000,5971.809999999988,-99999.0,-99999.0,0.004285333333333333,-99999.0,-99999.0
11,1528299000000,0.00427900,0.00430000,0.00426100,0.00428000,1525.09000000,5362.146666666655,-99999.0,-99999.0,0.004280666666666666,-99999.0,-99999.0
12,1528300800000,0.00427600,0.00428000,0.00421100,0.00421100,2221.11000000,4598.456666666654,16277.448461538459,-99999.0,0.0042569999999999995,0.004396230769230769,-99999.0
13,1528302600000,0.00422200,0.00424300,0.00406300,0.00415000,3897.99000000,2548.063333333321,8761.383846153842,-99999.0,0.004213666666666667,0.004348461538461538,-99999.0
14,1528304400000,0.00415600,0.00418300,0.00406000,0.00408400,2978.28000000,3032.459999999988,7445.616923076919,-99999.0,0.004148333333333334,0.004305615384615384,-99999.0
15,1528306200000,0.00408100,0.00409100,0.00396600,0.00403000,6061.96000000,4312.743333333321,6223.24615384615,-99999.0,0.0040880000000000005,0.004264230769230768,-99999.0
16,1528308000000,0.00404600,0.00407700,0.00397800,0.00401400,2361.09000000,3800.4433333333213,5793.186923076919,-99999.0,0.004042666666666667,0.004225307692307691,-99999.0
17,1528309800000,0.00404400,0.00415000,0.00402600,0.00408200,2672.03000000,3698.359999999988,5117.539230769227,-99999.0,0.004042,0.004197769230769231,-99999.0
18,1528311600000,0.00409700,0.00409700,0.00395000,0.00396500,1963.68000000,2332.2666666666546,4126.418461538457,-99999.0,0.004020333333333333,0.0041720769230769224,-99999.0
19,1528313400000,0.00397000,0.00405100,0.00395300,0.00401000,2009.77000000,2215.1599999999876,3687.2092307692265,-99999.0,0.004018999999999999,0.0041518461538461535,-99999.0
20,1528315200000,0.00400500,0.00409700,0.00400500,0.00405400,2238.03000000,2070.493333333321,3526.4969230769184,-99999.0,0.0040096666666666675,0.004133538461538461,-99999.0
21,1528317000000,0.00405000,0.00406800,0.00400300,0.00403800,1866.75000000,2038.183333333321,3412.0869230769185,-99999.0,0.004034,0.004113846153846154,-99999.0
22,1528318800000,0.00403800,0.00427100,0.00401600,0.00417000,4312.53000000,2805.7699999999872,3396.729230769226,-99999.0,0.004087333333333334,0.004105230769230769,-99999.0
23,1528320600000,0.00415700,0.00420500,0.00411000,0.00416700,2909.84000000,3029.7066666666537,2847.549999999995,-99999.0,0.004125000000000001,0.004096538461538461,-99999.0
24,1528322400000,0.00416700,0.00422900,0.00413000,0.00413200,3993.53000000,3738.6333333333205,3037.4299999999953,-99999.0,0.004156333333333334,0.004085153846153846,-99999.0
25,1528324200000,0.00411400,0.00420000,0.00410900,0.00410900,3121.27000000,3341.5466666666543,3106.6730769230717,-99999.0,0.004136000000000001,0.004077307692307692,-99999.0
26,1528326000000,0.00410900,0.00411100,0.00403900,0.00407000,1593.61000000,2902.803333333321,2929.413076923072,-99999.0,0.004103666666666668,0.004071153846153846,-99999.0
27,1528327800000,0.00407800,0.00408400,0.00404500,0.00405700,556.33000000,1757.0699999999877,2743.109230769226,-99999.0,0.004078666666666667,0.004069076923076923,-99999.0
28,1528329600000,0.00404100,0.00404100,0.00395000,0.00403300,5906.59000000,2685.5099999999875,2731.1576923076873,-99999.0,0.004053333333333333,0.004069307692307692,-99999.0
29,1528331400000,0.00402500,0.00411600,0.00396100,0.00397900,5576.92000000,4013.2799999999875,2978.5292307692257,-99999.0,0.004023,0.004066615384615385,-99999.0
30,1528333200000,0.00397800,0.00404100,0.00397700,0.00402000,977.65000000,4153.7199999999875,2848.1923076923026,-99999.0,0.004010666666666667,0.004061846153846154,-99999.0
31,1528335000000,0.00402000,0.00415500,0.00400800,0.00405000,3115.45000000,3223.339999999987,2936.7899999999945,-99999.0,0.004016333333333333,0.004068384615384614,-99999.0
32,1528336800000,0.00402200,0.00405900,0.00398200,0.00398200,886.72000000,1659.9399999999866,2850.4015384615336,-99999.0,0.004017333333333334,0.004066230769230768,-99999.0
33,1528338600000,0.00399000,0.00403400,0.00398100,0.00398100,2441.89000000,2148.0199999999863,2866.083076923072,8030.845294117644,0.004004333333333333,0.004060615384615384,0.0041861176470588245
34,1528340400000,0.00398300,0.00404000,0.00398300,0.00400700,1990.91000000,1773.1733333333198,2875.6338461538417,5100.965294117642,0.00399,0.004058230769230768,0.004163647058823531
35,1528342200000,0.00401700,0.00403700,0.00397600,0.00399800,1941.41000000,2124.736666666653,2693.2399999999957,4567.381764705878,0.003995333333333333,0.004044999999999999,0.004144735294117649
36,1528344000000,0.00397700,0.00400400,0.00397600,0.00399800,484.10000000,1472.1399999999867,2506.644615384611,3935.9499999999953,0.004000999999999999,0.004031999999999999,0.0041279705882352954
37,1528345800000,0.00399800,0.00400700,0.00398000,0.00400700,2930.91000000,1785.47333333332,2424.904615384611,3788.2749999999955,0.0040009999999999985,0.004022384615384614,0.004112882352941179
38,1528347600000,0.00400800,0.00417000,0.00400800,0.00413700,4735.09000000,2716.6999999999866,2549.0446153846115,3590.617352941172,0.004047333333333332,0.0040245384615384605,0.004103970588235297
39,1528349400000,0.00412300,0.00433700,0.00408500,0.00413900,7823.26000000,5163.086666666653,3028.248461538458,3383.999999999996,0.004094333333333333,0.004029846153846154,0.004099264705882355
40,1528351200000,0.00413900,0.00428800,0.00411500,0.00418400,3719.10000000,5425.816666666654,3271.538461538458,3266.341470588231,0.004153333333333332,0.0040396153846153846,0.004096647058823531
41,1528353000000,0.00418400,0.00421100,0.00414200,0.00414200,4152.02000000,5231.459999999987,3136.5715384615346,3261.1864705882313,0.004154999999999998,0.0040479999999999995,0.00409223529411765
42,1528354800000,0.00415700,0.00416300,0.00407100,0.00408000,1917.38000000,3262.8333333333208,2855.0684615384575,3218.93058823529,0.004135333333333332,0.00405576923076923,0.004085941176470591
43,1528356600000,0.00407000,0.00411900,0.00405000,0.00407800,1922.68000000,2664.026666666654,2927.7630769230727,3142.768823529408,0.0040999999999999995,0.004060230769230768,0.004079941176470591
44,1528358400000,0.00405400,0.00415800,0.00403000,0.00405800,2324.62000000,2054.8933333333202,2866.929999999996,2915.5761764705844,0.004071999999999999,0.004060846153846153,0.004073411764705885
45,1528360200000,0.00406100,0.00415000,0.00404800,0.00404800,1349.14000000,1865.4799999999868,2902.5007692307654,2910.4011764705842,0.004061333333333333,0.004065923076923076,0.0040665882352941204
46,1528362000000,0.00404800,0.00413900,0.00400500,0.00408900,4450.11000000,2707.956666666653,3056.979230769227,2975.959999999996,0.004064999999999998,0.004074230769230769,0.004063000000000003
47,1528363800000,0.00409000,0.00422000,0.00404000,0.00418600,5061.57000000,3620.27333333332,3293.1838461538423,3010.1829411764666,0.004107666666666666,0.004088,0.0040640588235294145
48,1528365600000,0.00420700,0.00420700,0.00407700,0.00409400,2899.29000000,4136.989999999987,3366.8669230769187,3007.859705882349,0.004122999999999999,0.004095384615384615,0.004064352941176474
49,1528367400000,0.00409800,0.00409900,0.00406400,0.00406600,1407.78000000,3122.879999999988,3437.9192307692265,2870.972058823525,0.004115333333333333,0.004100615384615384,0.004065411764705885
50,1528369200000,0.00408000,0.00409900,0.00405700,0.00405800,130.68000000,1479.249999999988,3222.516923076919,2805.371764705878,0.004072666666666666,0.004104538461538461,0.0040667058823529445
51,1528371000000,0.00407200,0.00407200,0.00406000,0.00406300,67.23000000,535.2299999999877,2863.4507692307648,2728.7599999999957,0.004062333333333334,0.004098846153846153,0.004066147058823533
52,1528372800000,0.00406500,0.00413200,0.00406000,0.00406000,1757.87000000,651.9266666666543,2396.882307692303,2722.706764705878,0.004060333333333333,0.00409276923076923,0.004068941176470592
53,1528374600000,0.00406000,0.00406000,0.00402300,0.00403300,657.25000000,827.4499999999879,2161.3553846153804,2682.9267647058778,0.004052,0.0040811538461538455,0.004069617647058828
54,1528376400000,0.00404900,0.00409600,0.00401700,0.00404800,678.25000000,1031.1233333333212,1894.1423076923033,2637.0508823529367,0.004046999999999999,0.0040739230769230765,0.004069441176470592
55,1528378200000,0.00404800,0.00404800,0.00395300,0.00397200,3739.05000000,1691.5166666666546,2034.2707692307647,2692.1185294117604,0.004017666666666666,0.0040656153846153845,0.004067500000000003
56,1528380000000,0.00396700,0.00400200,0.00394000,0.00395500,1298.09000000,1905.129999999988,1986.22538461538,2603.4585294117605,0.003991666666666666,0.0040561538461538465,0.004061176470588238
57,1528381800000,0.00394900,0.00394900,0.00385000,0.00392300,4543.83000000,3193.656666666655,2156.933846153842,2651.517058823525,0.0039499999999999995,0.004045769230769231,0.004054000000000003
58,1528383600000,0.00394000,0.00394000,0.00382600,0.00383100,1378.95000000,2406.956666666655,2159.226923076919,2574.6176470588193,0.0039030000000000002,0.004029076923076923,0.004045147058823533
59,1528385400000,0.00384100,0.00385600,0.00380000,0.00383800,1157.77000000,2360.1833333333216,1905.969999999996,2516.8676470588193,0.003864,0.004009769230769231,0.0040371764705882385
