,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00042800,0.00043220,0.00042200,0.00042200,8202.53000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00042200,0.00042240,0.00041100,0.00041400,25510.05000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00041390,0.00041560,0.00041080,0.00041110,17715.83000000,17142.803333333333,-99999.0,-99999.0,0.00041569999999999997,-99999.0,-99999.0
3,1525138200000,0.00041260,0.00043200,0.00040910,0.00041550,20807.80000000,21344.56,-99999.0,-99999.0,0.0004135333333333333,-99999.0,-99999.0
4,1525140000000,0.00041570,0.00042200,0.00041510,0.00042010,6654.41000000,15059.34666666667,-99999.0,-99999.0,0.0004155666666666666,-99999.0,-99999.0
5,1525141800000,0.00042010,0.00042140,0.00041400,0.00041740,4398.71000000,10620.30666666667,-99999.0,-99999.0,0.00041766666666666666,-99999.0,-99999.0
6,1525143600000,0.00041740,0.00041780,0.00041110,0.00041490,6892.85000000,5981.990000000002,-99999.0,-99999.0,0.0004174666666666666,-99999.0,-99999.0
7,1525145400000,0.00041470,0.00041470,0.00040850,0.00040940,9742.98000000,7011.513333333335,-99999.0,-99999.0,0.00041389999999999987,-99999.0,-99999.0
8,1525147200000,0.00040990,0.00041120,0.00040600,0.00041090,10153.05000000,8929.626666666669,-99999.0,-99999.0,0.0004117333333333332,-99999.0,-99999.0
9,1525149000000,0.00041090,0.00041800,0.00040990,0.00041700,5895.01000000,8597.013333333336,-99999.0,-99999.0,0.00041243333333333324,-99999.0,-99999.0
10,1525150800000,0.00041750,0.00041770,0.00041330,0.00041480,4491.62000000,6846.560000000002,-99999.0,-99999.0,0.0004142333333333333,-99999.0,-99999.0
11,1525152600000,0.00041480,0.00041540,0.00041170,0.00041350,2442.55000000,4276.393333333336,-99999.0,-99999.0,0.0004150999999999999,-99999.0,-99999.0
12,1525154400000,0.00041280,0.00041540,0.00041110,0.00041480,5565.88000000,4166.683333333336,9882.559230769231,-99999.0,0.0004143666666666666,0.00041503076923076924,-99999.0
13,1525156200000,0.00041420,0.00042380,0.00041420,0.00042310,15381.29000000,7796.573333333337,10434.77153846154,-99999.0,0.00041713333333333324,0.00041511538461538465,-99999.0
