,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00168640,0.00169570,0.00162500,0.00165450,12136.10000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00165450,0.00165450,0.00160330,0.00163050,21818.05000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00163050,0.00164090,0.00159360,0.00161220,19671.76000000,17875.303333333333,-99999.0,-99999.0,0.0016324,-99999.0,-99999.0
3,1525138200000,0.00161610,0.00167000,0.00160530,0.00164790,9160.04000000,16883.283333333336,-99999.0,-99999.0,0.0016302,-99999.0,-99999.0
4,1525140000000,0.00164790,0.00166000,0.00162550,0.00163040,6313.30000000,11715.033333333335,-99999.0,-99999.0,0.0016301666666666667,-99999.0,-99999.0
5,1525141800000,0.00163110,0.00165790,0.00163020,0.00165180,4528.93000000,6667.423333333336,-99999.0,-99999.0,0.0016433666666666666,-99999.0,-99999.0
6,1525143600000,0.00165200,0.00167670,0.00165180,0.00166040,2712.96000000,4518.396666666668,-99999.0,-99999.0,0.0016475333333333334,-99999.0,-99999.0
7,1525145400000,0.00166040,0.00167550,0.00163560,0.00164080,6352.97000000,4531.620000000003,-99999.0,-99999.0,0.001651,-99999.0,-99999.0
8,1525147200000,0.00164380,0.00166320,0.00163450,0.00166070,2717.86000000,3927.9300000000026,-99999.0,-99999.0,0.0016539666666666667,-99999.0,-99999.0
9,1525149000000,0.00166080,0.00167140,0.00165400,0.00166790,2130.33000000,3733.7200000000025,-99999.0,-99999.0,0.0016564666666666666,-99999.0,-99999.0
10,1525150800000,0.00166790,0.00167140,0.00163920,0.00164640,3923.28000000,2923.823333333336,-99999.0,-99999.0,0.0016583333333333335,-99999.0,-99999.0
11,1525152600000,0.00164640,0.00166880,0.00163440,0.00165670,2532.73000000,2862.113333333336,-99999.0,-99999.0,0.0016570000000000003,-99999.0,-99999.0
12,1525154400000,0.00165610,0.00166880,0.00165270,0.00166150,1350.62000000,2602.2100000000023,7334.533076923077,-99999.0,0.0016548666666666668,0.0016478230769230767,-99999.0
13,1525156200000,0.00166410,0.00168500,0.00166150,0.00167990,5651.76000000,3178.370000000002,6835.737692307691,-99999.0,0.0016660333333333333,0.001649776923076923,-99999.0
14,1525158000000,0.00168000,0.00169440,0.00167860,0.00169260,1363.42000000,2788.600000000002,5262.3046153846135,-99999.0,0.001678,0.001654553846153846,-99999.0
15,1525159800000,0.00169270,0.00169350,0.00167540,0.00167900,2213.24000000,3076.1400000000017,3919.3415384615373,-99999.0,0.0016838333333333334,0.0016596923076923076,-99999.0
16,1525161600000,0.00167890,0.00167900,0.00165800,0.00167020,4778.96000000,2785.2066666666683,3582.3353846153836,-99999.0,0.0016806000000000002,0.001661407692307692,-99999.0
17,1525163400000,0.00166970,0.00167860,0.00165050,0.00167520,5490.12000000,4160.773333333335,3519.013846153845,-99999.0,0.0016748000000000004,0.0016648538461538458,-99999.0
18,1525165200000,0.00167530,0.00167820,0.00165680,0.00166650,4786.03000000,5018.370000000002,3538.790769230768,-99999.0,0.0016706333333333337,0.0016659846153846151,-99999.0
19,1525167000000,0.00166650,0.00170690,0.00165910,0.00168610,9343.06000000,6539.7366666666685,4048.7984615384603,-99999.0,0.001675933333333334,0.0016679615384615383,-99999.0
20,1525168800000,0.00168620,0.00171730,0.00168530,0.00171460,8835.14000000,7654.743333333336,4239.734615384614,-99999.0,0.0016890666666666673,0.0016736384615384614,-99999.0
21,1525170600000,0.00171460,0.00171670,0.00170530,0.00171290,5265.40000000,7814.533333333336,4435.699230769229,-99999.0,0.0017045333333333336,0.0016776538461538459,-99999.0
22,1525172400000,0.00171270,0.00171800,0.00170550,0.00171780,2977.63000000,5692.723333333335,4500.876153846152,-99999.0,0.0017151000000000004,0.0016814923076923073,-99999.0
23,1525174200000,0.00171790,0.00172020,0.00169390,0.00169740,4366.45000000,4203.160000000003,4534.966153846152,-99999.0,0.0017093666666666669,0.0016854153846153842,-99999.0
24,1525176000000,0.00169750,0.00170520,0.00169000,0.00169020,7080.76000000,4808.280000000002,4884.814615384614,-99999.0,0.0017018000000000005,0.0016879923076923073,-99999.0
25,1525177800000,0.00169020,0.00169430,0.00166830,0.00167560,11291.70000000,7579.636666666669,5649.5130769230755,-99999.0,0.0016877333333333337,0.0016890769230769227,-99999.0
26,1525179600000,0.00167570,0.00168000,0.00166620,0.00167340,3044.45000000,7138.970000000002,5448.950769230768,-99999.0,0.001679733333333334,0.0016885769230769224,-99999.0
27,1525181400000,0.00167340,0.00169920,0.00167140,0.00169640,3927.17000000,6087.773333333335,5646.162307692307,-99999.0,0.0016818000000000004,0.0016888692307692303,-99999.0
28,1525183200000,0.00169310,0.00169720,0.00167550,0.00167880,3087.32000000,3352.980000000002,5713.39923076923,-99999.0,0.001682866666666667,0.0016888538461538457,-99999.0
29,1525185000000,0.00168320,0.00168320,0.00165000,0.00167460,8629.03000000,5214.506666666669,6009.55846153846,-99999.0,0.001683266666666667,0.0016891923076923073,-99999.0
30,1525186800000,0.00167470,0.00168450,0.00167420,0.00168060,2294.37000000,4670.2400000000025,5763.731538461537,-99999.0,0.0016780000000000005,0.001689607692307692,-99999.0
31,1525188600000,0.00168060,0.00169630,0.00168060,0.00168760,2277.77000000,4400.390000000002,5570.78846153846,-99999.0,0.0016809333333333337,0.0016912307692307689,-99999.0
32,1525190400000,0.00168760,0.00169940,0.00168550,0.00169770,1778.27000000,2116.8033333333356,4988.881538461538,-99999.0,0.0016886333333333335,0.0016921230769230767,-99999.0
