,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00000900,0.00000911,0.00000883,0.00000888,904892.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00000883,0.00000888,0.00000847,0.00000856,2826226.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00000855,0.00000874,0.00000855,0.00000861,590346.00000000,1440488.0,-99999.0,-99999.0,8.683333333333334e-06,-99999.0,-99999.0
3,1525138200000,0.00000858,0.00000879,0.00000847,0.00000868,1211145.00000000,1542572.3333333333,-99999.0,-99999.0,8.616666666666667e-06,-99999.0,-99999.0
4,1525140000000,0.00000868,0.00000878,0.00000867,0.00000877,340635.00000000,714042.0,-99999.0,-99999.0,8.686666666666668e-06,-99999.0,-99999.0
5,1525141800000,0.00000875,0.00000883,0.00000871,0.00000873,340721.00000000,630833.6666666666,-99999.0,-99999.0,8.726666666666667e-06,-99999.0,-99999.0
6,1525143600000,0.00000871,0.00000880,0.00000870,0.00000877,252450.00000000,311268.6666666667,-99999.0,-99999.0,8.756666666666669e-06,-99999.0,-99999.0
7,1525145400000,0.00000877,0.00000878,0.00000864,0.00000867,339952.00000000,311041.0,-99999.0,-99999.0,8.723333333333333e-06,-99999.0,-99999.0
8,1525147200000,0.00000867,0.00000874,0.00000864,0.00000874,94572.00000000,228991.33333333334,-99999.0,-99999.0,8.726666666666667e-06,-99999.0,-99999.0
9,1525149000000,0.00000874,0.00000886,0.00000867,0.00000881,419679.00000000,284734.3333333333,-99999.0,-99999.0,8.740000000000001e-06,-99999.0,-99999.0
10,1525150800000,0.00000880,0.00000884,0.00000874,0.00000875,192519.00000000,235590.0,-99999.0,-99999.0,8.766666666666667e-06,-99999.0,-99999.0
11,1525152600000,0.00000877,0.00000881,0.00000868,0.00000868,156764.00000000,256320.66666666666,-99999.0,-99999.0,8.746666666666667e-06,-99999.0,-99999.0
12,1525154400000,0.00000871,0.00000878,0.00000868,0.00000876,310539.00000000,219940.66666666666,613880.0,-99999.0,8.73e-06,8.723846153846156e-06,-99999.0
13,1525156200000,0.00000878,0.00000883,0.00000874,0.00000883,281859.00000000,249720.66666666666,565954.3846153846,-99999.0,8.756666666666667e-06,8.720000000000001e-06,-99999.0
14,1525158000000,0.00000883,0.00000885,0.00000877,0.00000883,215481.00000000,269293.0,365127.8461538461,-99999.0,8.806666666666666e-06,8.740769230769232e-06,-99999.0
15,1525159800000,0.00000881,0.00000886,0.00000876,0.00000883,163120.00000000,220153.33333333334,332264.3076923077,-99999.0,8.83e-06,8.757692307692308e-06,-99999.0
