,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00001696,0.00001710,0.00001689,0.00001690,414355.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00001689,0.00001690,0.00001630,0.00001633,1200816.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00001630,0.00001650,0.00001545,0.00001589,1964087.00000000,1193086.0,-99999.0,-99999.0,1.6373333333333335e-05,-99999.0,-99999.0
3,1525138200000,0.00001589,0.00001641,0.00001583,0.00001639,396064.00000000,1186989.0,-99999.0,-99999.0,1.620333333333333e-05,-99999.0,-99999.0
4,1525140000000,0.00001638,0.00001677,0.00001634,0.00001650,435846.00000000,931999.0,-99999.0,-99999.0,1.626e-05,-99999.0,-99999.0
5,1525141800000,0.00001649,0.00001651,0.00001637,0.00001641,255931.00000000,362613.6666666667,-99999.0,-99999.0,1.6433333333333334e-05,-99999.0,-99999.0
6,1525143600000,0.00001641,0.00001657,0.00001615,0.00001641,332404.00000000,341393.6666666667,-99999.0,-99999.0,1.6440000000000002e-05,-99999.0,-99999.0
7,1525145400000,0.00001641,0.00001644,0.00001619,0.00001620,264200.00000000,284178.3333333333,-99999.0,-99999.0,1.6340000000000003e-05,-99999.0,-99999.0
8,1525147200000,0.00001618,0.00001649,0.00001617,0.00001642,277872.00000000,291492.0,-99999.0,-99999.0,1.6343333333333337e-05,-99999.0,-99999.0
9,1525149000000,0.00001638,0.00001682,0.00001629,0.00001669,491703.00000000,344591.6666666667,-99999.0,-99999.0,1.643666666666667e-05,-99999.0,-99999.0
10,1525150800000,0.00001671,0.00001675,0.00001624,0.00001654,579923.00000000,449832.6666666667,-99999.0,-99999.0,1.6550000000000006e-05,-99999.0,-99999.0
11,1525152600000,0.00001653,0.00001655,0.00001635,0.00001636,189328.00000000,420318.0,-99999.0,-99999.0,1.6530000000000006e-05,-99999.0,-99999.0
12,1525154400000,0.00001635,0.00001648,0.00001635,0.00001646,141424.00000000,303558.3333333333,534150.2307692308,-99999.0,1.6453333333333337e-05,1.6423076923076926e-05,-99999.0
13,1525156200000,0.00001647,0.00001658,0.00001640,0.00001655,262660.00000000,197804.0,522481.3846153846,-99999.0,1.645666666666667e-05,1.6396153846153848e-05,-99999.0
14,1525158000000,0.00001654,0.00001673,0.00001652,0.00001673,349859.00000000,251314.33333333334,457023.1538461539,-99999.0,1.6580000000000004e-05,1.642692307692308e-05,-99999.0
15,1525159800000,0.00001673,0.00001674,0.00001665,0.00001670,371177.00000000,327898.6666666667,334491.6153846154,-99999.0,1.6660000000000003e-05,1.6489230769230772e-05,-99999.0
16,1525161600000,0.00001672,0.00001672,0.00001639,0.00001661,525634.00000000,415556.6666666667,344458.53846153844,-99999.0,1.668e-05,1.650615384615385e-05,-99999.0
17,1525163400000,0.00001660,0.00001670,0.00001647,0.00001657,499411.00000000,465407.3333333333,349348.1538461539,-99999.0,1.6626666666666668e-05,1.651153846153846e-05,-99999.0
