,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00001274,0.00001280,0.00001253,0.00001260,616346.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00001260,0.00001261,0.00001218,0.00001238,1180045.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00001238,0.00001238,0.00001180,0.00001209,1612502.00000000,1136297.6666666667,-99999.0,-99999.0,1.2356666666666668e-05,-99999.0,-99999.0
3,1525138200000,0.00001211,0.00001228,0.00001193,0.00001207,550688.00000000,1114411.6666666667,-99999.0,-99999.0,1.218e-05,-99999.0,-99999.0
4,1525140000000,0.00001206,0.00001221,0.00001197,0.00001204,547079.00000000,903423.0,-99999.0,-99999.0,1.2066666666666666e-05,-99999.0,-99999.0
5,1525141800000,0.00001204,0.00001221,0.00001194,0.00001220,316727.00000000,471498.0,-99999.0,-99999.0,1.2103333333333332e-05,-99999.0,-99999.0
6,1525143600000,0.00001219,0.00001223,0.00001203,0.00001205,426103.00000000,429969.6666666667,-99999.0,-99999.0,1.2096666666666667e-05,-99999.0,-99999.0
7,1525145400000,0.00001203,0.00001217,0.00001198,0.00001213,751924.00000000,498251.3333333333,-99999.0,-99999.0,1.2126666666666667e-05,-99999.0,-99999.0
8,1525147200000,0.00001212,0.00001240,0.00001210,0.00001239,552924.00000000,576983.6666666666,-99999.0,-99999.0,1.2190000000000002e-05,-99999.0,-99999.0
9,1525149000000,0.00001239,0.00001275,0.00001238,0.00001271,657375.00000000,654074.3333333334,-99999.0,-99999.0,1.241e-05,-99999.0,-99999.0
10,1525150800000,0.00001267,0.00001272,0.00001240,0.00001261,350638.00000000,520312.3333333333,-99999.0,-99999.0,1.2569999999999998e-05,-99999.0,-99999.0
11,1525152600000,0.00001262,0.00001267,0.00001230,0.00001233,342467.00000000,450160.0,-99999.0,-99999.0,1.2549999999999998e-05,-99999.0,-99999.0
12,1525154400000,0.00001233,0.00001253,0.00001228,0.00001252,322495.00000000,338533.3333333333,632870.2307692308,-99999.0,1.2486666666666665e-05,1.2316923076923077e-05,-99999.0
13,1525156200000,0.00001252,0.00001274,0.00001251,0.00001269,293160.00000000,319374.0,608009.7692307692,-99999.0,1.2513333333333333e-05,1.2323846153846153e-05,-99999.0
14,1525158000000,0.00001269,0.00001283,0.00001268,0.00001277,332001.00000000,315885.3333333333,542775.6153846154,-99999.0,1.2659999999999999e-05,1.2353846153846153e-05,-99999.0
15,1525159800000,0.00001279,0.00001290,0.00001273,0.00001278,548493.00000000,391218.0,460928.76923076925,-99999.0,1.2746666666666664e-05,1.2406923076923076e-05,-99999.0
16,1525161600000,0.00001278,0.00001294,0.00001273,0.00001293,235685.00000000,372059.6666666667,436697.76923076925,-99999.0,1.2826666666666664e-05,1.2473076923076921e-05,-99999.0
17,1525163400000,0.00001294,0.00001311,0.00001289,0.00001306,682576.00000000,488918.0,447120.6153846154,-99999.0,1.292333333333333e-05,1.2551538461538459e-05,-99999.0
18,1525165200000,0.00001307,0.00001310,0.00001294,0.00001295,306508.00000000,408256.3333333333,446334.53846153844,-99999.0,1.2979999999999996e-05,1.2609230769230767e-05,-99999.0
19,1525167000000,0.00001300,0.00001302,0.00001275,0.00001295,773589.00000000,587557.6666666666,473064.23076923075,-99999.0,1.2986666666666664e-05,1.2678461538461535e-05,-99999.0
20,1525168800000,0.00001293,0.00001296,0.00001269,0.00001270,1026385.00000000,702160.6666666666,494176.6153846154,-99999.0,1.2866666666666663e-05,1.272230769230769e-05,-99999.0
21,1525170600000,0.00001272,0.00001272,0.00001252,0.00001269,1028597.00000000,942857.0,530766.8461538461,-99999.0,1.2779999999999996e-05,1.2745384615384611e-05,-99999.0
22,1525172400000,0.00001270,0.00001273,0.00001254,0.00001263,1002104.00000000,1019028.6666666666,557284.4615384615,-99999.0,1.2673333333333331e-05,1.2739230769230764e-05,-99999.0
23,1525174200000,0.00001262,0.00001279,0.00001262,0.00001275,401715.00000000,810805.3333333334,561213.4615384615,-99999.0,1.2689999999999997e-05,1.2749999999999995e-05,-99999.0
24,1525176000000,0.00001273,0.00001281,0.00001270,0.00001276,406430.00000000,603416.3333333334,566133.6923076923,-99999.0,1.271333333333333e-05,1.2783076923076918e-05,-99999.0
25,1525177800000,0.00001275,0.00001276,0.00001269,0.00001270,438393.00000000,415512.6666666667,575048.9230769231,-99999.0,1.2736666666666664e-05,1.2796923076923072e-05,-99999.0
26,1525179600000,0.00001271,0.00001271,0.00001261,0.00001266,498848.00000000,447890.3333333333,590871.0769230769,-99999.0,1.2706666666666665e-05,1.2794615384615381e-05,-99999.0
27,1525181400000,0.00001265,0.00001271,0.00001256,0.00001261,479587.00000000,472276.0,602223.8461538461,-99999.0,1.2656666666666665e-05,1.2782307692307689e-05,-99999.0
28,1525183200000,0.00001260,0.00001282,0.00001260,0.00001275,361843.00000000,446759.3333333333,587866.1538461539,-99999.0,1.2673333333333331e-05,1.2779999999999998e-05,-99999.0
29,1525185000000,0.00001275,0.00001281,0.00001250,0.00001263,573255.00000000,471561.6666666667,613833.0769230769,-99999.0,1.2663333333333331e-05,1.2756923076923075e-05,-99999.0
30,1525186800000,0.00001263,0.00001269,0.00001251,0.00001269,511458.00000000,482185.3333333333,600670.1538461539,-99999.0,1.2689999999999997e-05,1.2728461538461537e-05,-99999.0
31,1525188600000,0.00001269,0.00001293,0.00001260,0.00001273,724754.00000000,603155.6666666666,632842.9230769231,-99999.0,1.2683333333333333e-05,1.271153846153846e-05,-99999.0
32,1525190400000,0.00001273,0.00001298,0.00001273,0.00001291,509090.00000000,581767.3333333334,612496.8461538461,-99999.0,1.2776666666666667e-05,1.2708461538461538e-05,-99999.0
33,1525192200000,0.00001292,0.00001312,0.00001291,0.00001307,612572.00000000,615472.0,580665.0769230769,587481.0588235294,1.2903333333333334e-05,1.2736923076923076e-05,1.2603823529411764e-05
34,1525194000000,0.00001307,0.00001310,0.00001285,0.00001291,356772.00000000,492811.3333333333,528986.2307692308,579846.5294117647,1.2963333333333332e-05,1.2753846153846156e-05,1.2612941176470588e-05
35,1525195800000,0.00001290,0.00001291,0.00001281,0.00001286,245901.00000000,405081.6666666667,470816.76923076925,552371.7058823529,1.2946666666666668e-05,1.2771538461538465e-05,1.2627058823529413e-05
