,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1527759000000,1.40000000,2.15000000,1.40000000,1.70510000,130053.01000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1527760800000,1.70590000,1.73990000,1.68810000,1.71710000,52103.43000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1527762600000,1.71520000,1.73000000,1.70070000,1.72490000,29823.87000000,70660.10333333333,-99999.0,-99999.0,1.7157,-99999.0,-99999.0
3,1527764400000,1.72050000,1.77330000,1.72050000,1.74100000,47331.29000000,43086.19666666667,-99999.0,-99999.0,1.7276666666666667,-99999.0,-99999.0
4,1527766200000,1.74100000,1.75000000,1.71130000,1.72850000,121869.77000000,66341.64333333334,-99999.0,-99999.0,1.7314666666666667,-99999.0,-99999.0
5,1527768000000,1.72660000,1.74990000,1.71240000,1.74000000,167518.19000000,112239.75,-99999.0,-99999.0,1.7365000000000002,-99999.0,-99999.0
6,1527769800000,1.74000000,1.76000000,1.73490000,1.73580000,123749.56000000,137712.50666666668,-99999.0,-99999.0,1.7347666666666666,-99999.0,-99999.0
7,1527771600000,1.73490000,1.75000000,1.69510000,1.74970000,132794.62000000,141354.12333333332,-99999.0,-99999.0,1.7418333333333333,-99999.0,-99999.0
8,1527773400000,1.74920000,1.74940000,1.71400000,1.73940000,124592.12000000,127045.43333333333,-99999.0,-99999.0,1.7416333333333334,-99999.0,-99999.0
9,1527775200000,1.73890000,1.74980000,1.72660000,1.73670000,138406.13000000,131930.95666666667,-99999.0,-99999.0,1.7419333333333331,-99999.0,-99999.0
10,1527777000000,1.73820000,1.74310000,1.72770000,1.74020000,116842.80000000,126613.68333333333,-99999.0,-99999.0,1.7387666666666666,-99999.0,-99999.0
11,1527778800000,1.74300000,1.79000000,1.74160000,1.77120000,353731.91000000,202993.6133333333,-99999.0,-99999.0,1.7493666666666667,-99999.0,-99999.0
12,1527780600000,1.77120000,1.81000000,1.74020000,1.77870000,212501.40000000,227692.03666666665,134716.77692307692,-99999.0,1.7633666666666665,1.7391000000000003,-99999.0
13,1527782400000,1.77870000,1.77920000,1.75310000,1.75370000,202144.98000000,256126.09666666665,140262.31307692308,-99999.0,1.7678666666666667,1.7428384615384616,-99999.0
14,1527784200000,1.75390000,1.78230000,1.75000000,1.76990000,161932.27000000,192192.8833333333,148710.68538461538,-99999.0,1.7674333333333332,1.7469000000000001,-99999.0
15,1527786000000,1.76670000,1.78210000,1.76570000,1.78000000,130335.20000000,164804.14999999994,156442.32615384617,-99999.0,1.7678666666666667,1.7511384615384615,-99999.0
16,1527787800000,1.78120000,1.83690000,1.78000000,1.80000000,200939.08000000,164402.18333333326,168258.31,-99999.0,1.7832999999999999,1.7556769230769231,-99999.0
17,1527789600000,1.80380000,1.81700000,1.79000000,1.80400000,180662.47000000,170645.58333333326,172780.8253846154,-99999.0,1.7946666666666669,1.7614846153846153,-99999.0
18,1527791400000,1.79540000,1.80480000,1.78190000,1.78700000,205960.89000000,195854.1466666666,175737.95615384617,-99999.0,1.797,1.7651000000000001,-99999.0
19,1527793200000,1.78200000,1.78640000,1.76790000,1.76920000,153938.65000000,180187.33666666664,178060.19384615385,-99999.0,1.7867333333333333,1.7676692307692308,-99999.0
