,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00080990,0.00081550,0.00080550,0.00081210,9930.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00081190,0.00081700,0.00079060,0.00079730,38514.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00079710,0.00079930,0.00078900,0.00078900,18577.00000000,22340.333333333332,-99999.0,-99999.0,0.0007994666666666667,-99999.0,-99999.0
3,1525138200000,0.00078900,0.00079370,0.00078780,0.00078970,8461.00000000,21850.666666666668,-99999.0,-99999.0,0.0007920000000000001,-99999.0,-99999.0
4,1525140000000,0.00078790,0.00080300,0.00078790,0.00079970,11059.00000000,12699.0,-99999.0,-99999.0,0.0007928000000000001,-99999.0,-99999.0
5,1525141800000,0.00079880,0.00080860,0.00078750,0.00079500,14130.00000000,11216.666666666666,-99999.0,-99999.0,0.0007948,-99999.0,-99999.0
6,1525143600000,0.00079160,0.00080970,0.00079110,0.00080230,20574.00000000,15254.333333333334,-99999.0,-99999.0,0.0007990000000000001,-99999.0,-99999.0
7,1525145400000,0.00080480,0.00080550,0.00079010,0.00079140,6720.00000000,13808.0,-99999.0,-99999.0,0.0007962333333333334,-99999.0,-99999.0
8,1525147200000,0.00079140,0.00079740,0.00078750,0.00078750,8264.00000000,11852.666666666666,-99999.0,-99999.0,0.0007937333333333333,-99999.0,-99999.0
9,1525149000000,0.00078750,0.00078790,0.00078560,0.00078640,6722.00000000,7235.333333333333,-99999.0,-99999.0,0.0007884333333333333,-99999.0,-99999.0
10,1525150800000,0.00078580,0.00078960,0.00078200,0.00078770,5188.00000000,6724.666666666667,-99999.0,-99999.0,0.0007872,-99999.0,-99999.0
11,1525152600000,0.00078770,0.00079340,0.00078770,0.00079340,2492.00000000,4800.666666666667,-99999.0,-99999.0,0.0007891666666666667,-99999.0,-99999.0
