,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00005851,0.00005883,0.00005800,0.00005801,142986.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00005801,0.00005801,0.00005605,0.00005645,322108.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00005645,0.00005676,0.00005605,0.00005617,89473.00000000,184855.66666666666,-99999.0,-99999.0,5.687666666666667e-05,-99999.0,-99999.0
3,1525138200000,0.00005621,0.00005674,0.00005617,0.00005674,29628.00000000,147069.66666666666,-99999.0,-99999.0,5.645333333333334e-05,-99999.0,-99999.0
4,1525140000000,0.00005682,0.00005760,0.00005682,0.00005722,58794.00000000,59298.333333333336,-99999.0,-99999.0,5.671e-05,-99999.0,-99999.0
5,1525141800000,0.00005712,0.00005849,0.00005688,0.00005745,66814.00000000,51745.333333333336,-99999.0,-99999.0,5.713666666666667e-05,-99999.0,-99999.0
6,1525143600000,0.00005745,0.00005836,0.00005736,0.00005805,55383.00000000,60330.333333333336,-99999.0,-99999.0,5.757333333333334e-05,-99999.0,-99999.0
7,1525145400000,0.00005805,0.00005812,0.00005671,0.00005699,77112.00000000,66436.33333333333,-99999.0,-99999.0,5.7496666666666675e-05,-99999.0,-99999.0
8,1525147200000,0.00005700,0.00005773,0.00005654,0.00005708,44138.00000000,58877.666666666664,-99999.0,-99999.0,5.7373333333333335e-05,-99999.0,-99999.0
9,1525149000000,0.00005708,0.00005752,0.00005699,0.00005725,16176.00000000,45808.666666666664,-99999.0,-99999.0,5.7106666666666667e-05,-99999.0,-99999.0
10,1525150800000,0.00005723,0.00005764,0.00005654,0.00005744,28742.00000000,29685.333333333332,-99999.0,-99999.0,5.7256666666666663e-05,-99999.0,-99999.0
11,1525152600000,0.00005756,0.00005791,0.00005754,0.00005791,30994.00000000,25304.0,-99999.0,-99999.0,5.753333333333332e-05,-99999.0,-99999.0
12,1525154400000,0.00005794,0.00005798,0.00005653,0.00005764,115127.00000000,58287.666666666664,82882.69230769231,-99999.0,5.766333333333332e-05,5.726153846153846e-05,-99999.0
13,1525156200000,0.00005747,0.00005773,0.00005673,0.00005773,70111.00000000,72077.33333333333,77276.92307692308,-99999.0,5.775999999999999e-05,5.7239999999999994e-05,-99999.0
14,1525158000000,0.00005774,0.00005899,0.00005751,0.00005788,98856.00000000,94698.0,60103.692307692305,-99999.0,5.7749999999999994e-05,5.734999999999999e-05,-99999.0
15,1525159800000,0.00005802,0.00005966,0.00005802,0.00005893,167653.00000000,112206.66666666667,66117.53846153847,-99999.0,5.8179999999999995e-05,5.7562307692307684e-05,-99999.0
16,1525161600000,0.00005893,0.00005940,0.00005860,0.00005910,27518.00000000,98009.0,65955.23076923077,-99999.0,5.863666666666666e-05,5.774384615384614e-05,-99999.0
17,1525163400000,0.00005910,0.00005996,0.00005910,0.00005968,81943.00000000,92371.33333333333,67735.92307692308,-99999.0,5.923666666666666e-05,5.793307692307691e-05,-99999.0
18,1525165200000,0.00005985,0.00006050,0.00005971,0.00006027,109235.00000000,72898.66666666667,70999.07692307692,-99999.0,5.968333333333332e-05,5.8149999999999984e-05,-99999.0
19,1525167000000,0.00006010,0.00006039,0.00005948,0.00005957,53686.00000000,81621.33333333333,70868.53846153847,-99999.0,5.983999999999999e-05,5.826692307692306e-05,-99999.0
20,1525168800000,0.00005956,0.00006050,0.00005954,0.00005964,90551.00000000,84490.66666666667,71902.30769230769,-99999.0,5.9826666666666654e-05,5.847076923076921e-05,-99999.0
21,1525170600000,0.00005964,0.00005999,0.00005964,0.00005965,32810.00000000,59015.666666666664,71030.92307692308,-99999.0,5.961999999999998e-05,5.866846153846152e-05,-99999.0
