,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1528974000000,0.00005500,0.00005500,0.00002960,0.00003082,39849774.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1528975800000,0.00003082,0.00003142,0.00002928,0.00002976,6397983.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1528977600000,0.00002976,0.00003015,0.00002820,0.00002890,6820943.00000000,17689566.666666668,-99999.0,-99999.0,2.9826666666666667e-05,-99999.0,-99999.0
3,1528979400000,0.00002890,0.00002896,0.00002800,0.00002850,3224545.00000000,5481157.0,-99999.0,-99999.0,2.9053333333333332e-05,-99999.0,-99999.0
4,1528981200000,0.00002856,0.00002875,0.00002712,0.00002763,4120257.00000000,4721915.0,-99999.0,-99999.0,2.8343333333333334e-05,-99999.0,-99999.0
5,1528983000000,0.00002770,0.00002834,0.00002700,0.00002787,6231127.00000000,4525309.666666667,-99999.0,-99999.0,2.8000000000000003e-05,-99999.0,-99999.0
6,1528984800000,0.00002799,0.00002899,0.00002799,0.00002870,1642613.00000000,3997999.0,-99999.0,-99999.0,2.8066666666666667e-05,-99999.0,-99999.0
7,1528986600000,0.00002870,0.00002905,0.00002845,0.00002878,2025755.00000000,3299831.6666666665,-99999.0,-99999.0,2.8449999999999997e-05,-99999.0,-99999.0
8,1528988400000,0.00002879,0.00002900,0.00002804,0.00002819,1123306.00000000,1597224.6666666667,-99999.0,-99999.0,2.855666666666666e-05,-99999.0,-99999.0
9,1528990200000,0.00002832,0.00002859,0.00002816,0.00002836,1094498.00000000,1414519.6666666667,-99999.0,-99999.0,2.8443333333333333e-05,-99999.0,-99999.0
10,1528992000000,0.00002836,0.00002862,0.00002780,0.00002814,2366415.00000000,1528073.0,-99999.0,-99999.0,2.8230000000000002e-05,-99999.0,-99999.0
11,1528993800000,0.00002801,0.00002824,0.00002680,0.00002800,2018398.00000000,1826437.0,-99999.0,-99999.0,2.816666666666667e-05,-99999.0,-99999.0
12,1528995600000,0.00002730,0.00002786,0.00002680,0.00002731,1382563.00000000,1922458.6666666667,6022936.692307692,-99999.0,2.7816666666666664e-05,2.8535384615384616e-05,-99999.0
13,1528997400000,0.00002731,0.00002753,0.00002702,0.00002753,1012029.00000000,1470996.6666666667,3035417.846153846,-99999.0,2.7613333333333332e-05,2.8282307692307693e-05,-99999.0
14,1528999200000,0.00002761,0.00002820,0.00002701,0.00002781,1863639.00000000,1419410.3333333333,2686622.153846154,-99999.0,2.7550000000000002e-05,2.8132307692307696e-05,-99999.0
15,1529001000000,0.00002781,0.00002816,0.00002720,0.00002755,864421.00000000,1246696.3333333333,2228428.153846154,-99999.0,2.7629999999999995e-05,2.8028461538461543e-05,-99999.0
16,1529002800000,0.00002746,0.00002758,0.00002672,0.00002721,1245605.00000000,1324555.0,2076202.0,-99999.0,2.752333333333333e-05,2.7929230769230774e-05,-99999.0
