,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00215800,0.00217500,0.00213200,0.00214900,6493.65000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00214900,0.00215600,0.00212900,0.00213700,7304.62000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00213300,0.00215600,0.00211600,0.00212800,1869.21000000,5222.493333333333,-99999.0,-99999.0,0.0021379999999999997,-99999.0,-99999.0
3,1525138200000,0.00211700,0.00212600,0.00210100,0.00210700,2752.45000000,3975.4266666666667,-99999.0,-99999.0,0.0021239999999999996,-99999.0,-99999.0
4,1525140000000,0.00210700,0.00215600,0.00210000,0.00214100,1128.16000000,1916.6066666666668,-99999.0,-99999.0,0.0021253333333333332,-99999.0,-99999.0
5,1525141800000,0.00213100,0.00213900,0.00211900,0.00212400,1273.76000000,1718.1233333333337,-99999.0,-99999.0,0.0021240000000000005,-99999.0,-99999.0
6,1525143600000,0.00212400,0.00215000,0.00209400,0.00210800,2779.97000000,1727.2966666666669,-99999.0,-99999.0,0.002124333333333334,-99999.0,-99999.0
7,1525145400000,0.00212600,0.00214400,0.00212300,0.00212900,1177.21000000,1743.6466666666668,-99999.0,-99999.0,0.002120333333333334,-99999.0,-99999.0
8,1525147200000,0.00213000,0.00213400,0.00209900,0.00210200,2459.29000000,2138.8233333333333,-99999.0,-99999.0,0.0021130000000000007,-99999.0,-99999.0
9,1525149000000,0.00209400,0.00209500,0.00207700,0.00208900,1165.27000000,1600.5900000000001,-99999.0,-99999.0,0.002106666666666667,-99999.0,-99999.0
10,1525150800000,0.00208900,0.00210600,0.00208400,0.00210000,749.88000000,1458.1466666666668,-99999.0,-99999.0,0.0020970000000000003,-99999.0,-99999.0
11,1525152600000,0.00212000,0.00215400,0.00209900,0.00211500,4835.87000000,2250.3400000000006,-99999.0,-99999.0,0.0021013333333333335,-99999.0,-99999.0
12,1525154400000,0.00212000,0.00215200,0.00212000,0.00213400,1994.56000000,2526.7700000000004,2767.992307692308,-99999.0,0.0021163333333333333,0.0021202307692307692,-99999.0
13,1525156200000,0.00213200,0.00216400,0.00212500,0.00212500,2966.20000000,3265.5433333333344,2496.6499999999996,-99999.0,0.002124666666666667,0.0021183846153846153,-99999.0
14,1525158000000,0.00213200,0.00214800,0.00211100,0.00213100,3577.96000000,2846.2400000000016,2209.983846153846,-99999.0,0.0021300000000000004,0.002117923076923077,-99999.0
15,1525159800000,0.00212600,0.00212600,0.00210900,0.00212200,1180.47000000,2574.8766666666684,2157.003846153846,-99999.0,0.0021260000000000007,0.0021174615384615385,-99999.0
16,1525161600000,0.00212300,0.00212900,0.00210500,0.00212900,1482.05000000,2080.160000000001,2059.2807692307692,-99999.0,0.0021273333333333335,0.002119153846153846,-99999.0
17,1525163400000,0.00212600,0.00214300,0.00211800,0.00214300,604.51000000,1089.0100000000014,2018.9999999999998,-99999.0,0.0021313333333333336,0.002119307692307692,-99999.0
18,1525165200000,0.00214100,0.00214300,0.00212300,0.00213700,1359.95000000,1148.836666666668,2025.6299999999999,-99999.0,0.0021363333333333334,0.0021203076923076917,-99999.0
19,1525167000000,0.00213200,0.00213400,0.00205000,0.00211100,9091.18000000,3685.213333333335,2511.1076923076917,-99999.0,0.0021303333333333335,0.002120538461538461,-99999.0
20,1525168800000,0.00211200,0.00212000,0.00209900,0.00211900,2457.62000000,4302.916666666669,2609.600769230769,-99999.0,0.0021223333333333333,0.00211976923076923,-99999.0
21,1525170600000,0.00211500,0.00212900,0.00210500,0.00212200,1405.14000000,4317.980000000001,2528.5123076923073,-99999.0,0.0021173333333333335,0.002121307692307692,-99999.0
22,1525172400000,0.00211900,0.00213400,0.00211900,0.00213000,1341.75000000,1734.836666666668,2542.087692307692,-99999.0,0.0021236666666666665,0.0021244615384615377,-99999.0
23,1525174200000,0.00213400,0.00215300,0.00212400,0.00213800,1189.65000000,1312.1800000000012,2575.916153846154,-99999.0,0.00213,0.0021273846153846148,-99999.0
24,1525176000000,0.00214600,0.00214600,0.00211000,0.00211000,1785.84000000,1439.080000000001,2341.2984615384617,-99999.0,0.002126,0.0021269999999999996,-99999.0
25,1525177800000,0.00213300,0.00213300,0.00211800,0.00211800,68.11000000,1014.5333333333343,2193.11,-99999.0,0.002122,0.0021257692307692306,-99999.0
26,1525179600000,0.00211800,0.00212400,0.00210400,0.00210700,700.20000000,851.3833333333342,2018.8023076923077,-99999.0,0.0021116666666666666,0.0021243846153846152,-99999.0
27,1525181400000,0.00211200,0.00211200,0.00210000,0.00210100,331.03000000,366.4466666666677,1769.0384615384614,-99999.0,0.0021086666666666662,0.0021220769230769227,-99999.0
28,1525183200000,0.00211400,0.00212400,0.00211300,0.00211300,301.64000000,444.2900000000011,1701.4361538461537,-99999.0,0.0021069999999999995,0.002121384615384615,-99999.0
29,1525185000000,0.00211700,0.00211900,0.00209300,0.00210700,2201.45000000,944.7066666666678,1756.7746153846153,-99999.0,0.0021069999999999995,0.0021196923076923077,-99999.0
30,1525186800000,0.00210500,0.00212500,0.00209000,0.00211400,1643.01000000,1382.0333333333347,1836.6592307692308,-99999.0,0.0021113333333333327,0.0021174615384615385,-99999.0
31,1525188600000,0.00211600,0.00212400,0.00210300,0.00210300,917.95000000,1587.4700000000012,1802.6592307692308,-99999.0,0.0021079999999999988,0.002114846153846154,-99999.0
32,1525190400000,0.00211500,0.00213100,0.00211500,0.00213100,1374.93000000,1311.9633333333347,1209.1015384615384,-99999.0,0.0021159999999999994,0.0021163846153846155,-99999.0
33,1525192200000,0.00213300,0.00213300,0.00211000,0.00213000,1514.60000000,1269.160000000001,1136.5615384615385,2161.151176470588,0.0021213333333333327,0.0021172307692307697,0.0021207058823529412
34,1525194000000,0.00211500,0.00212500,0.00191600,0.00210500,26577.80000000,9822.443333333335,3072.92,2751.861470588235,0.0021219999999999993,0.0021159230769230773,0.0021194117647058822
35,1525195800000,0.00210500,0.00210500,0.00209100,0.00209900,1036.44000000,9709.613333333333,3049.4346153846154,2567.5032352941175,0.0021113333333333323,0.002113538461538462,0.002118294117647059
36,1525197600000,0.00210300,0.00210900,0.00210300,0.00210600,2022.30000000,9878.846666666666,3113.4846153846156,2572.005882352941,0.002103333333333332,0.0021110769230769234,0.0021176470588235292
