,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00001103,0.00001107,0.00001084,0.00001087,1915860.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00001085,0.00001086,0.00001045,0.00001053,9552330.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00001053,0.00001080,0.00001043,0.00001058,7598238.00000000,6355476.0,-99999.0,-99999.0,1.0660000000000001e-05,-99999.0,-99999.0
3,1525138200000,0.00001057,0.00001088,0.00001056,0.00001082,3932224.00000000,7027597.333333333,-99999.0,-99999.0,1.0643333333333334e-05,-99999.0,-99999.0
4,1525140000000,0.00001081,0.00001104,0.00001080,0.00001099,3827619.00000000,5119360.333333333,-99999.0,-99999.0,1.0796666666666666e-05,-99999.0,-99999.0
5,1525141800000,0.00001097,0.00001126,0.00001093,0.00001110,3311549.00000000,3690464.0,-99999.0,-99999.0,1.0969999999999998e-05,-99999.0,-99999.0
6,1525143600000,0.00001111,0.00001116,0.00001090,0.00001090,2011797.00000000,3050321.6666666665,-99999.0,-99999.0,1.0996666666666664e-05,-99999.0,-99999.0
7,1525145400000,0.00001090,0.00001112,0.00001085,0.00001097,2630446.00000000,2651264.0,-99999.0,-99999.0,1.0989999999999996e-05,-99999.0,-99999.0
8,1525147200000,0.00001096,0.00001102,0.00001085,0.00001089,1940446.00000000,2194229.6666666665,-99999.0,-99999.0,1.0919999999999997e-05,-99999.0,-99999.0
9,1525149000000,0.00001090,0.00001103,0.00001089,0.00001096,1353727.00000000,1974873.0,-99999.0,-99999.0,1.0939999999999999e-05,-99999.0,-99999.0
10,1525150800000,0.00001096,0.00001099,0.00001088,0.00001091,856954.00000000,1383709.0,-99999.0,-99999.0,1.0919999999999999e-05,-99999.0,-99999.0
11,1525152600000,0.00001091,0.00001096,0.00001086,0.00001088,1155260.00000000,1121980.3333333333,-99999.0,-99999.0,1.0916666666666665e-05,-99999.0,-99999.0
12,1525154400000,0.00001088,0.00001101,0.00001086,0.00001101,1689723.00000000,1233979.0,3213551.769230769,-99999.0,1.0933333333333333e-05,1.0877692307692306e-05,-99999.0
13,1525156200000,0.00001102,0.00001116,0.00001101,0.00001107,1708304.00000000,1517762.3333333333,3197585.923076923,-99999.0,1.0986666666666666e-05,1.0893076923076921e-05,-99999.0
14,1525158000000,0.00001107,0.00001113,0.00001105,0.00001110,898625.00000000,1432217.3333333333,2531916.3076923075,-99999.0,1.1059999999999999e-05,1.0936923076923075e-05,-99999.0
15,1525159800000,0.00001110,0.00001118,0.00001101,0.00001109,1660761.00000000,1422563.3333333333,2075187.3076923077,-99999.0,1.1086666666666665e-05,1.0976153846153844e-05,-99999.0
16,1525161600000,0.00001109,0.00001126,0.00001107,0.00001124,1930752.00000000,1496712.6666666667,1921227.923076923,-99999.0,1.1143333333333332e-05,1.1008461538461536e-05,-99999.0
17,1525163400000,0.00001124,0.00001144,0.00001124,0.00001143,3138227.00000000,2243246.6666666665,1868197.7692307692,-99999.0,1.1253333333333335e-05,1.104230769230769e-05,-99999.0
18,1525165200000,0.00001143,0.00001148,0.00001124,0.00001124,2250279.00000000,2439752.6666666665,1786561.6153846155,-99999.0,1.1303333333333336e-05,1.1053076923076921e-05,-99999.0
19,1525167000000,0.00001125,0.00001126,0.00001103,0.00001113,3438205.00000000,2942237.0,1896285.3076923077,-99999.0,1.1266666666666667e-05,1.107076923076923e-05,-99999.0
20,1525168800000,0.00001114,0.00001144,0.00001111,0.00001141,5311976.00000000,3666820.0,2102556.846153846,-99999.0,1.1260000000000002e-05,1.1104615384615382e-05,-99999.0
21,1525170600000,0.00001140,0.00001175,0.00001137,0.00001158,7580597.00000000,5443592.666666667,2536414.6153846155,-99999.0,1.1373333333333335e-05,1.1157692307692306e-05,-99999.0
22,1525172400000,0.00001154,0.00001162,0.00001145,0.00001156,1054534.00000000,4649035.666666667,2513399.769230769,-99999.0,1.1516666666666666e-05,1.1203846153846152e-05,-99999.0
23,1525174200000,0.00001155,0.00001171,0.00001152,0.00001157,1962552.00000000,3532561.0,2598445.769230769,-99999.0,1.157e-05,1.1254615384615384e-05,-99999.0
24,1525176000000,0.00001158,0.00001175,0.00001150,0.00001150,4476989.00000000,2498025.0,2853963.3846153845,-99999.0,1.1543333333333333e-05,1.1302307692307693e-05,-99999.0
25,1525177800000,0.00001150,0.00001164,0.00001147,0.00001150,4343778.00000000,3594439.6666666665,3058121.4615384615,-99999.0,1.1523333333333334e-05,1.1340000000000002e-05,-99999.0
26,1525179600000,0.00001150,0.00001153,0.00001140,0.00001145,1824884.00000000,3548550.3333333335,3067089.153846154,-99999.0,1.1483333333333334e-05,1.136923076923077e-05,-99999.0
27,1525181400000,0.00001145,0.00001150,0.00001132,0.00001149,1756686.00000000,2641782.6666666665,3133093.846153846,-99999.0,1.148e-05,1.1399230769230772e-05,-99999.0
28,1525183200000,0.00001148,0.00001150,0.00001130,0.00001136,3064996.00000000,2215522.0,3241111.923076923,-99999.0,1.1433333333333333e-05,1.1420000000000002e-05,-99999.0
29,1525185000000,0.00001135,0.00001137,0.00001123,0.00001123,1324056.00000000,2048579.3333333333,3194443.0,-99999.0,1.136e-05,1.1419230769230772e-05,-99999.0
30,1525186800000,0.00001124,0.00001132,0.00001118,0.00001126,2028207.00000000,2139086.3333333335,3109056.846153846,-99999.0,1.1283333333333333e-05,1.140615384615385e-05,-99999.0
31,1525188600000,0.00001129,0.00001129,0.00001120,0.00001121,764214.00000000,1372159.0,2994744.153846154,-99999.0,1.1233333333333331e-05,1.1403846153846155e-05,-99999.0
32,1525190400000,0.00001121,0.00001130,0.00001110,0.00001121,2102223.00000000,1631548.0,2891976.3076923075,-99999.0,1.1226666666666664e-05,1.1410000000000001e-05,-99999.0
33,1525192200000,0.00001122,0.00001124,0.00001112,0.00001116,1489293.00000000,1451910.0,2597923.769230769,2820185.617647059,1.1193333333333328e-05,1.1390769230769232e-05,1.115294117647059e-05
34,1525194000000,0.00001117,0.00001122,0.00001114,0.00001118,1503881.00000000,1698465.6666666667,2130484.076923077,2808068.588235294,1.118333333333333e-05,1.1360000000000001e-05,1.1162058823529414e-05
35,1525195800000,0.00001119,0.00001122,0.00001113,0.00001120,1228787.00000000,1407320.3333333333,2143888.153846154,2563258.5,1.1179999999999998e-05,1.1332307692307694e-05,1.1181764705882354e-05
36,1525197600000,0.00001119,0.00001129,0.00001115,0.00001120,1803813.00000000,1512160.3333333333,2131677.4615384615,2392834.2352941176,1.1193333333333332e-05,1.1303846153846155e-05,1.1200000000000001e-05
37,1525199400000,0.00001121,0.00001123,0.00001100,0.00001112,3489682.00000000,2174094.0,2055730.7692307692,2379818.294117647,1.1173333333333332e-05,1.1274615384615384e-05,1.1208823529411767e-05
38,1525201200000,0.00001113,0.00001116,0.00001110,0.00001113,724045.00000000,2005846.6666666667,1777289.7692307692,2288536.705882353,1.115e-05,1.1246153846153846e-05,1.121294117647059e-05
39,1525203000000,0.00001113,0.00001116,0.00001110,0.00001112,720275.00000000,1644667.3333333333,1692319.8461538462,2212322.7647058824,1.1123333333333334e-05,1.122076923076923e-05,1.1213529411764706e-05
40,1525204800000,0.00001112,0.00001115,0.00001110,0.00001113,891675.00000000,778665.0,1625780.5384615385,2179378.0,1.1126666666666665e-05,1.1193076923076923e-05,1.122029411764706e-05
41,1525206600000,0.00001113,0.00001129,0.00001112,0.00001123,1389920.00000000,1000623.3333333334,1496928.5384615385,2142891.9411764704,1.116e-05,1.1183076923076923e-05,1.1227941176470587e-05
42,1525208400000,0.00001123,0.00001133,0.00001117,0.00001126,821387.00000000,1034327.3333333334,1458261.6923076923,2109978.4411764704,1.1206666666666664e-05,1.1185384615384616e-05,1.1238823529411765e-05
43,1525210200000,0.00001127,0.00001133,0.00001126,0.00001132,916373.00000000,1042560.0,1372736.0,2097115.0882352942,1.1269999999999997e-05,1.119e-05,1.1249411764705883e-05
44,1525212000000,0.00001130,0.00001133,0.00001120,0.00001124,1146278.00000000,961346.0,1402125.5384615385,2105624.617647059,1.1273333333333331e-05,1.1192307692307694e-05,1.1259117647058823e-05
45,1525213800000,0.00001124,0.00001133,0.00001117,0.00001131,1367733.00000000,1143461.3333333333,1345626.3076923077,2111873.8235294116,1.1289999999999995e-05,1.1200000000000001e-05,1.1271764705882351e-05
46,1525215600000,0.00001129,0.00001133,0.00001123,0.00001131,1050049.00000000,1188020.0,1311838.3076923077,2093059.8823529412,1.1286666666666661e-05,1.1211538461538463e-05,1.1280588235294117e-05
47,1525217400000,0.00001130,0.00001138,0.00001128,0.00001137,1136161.00000000,1184647.6666666667,1283552.1538461538,2076232.1470588236,1.1329999999999995e-05,1.1226153846153846e-05,1.1289411764705882e-05
48,1525219200000,0.00001136,0.00001159,0.00001132,0.00001157,3099104.00000000,1761771.3333333333,1427422.6923076923,2140952.117647059,1.1416666666666662e-05,1.1254615384615384e-05,1.1303235294117647e-05
49,1525221000000,0.00001157,0.00001164,0.00001150,0.00001164,3096207.00000000,2443824.0,1526837.6153846155,2183171.117647059,1.152666666666666e-05,1.1288461538461537e-05,1.1319411764705882e-05
50,1525222800000,0.00001162,0.00001171,0.00001145,0.00001150,2972429.00000000,3055913.3333333335,1487048.923076923,2213808.6764705884,1.1569999999999994e-05,1.1317692307692309e-05,1.1327058823529413e-05
51,1525224600000,0.00001153,0.00001163,0.00001146,0.00001152,1241277.00000000,2436637.6666666665,1526836.0,2158016.029411765,1.1553333333333328e-05,1.1347692307692307e-05,1.1329705882352942e-05
52,1525226400000,0.00001150,0.00001162,0.00001105,0.00001110,13180681.00000000,5798129.0,2485328.769230769,2479498.4411764704,1.1373333333333327e-05,1.1346153846153847e-05,1.1325588235294119e-05
53,1525228200000,0.00001110,0.00001120,0.00001095,0.00001118,10130239.00000000,8184065.666666667,3195987.5384615385,2676322.970588235,1.1266666666666658e-05,1.1350000000000001e-05,1.1327058823529415e-05
54,1525230000000,0.00001118,0.00001130,0.00001112,0.00001125,4097894.00000000,9136271.333333334,3404293.230769231,2640614.6764705884,1.1176666666666659e-05,1.1351538461538463e-05,1.1322352941176472e-05
55,1525231800000,0.00001128,0.00001135,0.00001123,0.00001129,1998595.00000000,5408909.333333333,3494847.6923076925,2476438.1470588236,1.1239999999999994e-05,1.1353846153846156e-05,1.1313823529411767e-05
56,1525233600000,0.00001128,0.00001138,0.00001123,0.00001133,2185150.00000000,2760546.3333333335,3592445.923076923,2509691.5588235296,1.1289999999999995e-05,1.1354615384615387e-05,1.1307058823529413e-05
57,1525235400000,0.00001134,0.00001140,0.00001132,0.00001136,1408317.00000000,1864020.6666666667,3612602.769230769,2493390.529411765,1.1326666666666661e-05,1.1363846153846156e-05,1.1300882352941178e-05
58,1525237200000,0.00001135,0.00001145,0.00001135,0.00001141,1398382.00000000,1663949.6666666667,3614960.3846153845,2402843.2647058824,1.136666666666666e-05,1.1371538461538463e-05,1.1298235294117648e-05
59,1525239000000,0.00001140,0.00001158,0.00001140,0.00001143,2403104.00000000,1736601.0,3719041.5384615385,2345764.617647059,1.1399999999999992e-05,1.1380769230769232e-05,1.1296176470588236e-05
60,1525240800000,0.00001142,0.00001158,0.00001131,0.00001139,2709126.00000000,2170204.0,3840038.846153846,2371771.7352941176,1.1409999999999992e-05,1.1382307692307696e-05,1.1294411764705885e-05
61,1525242600000,0.00001139,0.00001164,0.00001138,0.00001150,4851327.00000000,3321185.6666666665,3974825.230769231,2462790.588235294,1.1439999999999992e-05,1.1376923076923081e-05,1.1294705882352943e-05
62,1525244400000,0.00001150,0.00001165,0.00001148,0.00001162,2394352.00000000,3318268.3333333335,3920836.3846153845,2443065.7647058824,1.1503333333333327e-05,1.137538461538462e-05,1.1302352941176472e-05
63,1525246200000,0.00001162,0.00001171,0.00001148,0.00001168,4277396.00000000,3841025.0,4021218.4615384615,2529928.705882353,1.1599999999999992e-05,1.1389230769230772e-05,1.131558823529412e-05
64,1525248000000,0.00001168,0.00001168,0.00001143,0.00001146,3036363.00000000,3236037.0,4159302.0,2559580.3529411764,1.158666666666666e-05,1.1384615384615388e-05,1.1321470588235296e-05
65,1525249800000,0.00001146,0.00001156,0.00001140,0.00001151,1521910.00000000,2945223.0,3262473.4615384615,2581865.529411765,1.1549999999999991e-05,1.141615384615385e-05,1.1330294117647062e-05
66,1525251600000,0.00001150,0.00001151,0.00001138,0.00001138,1925765.00000000,2161346.0,2631360.076923077,2576675.588235294,1.1449999999999994e-05,1.1431538461538464e-05,1.1335294117647062e-05
67,1525253400000,0.00001145,0.00001170,0.00001142,0.00001168,3367456.00000000,2271710.3333333335,2575172.5384615385,2631915.6764705884,1.1523333333333325e-05,1.1464615384615386e-05,1.1350588235294121e-05
68,1525255200000,0.00001164,0.00001178,0.00001156,0.00001175,3454012.00000000,2915744.3333333335,2687127.6923076925,2689272.470588235,1.1603333333333324e-05,1.15e-05,1.1367352941176473e-05
69,1525257000000,0.00001175,0.00001183,0.00001173,0.00001182,3088037.00000000,3303168.3333333335,2756580.5384615385,2743956.294117647,1.1749999999999993e-05,1.1537692307692309e-05,1.138558823529412e-05
70,1525258800000,0.00001180,0.00001186,0.00001172,0.00001177,2786401.00000000,3109483.3333333335,2862587.0,2772855.9411764704,1.1779999999999994e-05,1.1569230769230772e-05,1.1402352941176471e-05
71,1525260600000,0.00001177,0.00001186,0.00001177,0.00001185,1240166.00000000,2371534.6666666665,2850416.5384615385,2706693.705882353,1.181333333333333e-05,1.1603076923076924e-05,1.1423823529411767e-05
72,1525262400000,0.00001185,0.00001190,0.00001183,0.00001184,2923434.00000000,2316667.0,2890441.923076923,2771381.617647059,1.1819999999999997e-05,1.1634615384615386e-05,1.1444705882352943e-05
73,1525264200000,0.00001184,0.00001198,0.00001179,0.00001198,3255431.00000000,2473010.3333333335,2932465.3846153845,2845945.029411765,1.1889999999999996e-05,1.168e-05,1.1470000000000002e-05
74,1525266000000,0.00001198,0.00001236,0.00001196,0.00001233,10155840.00000000,5444901.666666667,3340504.846153846,3118420.470588235,1.2049999999999995e-05,1.1743846153846156e-05,1.150529411764706e-05
75,1525267800000,0.00001235,0.00001313,0.00001233,0.00001269,39240032.00000000,17550434.333333332,6174787.923076923,4231659.05882353,1.2333333333333328e-05,1.1826153846153846e-05,1.154823529411765e-05
76,1525269600000,0.00001270,0.00001341,0.00001264,0.00001330,26909556.00000000,25435142.666666668,7915723.307692308,4998958.147058823,1.2773333333333328e-05,1.1950769230769232e-05,1.1608235294117648e-05
77,1525271400000,0.00001333,0.00001334,0.00001287,0.00001320,23611389.00000000,29920325.666666668,9498417.615384616,5666458.617647059,1.3063333333333329e-05,1.2084615384615385e-05,1.1663529411764708e-05
78,1525273200000,0.00001320,0.00001360,0.00001305,0.00001357,19188202.00000000,23236382.333333332,10857363.153846154,6197103.44117647,1.3356666666666662e-05,1.2243076923076922e-05,1.1732058823529415e-05
79,1525275000000,0.00001358,0.00001360,0.00001324,0.00001337,16211465.00000000,19670352.0,11956263.153846154,6633683.794117647,1.3379999999999997e-05,1.2396153846153845e-05,1.1792647058823533e-05
80,1525276800000,0.00001337,0.00001337,0.00001287,0.00001293,18403363.00000000,17934343.333333332,13112871.384615384,7144075.382352941,1.3289999999999996e-05,1.2492307692307692e-05,1.1840294117647063e-05
81,1525278600000,0.00001292,0.00001297,0.00001266,0.00001280,12598185.00000000,15737671.0,13816269.307692308,7481193.735294118,1.303333333333333e-05,1.2573076923076922e-05,1.1882352941176474e-05
82,1525280400000,0.00001280,0.00001302,0.00001280,0.00001293,6607540.00000000,12536362.666666666,14087000.307692308,7584383.029411765,1.2886666666666661e-05,1.2658461538461537e-05,1.1922352941176473e-05
83,1525282200000,0.00001296,0.00001301,0.00001285,0.00001294,3764889.00000000,7656871.333333333,14162268.615384616,7604050.147058823,1.2889999999999995e-05,1.2748461538461536e-05,1.1960588235294122e-05
84,1525284000000,0.00001295,0.00001298,0.00001287,0.00001292,3754814.00000000,4709081.0,14355703.076923076,7627061.470588235,1.2929999999999995e-05,1.283076923076923e-05,1.2002352941176474e-05
85,1525285800000,0.00001294,0.00001294,0.00001276,0.00001286,3191073.00000000,3570258.6666666665,14376290.692307692,7684408.411764706,1.2906666666666663e-05,1.290923076923077e-05,1.2041764705882357e-05
86,1525287600000,0.00001285,0.00001290,0.00001275,0.00001280,2198344.00000000,3048077.0,14294976.307692308,7361398.5,1.2859999999999995e-05,1.297230769230769e-05,1.2091764705882357e-05
87,1525289400000,0.00001281,0.00001328,0.00001276,0.00001315,13638674.00000000,6342697.0,14562886.615384616,7464587.764705882,1.2936666666666663e-05,1.3035384615384613e-05,1.2149705882352944e-05
88,1525291200000,0.00001316,0.00001324,0.00001290,0.00001294,4599157.00000000,6812058.333333333,11898203.923076924,7479330.794117647,1.296333333333333e-05,1.3054615384615382e-05,1.2199411764705887e-05
89,1525293000000,0.00001295,0.00001307,0.00001288,0.00001301,2805401.00000000,7014410.666666667,10044038.153846154,7503060.382352941,1.303333333333333e-05,1.3032307692307692e-05,1.2250000000000005e-05
90,1525294800000,0.00001300,0.00001313,0.00001296,0.00001305,2345868.00000000,3250142.0,8408228.846153846,7507787.382352941,1.2999999999999996e-05,1.302076923076923e-05,1.2300588235294122e-05
91,1525296600000,0.00001306,0.00001308,0.00001282,0.00001297,5338191.00000000,3496486.6666666665,7342843.384615385,7623371.911764706,1.3009999999999994e-05,1.2974615384615385e-05,1.2347941176470593e-05
92,1525298400000,0.00001298,0.00001315,0.00001295,0.00001314,2521425.00000000,3401828.0,6289763.384615385,7656402.588235294,1.3053333333333328e-05,1.2956923076923078e-05,1.239882352941177e-05
93,1525300200000,0.00001315,0.00001358,0.00001313,0.00001358,12127745.00000000,6662453.666666667,5807023.538461538,7942421.44117647,1.3229999999999995e-05,1.3006923076923077e-05,1.2462058823529418e-05
94,1525302000000,0.00001358,0.00001359,0.00001324,0.00001331,5727449.00000000,6792206.333333333,5278505.384615385,8031195.647058823,1.334333333333333e-05,1.3046153846153846e-05,1.2518529411764711e-05
95,1525303800000,0.00001328,0.00001353,0.00001318,0.00001345,4903097.00000000,7586097.0,5147394.384615385,8032718.294117647,1.3446666666666663e-05,1.3086153846153847e-05,1.257588235294118e-05
96,1525305600000,0.00001348,0.00001352,0.00001325,0.00001334,3653619.00000000,4761388.333333333,5138835.153846154,8069755.55882353,1.3366666666666662e-05,1.3116923076923078e-05,1.2626470588235298e-05
97,1525307400000,0.00001329,0.00001344,0.00001326,0.00001334,1785069.00000000,3447261.6666666665,4987316.307692308,7996451.823529412,1.3376666666666662e-05,1.314923076923077e-05,1.2675294117647061e-05
98,1525309200000,0.00001334,0.00001336,0.00001291,0.00001306,7513986.00000000,4317558.0,5319848.076923077,8128146.617647059,1.3246666666666661e-05,1.3164615384615386e-05,1.2722352941176474e-05
99,1525311000000,0.00001306,0.00001319,0.00001287,0.00001319,5014251.00000000,4771102.0,5536456.307692308,8230862.529411765,1.3196666666666662e-05,1.3194615384615388e-05,1.2771764705882357e-05
100,1525312800000,0.00001318,0.00001318,0.00001297,0.00001304,3229135.00000000,5252457.333333333,4735722.538461538,8269196.94117647,1.3096666666666664e-05,1.318615384615385e-05,1.2820588235294122e-05
101,1525314600000,0.00001304,0.00001349,0.00001301,0.00001340,6304054.00000000,4849146.666666667,4866868.461538462,8355567.470588235,1.3209999999999997e-05,1.3221538461538464e-05,1.2871176470588238e-05
102,1525316400000,0.00001341,0.00001350,0.00001327,0.00001350,5284016.00000000,4939068.333333333,5057531.153846154,8409391.11764706,1.3313333333333328e-05,1.3259230769230771e-05,1.2922647058823534e-05
103,1525318200000,0.00001345,0.00001394,0.00001344,0.00001374,15067845.00000000,8885305.0,6036144.769230769,8761738.411764706,1.3546666666666663e-05,1.3312307692307694e-05,1.2979117647058827e-05
104,1525320000000,0.00001368,0.00001373,0.00001317,0.00001328,11708124.00000000,10686661.666666666,6526139.615384615,9024142.029411765,1.3506666666666664e-05,1.3336153846153848e-05,1.302352941176471e-05
105,1525321800000,0.00001327,0.00001352,0.00001322,0.00001333,5268445.00000000,10681471.333333334,6737448.846153846,9142620.823529411,1.3449999999999997e-05,1.3350769230769234e-05,1.3067058823529415e-05
106,1525323600000,0.00001333,0.00001333,0.00001311,0.00001327,5327790.00000000,7434786.333333333,6214375.384615385,9213337.176470589,1.329333333333333e-05,1.332692307692308e-05,1.3109117647058829e-05
107,1525325400000,0.00001331,0.00001339,0.00001305,0.00001306,3882875.00000000,4826370.0,6072485.076923077,9231791.411764706,1.3219999999999997e-05,1.330769230769231e-05,1.3140882352941183e-05
108,1525327200000,0.00001306,0.00001349,0.00001294,0.00001319,6361677.00000000,5190780.666666667,6184683.538461538,9120198.38235294,1.317333333333333e-05,1.328769230769231e-05,1.316617647058824e-05
109,1525329000000,0.00001317,0.00001344,0.00001317,0.00001337,2739759.00000000,4328103.666666667,6114386.615384615,8046660.94117647,1.3206666666666663e-05,1.3290000000000002e-05,1.3186176470588241e-05
110,1525330800000,0.00001334,0.00001337,0.00001304,0.00001307,3875709.00000000,4325715.0,6275205.076923077,7369194.852941177,1.3209999999999997e-05,1.326923076923077e-05,1.3179411764705888e-05
111,1525332600000,0.00001310,0.00001328,0.00001295,0.00001296,5038109.00000000,3884525.6666666665,6084753.0,6822921.911764706,1.313333333333333e-05,1.3261538461538464e-05,1.3172352941176477e-05
112,1525334400000,0.00001296,0.00001320,0.00001293,0.00001304,3296311.00000000,4070043.0,5952603.769230769,6355513.352941177,1.302333333333333e-05,1.325e-05,1.315676470588236e-05
113,1525336200000,0.00001300,0.00001325,0.00001300,0.00001322,2373300.00000000,3569240.0,5886770.307692308,5948508.5,1.3073333333333329e-05,1.3263846153846156e-05,1.3152352941176477e-05
114,1525338000000,0.00001318,0.00001324,0.00001312,0.00001317,2390067.00000000,2686559.3333333335,5585694.384615385,5477529.205882353,1.3143333333333328e-05,1.3246153846153849e-05,1.315941176470589e-05
115,1525339800000,0.00001320,0.00001320,0.00001303,0.00001305,1748714.00000000,2170693.6666666665,5313748.076923077,5158427.117647059,1.3146666666666662e-05,1.3211538461538464e-05,1.3166764705882361e-05
116,1525341600000,0.00001305,0.00001312,0.00001301,0.00001307,2027637.00000000,2055472.6666666667,4310655.153846154,5023724.088235294,1.3096666666666664e-05,1.3160000000000004e-05,1.3170882352941186e-05
117,1525343400000,0.00001307,0.00001320,0.00001300,0.00001307,2800814.00000000,2192388.3333333335,3625477.4615384615,4995368.94117647,1.3063333333333332e-05,1.3143846153846157e-05,1.317470588235295e-05
118,1525345200000,0.00001306,0.00001315,0.00001302,0.00001312,1905938.00000000,2244796.3333333335,3366823.076923077,4940990.235294118,1.3086666666666664e-05,1.3127692307692312e-05,1.3180588235294126e-05
