,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1527483600000,0.88910000,1.10000000,0.30000000,0.99640000,4737.92000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1527485400000,1.00710000,1.00710000,0.90110000,0.96010000,49112.14000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1527487200000,0.96090000,0.99400000,0.96090000,0.99000000,1283.89000000,18377.983333333334,-99999.0,-99999.0,0.9821666666666666,-99999.0,-99999.0
3,1527489000000,0.98000000,0.99100000,0.97270000,0.97400000,297.24000000,16897.756666666664,-99999.0,-99999.0,0.9746999999999999,-99999.0,-99999.0
4,1527490800000,0.97450000,0.98800000,0.97400000,0.97950000,993.58000000,858.2366666666663,-99999.0,-99999.0,0.9811666666666667,-99999.0,-99999.0
5,1527492600000,0.97950000,0.98760000,0.97280000,0.97280000,916.14000000,735.6533333333331,-99999.0,-99999.0,0.9754333333333335,-99999.0,-99999.0
6,1527494400000,0.97280000,0.98500000,0.97080000,0.97860000,1888.72000000,1266.1466666666665,-99999.0,-99999.0,0.9769666666666668,-99999.0,-99999.0
7,1527496200000,0.98380000,0.98390000,0.96630000,0.96630000,2430.15000000,1745.0033333333333,-99999.0,-99999.0,0.9725666666666667,-99999.0,-99999.0
8,1527498000000,0.97250000,0.98700000,0.96710000,0.98520000,1650.75000000,1989.8733333333332,-99999.0,-99999.0,0.9767,-99999.0,-99999.0
9,1527499800000,0.98520000,0.98790000,0.97000000,0.97210000,1851.54000000,1977.4799999999998,-99999.0,-99999.0,0.9745333333333331,-99999.0,-99999.0
10,1527501600000,0.97210000,0.98730000,0.97200000,0.97410000,606.66000000,1369.6499999999996,-99999.0,-99999.0,0.9771333333333332,-99999.0,-99999.0
11,1527503400000,0.97430000,0.98870000,0.97430000,0.97440000,9204.75000000,3887.6499999999996,-99999.0,-99999.0,0.9735333333333333,-99999.0,-99999.0
12,1527505200000,0.98470000,0.98480000,0.97000000,0.98380000,896.84000000,3569.4166666666665,5836.178461538461,-99999.0,0.9774333333333333,0.9774846153846154,-99999.0
13,1527507000000,0.97370000,0.98290000,0.97000000,0.97200000,1846.41000000,3982.6666666666665,5613.754615384615,-99999.0,0.9767333333333332,0.9756076923076923,-99999.0
14,1527508800000,0.97200000,0.99000000,0.95690000,0.98100000,4670.88000000,2471.376666666667,2195.196153846154,-99999.0,0.9789333333333331,0.9772153846153846,-99999.0
15,1527510600000,0.98100000,1.01280000,0.98000000,0.99490000,2696.80000000,3071.3633333333332,2303.8815384615386,-99999.0,0.9826333333333331,0.9775923076923075,-99999.0
16,1527512400000,1.00000000,1.00780000,0.98960000,0.99330000,890.88000000,2752.853333333333,2349.546153846154,-99999.0,0.9897333333333331,0.979076923076923,-99999.0
17,1527514200000,0.99720000,1.00230000,0.98930000,1.00230000,1692.21000000,1759.9633333333334,2403.286923076923,-99999.0,0.9968333333333331,0.9808307692307691,-99999.0
18,1527516000000,1.00250000,1.00420000,0.99260000,0.99310000,971.67000000,1184.92,2407.5584615384614,-99999.0,0.9962333333333332,0.9823923076923076,-99999.0
