,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1526023800000,0.00725800,0.01800000,0.00700000,0.00999900,111364.54500000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1526025600000,0.00989200,0.01030400,0.00755000,0.00764000,107506.21700000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1526027400000,0.00762300,0.00842000,0.00720000,0.00763900,59167.02000000,92679.26066666667,-99999.0,-99999.0,0.008426,-99999.0,-99999.0
3,1526029200000,0.00763000,0.00771800,0.00690100,0.00711000,23982.28600000,63551.841000000015,-99999.0,-99999.0,0.007463,-99999.0,-99999.0
4,1526031000000,0.00711000,0.00728000,0.00637000,0.00637000,24446.45100000,35865.252333333345,-99999.0,-99999.0,0.007039666666666666,-99999.0,-99999.0
5,1526032800000,0.00637000,0.00652700,0.00610600,0.00648200,12246.23500000,20224.990666666683,-99999.0,-99999.0,0.006654,-99999.0,-99999.0
6,1526034600000,0.00647300,0.00674200,0.00633200,0.00644000,12744.32100000,16479.00233333335,-99999.0,-99999.0,0.006430666666666668,-99999.0,-99999.0
7,1526036400000,0.00640400,0.00655000,0.00639300,0.00654500,3228.28400000,9406.280000000015,-99999.0,-99999.0,0.006489000000000001,-99999.0,-99999.0
8,1526038200000,0.00653400,0.00712400,0.00653100,0.00700100,19673.85800000,11882.154333333348,-99999.0,-99999.0,0.006662000000000001,-99999.0,-99999.0
9,1526040000000,0.00699800,0.00708900,0.00660700,0.00679700,8275.15000000,10392.430666666683,-99999.0,-99999.0,0.0067810000000000014,-99999.0,-99999.0
10,1526041800000,0.00679700,0.00686000,0.00660100,0.00673900,5124.30100000,11024.436333333351,-99999.0,-99999.0,0.0068456666666666674,-99999.0,-99999.0
11,1526043600000,0.00675900,0.00684000,0.00652000,0.00660200,3573.71200000,5657.721000000017,-99999.0,-99999.0,0.006712666666666668,-99999.0,-99999.0
12,1526045400000,0.00660000,0.00661900,0.00635200,0.00636200,4358.15700000,4352.056666666684,30437.733615384615,-99999.0,0.006567666666666667,0.007055846153846154,-99999.0
13,1526047200000,0.00637900,0.00638300,0.00610500,0.00621000,6289.56700000,4740.478666666684,22355.043,-99999.0,0.006391333333333335,0.006764384615384616,-99999.0
14,1526049000000,0.00620900,0.00636900,0.00614500,0.00619100,5144.32200000,5264.015333333351,14481.051076923077,-99999.0,0.006254333333333335,0.006652923076923078,-99999.0
15,1526050800000,0.00619100,0.00621000,0.00600000,0.00618800,7344.26100000,6259.3833333333505,10494.685,-99999.0,0.006196333333333335,0.006541307692307693,-99999.0
16,1526052600000,0.00619300,0.00641200,0.00613800,0.00641200,5354.06200000,5947.5483333333505,9061.744692307693,-99999.0,0.006263666666666668,0.006487615384615384,-99999.0
17,1526054400000,0.00641400,0.00679900,0.00641000,0.00642800,13803.86200000,8834.061666666683,8243.084,-99999.0,0.0063426666666666675,0.006492076923076923,-99999.0
18,1526056200000,0.00642500,0.00650900,0.00635200,0.00636900,3133.45900000,7430.461000000015,7542.101230769231,-99999.0,0.006403000000000002,0.006483384615384615,-99999.0
19,1526058000000,0.00636900,0.00640000,0.00620000,0.00635300,2820.69400000,6586.005000000015,6778.745307692308,-99999.0,0.006383333333333335,0.0064766923076923074,-99999.0
20,1526059800000,0.00635300,0.00641000,0.00625400,0.00630500,1106.83400000,2353.6623333333478,6615.556846153848,-99999.0,0.006342333333333335,0.00645823076923077,-99999.0
21,1526061600000,0.00630300,0.00630900,0.00621300,0.00625200,880.12500000,1602.5510000000143,5169.8850769230785,-99999.0,0.006303333333333335,0.006400615384615385,-99999.0
22,1526063400000,0.00625200,0.00627700,0.00615000,0.00620100,1237.26200000,1074.7403333333475,4628.509076923079,-99999.0,0.006252666666666669,0.0063547692307692315,-99999.0
23,1526065200000,0.00620100,0.00628900,0.00615000,0.00618800,1562.19600000,1226.5276666666812,4354.501000000002,-99999.0,0.0062136666666666686,0.006312384615384616,-99999.0
24,1526067000000,0.00618100,0.00625000,0.00617500,0.00621100,902.93700000,1234.131666666681,4149.056769230771,-99999.0,0.0062000000000000015,0.006282307692307693,-99999.0
25,1526068800000,0.00620200,0.00626100,0.00618100,0.00622700,1139.23400000,1201.455666666681,3901.4473076923096,-99999.0,0.006208666666666668,0.006271923076923077,-99999.0
26,1526070600000,0.00622500,0.00627900,0.00615400,0.00623100,1281.18800000,1107.7863333333478,3516.1873846153862,-99999.0,0.006223000000000002,0.006273538461538461,-99999.0
27,1526072400000,0.00623200,0.00624300,0.00615300,0.00624300,1148.99100000,1189.8043333333478,3208.854230769233,-99999.0,0.006233666666666668,0.00627753846153846,-99999.0
28,1526074200000,0.00624300,0.00625300,0.00616400,0.00622100,785.00700000,1071.728666666681,2704.296230769233,-99999.0,0.0062316666666666675,0.006280076923076922,-99999.0
29,1526076000000,0.00621500,0.00625000,0.00614600,0.00619300,1156.64600000,1030.214666666681,2381.418076923079,-99999.0,0.0062190000000000014,0.006263230769230769,-99999.0
30,1526077800000,0.00619200,0.00642200,0.00615000,0.00639200,1656.98900000,1199.5473333333478,1447.0432307692329,-99999.0,0.006268666666666668,0.006260461538461538,-99999.0
31,1526079600000,0.00639100,0.00664800,0.00638200,0.00664800,3423.76100000,2079.1320000000146,1469.3741538461559,-99999.0,0.006411000000000001,0.006281923076923076,-99999.0
32,1526081400000,0.00664800,0.00666000,0.00637800,0.00653900,3737.66300000,2939.4710000000146,1539.9102307692328,-99999.0,0.0065263333333333345,0.006296230769230768,-99999.0
33,1526083200000,0.00653900,0.00655000,0.00623100,0.00627400,4033.06300000,3731.4956666666817,1765.0047692307717,13636.254705882351,0.006487,0.006293846153846153,0.00658829411764706
34,1526085000000,0.00627400,0.00645200,0.00621800,0.00632300,1901.73900000,3224.1550000000148,1843.590461538464,10416.760411764704,0.006378666666666665,0.006299307692307692,0.006480176470588236
35,1526086800000,0.00631900,0.00635700,0.00623300,0.00624500,1648.07900000,2527.6270000000145,1875.191769230772,7303.285764705881,0.006280666666666666,0.006302692307692307,0.0064391470588235295
36,1526088600000,0.00625200,0.00632500,0.00623300,0.00624200,841.15800000,1463.6586666666808,1819.7273076923104,5587.819235294117,0.00627,0.006306846153846153,0.006398058823529412
37,1526090400000,0.00625400,0.00634900,0.00623300,0.00634200,720.25800000,1069.8316666666808,1805.6750769230796,4903.64194117647,0.006276333333333334,0.006316923076923077,0.006375470588235295
38,1526092200000,0.00633300,0.00641500,0.00629900,0.00636800,2056.78000000,1206.0653333333476,1876.255538461541,4245.122205882352,0.0063173333333333345,0.0063277692307692306,0.006375411764705884
39,1526094000000,0.00636100,0.00640800,0.00632600,0.00634700,1006.98700000,1261.341666666681,1855.1631538461565,3914.5560882352925,0.006352333333333334,0.006336692307692308,0.006371441176470589
40,1526095800000,0.00635400,0.00635900,0.00625600,0.00627900,1049.55900000,1371.1086666666808,1847.5145384615412,3570.592499999999,0.006331333333333334,0.0063394615384615395,0.006366705882352943
41,1526097600000,0.00627900,0.00629300,0.00620200,0.00627200,623.59000000,893.3786666666809,1835.0978461538486,3493.9838529411754,0.006299333333333333,0.006343384615384616,0.0063586764705882365
42,1526099400000,0.00627300,0.00629300,0.00609800,0.00611600,1766.62300000,1146.5906666666808,1882.0191538461563,2967.300470588234,0.006222333333333332,0.006337461538461538,0.006332647058823531
43,1526101200000,0.00611800,0.00612700,0.00587000,0.00591500,5406.64400000,2598.9523333333477,2170.4541538461563,2882.9326470588226,0.006100999999999999,0.006300769230769231,0.0063067058823529434
44,1526103000000,0.00591600,0.00595800,0.00569900,0.00576600,2642.38000000,3271.8823333333476,2110.347923076926,2809.934970588234,0.005932333333333332,0.006232923076923077,0.0062780882352941195
45,1526104800000,0.00576600,0.00576600,0.00551900,0.00563000,5161.96000000,4403.661333333348,2219.909230769233,2856.6481470588224,0.005770333333333332,0.006163,0.006249500000000002
46,1526106600000,0.00563000,0.00576600,0.00561400,0.00573500,4131.08200000,3978.4740000000143,2227.449153846156,2849.969470588234,0.005710333333333332,0.006121538461538461,0.006231058823529413
47,1526108400000,0.00573600,0.00576200,0.00567900,0.00571800,2236.10100000,3843.0476666666814,2253.1693076923098,2730.74988235294,0.0056943333333333325,0.0060750000000000005,0.00621658823529412
48,1526110200000,0.00571800,0.00581800,0.00567500,0.00577700,4190.76500000,3519.316000000015,2448.760538461541,2702.7040882352926,0.005743333333333333,0.006039000000000001,0.006204411764705884
