,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1528788600000,0.00250000,0.00250000,0.00250000,0.00250000,400.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1537329600000,0.00230000,0.00230000,0.00201100,0.00205000,99610.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1537331400000,0.00201700,0.00205000,0.00200800,0.00205000,14771.00000000,38260.333333333336,-99999.0,-99999.0,0.0022,-99999.0,-99999.0
3,1537333200000,0.00204400,0.00205000,0.00201800,0.00205000,17987.00000000,44122.666666666664,-99999.0,-99999.0,0.0020499999999999997,-99999.0,-99999.0
4,1537335000000,0.00205000,0.00207900,0.00202500,0.00205000,56887.00000000,29881.666666666668,-99999.0,-99999.0,0.0020499999999999997,-99999.0,-99999.0
5,1537336800000,0.00207700,0.00207900,0.00203600,0.00205700,15779.00000000,30217.666666666668,-99999.0,-99999.0,0.002052333333333333,-99999.0,-99999.0
6,1537338600000,0.00205700,0.00207900,0.00202700,0.00204300,196504.00000000,89723.33333333333,-99999.0,-99999.0,0.0020499999999999997,-99999.0,-99999.0
7,1537340400000,0.00203200,0.00207900,0.00202700,0.00203700,728119.00000000,313467.3333333333,-99999.0,-99999.0,0.0020456666666666666,-99999.0,-99999.0
8,1537342200000,0.00203100,0.00207700,0.00202600,0.00207700,593925.00000000,506182.6666666667,-99999.0,-99999.0,0.002052333333333333,-99999.0,-99999.0
9,1537344000000,0.00207000,0.00213900,0.00205100,0.00207500,649235.00000000,657093.0,-99999.0,-99999.0,0.002063,-99999.0,-99999.0
10,1537345800000,0.00207000,0.00210700,0.00205900,0.00208200,843595.00000000,695585.0,-99999.0,-99999.0,0.002078,-99999.0,-99999.0
11,1537347600000,0.00208000,0.00209500,0.00205200,0.00206100,1047356.00000000,846728.6666666666,-99999.0,-99999.0,0.0020726666666666667,-99999.0,-99999.0
12,1537349400000,0.00205900,0.00207800,0.00204800,0.00205600,976066.00000000,955672.3333333334,403094.92307692306,-99999.0,0.002066333333333333,0.002091384615384615,-99999.0
13,1537351200000,0.00205500,0.00207300,0.00205100,0.00206400,784522.00000000,935981.3333333334,463412.0,-99999.0,0.002060333333333333,0.0020578461538461536,-99999.0
