,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00536500,0.00540800,0.00535500,0.00540400,933.01000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00538600,0.00540800,0.00536500,0.00539100,855.84000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00535100,0.00537000,0.00527700,0.00531800,3037.83000000,1608.8933333333334,-99999.0,-99999.0,0.005371,-99999.0,-99999.0
3,1525138200000,0.00531400,0.00534000,0.00527100,0.00531100,2448.64000000,2114.103333333333,-99999.0,-99999.0,0.00534,-99999.0,-99999.0
4,1525140000000,0.00534300,0.00543000,0.00532100,0.00542100,2581.42000000,2689.2966666666666,-99999.0,-99999.0,0.00535,-99999.0,-99999.0
5,1525141800000,0.00543000,0.00543100,0.00538100,0.00539600,1567.61000000,2199.2233333333334,-99999.0,-99999.0,0.005376,-99999.0,-99999.0
6,1525143600000,0.00539300,0.00539300,0.00530200,0.00531700,2296.04000000,2148.3566666666666,-99999.0,-99999.0,0.005378,-99999.0,-99999.0
7,1525145400000,0.00534000,0.00535100,0.00531000,0.00532200,876.71000000,1580.12,-99999.0,-99999.0,0.005345,-99999.0,-99999.0
8,1525147200000,0.00531700,0.00534500,0.00528200,0.00533300,2242.76000000,1805.17,-99999.0,-99999.0,0.005324,-99999.0,-99999.0
9,1525149000000,0.00530500,0.00532500,0.00526500,0.00530800,314.72000000,1144.7300000000002,-99999.0,-99999.0,0.005321,-99999.0,-99999.0
10,1525150800000,0.00530500,0.00530800,0.00520400,0.00523500,3098.10000000,1885.1933333333336,-99999.0,-99999.0,0.005292000000000001,-99999.0,-99999.0
11,1525152600000,0.00523500,0.00527200,0.00520300,0.00527200,1681.53000000,1698.1166666666668,-99999.0,-99999.0,0.005271666666666667,-99999.0,-99999.0
12,1525154400000,0.00527300,0.00530800,0.00525600,0.00529000,904.36000000,1894.6633333333332,1756.813076923077,-99999.0,0.005265666666666666,0.005332153846153847,-99999.0
13,1525156200000,0.00529100,0.00531400,0.00527100,0.00528100,1133.90000000,1239.9299999999998,1772.266153846154,-99999.0,0.005281,0.005322692307692307,-99999.0
14,1525158000000,0.00531100,0.00531500,0.00527000,0.00529700,490.13000000,842.7966666666665,1744.1346153846157,-99999.0,0.005289333333333333,0.005315461538461538,-99999.0
15,1525159800000,0.00531500,0.00532000,0.00525800,0.00532000,302.43000000,642.1533333333331,1533.7192307692312,-99999.0,0.005299333333333333,0.005315615384615385,-99999.0
16,1525161600000,0.00530300,0.00531900,0.00529200,0.00529300,255.04000000,349.19999999999965,1364.9807692307697,-99999.0,0.005303333333333333,0.00531423076923077,-99999.0
17,1525163400000,0.00529200,0.00530400,0.00521400,0.00525600,2483.05000000,1013.5066666666663,1357.4138461538464,-99999.0,0.005289666666666666,0.005301538461538463,-99999.0
18,1525165200000,0.00526200,0.00533700,0.00523500,0.00526800,3152.60000000,1963.5633333333328,1479.336153846154,-99999.0,0.005272333333333333,0.005291692307692308,-99999.0
19,1525167000000,0.00526500,0.00530400,0.00522100,0.00530400,1106.47000000,2247.373333333333,1387.8307692307694,-99999.0,0.0052759999999999994,0.005290692307692308,-99999.0
20,1525168800000,0.00530300,0.00530400,0.00524600,0.00525500,650.46000000,1636.5099999999995,1370.4269230769232,-99999.0,0.0052756666666666655,0.005285538461538461,-99999.0
