,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1527579000000,0.00002735,0.00002735,0.00002411,0.00002469,9869894.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1527580800000,0.00002466,0.00002478,0.00002410,0.00002443,1255416.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1527582600000,0.00002451,0.00002480,0.00002451,0.00002465,461941.00000000,3862417.0,-99999.0,-99999.0,2.4590000000000003e-05,-99999.0,-99999.0
3,1527584400000,0.00002465,0.00002494,0.00002440,0.00002450,996016.00000000,904457.6666666666,-99999.0,-99999.0,2.452666666666667e-05,-99999.0,-99999.0
4,1527586200000,0.00002450,0.00002465,0.00002419,0.00002456,406915.00000000,621624.0,-99999.0,-99999.0,2.457e-05,-99999.0,-99999.0
5,1527588000000,0.00002455,0.00002455,0.00002366,0.00002366,652665.00000000,685198.6666666666,-99999.0,-99999.0,2.424e-05,-99999.0,-99999.0
6,1527589800000,0.00002369,0.00002419,0.00002352,0.00002369,877889.00000000,645823.0,-99999.0,-99999.0,2.397e-05,-99999.0,-99999.0
7,1527591600000,0.00002366,0.00002450,0.00002355,0.00002399,1270758.00000000,933770.6666666666,-99999.0,-99999.0,2.3780000000000003e-05,-99999.0,-99999.0
8,1527593400000,0.00002398,0.00002455,0.00002390,0.00002436,762727.00000000,970458.0,-99999.0,-99999.0,2.4013333333333336e-05,-99999.0,-99999.0
9,1527595200000,0.00002443,0.00002488,0.00002433,0.00002476,774343.00000000,935942.6666666666,-99999.0,-99999.0,2.4370000000000002e-05,-99999.0,-99999.0
10,1527597000000,0.00002474,0.00002580,0.00002470,0.00002579,972828.00000000,836632.6666666666,-99999.0,-99999.0,2.497e-05,-99999.0,-99999.0
11,1527598800000,0.00002579,0.00002617,0.00002481,0.00002548,1293855.00000000,1013675.3333333334,-99999.0,-99999.0,2.5343333333333335e-05,-99999.0,-99999.0
12,1527600600000,0.00002545,0.00002545,0.00002498,0.00002508,698780.00000000,988487.6666666666,1561079.0,-99999.0,2.545e-05,2.4587692307692307e-05,-99999.0
13,1527602400000,0.00002508,0.00002570,0.00002441,0.00002551,877139.00000000,956591.3333333334,869328.6153846154,-99999.0,2.535666666666667e-05,2.465076923076923e-05,-99999.0
14,1527604200000,0.00002548,0.00002548,0.00002487,0.00002517,459452.00000000,678457.0,808100.6153846154,-99999.0,2.525333333333334e-05,2.4707692307692306e-05,-99999.0
15,1527606000000,0.00002512,0.00002517,0.00002447,0.00002453,550797.00000000,629129.3333333334,814935.6923076923,-99999.0,2.5070000000000006e-05,2.469846153846154e-05,-99999.0
16,1527607800000,0.00002452,0.00002499,0.00002451,0.00002485,343523.00000000,451257.3333333333,764743.9230769231,-99999.0,2.4850000000000004e-05,2.4725384615384613e-05,-99999.0
17,1527609600000,0.00002484,0.00002488,0.00002451,0.00002485,519725.00000000,471348.3333333333,773421.6153846154,-99999.0,2.4743333333333334e-05,2.4747692307692302e-05,-99999.0
18,1527611400000,0.00002486,0.00002531,0.00002459,0.00002485,748996.00000000,537414.6666666666,780831.6923076923,-99999.0,2.4850000000000004e-05,2.4839230769230765e-05,-99999.0
19,1527613200000,0.00002485,0.00002495,0.00002453,0.00002474,579382.00000000,616034.3333333334,757869.6153846154,-99999.0,2.4813333333333332e-05,2.4919999999999995e-05,-99999.0
20,1527615000000,0.00002474,0.00002522,0.00002453,0.00002511,364375.00000000,564251.0,688147.8461538461,-99999.0,2.49e-05,2.500615384615384e-05,-99999.0
21,1527616800000,0.00002511,0.00002570,0.00002511,0.00002567,523689.00000000,489148.6666666667,669760.3076923077,-99999.0,2.5173333333333335e-05,2.510692307692307e-05,-99999.0
22,1527618600000,0.00002568,0.00002588,0.00002511,0.00002532,565621.00000000,484561.6666666667,653704.7692307692,-99999.0,2.5366666666666672e-05,2.514999999999999e-05,-99999.0
23,1527620400000,0.00002533,0.00002558,0.00002523,0.00002545,516062.00000000,535124.0,618568.9230769231,-99999.0,2.5480000000000007e-05,2.5123846153846148e-05,-99999.0
24,1527622200000,0.00002547,0.00002605,0.00002547,0.00002593,1133867.00000000,738516.6666666666,606262.1538461539,-99999.0,2.5566666666666674e-05,2.5158461538461534e-05,-99999.0
25,1527624000000,0.00002594,0.00002631,0.00002575,0.00002604,778593.00000000,809507.3333333334,612401.6153846154,-99999.0,2.5806666666666675e-05,2.5232307692307687e-05,-99999.0
26,1527625800000,0.00002604,0.00002640,0.00002604,0.00002634,551180.00000000,821213.3333333334,587327.8461538461,-99999.0,2.610333333333334e-05,2.529615384615384e-05,-99999.0
27,1527627600000,0.00002634,0.00002675,0.00002626,0.00002647,470316.00000000,600029.6666666666,588163.5384615385,-99999.0,2.628333333333334e-05,2.5396153846153843e-05,-99999.0
28,1527629400000,0.00002648,0.00002649,0.00002601,0.00002628,591353.00000000,537616.3333333334,591283.2307692308,-99999.0,2.636333333333334e-05,2.553076923076923e-05,-99999.0
29,1527631200000,0.00002629,0.00002640,0.00002571,0.00002600,596797.00000000,552822.0,610765.8461538461,-99999.0,2.6250000000000004e-05,2.5619230769230768e-05,-99999.0
30,1527633000000,0.00002609,0.00002628,0.00002547,0.00002550,551811.00000000,579987.0,613234.0,-99999.0,2.5926666666666674e-05,2.5669230769230772e-05,-99999.0
31,1527634800000,0.00002550,0.00002606,0.00002546,0.00002606,377237.00000000,508615.0,584637.1538461539,-99999.0,2.5853333333333342e-05,2.5762307692307697e-05,-99999.0
32,1527636600000,0.00002604,0.00002649,0.00002603,0.00002648,351871.00000000,426973.0,567136.3076923077,-99999.0,2.6013333333333344e-05,2.589615384615385e-05,-99999.0
33,1527638400000,0.00002637,0.00002660,0.00002617,0.00002652,375496.00000000,368201.3333333333,567991.7692307692,944744.3823529412,2.6353333333333344e-05,2.6004615384615387e-05,2.521499999999999e-05
34,1527640200000,0.00002651,0.00002749,0.00002637,0.00002749,878473.00000000,535280.0,595282.8461538461,680290.8235294118,2.683000000000001e-05,2.6144615384615393e-05,2.5297352941176463e-05
35,1527642000000,0.00002748,0.00002779,0.00002684,0.00002687,1079136.00000000,777701.6666666666,634784.0,675106.1176470588,2.696000000000001e-05,2.626384615384616e-05,2.5369117647058816e-05
