,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.13688000,0.13747000,0.13623000,0.13732000,3116.34000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.13770000,0.13770000,0.13190000,0.13398000,25036.53000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.13290000,0.13573000,0.13290000,0.13500000,4366.26000000,10839.71,-99999.0,-99999.0,0.13543333333333332,-99999.0,-99999.0
3,1525138200000,0.13500000,0.13626000,0.13480000,0.13480000,3733.39000000,11045.393333333332,-99999.0,-99999.0,0.13459333333333334,-99999.0,-99999.0
4,1525140000000,0.13540000,0.13548000,0.13335000,0.13388000,3752.08000000,3950.5766666666655,-99999.0,-99999.0,0.13456,-99999.0,-99999.0
5,1525141800000,0.13382000,0.13519000,0.13318000,0.13475000,9047.86000000,5511.109999999998,-99999.0,-99999.0,0.1344766666666667,-99999.0,-99999.0
6,1525143600000,0.13475000,0.13475000,0.13375000,0.13390000,1295.20000000,4698.379999999998,-99999.0,-99999.0,0.1341766666666667,-99999.0,-99999.0
7,1525145400000,0.13393000,0.13451000,0.13203000,0.13222000,2093.27000000,4145.443333333332,-99999.0,-99999.0,0.13362333333333334,-99999.0,-99999.0
8,1525147200000,0.13234000,0.13328000,0.13234000,0.13328000,1118.24000000,1502.236666666665,-99999.0,-99999.0,0.13313333333333335,-99999.0,-99999.0
9,1525149000000,0.13328000,0.13378000,0.13306000,0.13306000,650.12000000,1287.2099999999984,-99999.0,-99999.0,0.13285333333333338,-99999.0,-99999.0
10,1525150800000,0.13306000,0.13356000,0.13286000,0.13345000,3547.41000000,1771.9233333333316,-99999.0,-99999.0,0.13326333333333337,-99999.0,-99999.0
11,1525152600000,0.13338000,0.13382000,0.13306000,0.13382000,320.66000000,1506.0633333333317,-99999.0,-99999.0,0.13344333333333339,-99999.0,-99999.0
12,1525154400000,0.13376000,0.13613000,0.13286000,0.13529000,5118.73000000,2995.599999999998,4861.237692307692,-99999.0,0.1341866666666667,0.13421153846153847,-99999.0
13,1525156200000,0.13538000,0.13603000,0.13463000,0.13562000,1617.84000000,2352.409999999998,4745.968461538461,-99999.0,0.13491000000000003,0.13408076923076925,-99999.0
14,1525158000000,0.13533000,0.13651000,0.13483000,0.13523000,4157.42000000,3631.329999999998,3139.8830769230767,-99999.0,0.13538000000000003,0.13417692307692308,-99999.0
15,1525159800000,0.13523000,0.13630000,0.13514000,0.13585000,1026.91000000,2267.389999999998,2883.0099999999998,-99999.0,0.1355666666666667,0.13424230769230772,-99999.0
16,1525161600000,0.13585000,0.13601000,0.13551000,0.13600000,298.51000000,1827.6133333333316,2618.7884615384614,-99999.0,0.13569333333333336,0.1343346153846154,-99999.0
17,1525163400000,0.13597000,0.13597000,0.13497000,0.13564000,1632.17000000,985.8633333333315,2455.7184615384613,-99999.0,0.13583000000000003,0.13447000000000003,-99999.0
18,1525165200000,0.13564000,0.13570000,0.13516000,0.13527000,1055.00000000,995.226666666665,1840.8830769230767,-99999.0,0.1356366666666667,0.13451000000000002,-99999.0
19,1525167000000,0.13560000,0.13560000,0.13464000,0.13498000,4559.55000000,2415.5733333333314,2091.9869230769227,-99999.0,0.1352966666666667,0.13459307692307695,-99999.0
20,1525168800000,0.13464000,0.13499000,0.13369000,0.13411000,4996.27000000,3536.9399999999982,2315.294615384615,-99999.0,0.1347866666666667,0.13473846153846158,-99999.0
21,1525170600000,0.13382000,0.13520000,0.13345000,0.13520000,3134.03000000,4229.949999999998,2470.355384615384,-99999.0,0.13476333333333335,0.13488615384615388,-99999.0
22,1525172400000,0.13520000,0.13537000,0.13458000,0.13535000,2455.72000000,3528.673333333331,2609.247692307691,-99999.0,0.13488666666666668,0.13506230769230773,-99999.0
23,1525174200000,0.13477000,0.13531000,0.13401000,0.13401000,3854.66000000,3148.136666666664,2632.8823076923068,-99999.0,0.13485333333333333,0.13510538461538465,-99999.0
24,1525176000000,0.13483000,0.13523000,0.13359000,0.13362000,1527.56000000,2612.646666666664,2725.720769230768,-99999.0,0.13432666666666668,0.13509000000000004,-99999.0
25,1525177800000,0.13399000,0.13442000,0.13259000,0.13318000,2194.68000000,2525.633333333331,2500.7938461538447,-99999.0,0.13360333333333332,0.13492769230769236,-99999.0
26,1525179600000,0.13319000,0.13466000,0.13281000,0.13345000,4876.61000000,2866.2833333333306,2751.4684615384604,-99999.0,0.13341666666666666,0.13476076923076927,-99999.0
27,1525181400000,0.13292000,0.13363000,0.01790000,0.13344000,74414.19000000,27161.826666666664,8155.835384615383,-99999.0,0.13335666666666668,0.13462307692307698,-99999.0
28,1525183200000,0.13342000,0.13378000,0.13314000,0.13316000,7088.73000000,28793.176666666666,8622.12923076923,-99999.0,0.13335000000000005,0.13441615384615388,-99999.0
29,1525185000000,0.13316000,0.13370000,0.13238000,0.13320000,4018.20000000,28507.039999999997,8908.259230769228,-99999.0,0.1332666666666667,0.1342007692307693,-99999.0
30,1525186800000,0.13320000,0.13320000,0.13135000,0.13259000,9903.99000000,7003.639999999999,9544.553076923075,-99999.0,0.13298333333333337,0.1339661538461539,-99999.0
31,1525188600000,0.13260000,0.13378000,0.13260000,0.13378000,2946.46000000,5622.883333333332,9690.05,-99999.0,0.13319000000000006,0.13385153846153852,-99999.0
32,1525190400000,0.13347000,0.13357000,0.13320000,0.13320000,970.50000000,4606.983333333333,9413.96923076923,-99999.0,0.13319000000000006,0.13371461538461543,-99999.0
33,1525192200000,0.13320000,0.13348000,0.13299000,0.13344000,2099.75000000,2005.569999999999,9191.16,5941.907058823529,0.13347333333333342,0.13366307692307697,0.13426676470588242
34,1525194000000,0.13342000,0.13396000,0.13273000,0.13349000,1167.52000000,1412.5899999999992,9039.89,5884.5888235294115,0.13337666666666673,0.1335315384615385,0.1341541176470589
35,1525195800000,0.13385000,0.13399000,0.13239000,0.13329000,2974.50000000,2080.5899999999992,9079.796153846153,5235.705588235294,0.13340666666666676,0.13337307692307696,0.13413382352941183
36,1525197600000,0.13329000,0.13369000,0.13303000,0.13355000,4532.41000000,2891.4766666666656,9131.930769230768,5240.592352941176,0.13344333333333344,0.13333769230769235,0.1340911764705883
37,1525199400000,0.13355000,0.13375000,0.13262000,0.13375000,1859.99000000,3122.299999999999,9157.502307692308,5185.492352941175,0.13353000000000012,0.13334769230769236,0.1340602941176471
38,1525201200000,0.13373000,0.13376000,0.13313000,0.13376000,699.14000000,2363.846666666665,9042.460769230769,5095.7,0.13368666666666676,0.13339230769230773,0.13405676470588238
39,1525203000000,0.13384000,0.13390000,0.13322000,0.13322000,2106.86000000,1555.3299999999988,8829.403076923078,4891.55294117647,0.13357666666666676,0.1333746153846154,0.13401176470588236
40,1525204800000,0.13322000,0.13372000,0.13293000,0.13322000,1052.75000000,1286.2499999999989,3186.2153846153847,4884.4220588235285,0.1334000000000001,0.13335769230769232,0.13399176470588237
41,1525206600000,0.13349000,0.13372000,0.13293000,0.13293000,321.50000000,1160.3699999999988,2665.6592307692313,4832.311176470588,0.13312333333333345,0.13334000000000001,0.13401264705882351
42,1525208400000,0.13291000,0.13393000,0.13278000,0.13393000,1917.57000000,1097.2733333333322,2504.072307692308,4855.820882352941,0.13336000000000012,0.13339615384615386,0.13403176470588235
43,1525210200000,0.13394000,0.13548000,0.13352000,0.13509000,3345.93000000,1861.6666666666654,1999.6061538461543,4935.109411764706,0.13398333333333345,0.13358846153846154,0.13409147058823528
44,1525212000000,0.13509000,0.13757000,0.13509000,0.13710000,8119.57000000,4461.023333333332,2397.537692307693,5069.584705882353,0.13537333333333346,0.13384384615384615,0.13419882352941176
45,1525213800000,0.13757000,0.13900000,0.13736000,0.13867000,3397.14000000,4954.213333333332,2584.202307692308,5160.069411764706,0.13695333333333345,0.1342646153846154,0.1343414705882353
46,1525215600000,0.13858000,0.13858000,0.13757000,0.13775000,1840.28000000,4452.329999999998,2564.2430769230773,5063.644411764706,0.13784000000000013,0.13459615384615387,0.13441382352941175
47,1525217400000,0.13813000,0.13955000,0.13759000,0.13863000,3038.76000000,2758.726666666664,2708.184615384616,5105.436176470589,0.1383500000000001,0.13499153846153847,0.13450235294117643
48,1525219200000,0.13863000,0.13984000,0.13863000,0.13984000,1608.57000000,2162.5366666666646,2603.1130769230776,5030.47,0.1387400000000001,0.13549538461538463,0.13463794117647057
49,1525221000000,0.13983000,0.13984000,0.13742000,0.13743000,3568.19000000,2738.5066666666644,2528.942307692309,5105.213529411765,0.13863333333333347,0.13579384615384615,0.13468441176470589
50,1525222800000,0.13743000,0.13816000,0.13710000,0.13816000,1154.21000000,2110.3233333333305,2474.6515384615395,5130.381176470588,0.1384766666666668,0.1361330769230769,0.1347479411764706
51,1525224600000,0.13752000,0.13816000,0.13693000,0.13816000,1048.80000000,1923.7333333333308,2501.5484615384626,5113.223235294116,0.13791666666666683,0.13647153846153845,0.1348220588235294
52,1525226400000,0.13794000,0.13864000,0.13780000,0.13827000,2523.98000000,1575.663333333331,2533.6346153846166,5156.428529411764,0.13819666666666683,0.13685999999999998,0.13491029411764704
53,1525228200000,0.13827000,0.13854000,0.13795000,0.13802000,2494.84000000,2022.5399999999975,2644.5646153846164,5095.701764705882,0.13815000000000016,0.13722923076923074,0.13499970588235294
54,1525230000000,0.13855000,0.13997000,0.13809000,0.13950000,2410.90000000,2476.573333333331,2805.2876923076933,5019.661470588235,0.13859666666666684,0.13773461538461534,0.13515823529411766
55,1525231800000,0.13950000,0.14100000,0.13950000,0.14057000,4472.83000000,3126.1899999999973,3001.846153846155,5059.03794117647,0.1393633333333335,0.13824538461538458,0.13531617647058825
56,1525233600000,0.14100000,0.14176000,0.14100000,0.14131000,8207.71000000,5030.479999999997,3375.829230769232,5228.214117647058,0.14046000000000017,0.13872384615384614,0.1354914705882353
57,1525235400000,0.14156000,0.14222000,0.14098000,0.14143000,3282.37000000,5320.969999999997,3003.7369230769245,5211.3820588235285,0.1411033333333335,0.13905692307692305,0.13570970588235295
58,1525237200000,0.14074000,0.14126000,0.14050000,0.14050000,2266.03000000,4585.369999999997,2916.728461538463,5233.101764705882,0.14108000000000018,0.13919769230769227,0.13591205882352944
59,1525239000000,0.14054000,0.14124000,0.14012000,0.14124000,2768.20000000,2772.199999999997,2988.106923076924,5249.969999999999,0.14105666666666686,0.13946615384615382,0.13614911764705884
60,1525240800000,0.14164000,0.14248000,0.14090000,0.14248000,1253.32000000,2095.849999999997,2850.7653846153853,5143.402647058823,0.14140666666666685,0.13976230769230766,0.13641470588235297
61,1525242600000,0.14242000,0.14321000,0.14115000,0.14116000,2681.98000000,2234.499999999997,2933.335384615386,3033.6317647058827,0.14162666666666685,0.13986384615384612,0.13664176470588238
62,1525244400000,0.14158000,0.14284000,0.14158000,0.14260000,1475.06000000,1803.4533333333302,2772.3253846153852,2868.5238235294123,0.14208000000000018,0.14026153846153844,0.1369194117647059
63,1525246200000,0.14260000,0.14400000,0.14200000,0.14307000,7392.42000000,3849.8199999999974,3252.187692307693,2967.7655882352947,0.14227666666666686,0.14063923076923074,0.13720970588235293
64,1525248000000,0.14293000,0.14380000,0.14152000,0.14306000,5935.96000000,4934.479999999997,3628.1230769230774,2851.058823529412,0.14291000000000018,0.14101615384615382,0.13751764705882352
65,1525249800000,0.14260000,0.14391000,0.14193000,0.14293000,1921.59000000,5083.323333333331,3581.7853846153844,2820.9155882352943,0.14302000000000017,0.14137461538461535,0.13778676470588233
66,1525251600000,0.14329000,0.14542000,0.14315000,0.14542000,9313.75000000,5723.7666666666655,4106.316923076923,3066.305294117647,0.1438033333333335,0.14194384615384614,0.1381461764705882
67,1525253400000,0.14542000,0.14869000,0.14461000,0.14650000,18806.80000000,10014.046666666663,5367.54,3557.689117647059,0.14495000000000016,0.14248230769230769,0.138530294117647
68,1525255200000,0.14619000,0.14752000,0.14609000,0.14715000,12143.12000000,13421.223333333333,5957.5623076923075,3880.500882352942,0.14635666666666683,0.1429884615384615,0.13893205882352935
69,1525257000000,0.14719000,0.14845000,0.14665000,0.14718000,11055.56000000,14001.826666666666,6176.627692307693,4118.17911764706,0.1469433333333335,0.14343999999999996,0.13934058823529405
70,1525258800000,0.14720000,0.14881000,0.14697000,0.14725000,9981.19000000,11059.956666666665,6691.921538461539,4278.437352941177,0.1471933333333335,0.14388769230769227,0.13974352941176463
71,1525260600000,0.14790000,0.14790000,0.14508000,0.14524000,7129.02000000,9388.589999999998,7065.997692307694,4433.408823529412,0.14655666666666686,0.14425230769230765,0.14008147058823522
