,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,10.35000000,10.50000000,10.31000000,10.45000000,169.28649000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,10.46000000,10.68000000,10.45000000,10.58000000,234.03419000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,10.58000000,10.61000000,10.50000000,10.54000000,67.74239000,157.02102333333332,-99999.0,-99999.0,10.523333333333333,-99999.0,-99999.0
3,1525138200000,10.57000000,10.61000000,10.49000000,10.57000000,102.40963000,134.7287366666667,-99999.0,-99999.0,10.563333333333334,-99999.0,-99999.0
4,1525140000000,10.56000000,10.56000000,10.47000000,10.49000000,62.74265000,77.6315566666667,-99999.0,-99999.0,10.533333333333333,-99999.0,-99999.0
5,1525141800000,10.47000000,10.51000000,10.45000000,10.46000000,63.37774000,76.17667333333337,-99999.0,-99999.0,10.506666666666668,-99999.0,-99999.0
6,1525143600000,10.45000000,10.54000000,10.43000000,10.50000000,51.27291000,59.13110000000004,-99999.0,-99999.0,10.483333333333334,-99999.0,-99999.0
7,1525145400000,10.53000000,10.54000000,10.43000000,10.44000000,47.14491000,53.93185333333338,-99999.0,-99999.0,10.466666666666667,-99999.0,-99999.0
8,1525147200000,10.43000000,10.46000000,10.39000000,10.42000000,47.06410000,48.49397333333337,-99999.0,-99999.0,10.453333333333333,-99999.0,-99999.0
9,1525149000000,10.41000000,10.41000000,10.33000000,10.41000000,62.88793000,52.3656466666667,-99999.0,-99999.0,10.423333333333332,-99999.0,-99999.0
10,1525150800000,10.41000000,10.52000000,10.41000000,10.48000000,96.94094000,68.96432333333335,-99999.0,-99999.0,10.436666666666667,-99999.0,-99999.0
11,1525152600000,10.46000000,10.52000000,10.45000000,10.50000000,31.56307000,63.79731333333336,-99999.0,-99999.0,10.463333333333333,-99999.0,-99999.0
12,1525154400000,10.50000000,10.51000000,10.46000000,10.46000000,38.50726000,55.67042333333336,82.69032384615386,-99999.0,10.48,10.484615384615385,-99999.0
13,1525156200000,10.46000000,10.48000000,10.40000000,10.43000000,34.37816000,34.816163333333364,72.31276000000001,-99999.0,10.463333333333335,10.483076923076926,-99999.0
14,1525158000000,10.42000000,10.45000000,10.35000000,10.36000000,31.09714000,34.66085333333337,56.7022176923077,-99999.0,10.416666666666666,10.466153846153848,-99999.0
15,1525159800000,10.38000000,10.43000000,10.35000000,10.40000000,57.81837000,41.097890000000035,55.93883153846154,-99999.0,10.396666666666667,10.455384615384618,-99999.0
16,1525161600000,10.40000000,10.45000000,10.40000000,10.42000000,33.31526000,40.74359000000003,50.62388,-99999.0,10.393333333333333,10.443846153846156,-99999.0
17,1525163400000,10.42000000,10.44000000,10.38000000,10.41000000,8.58880000,33.24081000000003,46.45819923076923,-99999.0,10.410000000000002,10.43769230769231,-99999.0
18,1525165200000,10.40000000,10.40000000,10.37000000,10.40000000,26.09812000,22.66739333333336,43.59053615384615,-99999.0,10.410000000000002,10.433076923076925,-99999.0
19,1525167000000,10.40000000,10.42000000,10.35000000,10.39000000,41.17010000,25.285673333333364,42.81339692307692,-99999.0,10.4,10.424615384615388,-99999.0
20,1525168800000,10.37000000,10.41000000,10.34000000,10.36000000,32.44593000,33.23805000000003,41.682706153846155,-99999.0,10.383333333333335,10.418461538461543,-99999.0
21,1525170600000,10.36000000,10.37000000,10.33000000,10.36000000,108.49973000,60.70525333333336,46.40852384615384,-99999.0,10.370000000000003,10.41384615384616,-99999.0
22,1525172400000,10.36000000,10.38000000,10.33000000,10.35000000,48.07812000,63.0079266666667,45.26930769230769,-99999.0,10.35666666666667,10.409230769230776,-99999.0
23,1525174200000,10.35000000,10.44000000,10.35000000,10.44000000,65.98559000,74.18781333333337,42.888126923076925,-99999.0,10.383333333333335,10.406153846153853,-99999.0
24,1525176000000,10.41000000,10.47000000,10.40000000,10.47000000,46.35759000,53.4737666666667,44.02616692307692,-99999.0,10.420000000000002,10.40384615384616,-99999.0
25,1525177800000,10.47000000,10.54000000,10.41000000,10.45000000,70.91537000,61.08618333333336,46.519098461538455,-99999.0,10.453333333333335,10.403076923076927,-99999.0
26,1525179600000,10.46000000,10.46000000,10.38000000,10.43000000,99.67634000,72.31643333333335,51.542035384615374,-99999.0,10.450000000000003,10.403076923076927,-99999.0
27,1525181400000,10.43000000,10.45000000,10.40000000,10.40000000,28.00866000,66.20012333333335,51.30445999999999,-99999.0,10.42666666666667,10.406153846153853,-99999.0
28,1525183200000,10.40000000,10.44000000,10.38000000,10.42000000,19.90411000,49.19637000000002,48.38797846153845,-99999.0,10.41666666666667,10.407692307692313,-99999.0
29,1525185000000,10.40000000,10.44000000,10.39000000,10.42000000,65.06009000,37.65762000000002,50.82988846153845,-99999.0,10.413333333333336,10.407692307692313,-99999.0
30,1525186800000,10.40000000,10.42000000,10.34000000,10.39000000,113.24078000,66.06832666666669,58.88004076923076,-99999.0,10.410000000000004,10.40615384615385,-99999.0
31,1525188600000,10.39000000,10.42000000,10.36000000,10.37000000,256.88158000,145.06081666666668,76.6326146153846,-99999.0,10.393333333333336,10.403846153846159,-99999.0
32,1525190400000,10.41000000,10.42000000,10.37000000,10.39000000,18.36191000,129.4947566666667,74.87813846153844,-99999.0,10.383333333333335,10.403846153846159,-99999.0
33,1525192200000,10.40000000,10.42000000,10.39000000,10.42000000,23.41471000,99.55273333333336,74.18342923076922,67.77266676470589,10.393333333333336,10.408461538461543,10.434705882352942
34,1525194000000,10.40000000,10.40000000,10.37000000,10.38000000,40.88122000,27.55261333333336,68.98200538461536,63.996041176470605,10.39666666666667,10.410000000000004,10.43264705882353
