,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.01225500,0.01228600,0.01200000,0.01203500,9029.36000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.01207000,0.01221700,0.01200000,0.01213000,17723.73000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.01211400,0.01211400,0.01192000,0.01201000,11616.54000000,12789.876666666669,-99999.0,-99999.0,0.012058333333333332,-99999.0,-99999.0
3,1525138200000,0.01201000,0.01228100,0.01191700,0.01209900,12306.30000000,13882.190000000002,-99999.0,-99999.0,0.012079666666666664,-99999.0,-99999.0
4,1525140000000,0.01209900,0.01234200,0.01206100,0.01224200,9628.92000000,11183.920000000004,-99999.0,-99999.0,0.012116999999999998,-99999.0,-99999.0
5,1525141800000,0.01225500,0.01233100,0.01212100,0.01221300,9673.63000000,10536.283333333335,-99999.0,-99999.0,0.012184666666666665,-99999.0,-99999.0
6,1525143600000,0.01222000,0.01226700,0.01208900,0.01215100,10821.43000000,10041.32666666667,-99999.0,-99999.0,0.012202,-99999.0,-99999.0
7,1525145400000,0.01215100,0.01215100,0.01198200,0.01205400,22171.06000000,14222.040000000003,-99999.0,-99999.0,0.012139333333333335,-99999.0,-99999.0
8,1525147200000,0.01205900,0.01229100,0.01205900,0.01217500,4348.15000000,12446.880000000005,-99999.0,-99999.0,0.012126666666666668,-99999.0,-99999.0
9,1525149000000,0.01217800,0.01220300,0.01207100,0.01208900,8057.34000000,11525.51666666667,-99999.0,-99999.0,0.012106,-99999.0,-99999.0
10,1525150800000,0.01206900,0.01214800,0.01201500,0.01208000,4242.42000000,5549.303333333336,-99999.0,-99999.0,0.012114666666666668,-99999.0,-99999.0
11,1525152600000,0.01210700,0.01218000,0.01206400,0.01212100,3182.86000000,5160.873333333336,-99999.0,-99999.0,0.012096666666666667,-99999.0,-99999.0
12,1525154400000,0.01212900,0.01216400,0.01200400,0.01203200,6625.60000000,4683.62666666667,9955.94923076923,-99999.0,0.012077666666666667,0.012110076923076921,-99999.0
13,1525156200000,0.01204100,0.01205800,0.01200000,0.01202900,5758.02000000,5188.82666666667,9704.307692307691,-99999.0,0.012060666666666666,0.012109615384615385,-99999.0
14,1525158000000,0.01202900,0.01211400,0.01201200,0.01207900,12784.07000000,8389.230000000003,9324.333846153844,-99999.0,0.012046666666666666,0.012105692307692309,-99999.0
15,1525159800000,0.01207900,0.01210000,0.01191700,0.01199400,12108.30000000,10216.796666666669,9362.161538461536,-99999.0,0.012033999999999998,0.01210446153846154,-99999.0
16,1525161600000,0.01199400,0.01199400,0.01190000,0.01194500,12342.29000000,12411.553333333335,9364.929999999998,-99999.0,0.012005999999999998,0.012092615384615387,-99999.0
17,1525163400000,0.01194500,0.01199600,0.01189800,0.01198200,12507.89000000,12319.493333333334,9586.38923076923,-99999.0,0.011973666666666665,0.012072615384615386,-99999.0
18,1525165200000,0.01197100,0.01198200,0.01190000,0.01191300,14093.82000000,12981.333333333334,9926.403846153844,-99999.0,0.011946666666666666,0.012049538461538464,-99999.0
19,1525167000000,0.01191300,0.01196600,0.01187000,0.01191000,6371.92000000,10991.21,9584.133846153845,-99999.0,0.011935000000000001,0.012031000000000003,-99999.0
20,1525168800000,0.01191300,0.01196800,0.01187000,0.01187000,5977.62000000,8814.453333333333,8338.484615384614,-99999.0,0.011897666666666668,0.012016846153846156,-99999.0
21,1525170600000,0.01190300,0.01195800,0.01185000,0.01195000,6286.61000000,6212.05,8487.596923076922,-99999.0,0.011910000000000002,0.011999538461538463,-99999.0
22,1525172400000,0.01195000,0.01199600,0.01188100,0.01199000,9674.67000000,7312.966666666667,8612.006923076922,-99999.0,0.01193666666666667,0.011991923076923079,-99999.0
23,1525174200000,0.01198100,0.01212700,0.01198100,0.01205200,7354.06000000,7771.780000000002,8851.363846153847,-99999.0,0.011997333333333337,0.011989769230769233,-99999.0
24,1525176000000,0.01209200,0.01210900,0.01196800,0.01198500,3207.07000000,6745.266666666667,8853.226153846153,-99999.0,0.012009000000000004,0.011979307692307695,-99999.0
25,1525177800000,0.01199000,0.01208000,0.01189000,0.01193000,6538.29000000,5699.806666666668,8846.509999999998,-99999.0,0.011989000000000005,0.011971461538461542,-99999.0
