,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.01154400,0.01154400,0.01129800,0.01142100,20127.83000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.01142200,0.01145300,0.01110000,0.01130000,42520.73000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.01127800,0.01147500,0.01115700,0.01127500,26540.78000000,29729.78,-99999.0,-99999.0,0.011332,-99999.0,-99999.0
3,1525138200000,0.01127500,0.01162900,0.01124500,0.01156700,40262.43000000,36441.31333333333,-99999.0,-99999.0,0.011380666666666666,-99999.0,-99999.0
4,1525140000000,0.01156700,0.01262300,0.01155200,0.01252800,97742.83000000,54848.67999999999,-99999.0,-99999.0,0.01179,-99999.0,-99999.0
5,1525141800000,0.01250100,0.01280000,0.01219300,0.01273100,127815.35000000,88606.87,-99999.0,-99999.0,0.012275333333333333,-99999.0,-99999.0
6,1525143600000,0.01273000,0.01273200,0.01205500,0.01224600,76891.68000000,100816.62,-99999.0,-99999.0,0.012501666666666666,-99999.0,-99999.0
7,1525145400000,0.01224500,0.01255600,0.01197600,0.01200000,33287.55000000,79331.52666666666,-99999.0,-99999.0,0.012325666666666665,-99999.0,-99999.0
8,1525147200000,0.01200000,0.01255500,0.01197000,0.01250600,23225.54000000,44468.25666666665,-99999.0,-99999.0,0.012250666666666667,-99999.0,-99999.0
9,1525149000000,0.01252300,0.01256600,0.01202000,0.01205700,22052.48000000,26188.523333333327,-99999.0,-99999.0,0.012187666666666666,-99999.0,-99999.0
10,1525150800000,0.01205600,0.01220000,0.01190000,0.01202600,20945.21000000,22074.40999999999,-99999.0,-99999.0,0.012196333333333332,-99999.0,-99999.0
11,1525152600000,0.01200400,0.01230000,0.01195000,0.01220500,13342.62000000,18780.10333333332,-99999.0,-99999.0,0.012096,-99999.0,-99999.0
12,1525154400000,0.01220500,0.01222000,0.01195900,0.01206100,10036.06000000,14774.62999999999,42676.23769230769,-99999.0,0.012097333333333335,0.011994076923076922,-99999.0
13,1525156200000,0.01206100,0.01244900,0.01201200,0.01228700,29324.05000000,17567.576666666657,43383.63923076924,-99999.0,0.012184333333333333,0.012060692307692304,-99999.0
14,1525158000000,0.01223400,0.01247700,0.01212200,0.01239900,20486.22000000,19948.77666666666,41688.67692307693,-99999.0,0.012249000000000001,0.012145230769230766,-99999.0
15,1525159800000,0.01240700,0.01244100,0.01213100,0.01230600,27263.55000000,25691.273333333327,41744.274615384624,-99999.0,0.012330666666666665,0.012224538461538457,-99999.0
16,1525161600000,0.01231000,0.01233900,0.01209700,0.01212600,12479.05000000,20076.273333333327,39607.09153846155,-99999.0,0.012276999999999998,0.012267538461538458,-99999.0
17,1525163400000,0.01212900,0.01221200,0.01203600,0.01221200,24489.66000000,21410.753333333327,33972.23230769231,-99999.0,0.012214666666666665,0.012243230769230765,-99999.0
18,1525165200000,0.01221200,0.01221500,0.01190900,0.01196600,16144.38000000,17704.363333333327,25382.157692307697,-99999.0,0.012101333333333332,0.012184384615384613,-99999.0
19,1525167000000,0.01196600,0.01209600,0.01179900,0.01209600,34627.09000000,25087.043333333324,22131.035384615385,-99999.0,0.012091333333333334,0.012172846153846149,-99999.0
20,1525168800000,0.01208900,0.01215900,0.01191700,0.01199100,13562.80000000,21444.756666666657,20613.746923076924,-99999.0,0.012017666666666668,0.012172153846153841,-99999.0
21,1525170600000,0.01194700,0.01207000,0.01190100,0.01207000,8208.98000000,18799.623333333326,19458.62692307692,-99999.0,0.012052333333333333,0.01213861538461538,-99999.0
22,1525172400000,0.01206900,0.01212700,0.01195300,0.01211900,17169.68000000,12980.486666666658,19083.026923076923,-99999.0,0.01206,0.01214338461538461,-99999.0
23,1525174200000,0.01212000,0.01223900,0.01212000,0.01213800,13694.82000000,13024.493333333327,18525.304615384615,-99999.0,0.012109,0.012151999999999994,-99999.0
24,1525176000000,0.01212900,0.01225100,0.01204500,0.01214500,7528.67000000,12797.723333333328,18078.077692307696,-99999.0,0.012134,0.012147384615384609,-99999.0
25,1525177800000,0.01212300,0.01215100,0.01195100,0.01210600,14574.24000000,11932.57666666666,18427.168461538466,-99999.0,0.012129666666666669,0.01215084615384615,-99999.0
26,1525179600000,0.01212700,0.01220200,0.01203400,0.01218000,12186.36000000,11429.75666666666,17108.88461538462,-99999.0,0.012143666666666669,0.01214261538461538,-99999.0
27,1525181400000,0.01217300,0.01230000,0.01213500,0.01214800,15619.20000000,14126.599999999997,16734.498461538467,-99999.0,0.01214466666666667,0.012123307692307687,-99999.0
28,1525183200000,0.01219500,0.01225400,0.01202400,0.01215000,13995.98000000,13933.846666666663,15713.916153846161,-99999.0,0.012159333333333336,0.012111307692307687,-99999.0
29,1525185000000,0.01215000,0.01300000,0.01215000,0.01266200,96185.01000000,41933.39666666666,22152.83615384616,-99999.0,0.012320000000000003,0.012152538461538456,-99999.0
30,1525186800000,0.01267000,0.01280000,0.01254000,0.01272500,32574.74000000,47585.243333333325,22774.765384615395,-99999.0,0.012512333333333335,0.012191999999999993,-99999.0
31,1525188600000,0.01272500,0.01278900,0.01242900,0.01253200,20010.87000000,49590.20666666666,23072.1876923077,-99999.0,0.012639666666666669,0.012235538461538454,-99999.0
32,1525190400000,0.01255500,0.01265000,0.01245200,0.01255600,20291.72000000,24292.443333333325,21969.466923076936,-99999.0,0.012604333333333335,0.01227092307692307,-99999.0
33,1525192200000,0.01255600,0.01294300,0.01255200,0.01266900,42869.14000000,27723.90999999999,24223.800769230784,30825.802941176473,0.012585666666666669,0.012323076923076918,0.012161941176470587
34,1525194000000,0.01267000,0.01271800,0.01248500,0.01259600,11790.64000000,24983.833333333325,24499.313076923096,30580.591470588235,0.012607000000000002,0.012363538461538455,0.012196499999999999
35,1525195800000,0.01258900,0.01268900,0.01250100,0.01265300,22787.84000000,25815.873333333322,24931.47923076925,30000.212352941177,0.012639333333333336,0.012404615384615379,0.012236294117647059
36,1525197600000,0.01267200,0.01267200,0.01248000,0.01256400,8115.56000000,14231.346666666655,24502.305384615403,29458.29411764706,0.012604333333333335,0.012437384615384609,0.012274205882352942
37,1525199400000,0.01257600,0.01260700,0.01250300,0.01251000,7028.44000000,12643.946666666656,24463.826153846174,28480.82382352941,0.01257566666666667,0.012465461538461533,0.01230194117647059
38,1525201200000,0.01251500,0.01267900,0.01250200,0.01260300,8780.82000000,7974.939999999989,24018.178461538486,25864.294117647056,0.012559000000000006,0.0125036923076923,0.01230414705882353
39,1525203000000,0.01260000,0.01261200,0.01245800,0.01250400,9004.70000000,8271.319999999989,23773.435384615408,22369.863235294113,0.012539000000000007,0.012528615384615378,0.012297470588235297
40,1525204800000,0.01250400,0.01281900,0.01247300,0.01268100,22556.55000000,13447.356666666654,24307.077692307714,20771.77117647059,0.012596000000000005,0.012569615384615377,0.012310264705882356
41,1525206600000,0.01274500,0.01290300,0.01264800,0.01282400,15941.19000000,15834.146666666655,24456.709230769255,20261.584117647057,0.012669666666666671,0.012621461538461533,0.012334500000000003
42,1525208400000,0.01277100,0.01285000,0.01266200,0.01278900,15351.39000000,17949.70999999999,18238.738461538487,20029.99147058823,0.012764666666666672,0.012631230769230763,0.012342823529411767
