,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00043550,0.00043610,0.00042590,0.00042780,39674.92000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00042780,0.00043000,0.00042220,0.00042310,38260.92000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00042310,0.00042800,0.00042220,0.00042640,21024.97000000,32986.93666666667,-99999.0,-99999.0,0.00042576666666666664,-99999.0,-99999.0
3,1525138200000,0.00042610,0.00042790,0.00042400,0.00042740,19915.80000000,26400.563333333335,-99999.0,-99999.0,0.00042563333333333334,-99999.0,-99999.0
4,1525140000000,0.00042730,0.00042950,0.00042420,0.00042660,38865.18000000,26601.983333333334,-99999.0,-99999.0,0.0004268,-99999.0,-99999.0
5,1525141800000,0.00042660,0.00044000,0.00042580,0.00043310,38436.96000000,32405.98,-99999.0,-99999.0,0.0004290333333333334,-99999.0,-99999.0
6,1525143600000,0.00043310,0.00043550,0.00042800,0.00042950,34455.15000000,37252.43,-99999.0,-99999.0,0.00042973333333333344,-99999.0,-99999.0
7,1525145400000,0.00042900,0.00043090,0.00042740,0.00042740,29720.69000000,34204.26666666666,-99999.0,-99999.0,0.0004300000000000001,-99999.0,-99999.0
8,1525147200000,0.00042730,0.00044480,0.00042600,0.00043510,30449.36000000,31541.733333333326,-99999.0,-99999.0,0.0004306666666666667,-99999.0,-99999.0
9,1525149000000,0.00043460,0.00044250,0.00043410,0.00043890,22168.25000000,27446.099999999995,-99999.0,-99999.0,0.00043380000000000003,-99999.0,-99999.0
10,1525150800000,0.00043880,0.00044040,0.00043300,0.00043460,19127.21000000,23914.93999999999,-99999.0,-99999.0,0.00043620000000000003,-99999.0,-99999.0
11,1525152600000,0.00043450,0.00043690,0.00042700,0.00043130,31122.79000000,24139.41666666666,-99999.0,-99999.0,0.00043493333333333335,-99999.0,-99999.0
12,1525154400000,0.00043130,0.00043270,0.00042600,0.00042920,29539.86000000,26596.619999999995,30212.466153846155,-99999.0,0.0004317,0.0004300307692307693,-99999.0
13,1525156200000,0.00042920,0.00043890,0.00042920,0.00043500,23494.71000000,28052.453333333327,28967.834615384618,-99999.0,0.00043183333333333333,0.0004305846153846154,-99999.0
14,1525158000000,0.00043510,0.00044040,0.00043460,0.00044030,12699.52000000,21911.36333333333,27001.573076923083,-99999.0,0.00043483333333333335,0.00043190769230769233,-99999.0
15,1525159800000,0.00044030,0.00044250,0.00043790,0.00043810,32956.27000000,23050.16666666666,27919.365384615394,-99999.0,0.00043780000000000007,0.00043280769230769235,-99999.0
16,1525161600000,0.00043800,0.00044040,0.00043700,0.00044020,47891.87000000,31182.553333333333,30071.37076923078,-99999.0,0.00043953333333333336,0.00043379230769230773,-99999.0
17,1525163400000,0.00044030,0.00044290,0.00043800,0.00044110,28332.10000000,36393.41333333334,29261.133846153854,-99999.0,0.0004398,0.00043490769230769235,-99999.0
18,1525165200000,0.00044110,0.00044360,0.00044100,0.00044340,15778.27000000,30667.41333333334,27518.1576923077,-99999.0,0.0004415666666666667,0.0004357000000000001,-99999.0
19,1525167000000,0.00044330,0.00044370,0.00044030,0.00044070,17992.82000000,20701.063333333343,26251.824615384623,-99999.0,0.00044173333333333335,0.0004365615384615385,-99999.0
20,1525168800000,0.00044070,0.00044270,0.00044020,0.00044230,16200.26000000,16657.116666666676,25211.791538461544,-99999.0,0.00044213333333333336,0.0004377076923076923,-99999.0
21,1525170600000,0.00044150,0.00044370,0.00044020,0.00044280,11149.12000000,15114.066666666675,23727.1576923077,-99999.0,0.00044193333333333336,0.00043830000000000003,-99999.0
22,1525172400000,0.00044320,0.00044390,0.00044270,0.00044390,12799.53000000,13382.970000000008,23006.486923076933,-99999.0,0.000443,0.0004386846153846154,-99999.0
23,1525174200000,0.00044360,0.00044470,0.00044000,0.00044050,14757.05000000,12901.900000000007,22670.320769230777,-99999.0,0.0004423999999999999,0.0004391384615384615,-99999.0
24,1525176000000,0.00044180,0.00044180,0.00043410,0.00043690,41003.44000000,22853.340000000007,23430.37076923078,-99999.0,0.00044043333333333327,0.00043956923076923077,-99999.0
25,1525177800000,0.00043690,0.00043700,0.00043290,0.00043400,17438.36000000,24399.616666666672,22499.486153846163,-99999.0,0.0004371333333333333,0.00043993846153846154,-99999.0
26,1525179600000,0.00043380,0.00043450,0.00042960,0.00043240,25719.96000000,28053.92000000001,22670.65923076924,-99999.0,0.0004344333333333333,0.0004397384615384616,-99999.0
27,1525181400000,0.00043270,0.00043650,0.00043230,0.00043640,18472.88000000,20543.73333333334,23114.763846153855,-99999.0,0.0004342666666666666,0.00043943846153846153,-99999.0
28,1525183200000,0.00043650,0.00044000,0.00043640,0.00043950,17867.48000000,20686.77333333334,21954.087692307698,-99999.0,0.0004361,0.00043954615384615383,-99999.0
29,1525185000000,0.00043960,0.00043980,0.00043270,0.00043400,25594.45000000,20644.936666666672,20238.901538461545,-99999.0,0.00043663333333333323,0.00043906923076923076,-99999.0
30,1525186800000,0.00043400,0.00043590,0.00043270,0.00043580,16829.47000000,20097.133333333342,19354.08384615385,-99999.0,0.0004364333333333333,0.0004386615384615385,-99999.0
31,1525188600000,0.00043590,0.00043600,0.00043490,0.00043520,6124.11000000,16182.676666666675,18611.456153846157,-99999.0,0.0004349999999999999,0.00043803076923076926,-99999.0
32,1525190400000,0.00043530,0.00043990,0.00043520,0.00043740,24956.41000000,15969.996666666679,19147.116923076923,-99999.0,0.00043613333333333333,0.00043777692307692313,-99999.0
33,1525192200000,0.00043810,0.00043960,0.00043520,0.00043760,20519.14000000,17199.886666666676,19479.338461538464,24745.272941176467,0.0004367333333333333,0.0004374153846153847,0.0004352323529411765
