,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00008887,0.00008928,0.00008555,0.00008660,625256.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00008660,0.00008738,0.00008470,0.00008699,1126421.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00008684,0.00008770,0.00008261,0.00008313,1438715.00000000,1063464.0,-99999.0,-99999.0,8.557333333333334e-05,-99999.0,-99999.0
3,1525138200000,0.00008337,0.00008606,0.00008308,0.00008555,634020.00000000,1066385.3333333333,-99999.0,-99999.0,8.522333333333333e-05,-99999.0,-99999.0
4,1525140000000,0.00008551,0.00008664,0.00008525,0.00008591,466267.00000000,846334.0,-99999.0,-99999.0,8.486333333333332e-05,-99999.0,-99999.0
5,1525141800000,0.00008591,0.00008846,0.00008591,0.00008720,650517.00000000,583601.3333333334,-99999.0,-99999.0,8.621999999999998e-05,-99999.0,-99999.0
6,1525143600000,0.00008720,0.00008744,0.00008560,0.00008581,276401.00000000,464395.0,-99999.0,-99999.0,8.630666666666665e-05,-99999.0,-99999.0
7,1525145400000,0.00008581,0.00008704,0.00008425,0.00008511,303098.00000000,410005.3333333333,-99999.0,-99999.0,8.603999999999997e-05,-99999.0,-99999.0
8,1525147200000,0.00008545,0.00008698,0.00008491,0.00008673,184011.00000000,254503.33333333334,-99999.0,-99999.0,8.588333333333331e-05,-99999.0,-99999.0
9,1525149000000,0.00008673,0.00008726,0.00008492,0.00008537,255690.00000000,247599.66666666666,-99999.0,-99999.0,8.573666666666668e-05,-99999.0,-99999.0
10,1525150800000,0.00008540,0.00008958,0.00008519,0.00008856,600422.00000000,346707.6666666667,-99999.0,-99999.0,8.688666666666668e-05,-99999.0,-99999.0
11,1525152600000,0.00008856,0.00009131,0.00008705,0.00008869,1428084.00000000,761398.6666666666,-99999.0,-99999.0,8.753999999999999e-05,-99999.0,-99999.0
12,1525154400000,0.00008868,0.00009078,0.00008754,0.00008979,356202.00000000,794902.6666666666,641931.0769230769,-99999.0,8.901333333333332e-05,8.657230769230768e-05,-99999.0
13,1525156200000,0.00008967,0.00009013,0.00008829,0.00008914,275499.00000000,686595.0,615026.6923076923,-99999.0,8.920666666666667e-05,8.676769230769228e-05,-99999.0
14,1525158000000,0.00008906,0.00008906,0.00008793,0.00008793,180948.00000000,270883.0,542298.0,-99999.0,8.895333333333333e-05,8.683999999999999e-05,-99999.0
15,1525159800000,0.00008793,0.00008815,0.00008599,0.00008746,1412579.00000000,623008.6666666666,540287.5384615385,-99999.0,8.817666666666666e-05,8.71730769230769e-05,-99999.0
16,1525161600000,0.00008742,0.00008862,0.00008650,0.00008760,262236.00000000,618587.6666666666,511688.76923076925,-99999.0,8.766333333333331e-05,8.73307692307692e-05,-99999.0
17,1525163400000,0.00008729,0.00008766,0.00008610,0.00008745,307832.00000000,660882.3333333334,499501.46153846156,-99999.0,8.750333333333331e-05,8.744923076923075e-05,-99999.0
18,1525165200000,0.00008745,0.00009114,0.00008687,0.00009110,728300.00000000,432789.3333333333,505484.76923076925,-99999.0,8.871666666666665e-05,8.774923076923074e-05,-99999.0
19,1525167000000,0.00009110,0.00009539,0.00009034,0.00009190,1834115.00000000,956749.0,625308.9230769231,-99999.0,9.014999999999998e-05,8.821769230769229e-05,-99999.0
20,1525168800000,0.00009212,0.00009400,0.00009014,0.00009106,466356.00000000,1009590.3333333334,637867.2307692308,-99999.0,9.135333333333332e-05,8.86753846153846e-05,-99999.0
