,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00046870,0.00046970,0.00045630,0.00045730,314886.35000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00045730,0.00045760,0.00044240,0.00044340,804361.72000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00044350,0.00045490,0.00044290,0.00044800,384702.29000000,501316.7866666666,-99999.0,-99999.0,0.0004495666666666667,-99999.0,-99999.0
3,1525138200000,0.00044780,0.00045790,0.00044670,0.00045790,263387.33000000,484150.4466666666,-99999.0,-99999.0,0.00044976666666666663,-99999.0,-99999.0
4,1525140000000,0.00045780,0.00046100,0.00045380,0.00045410,186722.06000000,278270.56,-99999.0,-99999.0,0.0004533333333333333,-99999.0,-99999.0
5,1525141800000,0.00045410,0.00045910,0.00045400,0.00045820,88639.50000000,179582.9633333333,-99999.0,-99999.0,0.0004567333333333333,-99999.0,-99999.0
6,1525143600000,0.00045820,0.00046100,0.00045380,0.00045480,98740.04000000,124700.53333333331,-99999.0,-99999.0,0.0004556999999999999,-99999.0,-99999.0
7,1525145400000,0.00045490,0.00045790,0.00044830,0.00044880,186188.46000000,124522.66666666664,-99999.0,-99999.0,0.00045393333333333327,-99999.0,-99999.0
8,1525147200000,0.00044970,0.00045800,0.00044880,0.00045790,123829.04000000,136252.5133333333,-99999.0,-99999.0,0.00045383333333333327,-99999.0,-99999.0
9,1525149000000,0.00045680,0.00046040,0.00045600,0.00045630,115331.27000000,141782.9233333333,-99999.0,-99999.0,0.0004543333333333333,-99999.0,-99999.0
10,1525150800000,0.00045740,0.00045770,0.00045390,0.00045650,130855.13000000,123338.47999999998,-99999.0,-99999.0,0.00045689999999999994,-99999.0,-99999.0
11,1525152600000,0.00045570,0.00045660,0.00045200,0.00045380,85234.05000000,110473.48333333332,-99999.0,-99999.0,0.0004555333333333333,-99999.0,-99999.0
12,1525154400000,0.00045400,0.00045850,0.00045260,0.00045730,122153.65000000,112747.60999999999,223463.9146153846,-99999.0,0.0004558666666666666,0.0004541769230769231,-99999.0
13,1525156200000,0.00045680,0.00046540,0.00045540,0.00046070,222564.52000000,143317.40666666665,216362.23538461534,-99999.0,0.0004572666666666666,0.00045443846153846157,-99999.0
14,1525158000000,0.00046080,0.00048600,0.00046000,0.00047980,747022.62000000,363913.5966666666,211951.5353846154,-99999.0,0.0004659333333333333,0.00045723846153846153,-99999.0
15,1525159800000,0.00047940,0.00048000,0.00046740,0.00046800,225785.51000000,398457.55,199727.16769230767,-99999.0,0.00046950000000000003,0.0004587769230769231,-99999.0
16,1525161600000,0.00046780,0.00047610,0.00046780,0.00047390,175812.92000000,382873.6833333333,192990.67461538457,-99999.0,0.0004739,0.0004600076923076923,-99999.0
17,1525163400000,0.00047390,0.00048200,0.00047250,0.00048000,218191.06000000,206596.49666666662,195411.3669230769,-99999.0,0.0004739666666666667,0.00046200000000000006,-99999.0
18,1525165200000,0.00047980,0.00048180,0.00047070,0.00047150,186312.84000000,193438.93999999994,202924.70076923072,-99999.0,0.0004751333333333333,0.000463023076923077,-99999.0
19,1525167000000,0.00047240,0.00047320,0.00046750,0.00046990,151978.22000000,185494.03999999992,207019.94538461536,-99999.0,0.00047379999999999997,0.0004641846153846154,-99999.0
20,1525168800000,0.00046990,0.00047050,0.00046100,0.00046650,345799.25000000,228030.10333333327,219297.69846153844,-99999.0,0.0004693,0.00046554615384615387,-99999.0
21,1525170600000,0.00046650,0.00047130,0.00046590,0.00047040,105544.65000000,201107.3733333333,217891.20692307688,-99999.0,0.00046893333333333337,0.00046650769230769236,-99999.0
22,1525172400000,0.00047040,0.00047280,0.00046530,0.00047180,122280.04000000,191207.97999999998,218425.72769230764,-99999.0,0.00046956666666666673,0.00046770000000000004,-99999.0
