,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1528432200000,0.00001600,0.00001976,0.00001500,0.00001743,5708906.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1528434000000,0.00001742,0.00002161,0.00001729,0.00002009,27117100.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1528435800000,0.00002009,0.00002024,0.00001771,0.00001822,18669006.00000000,17165004.0,-99999.0,-99999.0,1.8579999999999998e-05,-99999.0,-99999.0
3,1528437600000,0.00001816,0.00001833,0.00001731,0.00001763,9205279.00000000,18330461.666666668,-99999.0,-99999.0,1.8646666666666665e-05,-99999.0,-99999.0
4,1528439400000,0.00001760,0.00001772,0.00001621,0.00001653,9025251.00000000,12299845.333333334,-99999.0,-99999.0,1.7459999999999995e-05,-99999.0,-99999.0
5,1528441200000,0.00001656,0.00001657,0.00001548,0.00001618,7866600.00000000,8699043.333333334,-99999.0,-99999.0,1.678e-05,-99999.0,-99999.0
6,1528443000000,0.00001624,0.00001694,0.00001591,0.00001604,5827440.00000000,7573097.0,-99999.0,-99999.0,1.625e-05,-99999.0,-99999.0
7,1528444800000,0.00001604,0.00001605,0.00001571,0.00001592,2176683.00000000,5290241.0,-99999.0,-99999.0,1.6046666666666667e-05,-99999.0,-99999.0
8,1528446600000,0.00001588,0.00001650,0.00001586,0.00001586,2695529.00000000,3566550.6666666665,-99999.0,-99999.0,1.5940000000000003e-05,-99999.0,-99999.0
9,1528448400000,0.00001586,0.00001603,0.00001511,0.00001518,2831883.00000000,2568031.6666666665,-99999.0,-99999.0,1.5653333333333338e-05,-99999.0,-99999.0
10,1528450200000,0.00001518,0.00001559,0.00001502,0.00001522,2666519.00000000,2731310.3333333335,-99999.0,-99999.0,1.542e-05,-99999.0,-99999.0
11,1528452000000,0.00001518,0.00001518,0.00001432,0.00001440,2892799.00000000,2797067.0,-99999.0,-99999.0,1.4933333333333335e-05,-99999.0,-99999.0
12,1528453800000,0.00001436,0.00001442,0.00001359,0.00001424,3407537.00000000,2988951.6666666665,7699271.692307692,-99999.0,1.462e-05,1.638e-05,-99999.0
13,1528455600000,0.00001424,0.00001470,0.00001374,0.00001456,1959695.00000000,2753343.6666666665,7410870.846153846,-99999.0,1.44e-05,1.6159230769230767e-05,-99999.0
