,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1531911600000,0.00003890,0.00004370,0.00003532,0.00003556,23991479.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1531913400000,0.00003555,0.00003623,0.00003346,0.00003374,9446759.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1531915200000,0.00003388,0.00003477,0.00003311,0.00003352,4083969.00000000,12507402.333333334,-99999.0,-99999.0,3.427333333333333e-05,-99999.0,-99999.0
3,1531917000000,0.00003354,0.00003358,0.00003150,0.00003159,3503392.00000000,5678040.0,-99999.0,-99999.0,3.295000000000001e-05,-99999.0,-99999.0
4,1531918800000,0.00003173,0.00003500,0.00003145,0.00003366,5410202.00000000,4332521.0,-99999.0,-99999.0,3.292333333333334e-05,-99999.0,-99999.0
5,1531920600000,0.00003366,0.00003640,0.00003351,0.00003561,6064273.00000000,4992622.333333333,-99999.0,-99999.0,3.3620000000000014e-05,-99999.0,-99999.0
6,1531922400000,0.00003560,0.00003685,0.00003286,0.00003340,5843040.00000000,5772505.0,-99999.0,-99999.0,3.422333333333334e-05,-99999.0,-99999.0
7,1531924200000,0.00003340,0.00003340,0.00003205,0.00003255,3140612.00000000,5015975.0,-99999.0,-99999.0,3.3853333333333344e-05,-99999.0,-99999.0
8,1531926000000,0.00003255,0.00003335,0.00003157,0.00003215,2841824.00000000,3941825.3333333335,-99999.0,-99999.0,3.270000000000001e-05,-99999.0,-99999.0
9,1531927800000,0.00003215,0.00003235,0.00003152,0.00003193,1156510.00000000,2379648.6666666665,-99999.0,-99999.0,3.221000000000001e-05,-99999.0,-99999.0
10,1531929600000,0.00003200,0.00003288,0.00003060,0.00003089,1821761.00000000,1940031.6666666667,-99999.0,-99999.0,3.165666666666667e-05,-99999.0,-99999.0
11,1531931400000,0.00003089,0.00003097,0.00002992,0.00003047,2435220.00000000,1804497.0,-99999.0,-99999.0,3.109666666666668e-05,-99999.0,-99999.0
12,1531933200000,0.00003050,0.00003090,0.00002990,0.00003071,1342421.00000000,1866467.3333333333,5467804.769230769,-99999.0,3.069000000000001e-05,3.275230769230769e-05,-99999.0
13,1531935000000,0.00003077,0.00003077,0.00003028,0.00003056,557634.00000000,1445091.6666666667,3665201.3076923075,-99999.0,3.0580000000000016e-05,3.2367692307692304e-05,-99999.0
14,1531936800000,0.00003056,0.00003076,0.00002959,0.00003010,1563304.00000000,1154453.0,3058781.6923076925,-99999.0,3.045666666666668e-05,3.208769230769231e-05,-99999.0
15,1531938600000,0.00003008,0.00003120,0.00002994,0.00003070,917244.00000000,1012727.3333333334,2815187.4615384615,-99999.0,3.045333333333335e-05,3.187076923076923e-05,-99999.0
16,1531940400000,0.00003074,0.00003078,0.00003013,0.00003024,580861.00000000,1020469.6666666666,2590377.3846153845,-99999.0,3.0346666666666682e-05,3.176692307692307e-05,-99999.0
17,1531942200000,0.00003025,0.00003040,0.00002999,0.00003020,426120.00000000,641408.3333333334,2206986.4615384615,-99999.0,3.0380000000000017e-05,3.150076923076923e-05,-99999.0
18,1531944000000,0.00003020,0.00003042,0.00002962,0.00002993,797498.00000000,601493.0,1801849.923076923,-99999.0,3.0123333333333354e-05,3.106384615384615e-05,-99999.0
19,1531945800000,0.00002993,0.00003000,0.00002970,0.00002978,313077.00000000,512231.6666666667,1376468.1538461538,-99999.0,2.9970000000000023e-05,3.078538461538461e-05,-99999.0
20,1531947600000,0.00002982,0.00003100,0.00002964,0.00003056,592959.00000000,567844.6666666666,1180494.8461538462,-99999.0,3.0090000000000022e-05,3.063230769230769e-05,-99999.0
21,1531949400000,0.00003056,0.00003083,0.00003018,0.00003077,254896.00000000,386977.3333333333,981500.3846153846,-99999.0,3.0370000000000023e-05,3.0526153846153846e-05,-99999.0
22,1531951200000,0.00003075,0.00003097,0.00003044,0.00003060,389169.00000000,412341.3333333333,922474.1538461539,-99999.0,3.064333333333335e-05,3.042384615384615e-05,-99999.0
23,1531953000000,0.00003070,0.00003189,0.00003065,0.00003124,928773.00000000,524279.3333333333,853782.7692307692,-99999.0,3.0870000000000014e-05,3.0450769230769226e-05,-99999.0
24,1531954800000,0.00003124,0.00003180,0.00003111,0.00003137,488712.00000000,602218.0,704051.3846153846,-99999.0,3.107000000000001e-05,3.052e-05,-99999.0
25,1531956600000,0.00003134,0.00003250,0.00003089,0.00003238,788884.00000000,735456.3333333334,661471.6153846154,-99999.0,3.166333333333334e-05,3.064846153846154e-05,-99999.0
26,1531958400000,0.00003249,0.00003264,0.00003011,0.00003027,1100400.00000000,792665.3333333334,703222.8461538461,-99999.0,3.134000000000001e-05,3.062615384615384e-05,-99999.0
27,1531960200000,0.00003027,0.00003075,0.00002975,0.00003014,457153.00000000,782145.6666666666,618134.3076923077,-99999.0,3.093000000000001e-05,3.0629230769230766e-05,-99999.0
28,1531962000000,0.00003014,0.00003059,0.00002964,0.00002972,322310.00000000,626621.0,572370.1538461539,-99999.0,3.0043333333333348e-05,3.055384615384615e-05,-99999.0
29,1531963800000,0.00002980,0.00002981,0.00002945,0.00002959,432342.00000000,403935.0,560945.6153846154,-99999.0,2.9816666666666686e-05,3.050384615384615e-05,-99999.0
30,1531965600000,0.00002959,0.00003000,0.00002935,0.00002988,281517.00000000,345389.6666666667,549822.3076923077,-99999.0,2.973000000000002e-05,3.0479230769230765e-05,-99999.0
31,1531967400000,0.00002984,0.00003035,0.00002980,0.00003000,365707.00000000,359855.3333333333,516607.6153846154,-99999.0,2.982333333333335e-05,3.0484615384615385e-05,-99999.0
32,1531969200000,0.00002998,0.00003171,0.00002979,0.00003120,786943.00000000,478055.6666666667,553058.8461538461,-99999.0,3.0360000000000018e-05,3.059384615384615e-05,-99999.0
33,1531971000000,0.00003121,0.00003185,0.00003108,0.00003127,520558.00000000,557736.0,547489.5384615385,2469044.794117647,3.082333333333335e-05,3.064846153846154e-05,3.136117647058823e-05
