,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1528192800000,0.00003005,0.00003300,0.00002522,0.00002900,26023627.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1528194600000,0.00002900,0.00002930,0.00002740,0.00002797,6210246.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1528196400000,0.00002786,0.00002924,0.00002727,0.00002920,2930531.00000000,11721468.0,-99999.0,-99999.0,2.8723333333333337e-05,-99999.0,-99999.0
3,1528198200000,0.00002920,0.00002920,0.00002682,0.00002709,4482115.00000000,4540964.0,-99999.0,-99999.0,2.808666666666667e-05,-99999.0,-99999.0
4,1528200000000,0.00002709,0.00002792,0.00002692,0.00002704,2100546.00000000,3171064.0,-99999.0,-99999.0,2.7776666666666668e-05,-99999.0,-99999.0
5,1528201800000,0.00002703,0.00002715,0.00002661,0.00002691,1925823.00000000,2836161.3333333335,-99999.0,-99999.0,2.701333333333333e-05,-99999.0,-99999.0
6,1528203600000,0.00002690,0.00002711,0.00002635,0.00002647,1828730.00000000,1951699.6666666667,-99999.0,-99999.0,2.6806666666666665e-05,-99999.0,-99999.0
7,1528205400000,0.00002646,0.00002798,0.00002646,0.00002683,3406054.00000000,2386869.0,-99999.0,-99999.0,2.6736666666666664e-05,-99999.0,-99999.0
8,1528207200000,0.00002671,0.00002683,0.00002588,0.00002672,2008248.00000000,2414344.0,-99999.0,-99999.0,2.667333333333333e-05,-99999.0,-99999.0
9,1528209000000,0.00002672,0.00002692,0.00002550,0.00002592,2411229.00000000,2608510.3333333335,-99999.0,-99999.0,2.649e-05,-99999.0,-99999.0
10,1528210800000,0.00002590,0.00002607,0.00002551,0.00002570,1022804.00000000,1814093.6666666667,-99999.0,-99999.0,2.6113333333333333e-05,-99999.0,-99999.0
11,1528212600000,0.00002570,0.00002643,0.00002569,0.00002595,1430252.00000000,1621428.3333333333,-99999.0,-99999.0,2.5856666666666662e-05,-99999.0,-99999.0
12,1528214400000,0.00002598,0.00002676,0.00002576,0.00002597,1461572.00000000,1304876.0,4403213.615384615,-99999.0,2.5873333333333332e-05,2.6982307692307695e-05,-99999.0
13,1528216200000,0.00002597,0.00002622,0.00002590,0.00002612,734835.00000000,1208886.3333333333,2457921.923076923,-99999.0,2.601333333333333e-05,2.6760769230769236e-05,-99999.0
14,1528218000000,0.00002606,0.00002649,0.00002585,0.00002593,954228.00000000,1050211.6666666667,2053612.8461538462,-99999.0,2.6006666666666663e-05,2.660384615384616e-05,-99999.0
15,1528219800000,0.00002593,0.00002608,0.00002565,0.00002583,713869.00000000,800977.3333333334,1883100.3846153845,-99999.0,2.596e-05,2.634461538461539e-05,-99999.0
16,1528221600000,0.00002579,0.00002689,0.00002565,0.00002607,1493895.00000000,1053997.3333333333,1653237.3076923077,-99999.0,2.594333333333333e-05,2.6266153846153853e-05,-99999.0
17,1528223400000,0.00002607,0.00002626,0.00002570,0.00002581,790266.00000000,999343.3333333334,1552446.5384615385,-99999.0,2.590333333333333e-05,2.6171538461538467e-05,-99999.0
18,1528225200000,0.00002580,0.00002625,0.00002578,0.00002614,1318383.00000000,1200848.0,1505720.3846153845,-99999.0,2.6006666666666663e-05,2.61123076923077e-05,-99999.0
