,date,open,high,low,close,volume,avg_vol_3,avg_vol_13,avg_vol_34,avg_close_3,avg_close_13,avg_close_34
0,1525132800000,0.00012419,0.00012615,0.00012282,0.00012404,168884.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
1,1525134600000,0.00012396,0.00012451,0.00011928,0.00012109,454210.00000000,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0,-99999.0
2,1525136400000,0.00012109,0.00012257,0.00011928,0.00012093,206268.00000000,276454.0,-99999.0,-99999.0,0.00012201999999999999,-99999.0,-99999.0
3,1525138200000,0.00011995,0.00012201,0.00011889,0.00012069,336126.00000000,332201.3333333333,-99999.0,-99999.0,0.00012090333333333332,-99999.0,-99999.0
4,1525140000000,0.00012057,0.00012220,0.00012038,0.00012207,83472.00000000,208622.0,-99999.0,-99999.0,0.00012122999999999999,-99999.0,-99999.0
5,1525141800000,0.00012163,0.00012211,0.00012043,0.00012070,14213.00000000,144603.66666666666,-99999.0,-99999.0,0.00012115333333333332,-99999.0,-99999.0
6,1525143600000,0.00012104,0.00012139,0.00012043,0.00012139,138993.00000000,78892.66666666667,-99999.0,-99999.0,0.00012138666666666666,-99999.0,-99999.0
7,1525145400000,0.00012132,0.00012187,0.00012057,0.00012057,98713.00000000,83973.0,-99999.0,-99999.0,0.00012088666666666666,-99999.0,-99999.0
8,1525147200000,0.00012057,0.00012077,0.00012005,0.00012069,25259.00000000,87655.0,-99999.0,-99999.0,0.00012088333333333334,-99999.0,-99999.0
9,1525149000000,0.00012072,0.00012167,0.00011970,0.00012085,57544.00000000,60505.333333333336,-99999.0,-99999.0,0.00012070333333333333,-99999.0,-99999.0
10,1525150800000,0.00012118,0.00012160,0.00011973,0.00012028,69051.00000000,50618.0,-99999.0,-99999.0,0.00012060666666666667,-99999.0,-99999.0
11,1525152600000,0.00011983,0.00012026,0.00011900,0.00011981,49297.00000000,58630.666666666664,-99999.0,-99999.0,0.00012031333333333335,-99999.0,-99999.0
12,1525154400000,0.00011967,0.00012022,0.00011922,0.00012014,38473.00000000,52273.666666666664,133884.84615384616,-99999.0,0.00012007666666666669,0.00012101923076923075,-99999.0
13,1525156200000,0.00012000,0.00012021,0.00011941,0.00012002,34167.00000000,40645.666666666664,123522.0,-99999.0,0.00011999000000000004,0.00012070999999999999,-99999.0
14,1525158000000,0.00012000,0.00012021,0.00011918,0.00011953,30138.00000000,34259.333333333336,90901.07692307692,-99999.0,0.00011989666666666669,0.00012059,-99999.0
15,1525159800000,0.00011953,0.00012001,0.00011902,0.00012001,26775.00000000,30360.0,77093.92307692308,-99999.0,0.00011985333333333337,0.00012051923076923077,-99999.0
16,1525161600000,0.00011977,0.00011982,0.00011838,0.00011912,123623.00000000,60178.666666666664,60747.53846153846,-99999.0,0.00011955333333333337,0.00012039846153846154,-99999.0
17,1525163400000,0.00011939,0.00012053,0.00011856,0.00012053,32486.00000000,60961.333333333336,56825.53846153846,-99999.0,0.00011988666666666669,0.00012028000000000001,-99999.0
18,1525165200000,0.00012053,0.00012125,0.00011960,0.00012024,71097.00000000,75735.33333333333,61201.230769230766,-99999.0,0.00011996333333333338,0.00012024461538461539,-99999.0
19,1525167000000,0.00012024,0.00012482,0.00012023,0.00012396,222718.00000000,108767.0,67641.61538461539,-99999.0,0.00012157666666666671,0.00012044230769230768,-99999.0
20,1525168800000,0.00012401,0.00012416,0.00012118,0.00012313,127043.00000000,140286.0,69820.84615384616,-99999.0,0.00012244333333333337,0.00012063923076923076,-99999.0
21,1525170600000,0.00012294,0.00012347,0.00012220,0.00012295,50873.00000000,133544.66666666666,71791.15384615384,-99999.0,0.00012334666666666673,0.00012081307692307691,-99999.0
22,1525172400000,0.00012295,0.00012375,0.00012273,0.00012364,107325.00000000,95080.33333333333,75620.46153846153,-99999.0,0.00012324000000000007,0.00012102769230769229,-99999.0
23,1525174200000,0.00012310,0.00012410,0.00012187,0.00012356,159260.00000000,105819.33333333333,82559.61538461539,-99999.0,0.00012338333333333342,0.00012127999999999999,-99999.0
24,1525176000000,0.00012372,0.00012510,0.00012329,0.00012457,235567.00000000,167384.0,96888.07692307692,-99999.0,0.00012392333333333341,0.00012164615384615384,-99999.0
